Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2019F,ME,ESRCP,993,1047,1097,1131,1172,1224,1294,1347,1455,1569,1723,1888,2129,2263,2408,2487,2771,2859,2996,3016,2998,3033,3182,3218,3369,3419,3578,3726,3904,4009,3932,3817,3830,3872,3692,3629,3679,3659,3589,3704,3737,3903,4043,4219,4331,4503,4351,4413,4351,4360,4372,4382,4481,4662,4661,4662,4586,4639,4872,4794
2019F,ME,ESRPP,1019,1052,1103,1139,1181,1228,1295,1341,1464,1582,1728,1859,2058,2165,2274,2320,2546,2591,2690,2687,2660,2677,2799,2811,2915,2940,3057,3145,3243,3286,3193,3086,3092,3117,2971,2918,2946,2916,2850,2924,2926,3036,3120,3229,3297,3415,3287,3326,3270,3279,3293,3298,3374,3509,3501,3508,3442,3473,3635,3562
2019F,ME,ESTCP,2782,2937,3121,3230,3424,3758,3936,4004,4459,4806,5068,5317,5827,6132,6415,6532,7121,7571,7977,8072,8185,8239,8727,9437,9623,9824,10203,10718,11264,11434,11529,11383,11483,11952,11606,11561,11726,11959,11599,11944,12163,12152,11441,11972,12368,12363,12285,11860,11674,11283,11532,11415,11561,11855,12003,11888,11449,11214,12355,11732
2019F,ME,ESTPP,2853,2952,3140,3252,3449,3769,3940,3988,4486,4845,5083,5237,5633,5864,6057,6094,6543,6861,7163,7191,7264,7272,7677,8243,8327,8448,8720,9048,9357,9373,9360,9201,9272,9621,9339,9298,9388,9531,9212,9428,9524,9452,8828,9163,9414,9374,9281,8937,8774,8486,8686,8593,8705,8923,9016,8945,8593,8395,9219,8718
2019F,ME,ESTXP,2782,2937,3121,3230,3424,3758,3936,4004,4459,4806,5068,5317,5827,6132,6415,6532,7121,7571,7977,8072,8185,8239,8727,9437,9623,9824,10203,10718,11264,11434,11529,11383,11483,11952,11606,11561,11726,11959,11599,11944,12163,12152,11441,11972,12368,12363,12285,11860,11674,11283,11532,11415,11561,11855,12003,11888,11449,11214,12355,11732
2019F,ME,EYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ME,EYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ME,FNICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,FOICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,FSICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,GEEGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,HLACP,1,1,1,2,2,2,2,2,2,2,3,3,4,5,5,3,4,5,8,7,9,4,12,15,21,15,23,15,30,30,17,17,15,13,22,11,7,13,6,5,1,0,1,12,8,9,8,7,12,9,19,19,23,22,21,12,13,5,2,1
2019F,ME,HLCCP,202,223,252,284,309,225,237,233,248,247,226,222,261,269,296,357,445,473,419,547,233,204,238,283,137,206,301,475,534,544,510,554,453,562,582,662,777,574,635,560,618,759,466,805,549,1060,894,1362,1367,1603,1200,1433,1449,1848,1760,1810,1700,1843,1809,1736
2019F,ME,HLICP,38,40,41,62,71,100,128,141,115,180,182,190,247,243,200,250,257,258,257,614,400,304,350,263,312,249,416,340,514,456,358,353,316,235,202,216,278,87,133,11,89,198,307,86,28,278,385,287,57,97,46,102,29,31,47,101,87,119,94,93
2019F,ME,HLRCP,201,221,250,282,307,223,235,231,246,245,224,220,259,267,293,354,442,469,415,543,232,202,237,281,136,204,299,472,530,539,506,550,449,558,577,656,770,569,630,556,613,753,462,926,655,982,822,1151,1309,1360,1565,1360,1280,1487,1708,1680,1705,1708,2038,2115
2019F,ME,HLTCP,442,485,545,630,690,550,601,607,611,674,635,634,770,784,794,963,1148,1205,1099,1711,874,714,837,842,605,674,1038,1303,1608,1570,1391,1475,1234,1368,1383,1545,1832,1242,1403,1131,1321,1710,1236,1828,1240,2329,2109,2807,2745,3070,2831,2914,2780,3388,3535,3603,3506,3675,3942,3945
2019F,ME,HLTXP,442,485,545,630,690,550,601,607,611,674,635,634,770,784,794,963,1148,1205,1099,1711,874,714,837,842,605,674,1038,1303,1608,1570,1391,1475,1234,1368,1383,1545,1832,1242,1403,1131,1321,1710,1236,1828,1240,2329,2109,2807,2745,3070,2831,2914,2780,3388,3535,3603,3506,3675,3942,3945
2019F,ME,HYCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,HYEGP,1939,1750,1711,1916,1651,1372,1677,1713,1707,1918,1913,1651,1769,2139,2042,1832,2081,1987,1887,1775,1443,1880,1970,1963,2014,1718,2033,1703,1569,2153,2746,2586,2297,2086,2222,2199,2780,2363,2417,2453,2295,1710,1831,2150,2867,3466,3499,3044,3695,3454,3105,3231,3320,3124,3231,2971,2678,3025,3147,3387
2019F,ME,HYICP,906,854,816,934,821,697,743,846,903,846,940,812,887,956,870,832,1013,1048,940,1014,974,974,974,974,974,974,974,974,974,1292,1344,1231,1216,1160,1289,1155,1378,1285,1299,1303,1296,935,937,1022,563,625,779,694,762,757,706,748,412,437,392,390,322,364,114,113
2019F,ME,HYTCP,2844,2604,2527,2850,2472,2069,2420,2560,2611,2764,2853,2463,2655,3095,2911,2664,3094,3035,2827,2789,2417,2854,2943,2936,2987,2691,3007,2677,2542,3445,4091,3817,3513,3246,3511,3354,4157,3648,3716,3756,3591,2645,2768,3173,3430,4091,4278,3738,4457,4212,3810,3979,3733,3560,3623,3361,3000,3389,3261,3499
2019F,ME,HYTXP,906,854,816,934,821,697,743,846,903,846,940,812,887,956,870,832,1013,1048,940,1014,974,974,974,974,974,974,974,974,974,1292,1344,1231,1216,1160,1289,1155,1378,1285,1299,1303,1296,935,937,1022,563,625,779,694,762,757,706,748,412,437,392,390,322,364,114,113
2019F,ME,IQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ME,IQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ME,IYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ME,IYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ME,JFACP,1904,1937,2089,2140,2196,1812,1885,2074,2419,2424,2300,2472,2357,2417,2150,1988,1941,2316,2344,2211,1875,1547,1595,1505,1520,1639,1615,1813,2103,2249,2528,2374,1904,1488,992,841,891,954,930,864,908,712,671,922,1088,1425,1790,1765,1401,1230,503,484,425,389,366,400,365,396,424,410
2019F,ME,JFTCP,1904,1937,2089,2140,2196,1812,1885,2074,2419,2424,2300,2472,2357,2417,2150,1988,1941,2316,2344,2211,1875,1547,1595,1505,1520,1639,1615,1813,2103,2249,2528,2374,1904,1488,992,841,891,954,930,864,908,712,671,922,1088,1425,1790,1765,1401,1230,503,484,425,389,366,400,365,396,424,410
2019F,ME,JFTXP,1904,1937,2089,2140,2196,1812,1885,2074,2419,2424,2300,2472,2357,2417,2150,1988,1941,2316,2344,2211,1875,1547,1595,1505,1520,1639,1615,1813,2103,2249,2528,2374,1904,1488,992,841,891,954,930,864,908,712,671,922,1088,1425,1790,1765,1401,1230,503,484,425,389,366,400,365,396,424,410
2019F,ME,KSCCP,100,126,110,118,88,81,72,84,101,101,79,80,80,58,49,45,58,46,33,26,70,45,22,68,141,99,26,41,159,94,68,125,66,174,152,161,148,157,242,135,136,152,112,161,251,217,150,117,48,52,49,38,22,20,36,34,32,22,24,35
2019F,ME,KSICP,103,112,119,136,233,280,174,530,80,57,54,56,58,42,40,59,67,69,63,36,29,12,22,19,37,34,19,39,55,49,27,26,14,52,72,31,17,39,61,25,22,33,18,19,38,65,38,32,6,6,3,4,4,2,3,2,2,1,2,2
2019F,ME,KSRCP,2091,2614,2297,2456,1830,1691,1507,1750,2100,2096,1649,1666,1659,1214,1026,932,1215,952,692,541,405,233,272,266,889,910,625,630,785,804,563,593,473,741,758,1089,1370,1310,1880,1539,1681,1674,1002,1392,1740,1711,1391,957,420,542,525,372,150,160,250,235,335,225,190,255
2019F,ME,KSTCP,2294,2852,2526,2710,2151,2052,1753,2364,2281,2254,1783,1802,1796,1314,1116,1036,1341,1066,789,603,504,290,316,354,1067,1042,669,710,999,946,657,743,553,967,982,1281,1536,1506,2183,1698,1839,1860,1132,1572,2029,1992,1579,1106,474,599,578,414,176,182,289,270,369,248,215,292
2019F,ME,KSTXP,2294,2852,2526,2710,2151,2052,1753,2364,2281,2254,1783,1802,1796,1314,1116,1036,1341,1066,789,603,504,290,316,354,1067,1042,669,710,999,946,657,743,553,967,982,1281,1536,1506,2183,1698,1839,1860,1132,1572,2029,1992,1579,1106,474,599,578,414,176,182,289,270,369,248,215,292
2019F,ME,LUACP,133,130,121,121,127,116,120,104,114,112,114,116,124,121,116,108,120,132,141,148,132,126,115,121,129,120,117,133,128,131,135,121,123,125,131,129,125,132,138,140,138,126,124,115,117,116,113,117,108,97,122,117,107,125,125,137,128,124,96,92
2019F,ME,LUICP,42,41,44,44,47,54,56,52,57,54,55,63,68,71,68,59,65,65,69,72,65,62,56,59,63,59,57,65,63,64,66,59,60,61,64,63,61,65,68,68,67,62,61,56,57,57,55,57,53,48,45,40,36,33,34,34,34,33,31,29
2019F,ME,LUTCP,175,170,166,166,174,169,176,155,171,166,169,180,192,192,183,167,185,196,211,220,196,188,172,180,192,179,175,197,190,195,201,180,183,187,195,192,186,197,206,208,205,188,185,171,174,173,168,174,161,145,167,157,142,158,160,171,163,157,128,121
2019F,ME,LUTXP,175,170,166,166,174,169,176,155,171,166,169,180,192,192,183,167,185,196,211,220,196,188,172,180,192,179,175,197,190,195,201,180,183,187,195,192,186,197,206,208,205,188,185,171,174,173,168,174,161,145,167,157,142,158,160,171,163,157,128,121
2019F,ME,MBICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,MGACP,8183,8295,8337,8492,8603,8952,9233,9426,9982,10279,10848,11348,11967,12377,12271,12526,13183,13378,13562,12323,11644,11476,11693,11949,12075,12320,13201,13875,15132,13939,13931,13971,13971,14233,14337,14187,14771,15796,15190,16061,16229,14062,16631,18010,16699,17040,16674,16464,15607,15720,15795,15644,15133,17291,18126,18118,18485,15076,14941,14840
2019F,ME,MGCCP,29,31,31,33,33,34,36,37,37,38,40,41,41,32,29,40,41,42,43,45,48,53,55,99,114,104,105,93,104,116,101,54,50,12,12,12,12,12,12,12,12,12,12,20,24,14,31,48,20,34,37,19,17,30,23,315,311,316,319,322
2019F,ME,MGICP,166,155,196,175,160,145,151,151,150,127,137,110,97,86,87,79,65,68,61,72,76,40,59,41,91,124,131,137,132,140,94,100,102,146,163,169,176,179,117,86,87,216,228,241,281,265,292,261,199,192,308,309,286,291,265,224,228,230,232,231
2019F,ME,MGTCP,8378,8481,8564,8699,8796,9131,9420,9614,10170,10443,11025,11499,12104,12495,12388,12645,13290,13488,13666,12440,11768,11569,11807,12089,12281,12548,13436,14105,15368,14194,14126,14125,14123,14391,14512,14368,14959,15987,15319,16158,16328,14290,16871,18270,17005,17320,16996,16773,15826,15946,16141,15972,15436,17612,18414,18657,19024,15622,15492,15393
2019F,ME,MGTXP,8378,8481,8564,8699,8796,9131,9420,9614,10170,10443,11025,11499,12104,12495,12388,12645,13290,13488,13666,12440,11768,11569,11807,12089,12281,12548,13436,14105,15368,14194,14126,14125,14123,14391,14512,14368,14959,15987,15319,16158,16328,14290,16871,18270,17005,17320,16996,16773,15826,15946,16141,15972,15436,17612,18414,18657,19024,15622,15492,15393
2019F,ME,MSICP,10,11,12,7,7,6,12,11,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,7,8,7,56,61,74,70,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,NAICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,NGACP,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,102,5,74,5,5,11,8,11,6,6,5,3,9,11,18,109,18,122,0,0,808,1164,877,859,658,585,494,753,944,837,1754,2400,763,844,1307,999,654,679,821,1158
2019F,ME,NGCCP,0,0,0,0,0,0,171,255,217,304,418,468,478,432,447,506,495,500,584,658,864,1043,1192,1124,1124,1139,1214,1250,1461,1660,1678,1860,2209,2311,2381,2426,2566,2713,2456,2547,2770,2642,5167,4781,4811,4792,4701,5749,5878,5541,5830,6593,7313,8146,9030,10072,8559,8925,9586,9919
2019F,ME,NGEIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,194,179,126,142,132,103,50,43,53,517,27180,80044,90769,60666,63245,48647,40341,33872,36594,36746,40392,33555,28456,20904,23848,18034,22366,13761,13747,9361
2019F,ME,NGICP,0,0,0,0,0,0,0,101,222,312,356,431,454,604,553,699,745,751,766,778,747,705,840,754,781,856,708,852,1162,1374,2024,2207,2048,1753,1771,1993,2190,2525,2297,2550,12984,10929,23672,3315,16233,6500,17514,21640,25628,25923,28365,27734,30248,32308,24121,20972,18983,17698,19231,21024
2019F,ME,NGRCP,0,0,0,0,0,0,338,397,357,491,525,559,604,603,617,725,794,748,765,726,555,573,585,541,540,525,542,528,568,638,648,722,872,901,894,913,967,1009,910,957,1037,954,1056,1211,1189,1149,985,1170,1101,1286,1234,1409,1487,1889,2357,2700,2566,2748,3079,3134
2019F,ME,NGTCP,0,0,0,0,0,0,509,756,796,1107,1299,1458,1536,1639,1617,1930,2034,1999,2115,2162,2268,2326,2691,2424,2450,2531,2472,2641,3197,3918,4549,4971,5265,5119,5196,5546,5790,6412,5716,6572,44779,95733,121540,70832,86136,61673,64035,63183,70145,70334,77575,71691,68267,64091,60663,52778,53128,43811,46464,44596
2019F,ME,NGTPP,0,0,0,0,0,0,0.5,0.8,0.8,1.1,1.3,1.4,1.5,1.6,1.5,1.8,1.9,1.8,1.9,1.9,2,2.1,2.4,2.1,2.1,2.2,2.1,2.2,2.7,3.2,3.7,4,4.3,4.1,4.2,4.5,4.6,5.1,4.5,5.2,35.1,74.5,93.8,54.2,65.6,46.8,48.4,47.6,52.7,52.9,58.4,54,51.4,48.2,45.6,39.7,39.9,32.8,34.7,33.1
2019F,ME,NGTXP,0,0,0,0,0,0,509,756,796,1107,1299,1458,1536,1639,1617,1930,2034,1999,2115,2162,2268,2326,2691,2424,2450,2531,2472,2641,3197,3678,4355,4792,5139,4977,5064,5442,5740,6369,5663,6054,17599,15689,30771,10166,22891,13026,23694,29311,33551,33587,37183,38136,39811,43187,36815,34743,30762,30050,32717,35235
2019F,ME,NUEGP,0,0,0,0,0,0,0,0,0,0,0,0,54,3351,3574,4502,5929,5143,5354,4497,4404,5212,4524,5730,5123,5354,6242,4043,5017,6942,4861,6264,5358,5740,6632,198,5062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,NUETP,0,0,0,0,0,0,0,0,0,0,0,0,54,3351,3574,4502,5929,5143,5354,4497,4404,5212,4524,5730,5123,5354,6242,4043,5017,6942,4861,6264,5358,5740,6632,198,5062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,OPICP,10,11,12,7,7,6,12,11,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,34,35,34,84,86,99,91,94,14,12,12,12,12,10,8,7,4,6,5,6,0,0,0,0,4,5,4
2019F,ME,OPTCP,10,11,12,7,7,6,12,11,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,34,35,34,84,86,99,91,94,14,12,12,12,12,10,8,7,4,6,5,6,0,0,0,0,4,5,4
2019F,ME,OPTXP,10,11,12,7,7,6,12,11,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,34,35,34,84,86,99,91,94,14,12,12,12,12,10,8,7,4,6,5,6,0,0,0,0,4,5,4
2019F,ME,P1ICP,884,1053,880,924,1107,1085,1069,1347,867,863,821,916,899,1115,1034,814,970,838,767,447,528,552,545,664,1214,2278,810,955,1704,1113,738,1107,1170,1230,652,610,542,747,524,508,518,663,555,581,840,514,128,432,96,742,834,758,909,710,753,853,595,631,544,352
2019F,ME,P1TCP,3265,3976,3495,3684,3265,3061,2917,3390,3261,3213,2757,2868,2854,2595,2306,1970,2427,2033,1698,1234,1217,1004,991,1164,2416,3447,1635,1813,2842,2209,1565,1988,1874,2307,1763,2269,2478,2632,3075,2613,2637,2674,1830,2287,2981,2598,1834,1674,706,1469,1553,1339,1206,1031,1180,1281,1113,1027,877,759
2019F,ME,P1TXP,3265,3976,3495,3684,3265,3061,2917,3390,3261,3213,2757,2868,2854,2595,2306,1970,2427,2033,1698,1234,1217,1004,991,1164,2416,3447,1635,1813,2842,2209,1565,1988,1874,2307,1728,2024,2213,2382,2810,2356,2498,2674,1830,2287,2981,2598,1834,1674,706,1469,1553,1339,1206,1031,1180,1281,1113,1027,877,759
2019F,ME,PAACP,12305,12885,12962,13275,13163,12794,13959,13678,14837,15063,16158,17152,19606,20176,17820,17155,18038,18355,18405,17339,15544,15336,15925,15663,16598,17455,18698,20073,22606,20387,21295,19651,19322,19638,19959,19004,19648,20673,20142,20908,22122,19630,22524,24273,22537,24157,24189,23325,21807,22806,21699,21566,20864,23415,23727,23898,24131,22536,20204,20090
2019F,ME,PACCP,1473,1692,1711,1855,1817,1706,1665,1899,2008,2176,2298,2670,2813,2690,2558,2386,2989,3209,2858,2550,2874,2403,2373,2593,3052,2530,3633,3011,4725,4453,4821,4854,3806,3890,4056,3489,3868,3680,3918,3607,4242,3626,3708,5085,4650,4666,3962,4865,4842,4204,3759,4092,3394,3536,3621,3726,3509,3704,3708,3706
2019F,ME,PAEIP,1885,2431,2788,2576,3270,4462,4422,4753,5102,4824,4865,5108,5693,5016,4081,2854,1894,1332,1769,2268,3680,3764,3198,3516,3599,3461,4392,4351,4906,5207,3581,2319,2262,1530,1333,1744,1427,2774,3240,5971,3415,1870,760,2148,1331,1546,175,723,372,503,413,242,198,439,496,909,232,272,322,73
2019F,ME,PAICP,4130,4068,2932,2969,4913,3099,4052,4772,4416,5853,7072,13610,13643,12982,11033,7674,11463,11749,9730,8877,5812,6901,12897,5809,8107,6567,8895,6657,8741,7616,6821,7761,8417,9815,11656,9574,10054,8948,7550,6919,6979,6294,6065,4910,5789,6089,4912,4701,3438,3775,3380,3225,2616,2049,2016,1997,1636,1716,1767,1632
2019F,ME,PARCP,7019,8428,8449,9118,7880,8052,7430,8746,9374,9797,9751,9805,10339,9649,9258,8932,10724,11368,10168,8368,7009,5657,5450,3789,4836,6565,7258,7341,8149,7655,7055,7112,7064,7401,7612,9372,9690,9286,10062,9538,9251,9277,8213,11416,12276,11121,9644,9361,7718,7304,6761,6800,5635,6059,6465,7523,7357,7403,7801,7628
2019F,ME,PATCP,26811,29504,28842,29794,31043,30114,31529,33848,35737,37714,40144,48344,52094,50511,44750,39001,45109,46013,42929,39401,34919,34060,39843,31370,36192,36578,42877,41433,49127,45317,43572,41697,40871,42274,44615,43184,44687,45361,44912,46943,46009,40698,41271,47832,46583,47579,42882,42975,38177,38591,36012,35926,32707,35498,36326,38053,36866,35631,33803,33129
2019F,ME,PATPP,27.5,29.7,29,30,31.3,30.2,31.6,33.7,36,38,40.3,47.6,50.4,48.3,42.3,36.4,41.4,41.7,38.6,35.1,31,30.1,35.1,27.4,31.3,31.5,36.6,35,40.8,37.1,35.4,33.7,33,34,35.9,34.7,35.8,36.2,35.7,37.1,36,31.7,31.8,36.6,35.5,36.1,32.4,32.4,28.7,29,27.1,27,24.6,26.7,27.3,28.6,27.7,26.7,25.2,24.6
2019F,ME,PATXP,24926,27073,26054,27217,27773,25651,27107,29095,30634,32889,35279,43236,46401,45496,40669,36147,43215,44681,41160,37133,31239,30297,36645,27854,32593,33117,38485,37082,44221,40111,39991,39378,38609,40744,43282,41440,43259,42587,41672,40971,42594,38828,40511,45684,45252,46032,42707,42252,37806,38089,35599,35684,32509,35059,35829,37144,36634,35359,33481,33056
2019F,ME,PCCCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,PCEIP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,245,265,250,265,258,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,PCICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,PCTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,245,265,250,265,258,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,PCTXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,PLICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,PPICP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,PPTCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019F,ME,PQACP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,23,22,21,12,13,5,2,1
2019F,ME,PQCCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1433,1449,1848,1760,1810,1700,1843,1809,1736
2019F,ME,PQICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,102,29,31,47,101,87,119,94,93
2019F,ME,PQRCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,1360,1280,1487,1708,1680,1705,1708,2038,2115
2019F,ME,PQTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831,2914,2780,3388,3535,3603,3506,3675,3942,3945
2019F,ME,PQTXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831,2914,2780,3388,3535,3603,3506,3675,3942,3945
2019F,ME,PYICP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ME,PYTCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
2019F,ME,RFACP,776,1409,1362,1308,864,625,1274,1004,989,773,1415,1625,3414,3510,1614,934,909,538,311,753,209,634,638,17,18,21,72,53,418,197,147,115,154,281,232,204,202,107,281,187,697,544,832,3,27,950,817,198,59,798,438,539,490,653,321,160,199,60,66,58
2019F,ME,RFCCP,145,135,74,76,176,72,121,120,141,220,292,659,657,609,512,334,534,552,454,397,682,360,641,742,1013,1040,1461,707,1880,1898,2137,2449,1243,730,760,369,508,587,281,109,253,187,396,319,348,494,280,408,746,407,283,208,104,208,58,59,43,36,40,27
2019F,ME,RFEIP,1847,2382,2732,2525,3204,4373,4334,4658,5000,4728,4770,4890,5435,4874,3993,2812,1856,1305,1742,2230,3620,3724,3142,3454,3556,3432,4359,4317,4855,5023,3557,2292,2233,1380,1278,1466,1144,2503,2958,5686,3235,1862,711,2017,1201,1518,158,697,357,491,399,235,194,432,488,867,227,257,306,65
2019F,ME,RFICP,2639,2406,1349,1327,3075,1270,2129,2467,2511,3856,5128,11564,11592,10734,8980,5848,9402,9771,7945,6989,4047,5260,11027,4206,5742,3407,6920,4175,4976,4710,4789,5299,5954,6862,9065,7378,7722,6682,5423,5281,5315,4419,4156,2706,3155,3972,3287,2772,1985,1882,1338,1113,483,431,359,128,135,125,214,140
2019F,ME,RFTCP,5408,6332,5516,5234,7319,6340,7858,8249,8641,9577,11605,18738,21098,19727,15099,9929,12701,12166,10452,10368,8557,9978,15448,8419,10328,7900,12812,9252,12129,11829,10630,10156,9585,9252,11336,9417,9576,9880,8943,11263,9499,7012,6095,5044,4731,6934,4543,4075,3146,3578,2459,2095,1271,1725,1225,1214,604,478,627,290
2019F,ME,RFTXP,3560,3950,2785,2710,4114,1967,3524,3591,3640,4849,6835,13847,15663,14853,11106,7116,10845,10861,8710,8138,4937,6254,12306,4965,6772,4468,8452,4935,7274,6805,7073,7864,7351,7873,10057,7951,8432,7377,5985,5577,6265,5150,5384,3027,3531,5416,4384,3378,2789,3088,2059,1860,1077,1292,738,347,377,222,320,225
