"2012 import by state by NAICS"
"Current date: 06/25/2020 1:16 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Customs Value (Gen) ($US)",
"3324 Boilers, Tanks & Shipping Containers","Arkansas","World Total","2012","4,552,187"
"3324 Boilers, Tanks & Shipping Containers","California","World Total","2012","523,532,902"
"3324 Boilers, Tanks & Shipping Containers","Colorado","World Total","2012","35,348,981"
"3324 Boilers, Tanks & Shipping Containers","Connecticut","World Total","2012","88,188,682"
"3324 Boilers, Tanks & Shipping Containers","Delaware","World Total","2012","5,491,466"
"3324 Boilers, Tanks & Shipping Containers","Dist of Columbia","World Total","2012","274,179"
"3324 Boilers, Tanks & Shipping Containers","Florida","World Total","2012","73,422,372"
"3324 Boilers, Tanks & Shipping Containers","Georgia","World Total","2012","166,316,493"
"3324 Boilers, Tanks & Shipping Containers","Hawaii","World Total","2012","849,451"
"3324 Boilers, Tanks & Shipping Containers","Idaho","World Total","2012","3,129,153"
"3324 Boilers, Tanks & Shipping Containers","Illinois","World Total","2012","195,042,329"
"3324 Boilers, Tanks & Shipping Containers","Indiana","World Total","2012","87,119,693"
"3324 Boilers, Tanks & Shipping Containers","Iowa","World Total","2012","13,665,974"
"3324 Boilers, Tanks & Shipping Containers","Kansas","World Total","2012","11,968,319"
"3324 Boilers, Tanks & Shipping Containers","Kentucky","World Total","2012","46,794,484"
"3324 Boilers, Tanks & Shipping Containers","Louisiana","World Total","2012","45,946,475"
"3324 Boilers, Tanks & Shipping Containers","Maine","World Total","2012","3,385,851"
"3324 Boilers, Tanks & Shipping Containers","Maryland","World Total","2012","31,853,432"
"3324 Boilers, Tanks & Shipping Containers","Massachusetts","World Total","2012","39,212,995"
"3324 Boilers, Tanks & Shipping Containers","Michigan","World Total","2012","119,711,056"
"3324 Boilers, Tanks & Shipping Containers","Minnesota","World Total","2012","31,512,965"
"3324 Boilers, Tanks & Shipping Containers","Mississippi","World Total","2012","65,061,598"
"3324 Boilers, Tanks & Shipping Containers","Missouri","World Total","2012","47,689,131"
"3324 Boilers, Tanks & Shipping Containers","Montana","World Total","2012","11,990,687"
"3324 Boilers, Tanks & Shipping Containers","Nebraska","World Total","2012","11,753,215"
"3324 Boilers, Tanks & Shipping Containers","Nevada","World Total","2012","47,450,583"
"3324 Boilers, Tanks & Shipping Containers","New Hampshire","World Total","2012","6,853,684"
"3324 Boilers, Tanks & Shipping Containers","New Jersey","World Total","2012","101,077,898"
"3324 Boilers, Tanks & Shipping Containers","New Mexico","World Total","2012","14,086,396"
"3324 Boilers, Tanks & Shipping Containers","New York","World Total","2012","129,086,783"
"3324 Boilers, Tanks & Shipping Containers","North Carolina","World Total","2012","122,133,521"
"3324 Boilers, Tanks & Shipping Containers","North Dakota","World Total","2012","54,070,706"
"3324 Boilers, Tanks & Shipping Containers","Ohio","World Total","2012","120,905,016"
"3324 Boilers, Tanks & Shipping Containers","Oklahoma","World Total","2012","18,846,453"
"3324 Boilers, Tanks & Shipping Containers","Oregon","World Total","2012","14,463,192"
"3324 Boilers, Tanks & Shipping Containers","Pennsylvania","World Total","2012","164,950,246"
"3324 Boilers, Tanks & Shipping Containers","Puerto Rico","World Total","2012","11,218,644"
"3324 Boilers, Tanks & Shipping Containers","Rhode Island","World Total","2012","4,226,906"
"3324 Boilers, Tanks & Shipping Containers","South Carolina","World Total","2012","159,006,619"
"3324 Boilers, Tanks & Shipping Containers","South Dakota","World Total","2012","5,799,536"
"3324 Boilers, Tanks & Shipping Containers","Tennessee","World Total","2012","149,152,731"
"3324 Boilers, Tanks & Shipping Containers","Texas","World Total","2012","498,344,273"
"3324 Boilers, Tanks & Shipping Containers","Utah","World Total","2012","8,678,895"
"3324 Boilers, Tanks & Shipping Containers","Vermont","World Total","2012","3,402,354"
"3324 Boilers, Tanks & Shipping Containers","Virginia","World Total","2012","60,707,359"
"3324 Boilers, Tanks & Shipping Containers","Washington","World Total","2012","72,040,577"
"3324 Boilers, Tanks & Shipping Containers","West Virginia","World Total","2012","23,566,772"
"3324 Boilers, Tanks & Shipping Containers","Wisconsin","World Total","2012","62,610,701"
"3324 Boilers, Tanks & Shipping Containers","Wyoming","World Total","2012","2,860,782"
"3324 Boilers, Tanks & Shipping Containers","Unknown","World Total","2012","120,720"
"3325 Hardware","All States","World Total","2012","6,046,730,223"
"3325 Hardware","Alabama","World Total","2012","313,634,518"
"3325 Hardware","Alaska","World Total","2012","227,171"
"3325 Hardware","Arizona","World Total","2012","34,882,665"
"3325 Hardware","Arkansas","World Total","2012","34,602,640"
"3325 Hardware","California","World Total","2012","1,103,552,546"
"3325 Hardware","Colorado","World Total","2012","8,082,762"
"3325 Hardware","Connecticut","World Total","2012","64,623,627"
"3325 Hardware","Delaware","World Total","2012","1,645,909"
"3325 Hardware","Dist of Columbia","World Total","2012","525,616"
"3325 Hardware","Florida","World Total","2012","96,516,151"
"3325 Hardware","Georgia","World Total","2012","244,950,439"
"3325 Hardware","Hawaii","World Total","2012","1,150,053"
"3325 Hardware","Idaho","World Total","2012","1,198,755"
"3325 Hardware","Illinois","World Total","2012","226,861,623"
"3325 Hardware","Indiana","World Total","2012","443,365,106"
"3325 Hardware","Iowa","World Total","2012","44,969,896"
"3325 Hardware","Kansas","World Total","2012","91,480,757"
"3325 Hardware","Kentucky","World Total","2012","119,678,584"
"3325 Hardware","Louisiana","World Total","2012","16,246,988"
"3325 Hardware","Maine","World Total","2012","709,157"
"3325 Hardware","Maryland","World Total","2012","38,302,685"
"3325 Hardware","Massachusetts","World Total","2012","20,525,311"
"3325 Hardware","Michigan","World Total","2012","783,652,240"
"3325 Hardware","Minnesota","World Total","2012","67,898,205"
"3325 Hardware","Mississippi","World Total","2012","32,837,814"
"3325 Hardware","Missouri","World Total","2012","65,172,869"
"3325 Hardware","Montana","World Total","2012","364,260"
"3325 Hardware","Nebraska","World Total","2012","17,993,476"
"3325 Hardware","Nevada","World Total","2012","12,059,488"
"3325 Hardware","New Hampshire","World Total","2012","3,376,854"
"3325 Hardware","New Jersey","World Total","2012","111,396,748"
"3325 Hardware","New Mexico","World Total","2012","943,239"
"3325 Hardware","New York","World Total","2012","177,521,740"
"3325 Hardware","North Carolina","World Total","2012","290,612,958"
"3325 Hardware","North Dakota","World Total","2012","2,604,127"
"3325 Hardware","Ohio","World Total","2012","302,052,712"
"3325 Hardware","Oklahoma","World Total","2012","8,335,312"
"3325 Hardware","Oregon","World Total","2012","28,665,226"
"3325 Hardware","Pennsylvania","World Total","2012","142,150,254"
"3325 Hardware","Puerto Rico","World Total","2012","14,480,895"
"3325 Hardware","Rhode Island","World Total","2012","3,003,235"
"3325 Hardware","South Carolina","World Total","2012","155,018,109"
"3325 Hardware","South Dakota","World Total","2012","14,087,823"
"3325 Hardware","Tennessee","World Total","2012","202,441,446"
"3325 Hardware","Texas","World Total","2012","319,319,551"
"3325 Hardware","US Virgin Islands","World Total","2012","14,963"
"3325 Hardware","Utah","World Total","2012","9,598,474"
"3325 Hardware","Vermont","World Total","2012","1,312,059"
"3325 Hardware","Virginia","World Total","2012","58,830,388"
"3325 Hardware","Washington","World Total","2012","90,982,184"
"3325 Hardware","West Virginia","World Total","2012","13,478,552"
"3325 Hardware","Wisconsin","World Total","2012","207,385,087"
"3325 Hardware","Wyoming","World Total","2012","1,406,976"
"3326 Springs & Wire Products","All States","World Total","2012","3,125,775,635"
"3326 Springs & Wire Products","Alabama","World Total","2012","38,640,191"
"3326 Springs & Wire Products","Alaska","World Total","2012","1,797,352"
"3326 Springs & Wire Products","Arizona","World Total","2012","12,438,826"
"3326 Springs & Wire Products","Arkansas","World Total","2012","23,351,537"
"3326 Springs & Wire Products","California","World Total","2012","245,732,462"
"3326 Springs & Wire Products","Colorado","World Total","2012","13,103,800"
"3326 Springs & Wire Products","Connecticut","World Total","2012","11,688,784"
"3326 Springs & Wire Products","Delaware","World Total","2012","1,151,918"
"3326 Springs & Wire Products","Dist of Columbia","World Total","2012","185,167"
"3326 Springs & Wire Products","Florida","World Total","2012","90,503,004"
"3326 Springs & Wire Products","Georgia","World Total","2012","90,823,414"
"3326 Springs & Wire Products","Hawaii","World Total","2012","2,690,798"
"3326 Springs & Wire Products","Idaho","World Total","2012","3,075,467"
"3326 Springs & Wire Products","Illinois","World Total","2012","322,545,893"
"3326 Springs & Wire Products","Indiana","World Total","2012","143,674,947"
"3326 Springs & Wire Products","Iowa","World Total","2012","23,883,571"
"3326 Springs & Wire Products","Kansas","World Total","2012","8,633,850"
"3326 Springs & Wire Products","Kentucky","World Total","2012","125,568,702"
"3326 Springs & Wire Products","Louisiana","World Total","2012","27,648,887"
"3326 Springs & Wire Products","Maine","World Total","2012","5,741,201"
"3326 Springs & Wire Products","Maryland","World Total","2012","33,556,361"
"3326 Springs & Wire Products","Massachusetts","World Total","2012","14,331,093"
"3326 Springs & Wire Products","Michigan","World Total","2012","217,617,730"
"3326 Springs & Wire Products","Minnesota","World Total","2012","38,828,171"
"3326 Springs & Wire Products","Mississippi","World Total","2012","26,762,903"
"3326 Springs & Wire Products","Missouri","World Total","2012","75,480,712"
"3326 Springs & Wire Products","Montana","World Total","2012","544,713"
"3326 Springs & Wire Products","Nebraska","World Total","2012","12,233,060"
"3326 Springs & Wire Products","Nevada","World Total","2012","8,768,938"
"3326 Springs & Wire Products","New Hampshire","World Total","2012","7,803,494"
"3326 Springs & Wire Products","New Jersey","World Total","2012","71,105,988"
"3326 Springs & Wire Products","New Mexico","World Total","2012","2,373,781"
"3326 Springs & Wire Products","New York","World Total","2012","123,772,783"
"3326 Springs & Wire Products","North Carolina","World Total","2012","61,917,388"
"3326 Springs & Wire Products","North Dakota","World Total","2012","4,355,213"
"3326 Springs & Wire Products","Ohio","World Total","2012","135,414,145"
"3326 Springs & Wire Products","Oklahoma","World Total","2012","14,120,519"
"3326 Springs & Wire Products","Oregon","World Total","2012","51,368,186"
"3326 Springs & Wire Products","Pennsylvania","World Total","2012","125,099,015"
"3326 Springs & Wire Products","Puerto Rico","World Total","2012","6,404,708"
"3326 Springs & Wire Products","Rhode Island","World Total","2012","18,651,782"
"3326 Springs & Wire Products","South Carolina","World Total","2012","114,365,416"
"3326 Springs & Wire Products","South Dakota","World Total","2012","688,754"
"3326 Springs & Wire Products","Tennessee","World Total","2012","107,045,432"
"3326 Springs & Wire Products","Texas","World Total","2012","463,611,898"
"3326 Springs & Wire Products","Utah","World Total","2012","6,592,632"
"3326 Springs & Wire Products","Vermont","World Total","2012","2,286,037"
"3326 Springs & Wire Products","Virginia","World Total","2012","43,620,134"
"3326 Springs & Wire Products","Washington","World Total","2012","43,442,270"
"3326 Springs & Wire Products","West Virginia","World Total","2012","27,644,593"
"3326 Springs & Wire Products","Wisconsin","World Total","2012","64,523,447"
"3326 Springs & Wire Products","Wyoming","World Total","2012","8,564,568"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","All States","World Total","2012","4,927,649,977"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Alabama","World Total","2012","171,453,828"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Alaska","World Total","2012","312,201"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Arizona","World Total","2012","26,925,711"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Arkansas","World Total","2012","24,245,504"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","California","World Total","2012","497,409,840"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Colorado","World Total","2012","24,193,045"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Connecticut","World Total","2012","31,670,284"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Delaware","World Total","2012","1,131,150"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Dist of Columbia","World Total","2012","303,370"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Florida","World Total","2012","79,195,923"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Georgia","World Total","2012","201,836,331"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Hawaii","World Total","2012","780,533"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Idaho","World Total","2012","1,790,320"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Illinois","World Total","2012","578,008,300"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Indiana","World Total","2012","313,006,563"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Iowa","World Total","2012","68,483,017"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Kansas","World Total","2012","28,631,293"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Kentucky","World Total","2012","119,135,183"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Louisiana","World Total","2012","7,889,838"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Maine","World Total","2012","1,735,994"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Maryland","World Total","2012","29,997,050"
"3327 Bolts/nuts/scrws/rivts/washrs & Other Turned Prods","Massachusetts","World Total","2012","49,501,836"
