"2012 export by state by NAICS"
"Current date: 06/25/2020 1:19 PM (Eastern Daylight Time)"
"Commodity","State","Country","Time","Total Exports Value ($US)",
"332 Fabricated Metal Products, Nesoi","Maine","World Total","2012","58,375,160"
"332 Fabricated Metal Products, Nesoi","Maryland","World Total","2012","253,520,783"
"332 Fabricated Metal Products, Nesoi","Massachusetts","World Total","2012","672,108,867"
"332 Fabricated Metal Products, Nesoi","Michigan","World Total","2012","1,914,303,093"
"332 Fabricated Metal Products, Nesoi","Minnesota","World Total","2012","633,033,522"
"332 Fabricated Metal Products, Nesoi","Mississippi","World Total","2012","252,421,425"
"332 Fabricated Metal Products, Nesoi","Missouri","World Total","2012","551,814,174"
"332 Fabricated Metal Products, Nesoi","Montana","World Total","2012","19,159,657"
"332 Fabricated Metal Products, Nesoi","Nebraska","World Total","2012","171,100,236"
"332 Fabricated Metal Products, Nesoi","Nevada","World Total","2012","166,883,464"
"332 Fabricated Metal Products, Nesoi","New Hampshire","World Total","2012","183,491,304"
"332 Fabricated Metal Products, Nesoi","New Jersey","World Total","2012","740,180,570"
"332 Fabricated Metal Products, Nesoi","New Mexico","World Total","2012","222,593,577"
"332 Fabricated Metal Products, Nesoi","New York","World Total","2012","1,368,921,053"
"332 Fabricated Metal Products, Nesoi","North Carolina","World Total","2012","843,583,195"
"332 Fabricated Metal Products, Nesoi","North Dakota","World Total","2012","39,124,086"
"332 Fabricated Metal Products, Nesoi","Ohio","World Total","2012","2,704,843,436"
"332 Fabricated Metal Products, Nesoi","Oklahoma","World Total","2012","580,588,410"
"332 Fabricated Metal Products, Nesoi","Oregon","World Total","2012","278,957,486"
"332 Fabricated Metal Products, Nesoi","Pennsylvania","World Total","2012","1,649,808,873"
"332 Fabricated Metal Products, Nesoi","Puerto Rico","World Total","2012","26,943,615"
"332 Fabricated Metal Products, Nesoi","Rhode Island","World Total","2012","47,887,692"
"332 Fabricated Metal Products, Nesoi","South Carolina","World Total","2012","973,984,597"
"332 Fabricated Metal Products, Nesoi","South Dakota","World Total","2012","25,515,307"
"332 Fabricated Metal Products, Nesoi","Tennessee","World Total","2012","1,035,083,130"
"332 Fabricated Metal Products, Nesoi","Texas","World Total","2012","8,990,529,919"
"332 Fabricated Metal Products, Nesoi","US Virgin Islands","World Total","2012","336,860"
"332 Fabricated Metal Products, Nesoi","Utah","World Total","2012","215,072,615"
"332 Fabricated Metal Products, Nesoi","Vermont","World Total","2012","56,046,437"
"332 Fabricated Metal Products, Nesoi","Virginia","World Total","2012","582,237,480"
"332 Fabricated Metal Products, Nesoi","Washington","World Total","2012","557,142,766"
"332 Fabricated Metal Products, Nesoi","West Virginia","World Total","2012","35,233,669"
"332 Fabricated Metal Products, Nesoi","Wisconsin","World Total","2012","1,003,969,253"
"332 Fabricated Metal Products, Nesoi","Wyoming","World Total","2012","14,155,560"
"332 Fabricated Metal Products, Nesoi","Unknown","World Total","2012","2,056,077,604"
"3321 Crowns/closures/seals & Other Packing Accessories","All States","World Total","2012","775,225,623"
"3321 Crowns/closures/seals & Other Packing Accessories","Alabama","World Total","2012","17,285,093"
"3321 Crowns/closures/seals & Other Packing Accessories","Alaska","World Total","2012","82,551"
"3321 Crowns/closures/seals & Other Packing Accessories","Arizona","World Total","2012","1,345,336"
"3321 Crowns/closures/seals & Other Packing Accessories","Arkansas","World Total","2012","502,400"
"3321 Crowns/closures/seals & Other Packing Accessories","California","World Total","2012","100,248,914"
"3321 Crowns/closures/seals & Other Packing Accessories","Colorado","World Total","2012","7,453,696"
"3321 Crowns/closures/seals & Other Packing Accessories","Connecticut","World Total","2012","10,056,617"
"3321 Crowns/closures/seals & Other Packing Accessories","Delaware","World Total","2012","1,378,436"
"3321 Crowns/closures/seals & Other Packing Accessories","Dist of Columbia","World Total","2012","10,042"
"3321 Crowns/closures/seals & Other Packing Accessories","Florida","World Total","2012","37,434,760"
"3321 Crowns/closures/seals & Other Packing Accessories","Georgia","World Total","2012","4,686,846"
"3321 Crowns/closures/seals & Other Packing Accessories","Idaho","World Total","2012","158,303"
"3321 Crowns/closures/seals & Other Packing Accessories","Illinois","World Total","2012","57,932,106"
"3321 Crowns/closures/seals & Other Packing Accessories","Indiana","World Total","2012","17,839,429"
"3321 Crowns/closures/seals & Other Packing Accessories","Iowa","World Total","2012","468,600"
"3321 Crowns/closures/seals & Other Packing Accessories","Kansas","World Total","2012","635,191"
"3321 Crowns/closures/seals & Other Packing Accessories","Kentucky","World Total","2012","26,998,492"
"3321 Crowns/closures/seals & Other Packing Accessories","Louisiana","World Total","2012","1,428,341"
"3321 Crowns/closures/seals & Other Packing Accessories","Maine","World Total","2012","3,105"
"3321 Crowns/closures/seals & Other Packing Accessories","Maryland","World Total","2012","5,643,863"
"3321 Crowns/closures/seals & Other Packing Accessories","Massachusetts","World Total","2012","272,659"
"3321 Crowns/closures/seals & Other Packing Accessories","Michigan","World Total","2012","3,908,819"
"3321 Crowns/closures/seals & Other Packing Accessories","Minnesota","World Total","2012","23,270,693"
"3321 Crowns/closures/seals & Other Packing Accessories","Mississippi","World Total","2012","960,905"
"3321 Crowns/closures/seals & Other Packing Accessories","Missouri","World Total","2012","712,398"
"3321 Crowns/closures/seals & Other Packing Accessories","Montana","World Total","2012","2,609"
"3321 Crowns/closures/seals & Other Packing Accessories","Nebraska","World Total","2012","4,177,676"
"3321 Crowns/closures/seals & Other Packing Accessories","Nevada","World Total","2012","16,519"
"3321 Crowns/closures/seals & Other Packing Accessories","New Hampshire","World Total","2012","724,706"
"3321 Crowns/closures/seals & Other Packing Accessories","New Jersey","World Total","2012","5,560,402"
"3321 Crowns/closures/seals & Other Packing Accessories","New York","World Total","2012","6,517,515"
"3321 Crowns/closures/seals & Other Packing Accessories","North Carolina","World Total","2012","1,673,480"
"3321 Crowns/closures/seals & Other Packing Accessories","North Dakota","World Total","2012","2,581"
"3321 Crowns/closures/seals & Other Packing Accessories","Ohio","World Total","2012","237,711,353"
"3321 Crowns/closures/seals & Other Packing Accessories","Oklahoma","World Total","2012","167,473"
"3321 Crowns/closures/seals & Other Packing Accessories","Oregon","World Total","2012","338,193"
"3321 Crowns/closures/seals & Other Packing Accessories","Pennsylvania","World Total","2012","21,180,815"
"3321 Crowns/closures/seals & Other Packing Accessories","Puerto Rico","World Total","2012","172,894"
"3321 Crowns/closures/seals & Other Packing Accessories","Rhode Island","World Total","2012","343,477"
"3321 Crowns/closures/seals & Other Packing Accessories","South Carolina","World Total","2012","2,382,463"
"3321 Crowns/closures/seals & Other Packing Accessories","Tennessee","World Total","2012","7,656,064"
"3321 Crowns/closures/seals & Other Packing Accessories","Texas","World Total","2012","34,347,300"
"3321 Crowns/closures/seals & Other Packing Accessories","Utah","World Total","2012","250,903"
"3321 Crowns/closures/seals & Other Packing Accessories","Vermont","World Total","2012","199,461"
"3321 Crowns/closures/seals & Other Packing Accessories","Virginia","World Total","2012","106,218,702"
"3321 Crowns/closures/seals & Other Packing Accessories","Washington","World Total","2012","3,185,997"
"3321 Crowns/closures/seals & Other Packing Accessories","West Virginia","World Total","2012","3,323,599"
"3321 Crowns/closures/seals & Other Packing Accessories","Wisconsin","World Total","2012","10,783,680"
"3321 Crowns/closures/seals & Other Packing Accessories","Wyoming","World Total","2012","21,941"
"3321 Crowns/closures/seals & Other Packing Accessories","Unknown","World Total","2012","7,548,225"
"3322 Cutlery & Handtools","All States","World Total","2012","3,123,976,315"
"3322 Cutlery & Handtools","Alabama","World Total","2012","3,847,191"
"3322 Cutlery & Handtools","Alaska","World Total","2012","127,643"
"3322 Cutlery & Handtools","Arizona","World Total","2012","29,096,748"
"3322 Cutlery & Handtools","Arkansas","World Total","2012","13,262,989"
"3322 Cutlery & Handtools","California","World Total","2012","259,911,462"
"3322 Cutlery & Handtools","Colorado","World Total","2012","12,779,858"
"3322 Cutlery & Handtools","Connecticut","World Total","2012","99,897,105"
"3322 Cutlery & Handtools","Delaware","World Total","2012","2,119,228"
"3322 Cutlery & Handtools","Dist of Columbia","World Total","2012","243,464"
"3322 Cutlery & Handtools","Florida","World Total","2012","237,401,978"
"3322 Cutlery & Handtools","Georgia","World Total","2012","65,554,031"
"3322 Cutlery & Handtools","Hawaii","World Total","2012","145,181"
"3322 Cutlery & Handtools","Idaho","World Total","2012","6,591,935"
"3322 Cutlery & Handtools","Illinois","World Total","2012","268,149,974"
"3322 Cutlery & Handtools","Indiana","World Total","2012","36,030,086"
"3322 Cutlery & Handtools","Iowa","World Total","2012","27,195,100"
"3322 Cutlery & Handtools","Kansas","World Total","2012","14,811,205"
"3322 Cutlery & Handtools","Kentucky","World Total","2012","20,521,988"
"3322 Cutlery & Handtools","Louisiana","World Total","2012","4,119,050"
"3322 Cutlery & Handtools","Maine","World Total","2012","2,050,823"
"3322 Cutlery & Handtools","Maryland","World Total","2012","26,790,606"
"3322 Cutlery & Handtools","Massachusetts","World Total","2012","135,957,749"
"3322 Cutlery & Handtools","Michigan","World Total","2012","98,481,463"
"3322 Cutlery & Handtools","Minnesota","World Total","2012","55,389,817"
"3322 Cutlery & Handtools","Mississippi","World Total","2012","19,805,344"
"3322 Cutlery & Handtools","Missouri","World Total","2012","53,533,924"
"3322 Cutlery & Handtools","Montana","World Total","2012","539,250"
"3322 Cutlery & Handtools","Nebraska","World Total","2012","5,843,696"
"3322 Cutlery & Handtools","Nevada","World Total","2012","4,002,066"
"3322 Cutlery & Handtools","New Hampshire","World Total","2012","4,280,187"
"3322 Cutlery & Handtools","New Jersey","World Total","2012","116,233,731"
"3322 Cutlery & Handtools","New Mexico","World Total","2012","1,295,365"
"3322 Cutlery & Handtools","New York","World Total","2012","91,131,908"
"3322 Cutlery & Handtools","North Carolina","World Total","2012","102,037,209"
"3322 Cutlery & Handtools","North Dakota","World Total","2012","2,495,990"
"3322 Cutlery & Handtools","Ohio","World Total","2012","204,987,811"
"3322 Cutlery & Handtools","Oklahoma","World Total","2012","14,149,013"
"3322 Cutlery & Handtools","Oregon","World Total","2012","132,373,668"
"3322 Cutlery & Handtools","Pennsylvania","World Total","2012","99,685,266"
"3322 Cutlery & Handtools","Puerto Rico","World Total","2012","551,705"
"3322 Cutlery & Handtools","Rhode Island","World Total","2012","3,325,320"
"3322 Cutlery & Handtools","South Carolina","World Total","2012","33,459,248"
"3322 Cutlery & Handtools","South Dakota","World Total","2012","624,193"
"3322 Cutlery & Handtools","Tennessee","World Total","2012","42,571,326"
"3322 Cutlery & Handtools","Texas","World Total","2012","294,700,722"
"3322 Cutlery & Handtools","US Virgin Islands","World Total","2012","6,182"
"3322 Cutlery & Handtools","Utah","World Total","2012","7,853,721"
"3322 Cutlery & Handtools","Vermont","World Total","2012","2,502,843"
"3322 Cutlery & Handtools","Virginia","World Total","2012","21,597,178"
"3322 Cutlery & Handtools","Washington","World Total","2012","38,697,507"
"3322 Cutlery & Handtools","West Virginia","World Total","2012","706,740"
"3322 Cutlery & Handtools","Wisconsin","World Total","2012","86,420,042"
"3322 Cutlery & Handtools","Wyoming","World Total","2012","435,435"
"3322 Cutlery & Handtools","Unknown","World Total","2012","317,653,051"
"3323 Architectural & Structural Metals","All States","World Total","2012","3,267,683,251"
"3323 Architectural & Structural Metals","Alabama","World Total","2012","33,826,645"
"3323 Architectural & Structural Metals","Alaska","World Total","2012","2,044,054"
"3323 Architectural & Structural Metals","Arizona","World Total","2012","26,128,678"
"3323 Architectural & Structural Metals","Arkansas","World Total","2012","13,907,509"
"3323 Architectural & Structural Metals","California","World Total","2012","199,911,530"
"3323 Architectural & Structural Metals","Colorado","World Total","2012","71,750,897"
"3323 Architectural & Structural Metals","Connecticut","World Total","2012","18,618,234"
"3323 Architectural & Structural Metals","Delaware","World Total","2012","300,594"
"3323 Architectural & Structural Metals","Dist of Columbia","World Total","2012","63,749,822"
"3323 Architectural & Structural Metals","Florida","World Total","2012","158,456,238"
"3323 Architectural & Structural Metals","Georgia","World Total","2012","92,805,518"
"3323 Architectural & Structural Metals","Hawaii","World Total","2012","115,565"
"3323 Architectural & Structural Metals","Idaho","World Total","2012","9,271,518"
"3323 Architectural & Structural Metals","Illinois","World Total","2012","216,564,165"
"3323 Architectural & Structural Metals","Indiana","World Total","2012","82,561,983"
"3323 Architectural & Structural Metals","Iowa","World Total","2012","55,047,947"
"3323 Architectural & Structural Metals","Kansas","World Total","2012","21,949,613"
"3323 Architectural & Structural Metals","Kentucky","World Total","2012","27,916,822"
"3323 Architectural & Structural Metals","Louisiana","World Total","2012","67,707,415"
"3323 Architectural & Structural Metals","Maine","World Total","2012","6,983,707"
"3323 Architectural & Structural Metals","Maryland","World Total","2012","44,760,029"
"3323 Architectural & Structural Metals","Massachusetts","World Total","2012","32,779,248"
"3323 Architectural & Structural Metals","Michigan","World Total","2012","48,995,982"
"3323 Architectural & Structural Metals","Minnesota","World Total","2012","55,635,270"
"3323 Architectural & Structural Metals","Mississippi","World Total","2012","7,780,425"
"3323 Architectural & Structural Metals","Missouri","World Total","2012","74,367,153"
"3323 Architectural & Structural Metals","Montana","World Total","2012","3,997,250"
"3323 Architectural & Structural Metals","Nebraska","World Total","2012","33,629,898"
"3323 Architectural & Structural Metals","Nevada","World Total","2012","25,836,998"
"3323 Architectural & Structural Metals","New Hampshire","World Total","2012","6,458,667"
"3323 Architectural & Structural Metals","New Jersey","World Total","2012","101,842,992"
"3323 Architectural & Structural Metals","New Mexico","World Total","2012","12,342,848"
