PSC_Code,4_Digit_PSC,Level_1,Level_1_Category,Level_2,Level_2_Category,Purchase_Type,Final_Demand_Category,Category0
H314 INSPECTION- GUIDED MISSILES,H314,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H315 (INSPECTION- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS),H315,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H316 (INSPECTION- AIRCRAFT COMPONENTS AND ACCESSORIES),H316,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H317 (INSPECTION- AIRCRAFT LAUNCHING, LANDING, AND GROUND HANDLING EQUIPMENT)",H317,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H318 (INSPECTION- SPACE VEHICLES),H318,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H319 (INSPECTION- SHIPS, SMALL CRAFT, PONTOONS, AND FLOATING DOCKS)",H319,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H320 (INSPECTION- SHIP AND MARINE EQUIPMENT),H320,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H322 (INSPECTION- RAILWAY EQUIPMENT),H322,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H323 (INSPECTION- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES)",H323,7,Transportation and Logistics Services,7.5,Motor Vehicles,Intermediate,,Service
H324 (INSPECTION- TRACTORS),H324,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H325 (INSPECTION- VEHICULAR EQUIPMENT COMPONENTS),H325,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H326 (INSPECTION- TIRES AND TUBES),H326,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H328 (INSPECTION- ENGINES, TURBINES, AND COMPONENTS)",H328,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H329 INSPECTION- ENGINE ACCESSORIES,H329,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H330 (INSPECTION- MECHANICAL POWER TRANSMISSION EQUIPMENT),H330,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H331 INSPECTION- BEARINGS,H331,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H332 (INSPECTION- WOODWORKING MACHINERY AND EQUIPMENT),H332,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H334 (INSPECTION- METALWORKING MACHINERY),H334,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H335 (INSPECTION- SERVICE AND TRADE EQUIPMENT),H335,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H336 (INSPECTION- SPECIAL INDUSTRY MACHINERY),H336,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H337 INSPECTION- AGRICULTURAL MACHINERY AND EQUIPMENT,H337,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H338 (INSPECTION- CONSTRUCTION, MINING, EXCAVATING, AND HIGHWAY MAINTENANCE EQUIPMENT)",H338,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H339 (INSPECTION- MATERIALS HANDLING EQUIPMENT),H339,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H340 (INSPECTION- ROPE, CABLE, CHAIN, AND FITTINGS)",H340,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H341 (INSPECTION- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT)",H341,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H342 (INSPECTION- FIRE FIGHTING/RESCUE/SAFETY EQUIPMENT; ENVIRON PROTECT EQUIPMENT/MATLS),H342,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H343 (INSPECTION- PUMPS AND COMPRESSORS),H343,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H344 (INSPECTION- FURNACE, STEAM PLANT, AND DRYING EQUIPMENT; NUCLEAR REACTORS)",H344,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H345 (INSPECTION- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT)",H345,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H346 (INSPECTION- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT),H346,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H347 (INSPECTION- PIPE, TUBING, HOSE, AND FITTINGS)",H347,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H348 (INSPECTION- VALVES),H348,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H349 (INSPECTION- MAINTENANCE AND REPAIR SHOP EQUIPMENT),H349,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H351 (INSPECTION- HAND TOOLS),H351,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H352 (INSPECTION- MEASURING TOOLS),H352,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H353 INSPECTION- HARDWARE AND ABRASIVES,H353,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H354 (INSPECTION- PREFABRICATED STRUCTURES AND SCAFFOLDING),H354,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H355 (INSPECTION- LUMBER, MILLWORK, PLYWOOD, AND VENEER)",H355,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H356 (INSPECTION- CONSTRUCTION AND BUILDING MATERIALS),H356,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H358 (INSPECTION- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT)",H358,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
H359 (INSPECTION- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS),H359,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
"H360 (INSPECTION- FIBER OPTICS MATERIALS, COMPONENTS, ASSEMBLIES, AND ACCESSORIES)",H360,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
H361 (INSPECTION- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT),H361,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
H362 (INSPECTION- LIGHTING FIXTURES AND LAMPS),H362,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
"H363 (INSPECTION- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS)",H363,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
"H365 (INSPECTION- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES)",H365,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H366 (INSPECTION- INSTRUMENTS AND LABORATORY EQUIPMENT),H366,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H367 (INSPECTION- PHOTOGRAPHIC EQUIPMENT),H367,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H368 (INSPECTION- CHEMICALS AND CHEMICAL PRODUCTS),H368,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H369 (INSPECTION- TRAINING AIDS AND DEVICES),H369,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H370 (INSPECTION- ADP EQUIPMENT/SOFTWARE/SUPPLIES/SUPPORT EQUIPMENT),H370,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
H371 INSPECTION- FURNITURE,H371,6,Office Management,6.3,Furniture,Intermediate,,Service
H372 (INSPECTION- HOUSEHOLD AND COMMERCIAL FURNISHINGS AND APPLIANCES),H372,6,Office Management,6.3,Furniture,Intermediate,,Service
H373 (INSPECTION- FOOD PREPARATION AND SERVING EQUIPMENT),H373,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H374 (INSPECTION- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT)",H374,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H375 (INSPECTION- OFFICE SUPPLIES AND DEVICES),H375,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H376 (INSPECTION- BOOKS, MAPS, AND OTHER PUBLICATIONS)",H376,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H377 (INSPECTION- MUSICAL INST/PHONOGRAPH/HOME RADIO),H377,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H378 (INSPECTION- RECREATIONAL AND ATHLETIC EQUIPMENT),H378,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H379 (INSPECTION- CLEANING EQUIPMENT AND SUPPLIES),H379,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H380 (INSPECTION- BRUSHES, PAINTS, SEALERS, AND ADHESIVES)",H380,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H381 (INSPECTION- CONTAINERS, PACKAGING, AND PACKING SUPPLIES)",H381,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H383 (INSPECTION- TEXTILES, LEATHER, FURS, APPAREL AND SHOE FINDINGS, TENTS AND FLAGS)",H383,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H384 (INSPECTION- CLOTHING, INDIVIDUAL EQUIPMENT, AND INSIGNIA)",H384,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H385 (INSPECTION- TOILETRIES),H385,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H387 (INSPECTION- AGRICULTURAL SUPPLIES),H387,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H388 (INSPECTION- LIVE ANIMALS),H388,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H389 (INSPECTION- SUBSISTENCE),H389,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H391 (INSPECTION- FUELS, LUBRICANTS, OILS, AND WAXES)",H391,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H393 INSPECTION- NONMETALLIC FABRICATED MATERIALS,H393,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H394 INSPECTION- NONMETALLIC CRUDE MATERIALS,H394,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H395 (INSPECTION- METAL BARS, SHEETS, AND SHAPES)",H395,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H396 (INSPECTION- ORES, MINERALS, AND THEIR PRIMARY PRODUCTS)",H396,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H399 (INSPECTION- MISCELLANEOUS),H399,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H910 (OTHER QC/TEST/INSPECT- WEAPONS),H910,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H911 (OTHER QC/TEST/INSPECT- NUCLEAR ORDNANCE),H911,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H912 (OTHER QC/TEST/INSPECT- FIRE CONTROL EQUIPMENT),H912,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H913 (OTHER QC/TEST/INSPECT- AMMUNITION AND EXPLOSIVES),H913,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H914 (OTHER QC/TEST/INSPECT- GUIDED MISSILES),H914,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H915 (OTHER QC/TEST/INSPECT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS),H915,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H916 (OTHER QC/TEST/INSPECT- AIRCRAFT COMPONENTS AND ACCESSORIES),H916,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H917 (OTHER QC/TEST/INSPECT- AIRCRAFT LAUNCHING, LANDING, AND GROUND HANDLING EQUIPMENT)",H917,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H918 (OTHER QC/TEST/INSPECT- SPACE VEHICLES),H918,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H919 (OTHER QC/TEST/INSPECT- SHIPS, SMALL CRAFT, PONTOONS, AND FLOATING DOCKS)",H919,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H920 (OTHER QC/TEST/INSPECT- SHIP AND MARINE EQUIPMENT),H920,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H922 (OTHER QC/TEST/INSPECT- RAILWAY EQUIPMENT),H922,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H923 (OTHER QC/TEST/INSPECT- GROUND EFFECT VEHICLES, MOTOR VEHICLES, TRAILERS, AND CYCLES)",H923,7,Transportation and Logistics Services,7.5,Motor Vehicles,Intermediate,,Service
H924 (OTHER QC/TEST/INSPECT- TRACTORS),H924,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H925 (OTHER QC/TEST/INSPECT- VEHICULAR EQUIPMENT COMPONENTS),H925,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H926 (OTHER QC/TEST/INSPECT- TIRES AND TUBES),H926,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H928 (OTHER QC/TEST/INSPECT- ENGINES, TURBINES, AND COMPONENTS)",H928,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H929 (OTHER QC/TEST/INSPECT- ENGINE ACCESSORIES),H929,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H930 (OTHER QC/TEST/INSPECT- MECHANICAL POWER TRANSMISSION EQUIPMENT),H930,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H931 OTHER QC/TEST/INSPECT- BEARINGS,H931,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H932 (OTHER QC/TEST/INSPECT- WOODWORKING MACHINERY AND EQUIPMENT),H932,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H934 (OTHER QC/TEST/INSPECT- METALWORKING MACHINERY),H934,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H935 (OTHER QC/TEST/INSPECT- SERVICE AND TRADE EQUIPMENT),H935,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H936 (OTHER QC/TEST/INSPECT- SPECIAL INDUSTRY MACHINERY),H936,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H937 (OTHER QC/TEST/INSPECT- AGRICULTURAL MACHINERY AND EQUIPMENT),H937,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H938 (OTHER QC/TEST/INSPECT- CONSTRUCTION, MINING, EXCAVATING, AND HIGHWAY MAINTENANCE EQUIPMENT)",H938,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H939 (OTHER QC/TEST/INSPECT- MATERIALS HANDLING EQUIPMENT),H939,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H940 (OTHER QC/TEST/INSPECT- ROPE, CABLE, CHAIN, AND FITTINGS)",H940,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H941 (OTHER QC/TEST/INSPECT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT)",H941,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H942 (OTHER QC/TEST/INSPECT- FIRE FIGHTING/RESCUE/SAFETY EQUIPMENT; ENVIRON PROTECT EQUIPMENT/MATLS),H942,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H943 (OTHER QC/TEST/INSPECT- PUMPS AND COMPRESSORS),H943,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H944 (OTHER QC/TEST/INSPECT- FURNACE, STEAM PLANT, AND DRYING EQUIPMENT; NUCLEAR REACTORS)",H944,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H945 (OTHER QC/TEST/INSPECT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT)",H945,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H946 (OTHER QC/TEST/INSPECT- WATER PURIFICATION AND SEWAGE TREATMENT EQUIPMENT),H946,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H947 OTHER QC/TEST/INSPECT- PIPE, TUBING, HOSE, AND FITTINGS",H947,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H948 (OTHER QC/TEST/INSPECT- VALVES),H948,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H949 (OTHER QC/TEST/INSPECT- MAINTENANCE AND REPAIR SHOP EQUIPMENT),H949,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H951 (OTHER QC/TEST/INSPECT- HAND TOOLS),H951,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H952 (OTHER QC/TEST/INSPECT- MEASURING TOOLS),H952,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H953 (OTHER QC/TEST/INSPECT- HARDWARE AND ABRASIVES),H953,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H954 (OTHER QC/TEST/INSPECT- PREFABRICATED STRUCTURES  AND SCAFFOLDING),H954,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H955 (OTHER QC/TEST/INSPECT- LUMBER, MILLWORK, PLYWOOD, AND VENEER)",H955,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H956 (OTHER QC/TEST/INSPECT- CONSTRUCTION AND BUILDING MATERIALS),H956,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H958 (OTHER QC/TEST/INSPECT- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT)",H958,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
H959 (OTHER QC/TEST/INSPECT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS),H959,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
"H960 (OTHER QC/TEST/INSPECT- FIBER OPTICS MATERIALS, COMPONENTS, ASSEMBLIES, AND ACCESSORIES)",H960,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
H961 (OTHER QC/TEST/INSPECT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT),H961,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
H962 (OTHER QC/TEST/INSPECT- LIGHTING FIXTURES AND LAMPS),H962,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
"H963 (OTHER QC/TEST/INSPECT- ALARM, SIGNAL, AND SECURITY DETECTION SYSTEMS)",H963,19,Electronic & Communication Services,19.1,Equipment Maintenance,Intermediate,,Service
"H965 (OTHER QC/TEST/INSPECT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES)",H965,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H966 (OTHER QC/TEST/INSPECT- INSTRUMENTS AND LABORATORY EQUIPMENT),H966,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H967 (OTHER QC/TEST/INSPECT- PHOTOGRAPHIC EQUIPMENT),H967,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H968 (OTHER QC/TEST/INSPECT- CHEMICALS AND CHEMICAL PRODUCTS),H968,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H969 (OTHER QC/TEST/INSPECT- TRAINING AIDS AND DEVICES),H969,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H970 (OTHER QC/TEST/INSPECT- ADP EQUIPMENT/SOFTWARE/SUPPLIES/SUPPORT EQUIPMENT),H970,1,IT,1.5,IT Outsourcing,Intermediate,,Service
H971 (OTHER QC/TEST/INSPECT- FURNITURE),H971,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H972 (OTHER QC/TEST/INSPECT- HOUSEHOLD AND COMMERCIAL FURNISHINGS AND APPLIANCES),H972,6,Office Management,6.3,Furniture,Intermediate,,Service
H973 (OTHER QC/TEST/INSPECT- FOOD PREPARATION AND SERVING EQUIPMENT),H973,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H974 (OTHER QC/TEST/INSPECT- OFFICE MACHINES, TEXT PROCESSING SYSTEMS, AND VISIBLE RECORD EQUIPMENT)",H974,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H975 (OTHER QC/TEST/INSPECT- OFFICE SUPPLIES AND DEVICES),H975,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H976 (OTHER QC/TEST/INSPECT- BOOKS, MAPS, AND OTHER PUBLICATIONS)",H976,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H977 (OTHER QC/TEST/INSPECT- MUSICAL INST/PHONOGRAPH/HOME RADIO),H977,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H978 (OTHER QC/TEST/INSPECT- RECREATIONAL AND ATHLETIC EQUIPMENT),H978,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
H979 (OTHER QC/TEST/INSPECT- CLEANING EQUIPMENT AND SUPPLIES),H979,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H980 (OTHER QC/TEST/INSPECT- BRUSHES, PAINTS, SEALERS, AND ADHESIVES)",H980,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H981 (OTHER QC/TEST/INSPECT- CONTAINERS, PACKAGING, AND PACKING SUPPLIES)",H981,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
"H983 (OTHER QC/TEST/INSPECT- TEXTILES, LEATHER, FURS, APPAREL AND SHOE FINDINGS, TENTS AND FLAGS)",H983,18,Equipment Related Services,18.4,Quality Control,Intermediate,,Service
