"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","44111","57","0","2016","A","",541,32268,1860746589,396088568,6646185,1109,57666,"",0.88,0.96,1.03,0.93,0.87,1.07,1.07,"",-14,-2.5,-489,-1.5,-9899140,-0.5,-6731501,-1.7,-1282659,-16.2,11,1.0,558,1.0
"13000","5","441110","58","0","2016","A","",541,32268,1860746589,396088568,6646185,1109,57666,"",0.88,0.96,1.03,0.93,0.87,1.07,1.07,"",-14,-2.5,-489,-1.5,-9899140,-0.5,-6731501,-1.7,-1282659,-16.2,11,1.0,558,1.0
"13000","5","44112","57","0","2016","A","",985,8060,391931971,99417150,1520900,935,48629,"",1.24,1.66,1.94,1.66,1.49,1.17,1.17,"",24,2.5,2148,36.3,146874261,59.9,26582745,36.5,253546,20.0,138,17.3,7181,17.3
"13000","5","441120","58","0","2016","A","",985,8060,391931971,99417150,1520900,935,48629,"",1.24,1.66,1.94,1.66,1.49,1.17,1.17,"",24,2.5,2148,36.3,146874261,59.9,26582745,36.5,253546,20.0,138,17.3,7181,17.3
"13000","5","4412","56","0","2016","A","",321,3413,147233002,40853613,875855,830,43136,"",0.74,0.76,0.77,0.70,0.74,1.02,1.02,"",9,2.9,186,5.8,13337531,10.0,1938889,5.0,-60103,-6.4,32,4.0,1637,3.9
"13000","5","44121","57","0","2016","A","",45,844,39489426,10225072,237170,900,46784,"",0.58,0.67,0.63,0.58,0.67,0.95,0.95,"",1,2.3,69,8.9,3866929,10.9,944895,10.2,10516,4.6,16,1.8,800,1.7
"13000","5","441210","58","0","2016","A","",45,844,39489426,10225072,237170,900,46784,"",0.58,0.67,0.63,0.58,0.67,0.95,0.95,"",1,2.3,69,8.9,3866929,10.9,944895,10.2,10516,4.6,16,1.8,800,1.7
"13000","5","44122","57","0","2016","A","",276,2569,107743576,30628541,638685,806,41937,"",0.78,0.79,0.83,0.75,0.77,1.05,1.05,"",8,3.0,117,4.8,9470602,9.6,993994,3.4,-70619,-10.0,35,4.5,1856,4.6
"13000","5","441222","58","0","2016","A","",76,659,29614870,7425127,179563,864,44939,"",0.56,0.63,0.70,0.59,0.61,1.10,1.10,"",2,2.7,26,4.1,2447569,9.0,124905,1.7,-33905,-15.9,39,4.7,2043,4.8
"13000","5","441228","58","0","2016","A","",199,1910,78128706,23203414,459122,787,40902,"",0.91,0.86,0.90,0.82,0.85,1.04,1.04,"",5,2.6,91,5.0,7023033,9.9,869089,3.9,-36714,-7.4,35,4.7,1801,4.6
"13000","5","4413","56","0","2016","A","",2051,21389,718009656,221826966,2865510,646,33569,"",1.18,1.30,1.39,1.21,1.18,1.07,1.07,"",39,1.9,538,2.6,36855554,5.4,2231497,1.0,-250772,-8.0,18,2.9,901,2.8
"13000","5","44131","57","0","2016","A","",1189,15022,469874821,147263313,1865047,602,31278,"",1.06,1.36,1.52,1.27,1.27,1.12,1.12,"",46,4.0,470,3.2,31606642,7.2,1598311,1.1,-84072,-4.3,23,4.0,1161,3.9
"13000","5","441310","58","0","2016","A","",1189,15022,469874821,147263313,1865047,602,31278,"",1.06,1.36,1.52,1.27,1.27,1.12,1.12,"",46,4.0,470,3.2,31606642,7.2,1598311,1.1,-84072,-4.3,23,4.0,1161,3.9
"13000","5","44132","57","0","2016","A","",863,6367,248134835,74563653,1000463,750,38975,"",1.41,1.17,1.18,1.11,1.05,1.01,1.01,"",-6,-0.7,68,1.1,5248912,2.2,633186,0.9,-166700,-14.3,8,1.1,412,1.1
"13000","5","441320","58","0","2016","A","",863,6367,248134835,74563653,1000463,750,38975,"",1.41,1.17,1.18,1.11,1.05,1.01,1.01,"",-6,-0.7,68,1.1,5248912,2.2,633186,0.9,-166700,-14.3,8,1.1,412,1.1
"13000","5","442","55","0","2016","A","",1654,16403,612574808,171185420,2896109,718,37344,"",1.14,1.16,1.29,1.13,1.17,1.11,1.11,"",63,4.0,-188,-1.1,56188655,10.1,-4090561,-2.3,-561980,-16.3,73,11.3,3809,11.4
"13000","5","4421","56","0","2016","A","",847,7272,301974929,79377790,1457899,799,41524,"",1.26,1.08,1.16,1.00,1.06,1.07,1.07,"",62,7.9,296,4.2,39055568,14.9,2440421,3.2,-143752,-9.0,74,10.2,3835,10.2
"13000","5","44211","57","0","2016","A","",847,7272,301974929,79377790,1457899,799,41524,"",1.26,1.08,1.16,1.00,1.06,1.07,1.07,"",62,7.9,296,4.2,39055568,14.9,2440421,3.2,-143752,-9.0,74,10.2,3835,10.2
"13000","5","442110","58","0","2016","A","",847,7272,301974929,79377790,1457899,799,41524,"",1.26,1.08,1.16,1.00,1.06,1.07,1.07,"",62,7.9,296,4.2,39055568,14.9,2440421,3.2,-143752,-9.0,74,10.2,3835,10.2
"13000","5","4422","56","0","2016","A","",807,9131,310599879,91807630,1438210,654,34015,"",1.03,1.24,1.46,1.27,1.31,1.17,1.18,"",0,0.0,-484,-5.0,17133087,5.8,-6530982,-6.6,-418228,-22.5,67,11.4,3493,11.4
"13000","5","44221","57","0","2016","A","",318,3410,195560773,40368920,655574,1103,57348,"",1.00,1.60,2.00,1.50,1.38,1.25,1.25,"",-3,-0.9,296,9.5,35756919,22.4,5007139,14.2,-33795,-4.9,116,11.8,6037,11.8
"13000","5","442210","58","0","2016","A","",318,3410,195560773,40368920,655574,1103,57348,"",1.00,1.60,2.00,1.50,1.38,1.25,1.25,"",-3,-0.9,296,9.5,35756919,22.4,5007139,14.2,-33795,-4.9,116,11.8,6037,11.8
"13000","5","44229","57","0","2016","A","",489,5721,115039106,51438710,782636,387,20108,"",1.05,1.09,1.00,1.14,1.26,0.91,0.91,"",3,0.6,-780,-12.0,-18623832,-13.9,-11538121,-18.3,-384433,-32.9,-8,-2.0,-454,-2.2
"13000","5","442291","58","0","2016","A","",45,162,5157463,1717560,34468,611,31771,"",0.65,0.56,0.48,0.51,0.60,0.85,0.85,"",1,2.3,1,0.6,82630,1.6,-8235,-0.5,-12146,-26.1,6,1.0,332,1.1
"13000","5","442299","58","0","2016","A","",444,5559,109881643,49721150,748168,380,19767,"",1.12,1.12,1.05,1.19,1.33,0.93,0.94,"",2,0.5,-780,-12.3,-18706462,-14.5,-11529886,-18.8,-372287,-33.2,-10,-2.6,-518,-2.6
"13000","5","443","55","0","2016","A","",1508,19085,1095544986,205150919,2974345,1104,57403,"",1.03,1.23,1.64,1.19,0.96,1.34,1.34,"",141,10.3,930,5.1,54592062,5.2,5455638,2.7,23421,0.8,1,0.1,65,0.1
"13000","5","4431","56","0","2016","A","",1508,19085,1095544986,205150919,2974345,1104,57403,"",1.03,1.23,1.64,1.19,0.96,1.34,1.34,"",141,10.3,930,5.1,54592062,5.2,5455638,2.7,23421,0.8,1,0.1,65,0.1
"13000","5","44314","57","0","2016","A","",1508,19085,1095544986,205150919,2974345,1104,57403,"",1.03,1.23,1.64,1.19,0.96,1.34,1.34,"",141,10.3,930,5.1,54592062,5.2,5455638,2.7,23421,0.8,1,0.1,65,0.1
"13000","5","443141","58","0","2016","A","",171,1054,35824811,11805864,168432,654,33995,"",0.84,0.63,0.59,0.61,0.54,0.92,0.92,"",-7,-3.9,-56,-5.0,-2338723,-6.1,-613973,-4.9,-31870,-15.9,-7,-1.1,-376,-1.1
"13000","5","443142","58","0","2016","A","",1337,18031,1059720175,193345055,2805913,1130,58771,"",1.06,1.30,1.75,1.26,1.01,1.35,1.35,"",148,12.4,987,5.8,56930785,5.7,6069611,3.2,55291,2.0,-1,-0.1,-63,-0.1
"13000","5","444","55","0","2016","A","",1860,39645,1286933286,397764582,5804786,624,32462,"",0.87,1.04,1.09,0.95,0.90,1.05,1.05,"",45,2.5,1301,3.4,69412593,5.7,18187669,4.8,-1099864,-15.9,13,2.1,709,2.2
"13000","5","4441","56","0","2016","A","",1380,35234,1161282675,350899597,5056711,634,32959,"",0.84,1.05,1.11,0.96,0.92,1.06,1.06,"",51,3.8,1191,3.5,64786816,5.9,17213761,5.2,-978001,-16.2,15,2.4,749,2.3
"13000","5","44411","57","0","2016","A","",276,24129,664413964,228450106,2874185,530,27536,"",0.93,1.15,1.22,1.04,0.90,1.06,1.06,"",-8,-2.8,669,2.9,25825315,4.0,8898547,4.1,-572103,-16.6,7,1.3,316,1.2
"13000","5","444110","58","0","2016","A","",276,24129,664413964,228450106,2874185,530,27536,"",0.93,1.15,1.22,1.04,0.90,1.06,1.06,"",-8,-2.8,669,2.9,25825315,4.0,8898547,4.1,-572103,-16.6,7,1.3,316,1.2
"13000","5","44412","57","0","2016","A","",164,975,42247854,9223645,120702,833,43339,"",0.86,0.83,0.88,0.70,0.70,1.06,1.06,"",-10,-5.7,-259,-21.0,-14116946,-25.0,-2653773,-22.3,-111916,-48.1,-46,-5.2,-2350,-5.1
"13000","5","444120","58","0","2016","A","",164,975,42247854,9223645,120702,833,43339,"",0.86,0.83,0.88,0.70,0.70,1.06,1.06,"",-10,-5.7,-259,-21.0,-14116946,-25.0,-2653773,-22.3,-111916,-48.1,-46,-5.2,-2350,-5.1
"13000","5","44413","57","0","2016","A","",392,3690,101341338,38328179,459851,528,27467,"",0.86,0.81,0.84,0.82,0.78,1.04,1.04,"",68,21.0,473,14.7,15925298,18.6,5056855,15.2,24489,5.6,17,3.3,916,3.4
"13000","5","444130","58","0","2016","A","",392,3690,101341338,38328179,459851,528,27467,"",0.86,0.81,0.84,0.82,0.78,1.04,1.04,"",68,21.0,473,14.7,15925298,18.6,5056855,15.2,24489,5.6,17,3.3,916,3.4
"13000","5","44419","57","0","2016","A","",548,6440,353279519,74897667,1601973,1055,54857,"",0.79,0.92,1.06,0.85,1.05,1.14,1.14,"",1,0.2,308,5.0,37153149,11.8,5912132,8.6,-318471,-16.6,64,6.5,3303,6.4
"13000","5","444190","58","0","2016","A","",548,6440,353279519,74897667,1601973,1055,54857,"",0.79,0.92,1.06,0.85,1.05,1.14,1.14,"",1,0.2,308,5.0,37153149,11.8,5912132,8.6,-318471,-16.6,64,6.5,3303,6.4
"13000","5","4442","56","0","2016","A","",481,4411,125650611,46864985,748075,548,28487,"",0.94,0.96,0.94,0.94,0.76,0.98,0.98,"",-5,-1.0,110,2.6,4625777,3.8,973908,2.1,-121863,-14.0,7,1.3,350,1.2
"13000","5","44421","57","0","2016","A","",143,830,27119647,9321432,159519,628,32664,"",1.10,0.89,0.80,0.88,0.95,0.90,0.90,"",-2,-1.4,33,4.1,1593884,6.2,210109,2.3,-32080,-16.7,12,1.9,640,2.0
"13000","5","444210","58","0","2016","A","",143,830,27119647,9321432,159519,628,32664,"",1.10,0.89,0.80,0.88,0.95,0.90,0.90,"",-2,-1.4,33,4.1,1593884,6.2,210109,2.3,-32080,-16.7,12,1.9,640,2.0
"13000","5","44422","57","0","2016","A","",337,3581,98530964,37543553,588556,529,27518,"",0.89,0.98,0.99,0.96,0.72,1.00,1.01,"",-4,-1.2,77,2.2,3031893,3.2,763799,2.1,-89783,-13.2,5,1.0,265,1.0
"13000","5","444220","58","0","2016","A","",337,3581,98530964,37543553,588556,529,27518,"",0.89,0.98,0.99,0.96,0.72,1.00,1.01,"",-4,-1.2,77,2.2,3031893,3.2,763799,2.1,-89783,-13.2,5,1.0,265,1.0
"13000","5","445","55","0","2016","A","",4315,91917,1977942814,859066898,6733401,414,21519,"",0.96,0.99,0.95,0.99,0.69,0.96,0.96,"",176,4.3,1300,1.4,35014565,1.8,11014406,1.3,-939847,-12.2,2,0.5,78,0.4
"13000","5","4451","56","0","2016","A","",2866,83107,1768061150,767423035,5562690,409,21275,"",1.04,1.03,0.98,1.02,0.69,0.95,0.95,"",165,6.1,1378,1.7,37755799,2.2,12854966,1.7,-790499,-12.4,2,0.5,104,0.5
"13000","5","44511","57","0","2016","A","",1805,80341,1710119399,736526268,5051633,409,21286,"",0.98,1.06,0.99,1.04,0.68,0.94,0.94,"",14,0.8,1038,1.3,30888972,1.8,7896266,1.1,-886659,-14.9,2,0.5,111,0.5
"13000","5","445110","58","0","2016","A","",1805,80341,1710119399,736526268,5051633,409,21286,"",0.98,1.06,0.99,1.04,0.68,0.94,0.94,"",14,0.8,1038,1.3,30888972,1.8,7896266,1.1,-886659,-14.9,2,0.5,111,0.5
"13000","5","44512","57","0","2016","A","",1061,2766,57941751,30896767,511057,403,20950,"",1.17,0.57,0.66,0.67,0.78,1.16,1.16,"",151,16.6,340,14.0,6866827,13.4,4958700,19.1,96160,23.2,-2,-0.5,-107,-0.5
"13000","5","445120","58","0","2016","A","",1061,2766,57941751,30896767,511057,403,20950,"",1.17,0.57,0.66,0.67,0.78,1.16,1.16,"",151,16.6,340,14.0,6866827,13.4,4958700,19.1,96160,23.2,-2,-0.5,-107,-0.5
"13000","5","4452","56","0","2016","A","",535,4885,123601092,51212657,662934,487,25303,"",0.67,0.70,0.76,0.75,0.61,1.08,1.08,"",0,0.0,-164,-3.2,-7673365,-5.8,-3012774,-5.6,-144085,-17.9,-13,-2.6,-696,-2.7
"13000","5","44521","57","0","2016","A","",143,1094,23009731,9581122,124877,405,21041,"",0.79,0.69,0.60,0.60,0.58,0.87,0.87,"",-16,-10.1,-75,-6.4,-3784250,-14.1,-2194233,-18.6,-100528,-44.6,-36,-8.2,-1876,-8.2
"13000","5","445210","58","0","2016","A","",143,1094,23009731,9581122,124877,405,21041,"",0.79,0.69,0.60,0.60,0.58,0.87,0.87,"",-16,-10.1,-75,-6.4,-3784250,-14.1,-2194233,-18.6,-100528,-44.6,-36,-8.2,-1876,-8.2
"13000","5","44522","57","0","2016","A","",71,344,9215777,3522744,64550,515,26797,"",1.01,0.75,0.78,0.72,0.78,1.04,1.04,"",4,6.0,52,17.8,1341111,17.0,473060,15.5,4326,7.2,-4,-0.8,-171,-0.6
"13000","5","445220","58","0","2016","A","",71,344,9215777,3522744,64550,515,26797,"",1.01,0.75,0.78,0.72,0.78,1.04,1.04,"",4,6.0,52,17.8,1341111,17.0,473060,15.5,4326,7.2,-4,-0.8,-171,-0.6
"13000","5","44523","57","0","2016","A","",94,1814,50142667,21077261,215226,531,27637,"",0.86,1.50,1.53,1.72,0.96,1.02,1.02,"",0,0.0,-133,-6.8,369396,0.7,-786097,-3.6,-49456,-18.7,39,7.9,2069,8.1
"13000","5","445230","58","0","2016","A","",94,1814,50142667,21077261,215226,531,27637,"",0.86,1.50,1.53,1.72,0.96,1.02,1.02,"",0,0.0,-133,-6.8,369396,0.7,-786097,-3.6,-49456,-18.7,39,7.9,2069,8.1
"13000","5","44529","57","0","2016","A","",228,1633,41232917,17031530,258281,486,25250,"",0.52,0.44,0.52,0.49,0.46,1.18,1.18,"",12,5.6,-8,-0.5,-5599622,-12.0,-505504,-2.9,1573,0.6,-63,-11.5,-3282,-11.5
"13000","5","445291","58","0","2016","A","",60,448,14824881,5587766,45891,636,33079,"",0.73,0.71,0.96,0.95,0.49,1.35,1.35,"",0,0.0,-31,-6.5,-351240,-2.3,-224099,-3.9,-12004,-20.7,27,4.4,1407,4.4
"13000","5","445292","58","0","2016","A","",52,496,11775195,4690397,97376,456,23728,"",0.54,0.74,0.96,0.86,0.91,1.30,1.31,"",3,6.1,11,2.3,-490747,-4.0,-273260,-5.5,5705,6.2,-30,-6.2,-1545,-6.1
"13000","5","445299","58","0","2016","A","",116,689,14632841,6753367,115014,409,21251,"",0.45,0.29,0.29,0.29,0.32,0.99,0.99,"",9,8.4,12,1.8,-4757635,-24.5,-8145,-0.1,7872,7.3,-142,-25.8,-7394,-25.8
"13000","5","4453","56","0","2016","A","",914,3925,86280572,40431206,507777,423,21983,"",0.99,0.84,0.83,0.90,0.82,0.99,0.99,"",11,1.2,86,2.2,4932131,6.1,1172214,3.0,-5263,-1.0,15,3.7,792,3.7
"13000","5","44531","57","0","2016","A","",914,3925,86280572,40431206,507777,423,21983,"",0.99,0.84,0.83,0.90,0.82,0.99,0.99,"",11,1.2,86,2.2,4932131,6.1,1172214,3.0,-5263,-1.0,15,3.7,792,3.7
"13000","5","445310","58","0","2016","A","",914,3925,86280572,40431206,507777,423,21983,"",0.99,0.84,0.83,0.90,0.82,0.99,0.99,"",11,1.2,86,2.2,4932131,6.1,1172214,3.0,-5263,-1.0,15,3.7,792,3.7
"13000","5","446","55","0","2016","A","",3723,29537,1050760292,297349403,2823700,684,35574,"",1.10,0.94,0.93,0.92,0.65,0.99,0.99,"",-8,-0.2,-43,-0.1,-14192908,-1.3,937923,0.3,-396172,-12.3,-8,-1.2,-428,-1.2
"13000","5","4461","56","0","2016","A","",3723,29537,1050760292,297349403,2823700,684,35574,"",1.10,0.94,0.93,0.92,0.65,0.99,0.99,"",-8,-0.2,-43,-0.1,-14192908,-1.3,937923,0.3,-396172,-12.3,-8,-1.2,-428,-1.2
"13000","5","44611","57","0","2016","A","",2253,20481,809486719,209071075,1661531,760,39523,"",1.15,0.94,0.96,0.92,0.60,1.03,1.03,"",-43,-1.9,-307,-1.5,-22863791,-2.7,-2443857,-1.2,-283547,-14.6,-10,-1.3,-518,-1.3
"13000","5","446110","58","0","2016","A","",2253,20481,809486719,209071075,1661531,760,39523,"",1.15,0.94,0.96,0.92,0.60,1.03,1.03,"",-43,-1.9,-307,-1.5,-22863791,-2.7,-2443857,-1.2,-283547,-14.6,-10,-1.3,-518,-1.3
"13000","5","44612","57","0","2016","A","",632,4650,90718400,43045787,483368,375,19510,"",1.32,1.08,0.85,1.12,0.80,0.79,0.79,"",23,3.8,375,8.8,5492050,6.4,2608452,6.5,-58847,-10.9,-8,-2.1,-424,-2.1
"13000","5","446120","58","0","2016","A","",632,4650,90718400,43045787,483368,375,19510,"",1.32,1.08,0.85,1.12,0.80,0.79,0.79,"",23,3.8,375,8.8,5492050,6.4,2608452,6.5,-58847,-10.9,-8,-2.1,-424,-2.1
"13000","5","44613","57","0","2016","A","",322,2085,66817263,19496529,283205,616,32052,"",0.94,0.96,0.99,0.88,0.87,1.03,1.03,"",19,6.3,11,0.5,5517104,9.0,1943302,11.1,-17367,-5.8,47,8.3,2488,8.4
"13000","5","446130","58","0","2016","A","",322,2085,66817263,19496529,283205,616,32052,"",0.94,0.96,0.99,0.88,0.87,1.03,1.03,"",19,6.3,11,0.5,5517104,9.0,1943302,11.1,-17367,-5.8,47,8.3,2488,8.4
"13000","5","44619","57","0","2016","A","",516,2321,83737910,25736012,395596,694,36074,"",0.87,0.72,0.70,0.72,0.64,0.97,0.97,"",-8,-1.5,-123,-5.0,-2338271,-2.7,-1169974,-4.3,-36411,-8.4,17,2.5,849,2.4
"13000","5","446191","58","0","2016","A","",302,1134,25009946,11731851,137312,424,22050,"",1.00,0.74,0.65,0.78,0.59,0.87,0.87,"",-5,-1.6,-35,-3.0,-440919,-1.7,-364539,-3.0,-8651,-5.9,5,1.2,286,1.3
"13000","5","446199","58","0","2016","A","",214,1187,58727964,14004161,258284,951,49476,"",0.74,0.69,0.72,0.68,0.67,1.04,1.04,"",-3,-1.4,-87,-6.8,-1897352,-3.1,-805435,-5.4,-27760,-9.7,36,3.9,1896,4.0
"13000","5","447","55","0","2016","A","",5096,29083,658287665,303778179,3220134,435,22635,"",1.58,1.05,1.21,1.13,0.98,1.15,1.15,"",-28,-0.5,272,0.9,2496959,0.4,6735534,2.3,-260496,-7.5,-3,-0.7,-127,-0.6
"13000","5","4471","56","0","2016","A","",5096,29083,658287665,303778179,3220134,435,22635,"",1.58,1.05,1.21,1.13,0.98,1.15,1.15,"",-28,-0.5,272,0.9,2496959,0.4,6735534,2.3,-260496,-7.5,-3,-0.7,-127,-0.6
"13000","5","44711","57","0","2016","A","",4878,26249,596793851,273414950,2888574,437,22736,"",1.69,1.07,1.27,1.17,1.03,1.18,1.19,"",-28,-0.6,310,1.2,572803,0.1,6080414,2.3,-179635,-5.9,-5,-1.1,-249,-1.1
"13000","5","447110","58","0","2016","A","",4878,26249,596793851,273414950,2888574,437,22736,"",1.69,1.07,1.27,1.17,1.03,1.18,1.19,"",-28,-0.6,310,1.2,572803,0.1,6080414,2.3,-179635,-5.9,-5,-1.1,-249,-1.1
"13000","5","44719","57","0","2016","A","",219,2834,61493814,30363229,331560,417,21695,"",0.66,0.90,0.82,0.89,0.69,0.91,0.91,"",1,0.5,-37,-1.3,1924156,3.2,655120,2.2,-80861,-19.6,18,4.5,948,4.6
"13000","5","447190","58","0","2016","A","",219,2834,61493814,30363229,331560,417,21695,"",0.66,0.90,0.82,0.89,0.69,0.91,0.91,"",1,0.5,-37,-1.3,1924156,3.2,655120,2.2,-80861,-19.6,18,4.5,948,4.6
"13000","5","448","55","0","2016","A","",3872,40434,776413546,345105406,4460553,369,19202,"",0.99,1.00,0.94,1.03,0.86,0.93,0.93,"",-19,-0.5,151,0.4,-7531761,-1.0,-1876432,-0.5,-798818,-15.2,-5,-1.3,-259,-1.3
"13000","5","4481","56","0","2016","A","",2615,30236,538199296,251461198,3343838,342,17800,"",1.02,1.01,0.95,1.04,0.90,0.94,0.94,"",27,1.0,60,0.2,-7624470,-1.4,-2023380,-0.8,-631454,-15.9,-6,-1.7,-288,-1.6
"13000","5","44811","57","0","2016","A","",225,1610,44141895,16164868,238448,527,27416,"",1.15,1.03,0.96,1.03,0.85,0.93,0.93,"",4,1.8,-78,-4.6,97643,0.2,-670431,-4.0,-69383,-22.5,25,5.0,1317,5.0
"13000","5","448110","58","0","2016","A","",225,1610,44141895,16164868,238448,527,27416,"",1.15,1.03,0.96,1.03,0.85,0.93,0.93,"",4,1.8,-78,-4.6,97643,0.2,-670431,-4.0,-69383,-22.5,25,5.0,1317,5.0
"13000","5","44812","57","0","2016","A","",979,9699,149703440,79945496,1108990,297,15436,"",1.15,1.13,0.96,1.19,1.06,0.85,0.85,"",49,5.3,318,3.4,5018351,3.5,2774002,3.6,-68152,-5.8,0,0.0,13,0.1
"13000","5","448120","58","0","2016","A","",979,9699,149703440,79945496,1108990,297,15436,"",1.15,1.13,0.96,1.19,1.06,0.85,0.85,"",49,5.3,318,3.4,5018351,3.5,2774002,3.6,-68152,-5.8,0,0.0,13,0.1
"13000","5","44813","57","0","2016","A","",219,2179,38216360,13755925,163389,337,17536,"",1.14,1.00,1.14,0.91,0.71,1.13,1.13,"",6,2.8,131,6.4,-262792,-0.7,-455107,-3.2,-23810,-12.7,-24,-6.6,-1254,-6.7
"13000","5","448130","58","0","2016","A","",219,2179,38216360,13755925,163389,337,17536,"",1.14,1.00,1.14,0.91,0.71,1.13,1.13,"",6,2.8,131,6.4,-262792,-0.7,-455107,-3.2,-23810,-12.7,-24,-6.6,-1254,-6.7
"13000","5","44814","57","0","2016","A","",629,12007,210036908,97165378,1238563,336,17493,"",0.91,0.98,0.99,1.03,0.90,1.00,1.01,"",6,1.0,-269,-2.2,-5025153,-2.3,-1645305,-1.7,-368012,-22.9,-1,-0.3,-26,-0.1
"13000","5","448140","58","0","2016","A","",629,12007,210036908,97165378,1238563,336,17493,"",0.91,0.98,0.99,1.03,0.90,1.00,1.01,"",6,1.0,-269,-2.2,-5025153,-2.3,-1645305,-1.7,-368012,-22.9,-1,-0.3,-26,-0.1
"13000","5","44815","57","0","2016","A","",229,1608,32347489,15445903,190295,387,20115,"",0.87,0.95,0.76,0.99,0.75,0.80,0.80,"",-28,-10.9,-116,-6.7,-6100580,-15.9,-1636455,-9.6,-35355,-15.7,-42,-9.8,-2189,-9.8
"13000","5","448150","58","0","2016","A","",229,1608,32347489,15445903,190295,387,20115,"",0.87,0.95,0.76,0.99,0.75,0.80,0.80,"",-28,-10.9,-116,-6.7,-6100580,-15.9,-1636455,-9.6,-35355,-15.7,-42,-9.8,-2189,-9.8
"13000","5","44819","57","0","2016","A","",334,3133,63753204,28983628,404153,391,20347,"",0.88,0.84,0.82,0.86,0.76,0.97,0.97,"",-11,-3.2,73,2.4,-1351939,-2.1,-390084,-1.3,-66742,-14.2,-18,-4.4,-931,-4.4
"13000","5","448190","58","0","2016","A","",334,3133,63753204,28983628,404153,391,20347,"",0.88,0.84,0.82,0.86,0.76,0.97,0.97,"",-11,-3.2,73,2.4,-1351939,-2.1,-390084,-1.3,-66742,-14.2,-18,-4.4,-931,-4.4
"13000","5","4482","56","0","2016","A","",636,6674,118795872,55892233,597121,342,17799,"",0.98,1.06,1.00,1.11,0.78,0.94,0.95,"",-44,-6.5,90,1.4,287072,0.2,56243,0.1,-107878,-15.3,-4,-1.2,-201,-1.1
"13000","5","44821","57","0","2016","A","",636,6674,118795872,55892233,597121,342,17799,"",0.98,1.06,1.00,1.11,0.78,0.94,0.95,"",-44,-6.5,90,1.4,287072,0.2,56243,0.1,-107878,-15.3,-4,-1.2,-201,-1.1
"13000","5","448210","58","0","2016","A","",636,6674,118795872,55892233,597121,342,17799,"",0.98,1.06,1.00,1.11,0.78,0.94,0.95,"",-44,-6.5,90,1.4,287072,0.2,56243,0.1,-107878,-15.3,-4,-1.2,-201,-1.1
"13000","5","4483","56","0","2016","A","",622,3523,119418378,37751975,519594,652,33897,"",0.92,0.87,0.84,0.87,0.73,0.96,0.96,"",-2,-0.3,1,0.0,-194363,-0.2,90705,0.2,-59486,-10.3,-1,-0.2,-62,-0.2
"13000","5","44831","57","0","2016","A","",588,3303,112674356,35448894,474513,656,34110,"",0.92,0.91,0.88,0.91,0.75,0.97,0.97,"",-1,-0.2,-18,-0.5,-373661,-0.3,12658,0.0,-63649,-11.8,1,0.2,72,0.2
"13000","5","448310","58","0","2016","A","",588,3303,112674356,35448894,474513,656,34110,"",0.92,0.91,0.88,0.91,0.75,0.97,0.97,"",-1,-0.2,-18,-0.5,-373661,-0.3,12658,0.0,-63649,-11.8,1,0.2,72,0.2
"13000","5","44832","57","0","2016","A","",34,220,6744022,2303081,45081,590,30690,"",0.81,0.52,0.46,0.52,0.57,0.88,0.88,"",0,0.0,19,9.5,179298,2.7,78047,3.5,4163,10.2,-38,-6.1,-1970,-6.0
"13000","5","448320","58","0","2016","A","",34,220,6744022,2303081,45081,590,30690,"",0.81,0.52,0.46,0.52,0.57,0.88,0.88,"",0,0.0,19,9.5,179298,2.7,78047,3.5,4163,10.2,-38,-6.1,-1970,-6.0
"13000","5","451","55","0","2016","A","",1439,17940,372352992,167357052,1788744,399,20756,"",0.90,0.97,1.03,1.04,0.85,1.06,1.06,"",-18,-1.2,-935,-5.0,-20625601,-5.2,-6994470,-4.0,-457899,-20.4,-1,-0.2,-64,-0.3
"13000","5","4511","56","0","2016","A","",1188,15394,322722389,145505897,1548642,403,20964,"",0.88,0.97,1.03,1.04,0.85,1.07,1.07,"",-17,-1.4,-724,-4.5,-16580674,-4.9,-4239439,-2.8,-352805,-18.6,-2,-0.5,-87,-0.4
"13000","5","45111","57","0","2016","A","",623,8631,194018637,86042338,964526,432,22480,"",0.84,0.97,1.03,1.04,0.89,1.07,1.07,"",-6,-1.0,-500,-5.5,-13521573,-6.5,-3331243,-3.7,-227459,-19.1,-5,-1.1,-249,-1.1
