GeoFIPS,GeoName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""13163""","Jefferson, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,1081,1018,1127,1198,1325,1366,1513,1540,1578,1495,1474,1553,1724,1813,1930,1864,1919,1979
" ""13163""","Jefferson, GA",70,111-112, Farm employment,Number of jobs,504,454,436,420,434,393,377,397,399,390,412,427,420,424,421,450,484,419
" ""13163""","Jefferson, GA",80,..., Nonfarm employment,Number of jobs,6912,6859,6820,7011,7095,7236,7194,7101,6839,6577,6595,6547,6502,6559,6682,6848,7025,7035
" ""13163""","Jefferson, GA",90,...,  Private nonfarm employment,Number of jobs,5682,5568,5528,5743,5801,5944,5916,5806,5567,5339,5378,5357,5365,5419,5590,5733,5921,5940
" ""13163""","Jefferson, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,(D),(D),273,273,282,292,252,236,229,260,(D),(D),(D),(D),(D),258,246,251
" ""13163""","Jefferson, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,(D),(D),247,265,415,421,381,405,377,344,(D),(D),(D),(D),(D),329,361,356
" ""13163""","Jefferson, GA",300,22,   Utilities,Number of jobs,(D),(D),91,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13163""","Jefferson, GA",400,23,   Construction,Number of jobs,338,320,358,345,370,371,389,371,366,308,327,333,368,356,357,393,396,419
" ""13163""","Jefferson, GA",500,31-33,   Manufacturing,Number of jobs,1746,1653,1436,1570,1475,1502,1458,1306,1100,1020,1015,962,732,781,781,932,1034,991
" ""13163""","Jefferson, GA",600,42,   Wholesale trade,Number of jobs,176,158,172,176,209,232,236,223,196,210,265,248,279,217,208,165,178,174
" ""13163""","Jefferson, GA",700,44-45,   Retail trade,Number of jobs,775,808,825,856,845,852,801,756,723,702,694,737,776,753,766,751,752,761
" ""13163""","Jefferson, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),163,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13163""","Jefferson, GA",900,51,   Information,Number of jobs,59,50,44,44,57,52,48,43,43,39,33,35,30,36,33,(D),(D),36
" ""13163""","Jefferson, GA",1000,52,   Finance and insurance,Number of jobs,268,249,236,247,254,170,198,212,235,213,224,216,201,204,212,205,204,205
" ""13163""","Jefferson, GA",1100,53,   Real estate and rental and leasing,Number of jobs,124,127,134,141,138,158,160,188,186,175,180,184,186,196,198,201,215,216
" ""13163""","Jefferson, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,(D),(D),115,(D),129,122,128,(D),(D),140,142,(D),131,(D),(D),(D),(D),(D)
" ""13163""","Jefferson, GA",1300,55,   Management of companies and enterprises,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13163""","Jefferson, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,152,217,(D),(D),(D),(D),(D),252,237,(D),(D),(D),(D),251,283,320,358,347
" ""13163""","Jefferson, GA",1500,61,   Educational services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13163""","Jefferson, GA",1600,62,   Health care and social assistance,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13163""","Jefferson, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,15,(D),(D),29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13163""","Jefferson, GA",1800,72,   Accommodation and food services,Number of jobs,258,(D),(D),310,318,324,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13163""","Jefferson, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,353,371,381,412,414,425,430,430,442,436,464,487,545,612,674,682,597,591
" ""13163""","Jefferson, GA",2000,...,  Government and government enterprises,Number of jobs,1230,1291,1292,1268,1294,1292,1278,1295,1272,1238,1217,1190,1137,1140,1092,1115,1104,1095
" ""13163""","Jefferson, GA",2001,...,   Federal civilian,Number of jobs,44,45,46,45,46,44,44,44,46,45,44,42,40,42,44,55,58,56
" ""13163""","Jefferson, GA",2002,...,   Military,Number of jobs,57,58,58,54,52,53,52,53,53,53,50,47,46,44,43,42,41,40
" ""13163""","Jefferson, GA",2010,...,   State and local,Number of jobs,1129,1188,1188,1169,1196,1195,1182,1198,1173,1140,1123,1101,1051,1054,1005,1018,1005,999
" ""13163""","Jefferson, GA",2011,...,    State government,Number of jobs,131,125,123,104,102,97,95,90,88,88,79,74,71,72,69,65,63,55
" ""13163""","Jefferson, GA",2012,...,    Local government,Number of jobs,998,1063,1065,1065,1094,1098,1087,1108,1085,1052,1044,1027,980,982,936,953,942,944
" ""13165""","Jenkins, GA",10,...,Total employment (number of jobs),Number of jobs,3642,3526,3509,3502,3765,3676,3260,2583,2409,2209,2244,2366,2530,2546,2503,2560,2504,2507
" ""13165""","Jenkins, GA",20,..., Wage and salary employment,Number of jobs,2857,2765,2711,2635,2856,2820,2414,1763,1575,1421,1428,1538,1576,1610,1604,1638,1611,1590
" ""13165""","Jenkins, GA",40,..., Proprietors employment,Number of jobs,785,761,798,867,909,856,846,820,834,788,816,828,954,936,899,922,893,917
" ""13165""","Jenkins, GA",50,...,  Farm proprietors employment,Number of jobs,265,231,217,214,213,212,208,205,200,198,198,193,194,193,196,199,198,195
" ""13165""","Jenkins, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,520,530,581,653,696,644,638,615,634,590,618,635,760,743,703,723,695,722
" ""13165""","Jenkins, GA",70,111-112, Farm employment,Number of jobs,331,293,275,265,267,248,238,248,249,246,257,267,264,267,268,286,309,269
" ""13165""","Jenkins, GA",80,..., Nonfarm employment,Number of jobs,3311,3233,3234,3237,3498,3428,3022,2335,2160,1963,1987,2099,2266,2279,2235,2274,2195,2238
" ""13165""","Jenkins, GA",90,...,  Private nonfarm employment,Number of jobs,2616,2552,2543,2567,2823,2745,2366,1704,1542,1358,1378,1516,1686,1695,1643,1689,1676,1794
" ""13165""","Jenkins, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,64,56,72,94,102,91,(D),73,75,68,75,65,62,60,(D),58,62,60
" ""13165""","Jenkins, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,1,3,6,0,5,0,0,0,0,0,8,12,1,0,(D),20,1,1
" ""13165""","Jenkins, GA",300,22,   Utilities,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13165""","Jenkins, GA",400,23,   Construction,Number of jobs,101,81,104,165,178,158,142,121,94,101,125,93,103,92,99,105,114,124
" ""13165""","Jenkins, GA",500,31-33,   Manufacturing,Number of jobs,1200,1112,1033,1004,1211,1179,(D),273,134,40,34,34,38,35,43,70,78,91
" ""13165""","Jenkins, GA",600,42,   Wholesale trade,Number of jobs,73,70,71,62,61,46,41,31,41,37,32,30,32,39,33,30,(D),(D)
" ""13165""","Jenkins, GA",700,44-45,   Retail trade,Number of jobs,234,245,248,248,247,244,241,232,219,198,185,178,177,192,176,179,176,182
" ""13165""","Jenkins, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),149,161
" ""13165""","Jenkins, GA",900,51,   Information,Number of jobs,12,8,7,7,8,9,11,10,10,8,7,7,11,12,9,11,10,11
" ""13165""","Jenkins, GA",1000,52,   Finance and insurance,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),70,70,66,(D),(D),(D)
" ""13165""","Jenkins, GA",1100,53,   Real estate and rental and leasing,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26,31,26,(D),(D),(D)
" ""13165""","Jenkins, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,42,49,47,43,42,33,44,45,46,43,(D),(D),(D),(D),(D),39,46,(D)
" ""13165""","Jenkins, GA",1300,55,   Management of companies and enterprises,Number of jobs,0,0,0,0,0,0,0,0,0,0,(D),(D),15,15,16,34,18,20
" ""13165""","Jenkins, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,86,76,98,116,100,112,92,95,108,120,125,(D),(D),(D),(D),(D),(D),(D)
" ""13165""","Jenkins, GA",1500,61,   Educational services,Number of jobs,7,7,9,8,(D),(D),(D),(D),(D),11,9,8,13,14,14,14,12,12
" ""13165""","Jenkins, GA",1600,62,   Health care and social assistance,Number of jobs,204,215,209,196,(D),(D),(D),(D),(D),186,189,172,202,181,177,164,182,232
" ""13165""","Jenkins, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10,15,13,11,14,13,14
" ""13165""","Jenkins, GA",1800,72,   Accommodation and food services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),95,113,136,158,167,162,177
" ""13165""","Jenkins, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,208,232,224,226,249,236,212,208,214,193,202,197,218,224,210,210,200,201
" ""13165""","Jenkins, GA",2000,...,  Government and government enterprises,Number of jobs,695,681,691,670,675,683,656,631,618,605,609,583,580,584,592,585,519,444
" ""13165""","Jenkins, GA",2001,...,   Federal civilian,Number of jobs,25,28,25,24,26,25,25,25,25,21,20,19,19,20,20,19,20,19
" ""13165""","Jenkins, GA",2002,...,   Military,Number of jobs,29,30,30,27,27,27,26,27,27,27,25,23,23,22,22,21,21,20
" ""13165""","Jenkins, GA",2010,...,   State and local,Number of jobs,641,623,636,619,622,631,605,579,566,557,564,541,538,542,550,545,478,405
" ""13165""","Jenkins, GA",2011,...,    State government,Number of jobs,95,88,85,64,65,65,61,61,61,64,63,70,69,66,64,62,43,26
" ""13165""","Jenkins, GA",2012,...,    Local government,Number of jobs,546,535,551,555,557,566,544,518,505,493,501,471,469,476,486,483,435,379
" ""13167""","Johnson, GA",10,...,Total employment (number of jobs),Number of jobs,2997,2865,2879,2973,3006,2992,3011,2801,2658,2653,2683,2680,2728,2745,2741,2628,2630,2706
" ""13167""","Johnson, GA",20,..., Wage and salary employment,Number of jobs,2249,2130,2128,2172,2146,2133,2150,1990,1856,1803,1823,1779,1739,1770,1782,1718,1660,1710
" ""13167""","Johnson, GA",40,..., Proprietors employment,Number of jobs,748,735,751,801,860,859,861,811,802,850,860,901,989,975,959,910,970,996
" ""13167""","Johnson, GA",50,...,  Farm proprietors employment,Number of jobs,310,260,256,250,252,247,239,235,228,226,222,213,212,211,210,213,209,205
" ""13167""","Johnson, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,438,475,495,551,608,612,622,576,574,624,638,688,777,764,749,697,761,791
" ""13167""","Johnson, GA",70,111-112, Farm employment,Number of jobs,333,283,279,272,277,265,256,256,249,245,244,240,238,238,236,244,248,232
" ""13167""","Johnson, GA",80,..., Nonfarm employment,Number of jobs,2664,2582,2600,2701,2729,2727,2755,2545,2409,2408,2439,2440,2490,2507,2505,2384,2382,2474
" ""13167""","Johnson, GA",90,...,  Private nonfarm employment,Number of jobs,1899,1910,1919,1981,2027,2029,2013,1780,1681,1710,1751,1762,1818,1831,1835,1725,1732,1818
" ""13167""","Johnson, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,107,112,105,95,92,107,85,81,71,74,82,80,76,76,91,74,74,81
" ""13167""","Johnson, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,4,1,1,3,1,4,4,5,8,10,8,12,13,8,14,1,1,1
" ""13167""","Johnson, GA",300,22,   Utilities,Number of jobs,2,1,1,1,0,1,3,1,4,1,2,3,(D),1,5,1,1,1
" ""13167""","Johnson, GA",400,23,   Construction,Number of jobs,157,161,193,176,202,208,209,198,170,189,199,161,154,166,146,159,149,163
" ""13167""","Johnson, GA",500,31-33,   Manufacturing,Number of jobs,464,436,367,359,397,409,384,314,264,207,189,186,173,155,152,162,166,164
" ""13167""","Johnson, GA",600,42,   Wholesale trade,Number of jobs,(D),(D),(D),62,64,63,64,59,50,51,45,48,(D),(D),57,38,36,35
" ""13167""","Johnson, GA",700,44-45,   Retail trade,Number of jobs,186,195,197,186,175,194,163,176,159,147,181,189,200,219,220,200,211,235
" ""13167""","Johnson, GA",800,48-49,   Transportation and warehousing,Number of jobs,(D),(D),(D),279,310,285,262,177,188,208,203,197,(D),(D),206,186,145,172
" ""13167""","Johnson, GA",900,51,   Information,Number of jobs,(D),(D),(D),(D),(D),7,9,9,8,10,7,10,11,10,9,11,(D),(D)
" ""13167""","Johnson, GA",1000,52,   Finance and insurance,Number of jobs,(D),(D),(D),109,(D),59,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13167""","Johnson, GA",1100,53,   Real estate and rental and leasing,Number of jobs,(D),(D),(D),14,(D),20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13167""","Johnson, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,46,47,57,25,25,42,44,36,36,41,42,37,43,45,32,28,39,49
" ""13167""","Johnson, GA",1300,55,   Management of companies and enterprises,Number of jobs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13167""","Johnson, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,40,41,57,82,93,97,128,101,87,77,71,95,123,126,108,116,127,130
" ""13167""","Johnson, GA",1500,61,   Educational services,Number of jobs,6,6,7,(D),(D),8,(D),(D),(D),13,9,11,13,12,14,14,12,12
" ""13167""","Johnson, GA",1600,62,   Health care and social assistance,Number of jobs,220,245,257,(D),(D),285,(D),(D),(D),294,312,338,328,351,391,376,379,376
" ""13167""","Johnson, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15,12,11,14,15,15
" ""13167""","Johnson, GA",1800,72,   Accommodation and food services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),66,67,69,43,46,(D)
" ""13167""","Johnson, GA",1900,81,   Other services (except government and government enterprises),Number of jobs,183,196,192,194,180,171,183,177,182,176,198,224,248,231,203,195,205,205
" ""13167""","Johnson, GA",2000,...,  Government and government enterprises,Number of jobs,765,672,681,720,702,698,742,765,728,698,688,678,672,676,670,659,650,656
" ""13167""","Johnson, GA",2001,...,   Federal civilian,Number of jobs,17,17,16,18,16,16,16,16,17,15,16,17,17,17,16,18,18,17
" ""13167""","Johnson, GA",2002,...,   Military,Number of jobs,27,28,29,27,26,26,26,26,26,27,25,24,24,23,22,22,22,22
" ""13167""","Johnson, GA",2010,...,   State and local,Number of jobs,721,627,636,675,660,656,700,723,685,656,647,637,631,636,632,619,610,617
" ""13167""","Johnson, GA",2011,...,    State government,Number of jobs,371,280,299,289,276,282,324,340,317,309,313,306,(D),(D),(D),(D),(D),(D)
" ""13167""","Johnson, GA",2012,...,    Local government,Number of jobs,350,347,337,386,384,374,376,383,368,347,334,331,(D),(D),(D),(D),(D),(D)
" ""13169""","Jones, GA",10,...,Total employment (number of jobs),Number of jobs,4880,5070,5287,5552,5744,6065,6343,6399,6118,6118,6129,6354,6760,6707,6633,7254,8052,7883
" ""13169""","Jones, GA",20,..., Wage and salary employment,Number of jobs,3591,3657,3756,3877,3873,4127,4257,4362,4184,4188,4145,4305,4727,4650,4615,4867,4824,4574
" ""13169""","Jones, GA",40,..., Proprietors employment,Number of jobs,1289,1413,1531,1675,1871,1938,2086,2037,1934,1930,1984,2049,2033,2057,2018,2387,3228,3309
" ""13169""","Jones, GA",50,...,  Farm proprietors employment,Number of jobs,196,171,172,171,174,174,171,168,165,164,163,156,156,155,156,158,156,153
" ""13169""","Jones, GA",60,...,  Nonfarm proprietors employment 2/,Number of jobs,1093,1242,1359,1504,1697,1764,1915,1869,1769,1766,1821,1893,1877,1902,1862,2229,3072,3156
" ""13169""","Jones, GA",70,111-112, Farm employment,Number of jobs,219,195,200,201,213,207,207,207,200,192,192,188,186,187,187,196,204,185
" ""13169""","Jones, GA",80,..., Nonfarm employment,Number of jobs,4661,4875,5087,5351,5531,5858,6136,6192,5918,5926,5937,6166,6574,6520,6446,7058,7848,7698
" ""13169""","Jones, GA",90,...,  Private nonfarm employment,Number of jobs,3620,3781,3981,4261,4400,4654,4851,4859,4597,4640,4705,4926,5328,5265,5188,5792,6613,6480
" ""13169""","Jones, GA",100,113-115,"   Forestry, fishing, and related activities",Number of jobs,(D),(D),(D),(D),(D),(D),(D),75,87,91,84,(D),(D),(D),(D),(D),(D),107
" ""13169""","Jones, GA",200,21,"   Mining, quarrying, and oil and gas extraction",Number of jobs,(D),(D),(D),(D),(D),(D),(D),11,11,10,1,(D),(D),(D),(D),(D),(D),28
" ""13169""","Jones, GA",300,22,   Utilities,Number of jobs,94,92,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13169""","Jones, GA",400,23,   Construction,Number of jobs,859,868,927,951,969,999,912,852,691,678,678,631,717,744,736,838,894,904
" ""13169""","Jones, GA",500,31-33,   Manufacturing,Number of jobs,90,88,85,87,78,96,110,81,65,58,70,80,87,73,81,87,104,101
" ""13169""","Jones, GA",600,42,   Wholesale trade,Number of jobs,69,63,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13169""","Jones, GA",700,44-45,   Retail trade,Number of jobs,465,462,461,502,503,488,533,568,539,558,564,559,594,587,618,717,782,747
" ""13169""","Jones, GA",800,48-49,   Transportation and warehousing,Number of jobs,131,126,131,133,125,161,166,146,142,171,175,172,165,167,206,250,338,379
" ""13169""","Jones, GA",900,51,   Information,Number of jobs,(D),(D),(D),(D),(D),32,30,(D),(D),(D),51,57,48,(D),(D),(D),39,37
" ""13169""","Jones, GA",1000,52,   Finance and insurance,Number of jobs,155,188,192,205,224,233,280,306,352,327,291,307,296,308,272,335,511,355
" ""13169""","Jones, GA",1100,53,   Real estate and rental and leasing,Number of jobs,105,122,132,152,196,213,232,234,189,206,(D),185,178,194,183,202,231,238
" ""13169""","Jones, GA",1200,54,"   Professional, scientific, and technical services",Number of jobs,143,158,168,204,195,221,253,241,217,220,(D),(D),(D),(D),(D),(D),(D),464
" ""13169""","Jones, GA",1300,55,   Management of companies and enterprises,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13169""","Jones, GA",1400,56,   Administrative and support and waste management and remediation services,Number of jobs,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),285,300,359,340,280,372,520,(D)
" ""13169""","Jones, GA",1500,61,   Educational services,Number of jobs,(D),29,(D),(D),(D),(D),31,(D),19,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13169""","Jones, GA",1600,62,   Health care and social assistance,Number of jobs,(D),346,(D),(D),(D),(D),613,(D),735,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13169""","Jones, GA",1700,71,"   Arts, entertainment, and recreation",Number of jobs,(D),(D),(D),120,129,130,124,130,114,108,122,127,130,141,92,106,131,132
" ""13169""","Jones, GA",1800,72,   Accommodation and food services,Number of jobs,(D),(D),(D),349,340,309,303,345,330,345,336,396,410,411,389,358,343,300
