GeoFIPS,GeoName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
" ""13123""","Gilmer, GA",401,236,    Construction of buildings,Thousands of dollars,3307,4180,6971,11790,12812,16775,17409,13025,6764,6261,6772,10971,4180,9069,15136,14700,16470,18832
" ""13123""","Gilmer, GA",402,237,    Heavy and civil engineering construction,Thousands of dollars,1178,1260,1336,1347,1889,1940,2109,995,237,203,-156,-643,-710,-375,71,531,822,1232
" ""13123""","Gilmer, GA",403,238,    Specialty trade contractors,Thousands of dollars,15052,16233,18597,18877,20725,23681,23066,18300,9077,5731,7989,19854,22716,20277,19401,18880,20956,22484
" ""13123""","Gilmer, GA",500,31-33,   Manufacturing,Thousands of dollars,85732,92757,89168,91368,89277,93537,89220,80484,69513,70722,60425,61733,61674,60243,59421,60040,62210,64110
" ""13123""","Gilmer, GA",510,"321,327-339",    Durable goods manufacturing,Thousands of dollars,12536,16388,18107,18674,19732,21708,18711,17045,15980,(D),15028,(D),18035,17628,18588,20268,21880,23606
" ""13123""","Gilmer, GA",511,321,     Wood product manufacturing,Thousands of dollars,5149,6079,8142,7913,8141,8179,6722,4963,3747,3556,3572,3965,4478,4619,5010,5980,6363,6326
" ""13123""","Gilmer, GA",512,327,     Nonmetallic mineral product manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",513,331,     Primary metal manufacturing,Thousands of dollars,5,-139,-26,-22,16,41,66,57,0,-7,12,-26,3,21,4,-93,32,33
" ""13123""","Gilmer, GA",514,332,     Fabricated metal product manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),1668,(D),2392,2839,(D),2519,2525,(D),(D),(D)
" ""13123""","Gilmer, GA",515,333,     Machinery manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",516,334,     Computer and electronic product manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",517,335,"     Electrical equipment, appliance, and component manufacturing",Thousands of dollars,177,92,92,45,5,6,5,34,7,12,-3,-11,11,115,170,161,114,118
" ""13123""","Gilmer, GA",518,3361-3363,"     Motor vehicles, bodies and trailers, and parts manufacturing",Thousands of dollars,82,-15,29,15,7,-24,-39,-112,-86,-209,87,-49,14,-126,-80,94,182,207
" ""13123""","Gilmer, GA",519,3364-3369,     Other transportation equipment manufacturing,Thousands of dollars,87,-22,31,13,-1,-2,15,10,-25,-45,-62,-13,1,16,23,19,33,37
" ""13123""","Gilmer, GA",521,337,     Furniture and related product manufacturing,Thousands of dollars,(D),(D),390,379,523,571,497,323,171,534,(D),702,(D),(D),(D),1243,1179,1587
" ""13123""","Gilmer, GA",522,339,     Miscellaneous manufacturing,Thousands of dollars,764,(D),(D),(D),(D),(D),(D),819,(D),769,170,727,761,669,1389,1060,841,(D)
" ""13123""","Gilmer, GA",530,"311-316,322-326",    Nondurable goods manufacturing,Thousands of dollars,73196,76369,71061,72694,69545,71829,70509,63439,53533,(D),45397,(D),43639,42615,40833,39772,40330,40504
" ""13123""","Gilmer, GA",531,311,     Food manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",532,312,     Beverage and tobacco product manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1794
" ""13123""","Gilmer, GA",533,313,     Textile mills,Thousands of dollars,8,6,-5,-3,1,35,84,34,40,33,20,94,127,199,166,159,180,166
" ""13123""","Gilmer, GA",534,314,     Textile product mills,Thousands of dollars,20416,23276,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",535,315,     Apparel manufacturing,Thousands of dollars,(D),(D),(D),69,33,11,-6,-11,-7,-10,-13,-7,-2,-6,-8,-4,-1,-1
" ""13123""","Gilmer, GA",536,316,     Leather and allied product manufacturing,Thousands of dollars,1,0,6,2,6,14,-1,2,3,2,1,2,2,1,0,0,0,0
" ""13123""","Gilmer, GA",537,322,     Paper manufacturing,Thousands of dollars,737,627,329,0,278,417,591,168,43,72,67,-4,3,315,357,140,78,67
" ""13123""","Gilmer, GA",538,323,     Printing and related support activities,Thousands of dollars,(D),397,410,375,454,769,264,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",539,324,     Petroleum and coal products manufacturing,Thousands of dollars,123,53,34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32,64
" ""13123""","Gilmer, GA",541,325,     Chemical manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),5006,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",542,326,     Plastics and rubber products manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",600,42,   Wholesale trade,Thousands of dollars,4858,6055,4148,6562,8542,10402,7711,5919,5743,5179,7558,10475,10183,8555,7165,6985,9750,10001
" ""13123""","Gilmer, GA",700,44-45,   Retail trade,Thousands of dollars,22778,25949,31550,35515,38861,39828,40837,37818,35366,33452,33306,33487,35073,35914,39141,38869,40184,42486
" ""13123""","Gilmer, GA",701,441,    Motor vehicle and parts dealers,Thousands of dollars,5859,6064,6791,6941,7424,7878,7905,6270,4908,4068,3754,4643,4885,5057,5415,5650,6096,6334
" ""13123""","Gilmer, GA",702,442,    Furniture and home furnishings stores,Thousands of dollars,293,309,298,362,628,704,650,436,315,177,161,(D),(D),392,(D),501,498,752
" ""13123""","Gilmer, GA",703,443,    Electronics and appliance stores,Thousands of dollars,(D),(D),1090,886,1058,1224,1344,1680,1386,1528,1750,1604,1854,(D),1991,1957,1876,1999
" ""13123""","Gilmer, GA",704,444,    Building material and garden equipment and supplies dealers,Thousands of dollars,3203,4527,4714,8042,9033,10085,9775,8079,6593,6378,6244,5804,5716,5824,7249,7687,8300,8796
" ""13123""","Gilmer, GA",705,445,    Food and beverage stores,Thousands of dollars,3069,3966,3720,3730,3838,4048,4382,4785,4565,4647,4619,4669,5254,5789,5835,6531,6645,7004
" ""13123""","Gilmer, GA",706,446,    Health and personal care stores,Thousands of dollars,1333,1570,1644,1533,2122,1891,2401,2355,2753,2837,2999,3140,3323,3307,3141,3148,3689,3856
" ""13123""","Gilmer, GA",707,447,    Gasoline stations,Thousands of dollars,1354,1325,2090,1673,1854,1776,1876,1636,1418,1108,1233,1194,1458,1442,1367,1055,1131,1332
" ""13123""","Gilmer, GA",708,448,    Clothing and clothing accessories stores,Thousands of dollars,269,322,357,751,767,768,683,697,544,616,755,851,858,847,940,953,979,1081
" ""13123""","Gilmer, GA",709,451,"    Sporting goods, hobby, musical instrument, and book stores",Thousands of dollars,(D),(D),(D),82,191,258,315,280,380,365,341,279,280,324,411,556,562,475
" ""13123""","Gilmer, GA",711,452,    General merchandise stores,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",712,453,    Miscellaneous store retailers,Thousands of dollars,819,991,866,647,629,567,509,416,496,420,407,(D),542,826,(D),(D),(D),625
" ""13123""","Gilmer, GA",713,454,    Nonstore retailers,Thousands of dollars,(D),(D),973,(D),(D),(D),(D),(D),(D),(D),(D),1073,1097,1033,1083,779,503,(D)
" ""13123""","Gilmer, GA",800,48-49,   Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",801,481,    Air transportation,Thousands of dollars,-9,-22,-18,-42,9,-3,494,213,149,256,126,119,141,311,383,480,715,795
" ""13123""","Gilmer, GA",802,482,    Rail transportation,Thousands of dollars,553,679,630,429,447,385,347,428,350,315,435,382,380,249,113,361,248,255
" ""13123""","Gilmer, GA",803,483,    Water transportation,Thousands of dollars,2,-15,-1,41,19,11,10,4,7,7,5,4,4,5,3,0,-5,-2
" ""13123""","Gilmer, GA",804,484,    Truck transportation,Thousands of dollars,3208,3426,4054,5655,5546,5463,5334,4038,3988,4506,2652,2502,2864,5436,6076,5976,6121,6095
" ""13123""","Gilmer, GA",805,485,    Transit and ground passenger transportation,Thousands of dollars,389,427,621,658,590,539,798,483,525,662,275,274,271,673,653,540,236,222
" ""13123""","Gilmer, GA",806,486,    Pipeline transportation,Thousands of dollars,10,4,3,5,6,28,39,89,76,61,6,186,579,1362,1157,495,1398,1759
" ""13123""","Gilmer, GA",807,487,    Scenic and sightseeing transportation,Thousands of dollars,22,19,19,6,19,26,54,39,1,6,4,3,3,5,5,3,1,1
" ""13123""","Gilmer, GA",808,488,    Support activities for transportation,Thousands of dollars,(D),(D),(D),(D),(D),(D),803,607,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",809,492,    Couriers and messengers,Thousands of dollars,43,53,18,23,13,33,11,21,-3,-25,-47,(D),8,38,36,42,(D),(D)
" ""13123""","Gilmer, GA",811,493,    Warehousing and storage,Thousands of dollars,1,0,(D),(D),(D),(D),(D),(D),(D),-14,(D),-11,3,15,19,27,42,44
" ""13123""","Gilmer, GA",900,51,   Information,Thousands of dollars,13841,11694,11938,12150,13894,16076,16510,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",901,511,    Publishing industries (except Internet),Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",902,512,    Motion picture and sound recording industries,Thousands of dollars,15,(D),(D),(D),(D),99,108,(D),94,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",903,515,    Broadcasting (except Internet),Thousands of dollars,(D),(D),(D),352,88,237,116,39,26,16,4,1,0,1,2,0,6,6
" ""13123""","Gilmer, GA",904,516,    Internet publishing and broadcasting 8/,Thousands of dollars,0,0,0,0,0,1,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
" ""13123""","Gilmer, GA",905,517,    Telecommunications,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",906,518,"    Data processing, hosting, and related services",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",907,519,    Other information services 8/,Thousands of dollars,0,1,5,3,1,3,4,4,(D),(D),(D),(D),0,1,1,1,0,0
" ""13123""","Gilmer, GA",1000,52,   Finance and insurance,Thousands of dollars,8098,8851,12084,13084,16102,22413,27264,28052,24561,18218,11660,10141,9786,9324,9931,11321,9144,8981
" ""13123""","Gilmer, GA",1001,521,    Monetary Authorities-central bank,Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13123""","Gilmer, GA",1002,522,    Credit intermediation and related activities,Thousands of dollars,5333,5848,9248,10701,13380,19512,24404,25014,21585,15883,9678,7972,6982,6429,6447,7742,5771,5426
" ""13123""","Gilmer, GA",1003,523,"    Securities, commodity contracts, and other financial investments and related activities",Thousands of dollars,(D),1279,1011,447,433,527,320,171,447,369,411,507,744,812,1259,1223,(D),(D)
" ""13123""","Gilmer, GA",1004,524,    Insurance carriers and related activities,Thousands of dollars,(D),1679,1794,1784,2038,2179,2378,2632,2489,1933,1577,1659,1962,1978,2103,2223,(D),2334
" ""13123""","Gilmer, GA",1005,525,"    Funds, trusts, and other financial vehicles",Thousands of dollars,82,45,31,152,251,195,162,235,40,33,-6,3,98,105,122,133,122,(D)
" ""13123""","Gilmer, GA",1100,53,   Real estate and rental and leasing,Thousands of dollars,4825,5185,6674,11750,14859,15033,7206,5707,354,1691,1683,4082,6543,3974,5395,5900,14690,14804
" ""13123""","Gilmer, GA",1101,531,    Real estate,Thousands of dollars,(D),(D),(D),5747,7853,9415,5399,1962,-470,746,666,431,830,1788,2603,3061,4473,4213
" ""13123""","Gilmer, GA",1102,532,    Rental and leasing services,Thousands of dollars,(D),(D),(D),6006,7042,5613,1705,2730,913,973,1079,3159,5728,2185,2791,2841,10229,10603
" ""13123""","Gilmer, GA",1103,533,    Lessors of nonfinancial intangible assets (except copyrighted works),Thousands of dollars,7,5,-2,-3,-36,5,102,1015,-89,-28,-62,492,-15,1,1,-2,-12,-12
" ""13123""","Gilmer, GA",1200,54,"   Professional, scientific, and technical services",Thousands of dollars,8093,9239,9357,10723,10261,11670,12771,13016,10867,10409,10714,11291,12624,12927,15486,15358,12715,13125
" ""13123""","Gilmer, GA",1300,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),0,3,-5,(D),(D),(D),-211,-132,-8,-39,-96,-38,-18,-12
" ""13123""","Gilmer, GA",1400,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),3859,4809,6231,(D),(D),(D),7993,8802,9954,11894,11862,11817,12410,12999
" ""13123""","Gilmer, GA",1401,561,    Administrative and support services,Thousands of dollars,3223,3158,3650,3283,(D),(D),(D),5248,5234,6644,7840,(D),9891,(D),11740,11712,11882,12566
" ""13123""","Gilmer, GA",1402,562,    Waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),153,(D),63,(D),122,105,528,433
" ""13123""","Gilmer, GA",1500,61,   Educational services,Thousands of dollars,337,367,585,1007,1355,1266,1021,987,932,856,1075,1146,1232,1470,1695,1849,2023,1992
" ""13123""","Gilmer, GA",1600,62,   Health care and social assistance,Thousands of dollars,14252,15659,18717,20715,22671,23468,24137,24060,24120,23938,25002,27216,30134,30730,32648,26261,21145,20811
" ""13123""","Gilmer, GA",1601,621,    Ambulatory health care services,Thousands of dollars,6013,6217,7766,8455,(D),9797,10455,10230,10248,9754,9751,11172,13287,13449,14764,13797,13492,12906
" ""13123""","Gilmer, GA",1602,622,    Hospitals,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",1603,623,    Nursing and residential care facilities,Thousands of dollars,68,75,109,(D),20,(D),(D),(D),(D),(D),(D),56,(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",1604,624,    Social assistance,Thousands of dollars,(D),(D),(D),1056,1028,1263,1230,1173,1101,965,1098,(D),1310,1475,1570,1836,1908,1943
" ""13123""","Gilmer, GA",1700,71,"   Arts, entertainment, and recreation",Thousands of dollars,192,309,623,632,453,702,1088,697,749,548,(D),337,240,(D),(D),(D),(D),147
" ""13123""","Gilmer, GA",1701,711,"    Performing arts, spectator sports, and related industries",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),262,(D),(D)
" ""13123""","Gilmer, GA",1702,712,"    Museums, historical sites, and similar institutions",Thousands of dollars,15,10,0,0,0,41,67,27,21,(D),(D),0,0,0,-1,-3,17,(D)
" ""13123""","Gilmer, GA",1703,713,"    Amusement, gambling, and recreation industries",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),332,(D),(D),(D),(D),(D),(D),(D),(D)
" ""13123""","Gilmer, GA",1800,72,   Accommodation and food services,Thousands of dollars,8306,10205,10524,10506,13531,16563,16431,16703,18399,20698,(D),19425,21352,(D),(D),(D),(D),24408
" ""13123""","Gilmer, GA",1801,721,    Accommodation,Thousands of dollars,983,987,1020,1066,758,635,407,384,379,494,(D),686,975,(D),(D),(D),(D),4704
" ""13123""","Gilmer, GA",1802,722,    Food services and drinking places,Thousands of dollars,7323,9218,9504,9440,12773,15928,16024,16319,18020,20204,20075,18739,20377,21766,22372,22983,22553,19704
" ""13123""","Gilmer, GA",1900,81,   Other services (except government and government enterprises),Thousands of dollars,12355,13944,13971,16340,17540,21121,20772,19368,17824,18908,19483,21301,22211,24003,24569,25388,26953,27926
" ""13123""","Gilmer, GA",1901,811,    Repair and maintenance,Thousands of dollars,2925,(D),2811,(D),3758,4339,3159,(D),(D),2741,2899,3204,3106,3594,3633,3949,4313,4411
