GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,gdp2001,gdp2002,gdp2003,gdp2004,gdp2005,gdp2006,gdp2007,gdp2008,gdp2009,gdp2010,gdp2011,gdp2012,gdp2013,gdp2014,gdp2015,gdp2016,gdp2017,gdp2018
" ""13165""","Jenkins, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,10534,4832,13032,11074,12624,11530,(D),19460,11513,16898,17714,14422,4278,1430,7334,13245,1934,1891
" ""13165""","Jenkins, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0
" ""13165""","Jenkins, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,3024,3358,3347,3538,3276,3762,4040,4256,4539,4301,4706,4459,4808,5641,5214,6069,6971,(D)
" ""13165""","Jenkins, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,1376,1817,1261,3798,2560,5093,2779,2291,2466,2135,11555,6160,5318,2460,3230,5273,2783,5050
" ""13165""","Jenkins, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,53954,48497,44473,44243,58361,55742,(D),18015,8746,4589,2626,583,633,581,1057,2501,3154,3656
" ""13165""","Jenkins, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),17266,(D),4102,2156,325,386,350,787,2231,2944,3404
" ""13165""","Jenkins, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),749,(D),487,470,258,247,231,270,270,210,252
" ""13165""","Jenkins, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,2717,2679,2793,2792,3155,2972,3031,2430,2732,2555,2180,2054,2101,2392,2008,2173,(D),(D)
" ""13165""","Jenkins, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,7275,6996,7122,6434,7234,8254,8423,7895,7465,7058,6807,6466,6625,6613,6596,6952,7125,7352
" ""13165""","Jenkins, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6340,6621
" ""13165""","Jenkins, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,296,334,211,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
" ""13165""","Jenkins, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,24423,26183,25848,25005,25697,35856,41037,38198,39521,38851,38863,39683,39445,41779,42827,43995,46428,48838
" ""13165""","Jenkins, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7665,8714,8347,(D),(D),(D)
" ""13165""","Jenkins, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31780,33064,34481,(D),(D),(D)
" ""13165""","Jenkins, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,5871,6040,5960,6558,7166,6625,6683,6687,1937,5979,(D),(D),(D),(D),(D),(D),(D),26631
" ""13165""","Jenkins, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,524,701,629,830,789,774,596,510,517,494,(D),(D),(D),(D),(D),723,807,(D)
" ""13165""","Jenkins, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,4481,4487,4399,4961,5879,5276,5328,5438,465,3892,(D),(D),7310,7847,8244,8394,9015,10289
" ""13165""","Jenkins, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,867,853,932,767,497,575,759,738,955,1593,2120,(D),(D),(D),(D),(D),(D),(D)
" ""13165""","Jenkins, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,4153,4430,4424,4476,4791,4468,4488,4864,5040,5103,4710,4683,4873,4959,5025,5295,6225,9501
" ""13165""","Jenkins, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,2,2,3,6,(D),(D),(D),(D),(D),6,8,2,5,14,12,10,10,11
" ""13165""","Jenkins, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,4151,4428,4420,4470,(D),(D),(D),(D),(D),5097,4702,4681,4868,4945,5013,5285,6215,9490
" ""13165""","Jenkins, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2097,2243,2681,3310,3741,4152,4032,3991
" ""13165""","Jenkins, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,13,30,10,6,0,0
" ""13165""","Jenkins, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2236,2668,3280,3731,4146,4032,3991
" ""13165""","Jenkins, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,3707,4268,4351,4648,5206,5435,5201,4780,4622,4601,4775,4861,5002,5091,4997,4459,4343,4533
" ""13165""","Jenkins, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,25612,26891,28193,27925,29577,30538,30400,28946,29975,30529,32872,33040,32871,33756,34803,34208,31133,26763
" ""13165""","Jenkins, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,10534,4832,13032,11074,12624,11530,(D),19460,11513,16898,17714,14422,4278,1430,7466,13245,1934,1891
" ""13165""","Jenkins, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,9991,9675,9915,9225,10389,11226,11454,10326,10196,9613,8987,8519,8726,9005,8603,9125,(D),(D)
" ""13165""","Jenkins, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13311,(D)
" ""13165""","Jenkins, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,54250,48831,44684,44243,58361,55748,(D),18015,8746,4589,2626,583,633,581,1057,2501,3154,3656
" ""13165""","Jenkins, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,65864,55146,58767,59115,73545,72366,56922,39766,22725,23622,31895,21165,10230,4470,11754,21018,7871,10597
" ""13165""","Jenkins, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,56602,59548,59790,59806,64340,75176,80729,75961,72219,75534,76812,89070,91909,96711,99085,101181,107057,118235
" ""13167""","Johnson, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,125293,122060,125692,132949,134080,140362,141921,137024,135711,140024,140072,141735,143804,146806,150967,152228,149835,157811
" ""13167""","Johnson, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,93513,93706,95536,102324,103114,109350,108823,103823,101578,105187,104671,106235,108060,110351,113609,114530,111963,119699
" ""13167""","Johnson, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,9073,6470,8134,8095,6487,5274,5773,4665,4970,3649,3710,5706,5457,3127,3018,2914,2805,3210
" ""13167""","Johnson, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""13167""","Johnson, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,0,46,41,20,0,0,0,0,0,0,0,0,194,0,0,0,(D),0
" ""13167""","Johnson, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,4181,4022,5295,5632,8105,7310,6000,5268,5337,10293,8517,7946,5486,5701,6133,6040,4983,5397
" ""13167""","Johnson, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,17434,17049,15871,16367,18694,17580,15810,14496,13350,10875,10440,9449,8842,8481,8697,9280,9342,9498
" ""13167""","Johnson, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,12452,12947,13226,(D),15895,15088,13531,12344,10630,8459,8027,7138,6633,(D),(D),(D),(D),(D)
" ""13167""","Johnson, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,4982,4102,2645,(D),2799,2491,2279,2151,2721,2416,2413,2311,2209,(D),(D),(D),(D),(D)
" ""13167""","Johnson, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,(D),(D),(D),3336,3875,3944,4343,4247,3621,3321,3226,3504,(D),(D),5067,4097,4019,4247
" ""13167""","Johnson, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,4700,4834,4462,4547,5101,5416,4739,5117,5359,4691,5443,6132,6709,6589,6750,7086,6946,7585
" ""13167""","Johnson, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),15969,14234,13328,8582,8604,11593,12603,13042,8681,(D),(D),10453,10752,6172,6806
" ""13167""","Johnson, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,(D),(D),(D),(D),(D),120,27,7,0,1,0,0,0,3,0,0,(D),(D)
" ""13167""","Johnson, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,24336,25644,25023,27697,25658,35050,40030,38055,39543,38307,37788,38008,37515,39725,40494,41937,44384,46635
" ""13167""","Johnson, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,(D),(D),(D),9946,(D),7156,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13167""","Johnson, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,(D),(D),(D),17751,(D),27894,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13167""","Johnson, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,5730,5905,6681,7079,7969,7746,9880,9014,2804,6017,5654,9169,10006,10799,11005,10721,11534,13391
" ""13167""","Johnson, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,748,856,1405,683,616,699,829,604,561,506,600,616,876,957,895,618,593,1050
" ""13167""","Johnson, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,4481,4487,4399,4961,5879,5276,5328,5438,465,3892,3708,7142,7311,7848,8245,8398,9020,10298
" ""13167""","Johnson, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,502,561,877,1436,1474,1771,3723,2972,1779,1620,1345,1411,1819,1994,1865,1705,1921,2043
" ""13167""","Johnson, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,4782,4816,5390,7041,7232,8198,8421,8703,9385,9983,11334,11876,12647,14751,15282,15812,15641,15997
" ""13167""","Johnson, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,61,63,91,(D),(D),59,(D),(D),(D),14,11,11,13,12,26,4,20,23
" ""13167""","Johnson, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,4721,4753,5299,(D),(D),8139,(D),(D),(D),9969,11323,11865,12634,14739,15256,15808,15621,15974
" ""13167""","Johnson, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,1359,1421,1112,(D),(D),1293,939,914,959,1125,1085,1104,1247,1303,1395,982,976,(D)
" ""13167""","Johnson, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56,58,27,4,0,0
" ""13167""","Johnson, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1191,1245,1368,978,976,(D)
" ""13167""","Johnson, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,4164,4544,4524,4730,3979,4091,4279,4734,4654,4322,4432,4660,5204,5299,5315,4909,5002,5235
" ""13167""","Johnson, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,31780,28354,30157,30624,30966,31013,33098,33202,34133,34837,35401,35499,35744,36454,37358,37699,37872,38112
" ""13167""","Johnson, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,9073,6470,8134,8095,6487,5274,5773,4665,4970,3649,3710,5706,5457,3127,3018,2914,2805,3210
" ""13167""","Johnson, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),(D),(D),7883,8975,9360,9082,9364,8981,8012,8669,9636,(D),(D),11817,11183,10965,11832
" ""13167""","Johnson, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),15989,14234,13328,8582,8604,11593,12603,13042,8681,(D),(D),10453,10752,(D),6806
" ""13167""","Johnson, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,(D),(D),(D),(D),(D),17700,15837,14503,13350,10876,10440,9449,8842,8484,8697,9280,(D),(D)
" ""13167""","Johnson, GA",5,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,30688,27541,29300,30093,33286,30164,27583,24428,23658,24817,22667,23101,19786,17309,17848,18234,17130,18105
" ""13167""","Johnson, GA",5,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,62825,66164,66236,72231,69829,79185,81240,79395,77920,80369,82004,83134,88275,93042,95760,96295,94833,101594
" ""13169""","Jones, GA",5,CAGDP2,1,...,All industry total,Thousands of dollars,218625,226891,244802,265935,273905,313214,346776,344588,341822,349882,344510,358736,403130,410699,419979,437926,467089,450672
" ""13169""","Jones, GA",5,CAGDP2,2,..., Private industries,Thousands of dollars,174893,178997,193532,213889,217652,252575,280480,276103,269984,277797,273652,286055,328015,333801,340107,357038,386142,368392
" ""13169""","Jones, GA",5,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,6709,3471,3868,5407,4172,3101,3547,2465,2990,2677,2477,4207,5285,6005,7947,4897,5651,5114
" ""13169""","Jones, GA",5,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,10144,8186,9356,11737,8328,7798,8488,0,0,0,0,631,23629,24729,22565,25737,33219,0
" ""13169""","Jones, GA",5,CAGDP2,10,22,  Utilities,Thousands of dollars,4049,4490,3169,3639,3691,4452,4501,4876,5204,5281,5367,5030,5609,6298,6183,6641,6185,(D)
" ""13169""","Jones, GA",5,CAGDP2,11,23,  Construction,Thousands of dollars,29644,28428,33094,39099,39962,37769,37275,33322,30899,34098,30655,29467,30273,32177,34803,38512,41536,45129
" ""13169""","Jones, GA",5,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,3874,3918,4352,4743,3946,6643,6233,4204,2778,3474,3638,3941,3767,3079,3103,3100,3102,3091
" ""13169""","Jones, GA",5,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),2920,3021,3348,3033,2419,2170,2083,2078,2256
" ""13169""","Jones, GA",5,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),554,617,593,734,660,933,1017,1024,835
" ""13169""","Jones, GA",5,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,2230,2244,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13169""","Jones, GA",5,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,10671,11066,12433,13169,13219,14650,15685,14968,15675,16540,15673,16188,18258,18192,18615,20513,24226,21065
" ""13169""","Jones, GA",5,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,6825,5709,6577,9498,9701,12173,12575,11744,10412,12011,11732,12640,14709,18208,20716,21672,24137,25713
" ""13169""","Jones, GA",5,CAGDP2,45,51,  Information,Thousands of dollars,(D),(D),(D),(D),(D),1721,2395,(D),(D),(D),3061,3689,4346,(D),(D),(D),2961,2636
" ""13169""","Jones, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,65747,72103,74129,73067,78519,101087,120628,130139,129749,124405,119939,119429,120626,122933,124164,131275,144655,138379
" ""13169""","Jones, GA",5,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,21552,24210,25944,23630,26999,29964,36727,47516,46770,39146,35764,32491,34915,37931,37000,38870,46470,33763
" ""13169""","Jones, GA",5,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,44195,47894,48185,49436,51520,71123,83901,82624,82979,85259,84175,86938,85711,85002,87164,92405,98185,104616
" ""13169""","Jones, GA",5,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,(D),(D),11437,13037,13694,(D),(D),16498,11221,14935,(D),(D),(D),20642,20636,18996,(D),39405
" ""13169""","Jones, GA",5,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,4097,4584,5032,5733,5763,6922,7356,7749,7103,7088,(D),(D),(D),(D),(D),(D),(D),24684
" ""13169""","Jones, GA",5,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13169""","Jones, GA",5,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4649,5394,6345,5886,5296,4681,4198,(D)
" ""13169""","Jones, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,8691,9814,10982,12120,12630,19718,23368,25527,29698,32692,35083,39850,48012,45561,46315,50248,48969,48654
" ""13169""","Jones, GA",5,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),98,(D),(D),(D),(D),563,(D),370,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13169""","Jones, GA",5,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),9716,(D),(D),(D),(D),22805,(D),29328,(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13169""","Jones, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,5368,6386,8607,10058,9623,8011,7802,8079,8086,8465,8665,10370,11374,11573,10896,10472,9331,8897
" ""13169""","Jones, GA",5,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),(D),(D),4460,3474,2210,2506,2566,2257,2380,2446,2643,2788,2987,1760,1937,1658,1586
" ""13169""","Jones, GA",5,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),5597,6149,5801,5296,5513,5829,6085,6219,7728,8586,8586,9136,8536,7673,7311
" ""13169""","Jones, GA",5,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,10497,11926,12546,13874,14978,15826,16686,15812,16049,15707,15665,14710,14523,14998,14646,14478,14725,15404
" ""13169""","Jones, GA",5,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,43732,47894,51269,52046,56253,60639,66296,68485,71838,72084,70858,72681,75115,76899,79872,80889,80947,82279
" ""13169""","Jones, GA",5,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,16854,11657,13224,17144,12501,10899,12034,2465,2990,2677,2477,4838,28914,30734,30512,30635,38870,5114
" ""13169""","Jones, GA",5,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,12901,13310,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""13169""","Jones, GA",5,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,10874,10199,9746,13138,13392,16625,17076,16620,15615,17292,17099,17670,20318,24506,26899,28313,30322,(D)
" ""13169""","Jones, GA",5,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,(D),(D),(D),(D),(D),8365,8628,(D),(D),(D),6699,7630,8112,(D),(D),(D),6063,5727
