YEAR,AMOUNT,PSC,NAICS,AGENCY,STATE
2012,11341.7,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,10000,D399,541511,SMITHSONIAN INSTITUTION (SI),DC
2012,4425,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,9536.81,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,15905.14,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,10767.95,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,27066,7035,541511,DEPARTMENT OF DEFENSE (DOD),NJ
2012,0,AN95,541712,DEPARTMENT OF DEFENSE (DOD),MI
2012,3300,6650,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),AZ
2012,0,AC62,541712,DEPARTMENT OF DEFENSE (DOD),AL
2012,239360,R499,518210,DEPARTMENT OF DEFENSE (DOD),VA
2012,9975,4520,423720,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,8349,J065,423430,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,5360.94,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,21493,V221,481211,DEPARTMENT OF AGRICULTURE (USDA),AK
2012,0,AD91,541711,DEPARTMENT OF DEFENSE (DOD),NH
2012,4124.9,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,13299,7030,511210,FEDERAL ELECTION COMMISSION (FEC),DC
2012,35438,R405,541720,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MD
2012,4500,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,4179.37,R612,541511,DEPARTMENT OF JUSTICE (DOJ),VA
2012,22,5305,423710,GENERAL SERVICES ADMINISTRATION (GSA),GA
2012,10529.99,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,R425,541712,DEPARTMENT OF DEFENSE (DOD),NJ
2012,6029.24,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,24986.35,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,863.96,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,3300,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,5272.56,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3640,5840,423710,DEPARTMENT OF DEFENSE (DOD),PA
2012,185868.41,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,3136.55,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),SD
2012,500000,AD93,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,9870,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,139320,5450,423310,DEPARTMENT OF DEFENSE (DOD),PA
2012,7362.16,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,3682.5,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,10396,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,4736.97,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,1023.03,V112,484210,DEPARTMENT OF DEFENSE (DOD),CA
2012,4406.25,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,10570.5,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,5102.6,5450,423310,DEPARTMENT OF DEFENSE (DOD),PA
2012,13812,V221,481211,DEPARTMENT OF JUSTICE (DOJ),NM
2012,10529.99,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,8136,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,10529.99,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,538000,1320,541712,DEPARTMENT OF DEFENSE (DOD),AZ
2012,63.6,T013,424110,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,3059.66,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,14762,AR24,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),MD
2012,3604.2,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,122.97,D399,541511,DEPARTMENT OF JUSTICE (DOJ),TX
2012,0,AC41,541712,DEPARTMENT OF DEFENSE (DOD),CO
2012,-1102.69,D399,541511,DEPARTMENT OF DEFENSE (DOD),AL
2012,419.92,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,49994.72,AN91,541712,DEPARTMENT OF DEFENSE (DOD),MD
2012,4.2,5305,423710,GENERAL SERVICES ADMINISTRATION (GSA),GA
2012,3644.68,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,4665.34,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,7313.56,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,149959,AD91,541711,DEPARTMENT OF DEFENSE (DOD),VA
2012,3155.92,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),KY
2012,60701.28,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,13427.26,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,5978.7,3610,423430,DEPARTMENT OF JUSTICE (DOJ),NJ
2012,6865.08,J099,423420,DEPARTMENT OF AGRICULTURE (USDA),ND
2012,6645,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,3059.66,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,27995,D317,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,150978.72,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,5877.63,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,AN11,541711,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),WA
2012,29516.71,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,10927.66,6515,423450,DEPARTMENT OF DEFENSE (DOD),NC
2012,3230.84,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),IN
2012,15894,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,4282.43,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,206.25,5905,423690,DEPARTMENT OF DEFENSE (DOD),NY
2012,0,AG72,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,R425,541712,DEPARTMENT OF DEFENSE (DOD),NJ
2012,7965.06,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,235056,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,10707.83,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,7394.59,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,0,AN14,541711,DEPARTMENT OF DEFENSE (DOD),NH
2012,0,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),WA
2012,6833.7,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,10658.34,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,429.5,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NJ
2012,8502.29,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,2300,Z1AA,484110,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,71.32,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,3195.1,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,4783.64,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,4240,423990,DEPARTMENT OF HOMELAND SECURITY (DHS),VA
2012,5442.08,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,4531.65,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,AD91,541712,DEPARTMENT OF DEFENSE (DOD),CO
2012,624.4,5985,423610,DEPARTMENT OF DEFENSE (DOD),PA
2012,752.45,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,0,AZ16,541712,DEPARTMENT OF DEFENSE (DOD),FL
2012,5650,4520,423720,DEPARTMENT OF COMMERCE (DOC),RI
2012,71.76,7830,423910,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,150000,AD91,541712,DEPARTMENT OF DEFENSE (DOD),CT
2012,5500,W059,423610,DEPARTMENT OF TRANSPORTATION (DOT),NY
2012,8649.65,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,42818,AD93,541712,DEPARTMENT OF DEFENSE (DOD),NY
2012,6090.15,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,7504.28,6515,423450,DEPARTMENT OF DEFENSE (DOD),NC
2012,0,6640,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,199,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NJ
2012,3684.44,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,20248.68,6515,423450,DEPARTMENT OF DEFENSE (DOD),NC
2012,3147.64,8455,423410,DEPARTMENT OF JUSTICE (DOJ),NC
2012,4149.32,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,R799,541511,DEPARTMENT OF THE TREASURY (TREAS),DC
2012,612.34,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,872,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NJ
2012,9301.6,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,6790.2,H145,423720,SMITHSONIAN INSTITUTION (SI),DC
2012,0,V119,484121,DEPARTMENT OF DEFENSE (DOD),SC
2012,28.68,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,2526.36,6135,423610,DEPARTMENT OF THE TREASURY (TREAS),PA
2012,52.02,5975,423610,DEPARTMENT OF DEFENSE (DOD),PA
2012,0,R499,541511,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,182.54,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),MN
2012,2492.1,9535,423510,DEPARTMENT OF DEFENSE (DOD),CA
2012,250000,AD95,541712,DEPARTMENT OF DEFENSE (DOD),CO
2012,786.66,J063,423410,DEPARTMENT OF HOMELAND SECURITY (DHS),FL
2012,3901.33,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,0,AC23,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,300000,AJ12,541712,DEPARTMENT OF DEFENSE (DOD),DC
2012,0,AC24,541712,DEPARTMENT OF DEFENSE (DOD),MA
2012,23538.24,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,13514.4,6525,423450,DEPARTMENT OF DEFENSE (DOD),CA
2012,3983.5,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3018.24,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,231.51,5975,423610,DEPARTMENT OF THE TREASURY (TREAS),CO
2012,0,R421,541511,DEPARTMENT OF DEFENSE (DOD),MD
2012,3734,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,7974.31,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,9027.68,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,71.8,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,-115878.71,R706,518210,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MD
2012,0,D308,541511,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,12601.18,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,3340.78,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,6600,5610,484220,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,3136.5,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,0,7030,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,20750,AC21,541712,DEPARTMENT OF DEFENSE (DOD),NM
2012,8780,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,0,AD95,541712,DEPARTMENT OF DEFENSE (DOD),CO
2012,4054.2,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,-19491.73,P100,484210,DEPARTMENT OF DEFENSE (DOD),IL
2012,1329849.76,R425,541712,DEPARTMENT OF DEFENSE (DOD),FL
2012,5065.4,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3001.69,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,0,7810,423910,DEPARTMENT OF DEFENSE (DOD),KS
2012,3155.89,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4500,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,-2305.68,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),WI
2012,28000,R414,541712,DEPARTMENT OF DEFENSE (DOD),NM
2012,46100,V999,481212,DEPARTMENT OF DEFENSE (DOD),MD
2012,6744.4,V301,484110,GENERAL SERVICES ADMINISTRATION (GSA),CO
2012,3175293.91,7510,423990,DEPARTMENT OF DEFENSE (DOD),AK
2012,423816.56,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,7030,423430,DEPARTMENT OF DEFENSE (DOD),CO
2012,169895.94,AC12,541712,DEPARTMENT OF DEFENSE (DOD),AL
2012,-5000,5680,423490,DEPARTMENT OF DEFENSE (DOD),NY
2012,3779.24,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,R499,423730,DEPARTMENT OF DEFENSE (DOD),GA
2012,3971.5,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,5500,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NE
2012,416664.09,D302,541511,DEPARTMENT OF DEFENSE (DOD),IL
2012,4077.61,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,8911.32,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,26.6,7510,424130,GENERAL SERVICES ADMINISTRATION (GSA),MA
2012,11250,7030,511210,SOCIAL SECURITY ADMINISTRATION (SSA),NH
2012,5607.4,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,6034,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,196.4,9910,423940,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,8871.5,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,D399,541511,DEPARTMENT OF DEFENSE (DOD),MD
2012,3954.9,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,0,7035,541511,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,0,R408,541712,DEPARTMENT OF DEFENSE (DOD),NM
2012,-397.48,5120,423710,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,1385.93,D399,541511,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),MS
2012,841.11,V112,484210,DEPARTMENT OF DEFENSE (DOD),CA
2012,5587.2,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,9766.96,5975,423690,DEPARTMENT OF DEFENSE (DOD),PA
2012,19705.23,R499,518210,DEPARTMENT OF THE INTERIOR (DOI),MO
2012,0,AD92,541712,DEPARTMENT OF DEFENSE (DOD),MT
2012,34601.25,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,29.7,5640,423310,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,9210,6530,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),AL
2012,3455.1,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,AD93,541712,DEPARTMENT OF DEFENSE (DOD),FL
2012,7394.59,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,23.36,5305,423710,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,-459.2,R614,423930,DEPARTMENT OF JUSTICE (DOJ),TX
2012,-62,T013,424110,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,0,AZ13,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,3091.73,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,12723.99,9310,424110,DEPARTMENT OF JUSTICE (DOJ),MD
2012,6874.13,W074,423420,DEPARTMENT OF VETERANS AFFAIRS (VA),DC
2012,12500,AS11,481211,DEPARTMENT OF JUSTICE (DOJ),TX
2012,259.47,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,0,R425,541712,DEPARTMENT OF DEFENSE (DOD),NJ
2012,3413.22,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,4293.54,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,12985.5,7030,511210,DEPARTMENT OF AGRICULTURE (USDA),MO
2012,3.86,5310,423710,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,33491.25,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4500,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,7020.83,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,23401,7030,511210,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,0,7110,423990,DEPARTMENT OF JUSTICE (DOJ),DC
2012,4006.08,7420,423620,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,3158.75,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,23224.4,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,14511.51,6515,423450,DEPARTMENT OF DEFENSE (DOD),NC
2012,149945,AC61,541712,DEPARTMENT OF DEFENSE (DOD),FL
2012,-39323.21,U008,541511,GENERAL SERVICES ADMINISTRATION (GSA),AZ
2012,6100,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TN
2012,5417.9,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,10927.66,6515,423450,DEPARTMENT OF DEFENSE (DOD),NC
2012,73016.94,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,7013.75,7030,511210,DEPARTMENT OF DEFENSE (DOD),MO
2012,159.3,5120,423710,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,340000,AD92,541712,DEPARTMENT OF DEFENSE (DOD),GA
2012,1784.62,V112,484210,DEPARTMENT OF DEFENSE (DOD),CA
2012,6878.55,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,19439,5999,423690,DEPARTMENT OF DEFENSE (DOD),NM
2012,42829.74,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,13983,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,AC63,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,3184,AD26,423430,UNITED STATES TRADE AND DEVELOPMENT AGENCY (EOP),VA
2012,5794.76,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,149866,AC61,541712,DEPARTMENT OF DEFENSE (DOD),MD
2012,697961,D307,541511,DEPARTMENT OF DEFENSE (DOD),NE
2012,5364.58,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,AZ12,541712,DEPARTMENT OF TRANSPORTATION (DOT),CA
2012,7434.4,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,7900,6545,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NE
2012,5560.4,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,4115.23,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,11133.93,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,7030,511210,DEPARTMENT OF DEFENSE (DOD),MA
2012,53.84,7830,423910,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,17369.32,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,250000,AC22,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,13626,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),ND
2012,0,W074,423420,DEPARTMENT OF HOMELAND SECURITY (DHS),VA
2012,140,5940,423690,DEPARTMENT OF DEFENSE (DOD),PA
2012,148413,AD91,541712,DEPARTMENT OF DEFENSE (DOD),NC
2012,0,AD92,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,7030,541511,DEPARTMENT OF DEFENSE (DOD),VA
2012,35000,7030,511210,SOCIAL SECURITY ADMINISTRATION (SSA),VA
2012,13387.5,7290,423990,DEPARTMENT OF JUSTICE (DOJ),DC
2012,3028,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,134.85,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,0,3610,423420,DEPARTMENT OF DEFENSE (DOD),VA
2012,3038.55,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,23460,7035,511210,DEPARTMENT OF AGRICULTURE (USDA),MD
2012,5565,7520,424120,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,16029.9,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,19304.01,5450,423310,DEPARTMENT OF DEFENSE (DOD),PA
2012,539.15,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,67.13,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),TN
2012,8169.59,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NE
2012,6916.04,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4230.32,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,850000,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),NM
2012,3774,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,1711.85,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,4066.4,6530,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,5000,W099,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,0,AZ12,541712,DEPARTMENT OF DEFENSE (DOD),MI
2012,3345,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,7987.48,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,5218.04,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,19690,J070,511210,DEPARTMENT OF DEFENSE (DOD),OR
2012,1049.65,7830,424130,GENERAL SERVICES ADMINISTRATION (GSA),KS
2012,19400,W070,511210,DEPARTMENT OF JUSTICE (DOJ),VA
2012,6867,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3028,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),WV
2012,75000,R499,481211,DEPARTMENT OF DEFENSE (DOD),NE
2012,-40,D302,511210,DEPARTMENT OF THE INTERIOR (DOI),CO
2012,11648,AC67,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,1591029.14,AC12,541712,DEPARTMENT OF DEFENSE (DOD),MD
2012,0,7110,423210,DEPARTMENT OF DEFENSE (DOD),FL
2012,9.92,6640,424690,DEPARTMENT OF JUSTICE (DOJ),TX
2012,30025,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MN
2012,59123,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,450076,AR11,541712,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (NASA),CA
2012,8300,6350,423410,DEPARTMENT OF THE INTERIOR (DOI),SD
2012,5743.68,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,375261,AN91,541712,DEPARTMENT OF DEFENSE (DOD),TX
2012,35.16,7830,423910,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,362544,AD91,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,20087.9,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CO
2012,55.92,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,25035.65,6515,423450,DEPARTMENT OF DEFENSE (DOD),NC
2012,15000,R799,541511,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MD
2012,-4354,1680,541511,DEPARTMENT OF DEFENSE (DOD),CA
2012,4282.7,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,AC23,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,13697.6,5680,423990,DEPARTMENT OF DEFENSE (DOD),MO
2012,51050,Q525,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TN
2012,134.85,7510,424120,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,1919562.36,D399,511210,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,8055,Z1AB,484210,COURT SERVICES AND OFFENDER SUPERVISION AGENCY (CSOSA),DC
2012,5434.72,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,AD41,541712,DEPARTMENT OF DEFENSE (DOD),MA
2012,17863.44,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,3323.9,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,22937.07,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,12291.28,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,149960,AD91,541711,DEPARTMENT OF DEFENSE (DOD),UT
2012,0,AZ11,541712,DEPARTMENT OF DEFENSE (DOD),PA
2012,5742.63,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,190590.6,V231,423990,DEPARTMENT OF DEFENSE (DOD),MN
2012,29.99,7830,424130,GENERAL SERVICES ADMINISTRATION (GSA),KS
2012,0,7030,511210,DEPARTMENT OF DEFENSE (DOD),VA
2012,3728,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NE
2012,-139.96,7110,423210,DEPARTMENT OF DEFENSE (DOD),HI
2012,3820.4,6640,423450,DEPARTMENT OF DEFENSE (DOD),NY
2012,6055.23,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,17940,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,4873,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,3737,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,6665,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,4003.31,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),WA
2012,11349,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,57923.61,5680,423610,DEPARTMENT OF DEFENSE (DOD),NJ
2012,10433,T013,518210,DEPARTMENT OF JUSTICE (DOJ),DC
2012,29056.66,6515,423450,DEPARTMENT OF DEFENSE (DOD),VA
2012,12575.47,5680,423390,DEPARTMENT OF DEFENSE (DOD),MO
2012,37149.77,5680,423990,DEPARTMENT OF DEFENSE (DOD),IL
2012,7160.8,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,11039.41,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,103.2,T013,424110,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,7504.28,6515,423450,DEPARTMENT OF DEFENSE (DOD),NC
2012,0,D399,541511,DEPARTMENT OF DEFENSE (DOD),OH
2012,418,9910,423940,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,15008.76,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,3525,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,8920.82,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4854.15,5680,423990,DEPARTMENT OF DEFENSE (DOD),LA
2012,626.62,7510,423420,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,3027,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MI
2012,16030.68,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),NE
2012,4500,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,2341590.74,7510,423990,DEPARTMENT OF DEFENSE (DOD),AK
2012,47630,5450,423310,DEPARTMENT OF DEFENSE (DOD),PA
2012,1734000,5962,541711,DEPARTMENT OF DEFENSE (DOD),CA
