internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
25440063,LERC0200103DNAS301113,UNITED TECHNOLOGIES CORPORATION,3/15/01,6/30/07,1148828.74,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DCA,OH,44135,862,CONT_AWD_LERC0200103DNAS301113_8000_-NONE-_-NONE-,336412
25440022,LERC0200102DNAS301112,GENERAL ELECTRIC COMPANY INC,2/27/01,6/30/10,4643762.89,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,OH,45246,862,CONT_AWD_LERC0200102DNAS301112_8000_-NONE-_-NONE-,336412
24106403,HSCG8511PDHB216,MISCELLANEOUS FOREIGN AWARDEES,1/6/11,2/5/11,5980,Department of Homeland Security,Department of Homeland Security,PO,CA,94501,766,CONT_AWD_HSCG8511PDHB216_7008_-NONE-_-NONE-,336412
23975134,HSCG3813J660204,ROLLS-ROYCE CORPORATION,5/21/13,7/20/13,910364.1,Department of Homeland Security,Department of Homeland Security,DO,IN,46241,766,CONT_AWD_HSCG3813J660204_7008_HSCG3806DC00002_7008,336412
23975133,HSCG3813J660203,ROLLS-ROYCE CORPORATION,2/26/13,11/15/13,1779064.74,Department of Homeland Security,Department of Homeland Security,DELIVERY ORDER,IN,46241,766,CONT_AWD_HSCG3813J660203_7008_HSCG3806DC00002_7008,336412
23975132,HSCG3813J660202,ROLLS-ROYCE CORPORATION,5/24/13,12/15/16,0,Department of Homeland Security,Department of Homeland Security,DELIVERY ORDER,IN,46241,766,CONT_AWD_HSCG3813J660202_7008_HSCG3806DC00002_7008,336412
23975131,HSCG3813J660201,ROLLS-ROYCE CORPORATION,10/10/12,8/18/17,2158546.48,Department of Homeland Security,Department of Homeland Security,DELIVERY ORDER,IN,46241,766,CONT_AWD_HSCG3813J660201_7008_HSCG3806DC00002_7008,336412
23970074,HSCG3812J660202,ROLLS-ROYCE CORPORATION,1/5/12,8/18/17,2915411.61,Department of Homeland Security,Department of Homeland Security,DELIVERY ORDER,IN,46241,766,CONT_AWD_HSCG3812J660202_7008_HSCG3806DC00002_7008,336412
23970073,HSCG3812J660201,ROLLS-ROYCE CORPORATION,10/12/11,8/18/17,1139930.89,Department of Homeland Security,Department of Homeland Security,DELIVERY ORDER,IN,46241,766,CONT_AWD_HSCG3812J660201_7008_HSCG3806DC00002_7008,336412
23965079,HSCG3811J660204,ROLLS-ROYCE CORPORATION,6/9/11,4/21/14,0,Department of Homeland Security,Department of Homeland Security,DO,IN,46241,766,CONT_AWD_HSCG3811J660204_7008_HSCG3806DC00002_7008,336412
23965078,HSCG3811J660203,ROLLS-ROYCE CORPORATION,1/12/11,9/30/11,1787672.4,Department of Homeland Security,Department of Homeland Security,DELIVERY ORDER,IN,46241,766,CONT_AWD_HSCG3811J660203_7008_HSCG3806DC00002_7008,336412
23959741,HSCG3810J660205,ROLLS-ROYCE CORPORATION,7/8/10,7/30/10,12016.8,Department of Homeland Security,Department of Homeland Security,DO,NC,27909,766,CONT_AWD_HSCG3810J660205_7008_HSCG3806DC00002_7008,336412
23959739,HSCG3810J660201,ROLLS-ROYCE CORPORATION,11/10/09,12/31/09,988602,Department of Homeland Security,,DO,IN,46241,766,CONT_AWD_HSCG3810J660201_7008_HSCG3806DC00002_7008,336412
23954097,HSCG3809J660203,ROLLS-ROYCE CORPORATION,1/7/10,9/30/10,2965806,Department of Homeland Security,,DO,IN,46241,766,CONT_AWD_HSCG3809J660203_7008_HSCG3806DC00002_7008,336412
23954096,HSCG3809J660202,ROLLS-ROYCE CORPORATION,4/22/09,9/30/15,230.65,Department of Homeland Security,,DO,IN,46241,766,CONT_AWD_HSCG3809J660202_7008_HSCG3806DC00002_7008,336412
23954095,HSCG3809J660201,ROLLS-ROYCE CORPORATION,11/10/08,9/30/09,3400248.71,Department of Homeland Security,Department of Homeland Security,DELIVERY ORDER,IN,46241,766,CONT_AWD_HSCG3809J660201_7008_HSCG3806DC00002_7008,336412
23948998,HSCG3808J660202,ROLLS-ROYCE CORPORATION,6/26/08,9/24/08,60000,Department of Homeland Security,,DO,IN,46241,766,CONT_AWD_HSCG3808J660202_7008_HSCG3806DC00002_7008,336412
23948997,HSCG3808J660201,ROLLS-ROYCE CORPORATION,10/10/07,9/30/15,2050440,Department of Homeland Security,,DO,IN,46241,766,CONT_AWD_HSCG3808J660201_7008_HSCG3806DC00002_7008,336412
23935281,HSCG38010J660202,ROLLS-ROYCE CORPORATION,12/3/09,1/29/10,116491.47,Department of Homeland Security,,DO,IN,46241,766,CONT_AWD_HSCG38010J660202_7008_HSCG3806DC00002_7008,336412
23114482,HHSF222200850182P,PARKER HANNIFIN CORPORATION,10/30/07,9/30/08,3238,Department of Health and Human Services,Department of Health and Human Services,PO,CA,92612,806,CONT_AWD_HHSF222200850182P_7524_-NONE-_-NONE-,336412
23113099,HHSF222200750063P,PARKER HANNIFIN CORPORATION,10/1/06,9/30/07,2021,Department of Health and Human Services,Department of Health and Human Services,PO,CA,92612,806,CONT_AWD_HHSF222200750063P_7524_-NONE-_-NONE-,336412
15070377,FA870409M0001,DATA LINK SOLUTIONS L.L.C.,7/1/09,6/1/10,38124,Department of Defense,Department of Defense,PO,IA,52498,1173,CONT_AWD_FA870409M0001_9700_-NONE-_-NONE-,336412
15070370,FA870407M0007,"T3T, INC.",7/2/07,6/30/10,129018,Department of Defense,Department of Defense,PO,FL,33607,1173,CONT_AWD_FA870407M0007_9700_-NONE-_-NONE-,336412
15068706,FA865114C0174,CHIP DESIGN SYSTEMS LLC,9/17/14,1/11/19,1393120,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,DE,19707,1173,CONT_AWD_FA865114C0174_9700_-NONE-_-NONE-,336412
15068704,FA865114C0138,"MODERN TECHNOLOGY SOLUTIONS, INC.",8/13/14,8/13/15,299902,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VA,22312,1173,CONT_AWD_FA865114C0138_9700_-NONE-_-NONE-,336412
15068696,FA865114C0074,"AEGIS TECHNOLOGIES GROUP, LLC, THE",7/29/14,2/8/19,1421934.72,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,AL,35806,1173,CONT_AWD_FA865114C0074_9700_-NONE-_-NONE-,336412
15068630,FA865113C0142,TECHNICAL DIRECTIONS INC,6/12/13,6/15/18,1499419,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MI,48462,1173,CONT_AWD_FA865113C0142_9700_-NONE-_-NONE-,336412
66395349,FA862618F1903,UNITED TECHNOLOGIES CORPORATION,1/5/18,12/31/20,63458332.03,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6118,1173,CONT_AWD_FA862618F1903_9700_FA862615D0015_9700,336412
66481526,FA862618F0018,UNITED TECHNOLOGIES CORPORATION,1/5/18,12/31/21,45831661.59,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6118,1173,CONT_AWD_FA862618F0018_9700_FA862615D0015_9700,336412
65284810,FA862618C0001,BLADE DIAGNOSTICS CORPORATION,1/4/18,10/31/19,1607890.41,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,PA,15217,1173,CONT_AWD_FA862618C0001_9700_-NONE-_-NONE-,336412
15058532,FA862616F0001,UNITED TECHNOLOGIES CORPORATION,9/9/16,9/30/16,261416,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6118,1173,CONT_AWD_FA862616F0001_9700_FA862615D0015_9700,336412
15058526,FA862616C2134,"TELEDYNE BROWN ENGINEERING, INC.",9/30/16,4/5/19,3217673.99,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,OH,43612,1173,CONT_AWD_FA862616C2134_9700_-NONE-_-NONE-,336412
15056251,FA861109C2901,UNITED TECHNOLOGIES CORPORATION,11/26/08,7/29/11,85658392,Department of Defense,Department of Defense,DCA,CT,6108,1173,CONT_AWD_FA861109C2901_9700_-NONE-_-NONE-,336412
78785030,FA810019P0002,"ADA TECHNOLOGIES, INC.",12/11/18,10/2/19,149999.2,Department of Defense,Department of Defense,PURCHASE ORDER,CO,80127,1173,CONT_AWD_FA810019P0002_9700_-NONE-_-NONE-,336412
61891880,FA810018C0007,"INTEGRATED TEST SOLUTIONS, INC.",11/14/17,9/12/18,148786.55,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MA,1028,1173,CONT_AWD_FA810018C0007_9700_-NONE-_-NONE-,336412
14497507,F3365799C1236,UNITED TECHNOLOGIES CORPORATION,12/30/99,3/10/03,310854011.7,Department of Defense,Department of Defense,DCA,CT,6108,1173,CONT_AWD_F3365799C1236_9700_-NONE-_-NONE-,336412
14497463,F3365798C2004,UNITED TECHNOLOGIES CORPORATION,12/13/99,12/31/07,183239090,Department of Defense,Department of Defense,DCA,CT,6108,1173,CONT_AWD_F3365798C2004_9700_-NONE-_-NONE-,336412
14497319,F3365791C0007,UNITED TECHNOLOGIES CORPORATION,11/15/99,5/31/06,273484334,Department of Defense,Department of Defense,DCA,CT,6108,1173,CONT_AWD_F3365791C0007_9700_-NONE-_-NONE-,336412
14496498,F3365701C1240,UNITED TECHNOLOGIES CORPORATION,1/22/01,6/30/07,429723425.7,Department of Defense,Department of Defense,DCA,CT,6108,1173,CONT_AWD_F3365701C1240_9700_-NONE-_-NONE-,336412
13762555,DTFAAC09D00060CALL0001,"JSSI MANAGEMENT ENTERPRISES, LLC",6/29/09,6/30/09,2536130,Department of Transportation,Department of Transportation,DO,IL,60601,731,CONT_AWD_DTFAAC09D00060CALL0001_6920_DTFAAC09D00060_6920,336412
13050744,DJDEAAT080164,DOUBLE BRIDGES AVIATION,9/30/08,9/30/08,24000,Department of Justice,,PO,GA,30303,252,CONT_AWD_DJDEAAT080164_1524_-NONE-_-NONE-,336412
12509936,DJBNYMIVAB20005,INFLIGHT MEDICAL SERVICE INTERNATIONAL,5/27/09,5/27/09,620.8,Department of Justice,,PO,NY,10007,252,CONT_AWD_DJBNYMIVAB20005_1540_-NONE-_-NONE-,336412
12509935,DJBNYMIVAB20004,INFLIGHT MEDICAL SERVICE INTERNATIONAL,4/2/09,4/2/09,7500,Department of Justice,,PO,NY,10007,252,CONT_AWD_DJBNYMIVAB20004_1540_-NONE-_-NONE-,336412
12509934,DJBNYMIVAB20002,INFLIGHT MEDICAL SERVICE INTERNATIONAL,12/17/08,12/18/08,19777,Department of Justice,,PO,NY,10007,252,CONT_AWD_DJBNYMIVAB20002_1540_-NONE-_-NONE-,336412
12508515,DJBNYMHAB30002,INFLIGHT MEDICAL SERVICE INTERNATIONAL,4/28/08,4/28/08,10952,Department of Justice,,PO,FL,34103,252,CONT_AWD_DJBNYMHAB30002_1540_-NONE-_-NONE-,336412
12415748,DJBFAIIAB10001,JAMES FLYING SERVICE INC,10/30/08,11/4/08,7987,Department of Justice,,PO,MO,63131,252,CONT_AWD_DJBFAIIAB10001_1540_-NONE-_-NONE-,336412
11914031,DAAH1003C0044,GENERAL ELECTRIC COMPANY,5/2/03,10/31/05,148056.17,Department of Defense,Department of Defense,DCA,MA,1905,1173,CONT_AWD_DAAH1003C0044_9700_-NONE-_-NONE-,336412
70330153,80MSFC19C0048,ALLIANT TECHSYSTEMS OPERATIONS LLC,10/18/18,10/15/20,3074477,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,MD,21921,862,CONT_AWD_80MSFC19C0048_8000_-NONE-_-NONE-,336412
7451314,4Y01,UNITED TECHNOLOGIES CORPORATION,11/4/11,8/31/15,8403711.32,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6108,1173,CONT_AWD_4Y01_9700_N0001912D0002_9700,336412
6732309,3502,UNITED TECHNOLOGIES CORPORATION,11/23/15,9/30/19,6018484.96,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6118,1173,CONT_AWD_3502_9700_FA862615D0015_9700,336412
6732101,3501,UNITED TECHNOLOGIES CORPORATION,3/1/15,9/30/19,64159100.21,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6118,1173,CONT_AWD_3501_9700_FA862615D0015_9700,336412
5785283,1902,UNITED TECHNOLOGIES CORPORATION,3/25/16,4/30/19,23584066.01,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6118,1173,CONT_AWD_1902_9700_FA862615D0015_9700,336412
5784944,1901,UNITED TECHNOLOGIES CORPORATION,3/2/15,3/31/20,74162417.82,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6118,1173,CONT_AWD_1901_9700_FA862615D0015_9700,336412
1452768,26,GENERAL ELECTRIC COMPANY,9/25/12,12/31/14,1713751.37,Department of Defense,Department of Defense,DELIVERY ORDER,MA,1905,1173,CONT_AWD_0026_9700_N0001909G0009_9700,336412
1430700,25,GENERAL ELECTRIC COMPANY,4/12/12,5/31/13,9625531.32,Department of Defense,Department of Defense,DO,MA,1905,1173,CONT_AWD_0025_9700_N0001909G0009_9700,336412
1397935,24,UNITED TECHNOLOGIES CORPORATION,8/28/15,3/28/16,99566,Department of Defense,Department of Defense,DO,CT,6108,1173,CONT_AWD_0024_9700_N0001912D0002_9700,336412
1397920,24,GENERAL ELECTRIC COMPANY,2/27/12,12/31/15,8814657.07,Department of Defense,Department of Defense,DO,MA,1905,1173,CONT_AWD_0024_9700_N0001909G0009_9700,336412
1374128,23,UNITED TECHNOLOGIES CORPORATION,8/25/15,8/15/17,665618,Department of Defense,Department of Defense,DO,CT,6108,1173,CONT_AWD_0023_9700_N0001912D0002_9700,336412
1345561,22,UNITED TECHNOLOGIES CORPORATION,8/24/15,2/28/17,642965,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6108,1173,CONT_AWD_0022_9700_N0001912D0002_9700,336412
1196565,17,UNITED TECHNOLOGIES CORPORATION,6/10/14,6/30/16,249750,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6108,1173,CONT_AWD_0017_9700_N0001912D0002_9700,336412
1165124,16,UNITED TECHNOLOGIES CORPORATION,3/18/14,8/31/17,927337,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6108,1173,CONT_AWD_0016_9700_N0001912D0002_9700,336412
1129118,15,HAMILTON SUNDSTRAND CORPORATION,9/30/08,9/30/09,160000,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6096,1173,CONT_AWD_0015_9700_FA810308D0045_9700,336412
1096784,14,UNITED TECHNOLOGIES CORPORATION,6/17/13,12/31/13,56334,Department of Defense,Department of Defense,DO,CT,6108,1173,CONT_AWD_0014_9700_N0001912D0002_9700,336412
1093654,14,HAMILTON SUNDSTRAND CORPORATION,9/30/08,4/10/09,0,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6096,1173,CONT_AWD_0014_9700_FA810308D0045_9700,336412
1018890,12,UNITED TECHNOLOGIES CORPORATION,4/12/13,12/31/13,19281,Department of Defense,Department of Defense,DO,CT,6108,1173,CONT_AWD_0012_9700_N0001912D0002_9700,336412
975126,11,UNITED TECHNOLOGIES CORPORATION,10/16/12,11/30/12,62366,Department of Defense,Department of Defense,DO,CT,6108,1173,CONT_AWD_0011_9700_N0001912D0002_9700,336412
922116,10,UNITED TECHNOLOGIES CORPORATION,2/24/09,4/30/11,175041,Department of Defense,Department of Defense,DO,CT,6108,1173,CONT_AWD_0010_9700_N0001904D0077_9700,336412
867024,9,AIRDYNE R & D INC,9/24/13,1/27/16,696939.23,Department of Defense,Department of Defense,DO,MD,20783,1173,CONT_AWD_0009_9700_W911NF11D0004_9700,336412
838458,9,UNITED TECHNOLOGIES CORPORATION,9/18/12,12/31/13,163101.86,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6118,1173,CONT_AWD_0009_9700_N0001912D0002_9700,336412
838365,9,UNITED TECHNOLOGIES CORPORATION,1/8/09,12/31/10,319405,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6108,1173,CONT_AWD_0009_9700_N0001904D0077_9700,336412
779391,8,UNITED TECHNOLOGIES CORPORATION,5/31/12,9/30/14,795304,Department of Defense,Department of Defense,DO,CT,6108,1173,CONT_AWD_0008_9700_N0001912D0002_9700,336412
779286,8,UNITED TECHNOLOGIES CORPORATION,8/29/08,4/30/09,200967,Department of Defense,Department of Defense,DO,CT,6108,1173,CONT_AWD_0008_9700_N0001904D0077_9700,336412
771748,8,UNITED TECHNOLOGIES CORPORATION,9/27/07,1/31/14,7425749,Department of Defense,Department of Defense,DO,CT,6108,1173,CONT_AWD_0008_9700_F3365703D0016_9700,336412
750896,7,AIRDYNE R & D INC,9/24/13,12/31/14,2237850.7,Department of Defense,Department of Defense,DO,MD,20783,1173,CONT_AWD_0007_9700_W911NF11D0004_9700,336412
714995,7,UNITED TECHNOLOGIES CORPORATION,8/16/12,12/31/12,22290.56,Department of Defense,Department of Defense,DO,CT,6108,1173,CONT_AWD_0007_9700_N0001912D0002_9700,336412
714885,7,UNITED TECHNOLOGIES CORPORATION,7/22/08,4/30/10,182532,Department of Defense,Department of Defense,DO,CT,6108,1173,CONT_AWD_0007_9700_N0001904D0077_9700,336412
706746,7,ROLLS-ROYCE CORPORATION,1/1/09,1/31/10,7393812.48,Department of Defense,Department of Defense,DO,IN,46225,1173,CONT_AWD_0007_9700_F3460103D0006_9700,336412
637385,6,UNITED TECHNOLOGIES CORPORATION,4/27/12,3/31/13,38053.56,Department of Defense,Department of Defense,DO,CT,6108,1173,CONT_AWD_0006_9700_N0001912D0002_9700,336412
637329,6,UNITED TECHNOLOGIES CORPORATION,4/17/12,3/31/13,1092994.47,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6118,1173,CONT_AWD_0006_9700_N0001908G0004_9700,336412
627999,6,UNITED TECHNOLOGIES CORPORATION,12/27/06,3/31/09,556651,Department of Defense,Department of Defense,DO,CT,6108,1173,CONT_AWD_0006_9700_F3365703D0016_9700,336412
553297,5,UNITED TECHNOLOGIES CORPORATION,4/17/12,3/15/15,223433,Department of Defense,Department of Defense,DO,CT,6108,1173,CONT_AWD_0005_9700_N0001912D0002_9700,336412
553199,5,"GE ROLLS-ROYCE FIGHTER ENGINE TEAM, LLC",12/3/08,6/30/11,477004.67,Department of Defense,Department of Defense,DO,OH,45215,1173,CONT_AWD_0005_9700_N0001906D0009_9700,336412
548432,5,NORTHROP GRUMMAN SYSTEMS CORPORATION,12/20/11,5/31/13,857832,Department of Defense,Department of Defense,DO,CA,90245,1173,CONT_AWD_0005_9700_FA865009D2927_9700,336412
459327,4,UNITED TECHNOLOGIES CORPORATION,2/24/12,12/31/12,118892,Department of Defense,Department of Defense,DO,CT,6108,1173,CONT_AWD_0004_9700_N0001912D0002_9700,336412
459220,4,"GE ROLLS-ROYCE FIGHTER ENGINE TEAM, LLC",10/15/08,6/30/10,263083.73,Department of Defense,Department of Defense,DO,OH,45215,1173,CONT_AWD_0004_9700_N0001906D0009_9700,336412
453785,4,NORTHROP GRUMMAN SYSTEMS CORPORATION,12/16/10,12/10/12,1025000,Department of Defense,Department of Defense,DO,CA,90245,1173,CONT_AWD_0004_9700_FA865009D2927_9700,336412
447474,4,ROLLS-ROYCE CORPORATION,3/2/06,12/31/07,7213209.55,Department of Defense,Department of Defense,DELIVERY ORDER,IN,46225,1173,CONT_AWD_0004_9700_F3460103D0006_9700,336412
349302,3,UNITED TECHNOLOGIES CORPORATION,1/19/12,1/31/13,27165,Department of Defense,Department of Defense,DO,CT,6108,1173,CONT_AWD_0003_9700_N0001912D0002_9700,336412
349190,3,"GE ROLLS-ROYCE FIGHTER ENGINE TEAM, LLC",9/22/08,4/30/09,195118.33,Department of Defense,Department of Defense,DO,OH,45215,1173,CONT_AWD_0003_9700_N0001906D0009_9700,336412
218232,2,UNITED TECHNOLOGIES CORPORATION,11/22/11,6/30/15,568778,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6108,1173,CONT_AWD_0002_9700_N0001912D0002_9700,336412
218114,2,"GE ROLLS-ROYCE FIGHTER ENGINE TEAM, LLC",7/8/08,5/31/12,63678.33,Department of Defense,Department of Defense,DELIVERY ORDER,OH,45215,1173,CONT_AWD_0002_9700_N0001906D0009_9700,336412
218009,2,GENERAL ELECTRIC COMPANY,9/26/03,7/26/11,4940884,Department of Defense,Department of Defense,DELIVERY ORDER,OH,45215,1173,CONT_AWD_0002_9700_N0001902G3236_9700,336412
53567,1,"GE ROLLS-ROYCE FIGHTER ENGINE TEAM, LLC",3/13/07,12/31/10,22735.49,Department of Defense,Department of Defense,DO,OH,45215,1173,CONT_AWD_0001_9700_N0001906D0009_9700,336412
44312,1,NORTHROP GRUMMAN SYSTEMS CORPORATION,3/6/09,12/10/10,185584,Department of Defense,Department of Defense,DO,WA,98108,1173,CONT_AWD_0001_9700_FA865009D2927_9700,336412
44119,1,UNITED TECHNOLOGIES CORPORATION,2/24/15,12/31/21,60603181.97,Department of Defense,Department of Defense,DELIVERY ORDER,CT,6118,1173,CONT_AWD_0001_9700_FA862615D0015_9700,336412
37608716,W911NF10C0033,"LOCKHEED MARTIN COHERENT TECHNOLOGIES, INC.",12/17/09,12/30/11,5319655,Department of Defense,Department of Defense,DCA,CO,80027,1173,CONT_AWD_W911NF10C0033_9700_-NONE-_-NONE-,336414
37571760,W9113M08C0153,RAYTHEON COMPANY,4/1/08,3/1/13,310058179.4,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,MA,1810,1173,CONT_AWD_W9113M08C0153_9700_-NONE-_-NONE-,336414
37394689,W31P4Q16C0133,RAYTHEON/LOCKHEED MARTIN JAVELIN JOINT VENTURE,8/31/16,4/30/19,60081930.72,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,AZ,85756,1173,CONT_AWD_W31P4Q16C0133_9700_-NONE-_-NONE-,336414
37394260,W31P4Q15C0102,LOCKHEED MARTIN CORPORATION,7/31/15,2/28/23,450988461.5,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,FL,32819,1173,CONT_AWD_W31P4Q15C0102_9700_-NONE-_-NONE-,336414
37386527,W31P4Q06C0187,LOCKHEED MARTIN CORPORATION,2/9/06,10/31/09,5219710,Department of Defense,Department of Defense,DCA,FL,32819,1173,CONT_AWD_W31P4Q06C0187_9700_-NONE-_-NONE-,336414
37383445,W31P4Q04C0092,RAYTHEON/LOCKHEED MARTIN JAVELIN JOINT VENTURE,3/31/04,3/31/13,44270519.91,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,AZ,85756,1173,CONT_AWD_W31P4Q04C0092_9700_-NONE-_-NONE-,336414
37383431,W31P4Q04C0076,LOCKHEED MARTIN CORPORATION,2/27/04,6/30/11,92346122.61,Department of Defense,Department of Defense,DCA,TX,75051,1173,CONT_AWD_W31P4Q04C0076_9700_-NONE-_-NONE-,336414
37383377,W31P4Q04C0008,"GENERAL DYNAMICS-OTS, INC.",2/5/04,5/31/07,1111977,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,VT,5495,1173,CONT_AWD_W31P4Q04C0008_9700_-NONE-_-NONE-,336414
27284125,NNM13AA59C,"UNITED LAUNCH ALLIANCE, L.L.C.",10/1/13,9/1/17,3799914,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,CO,80112,862,CONT_AWD_NNM13AA59C_8000_-NONE-_-NONE-,336414
27283525,NNM12AB40P,LOCKHEED MARTIN CORPORATION,1/1/12,11/17/14,29859,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PO,CA,94304,862,CONT_AWD_NNM12AB40P_8000_-NONE-_-NONE-,336414
27283426,NNM12AA79C,BALL AEROSPACE & TECHNOLOGIES CORP.,9/28/12,10/31/20,57912030,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,CO,80301,862,CONT_AWD_NNM12AA79C_8000_-NONE-_-NONE-,336414
27280227,NNM07AB03C,"BOEING COMPANY, THE",9/1/07,12/31/25,6911646124,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,AL,35824,862,CONT_AWD_NNM07AB03C_8000_-NONE-_-NONE-,336414
