,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
6841,37030070,VA605R12694,"MEDTRONIC, INC.",2010-11-18,2010-12-18,16665.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,MN,55432,561.0,CONT_AWD_VA605R12694_3600_-NONE-_-NONE-,423450
6842,37030069,VA605R12689,"MEDTRONIC, INC.",2010-11-18,2010-12-18,20185.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,MN,55432,561.0,CONT_AWD_VA605R12689_3600_-NONE-_-NONE-,423450
6843,37030068,VA605R12675,GUIDANT SALES CORPORATION,2010-11-18,2010-12-18,5606.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,MN,55112,561.0,CONT_AWD_VA605R12675_3600_-NONE-_-NONE-,423450
6844,37030064,VA605R12499,"AFFIRMATIVE SOLUTIONS, LLC",2010-11-16,2010-12-16,17251.47,Department of Veterans Affairs,Department of Veterans Affairs,PO,GA,30188,561.0,CONT_AWD_VA605R12499_3600_-NONE-_-NONE-,423450
6845,37030027,VA605R11632,"VETERANS MEDICAL SUPPLY, INC.",2010-10-29,2010-10-29,26160.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,FL,33781,561.0,CONT_AWD_VA605R11632_3600_-NONE-_-NONE-,423450
6846,37030026,VA605R11630,MEDICAL PLACE INC.,2010-10-29,2010-11-29,12406.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,AL,36106,561.0,CONT_AWD_VA605R11630_3600_-NONE-_-NONE-,423450
6847,37029992,VA605R11085,"MEDTRONIC, INC.",2010-10-29,2010-11-29,5400.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,MN,55432,561.0,CONT_AWD_VA605R11085_3600_-NONE-_-NONE-,423450
6848,37029977,VA605R10762,MEDICAL PLACE INC.,2010-10-15,2010-11-15,11939.13,Department of Veterans Affairs,Department of Veterans Affairs,PO,AL,36106,561.0,CONT_AWD_VA605R10762_3600_-NONE-_-NONE-,423450
6849,37029975,VA605R10759,"DIMENSIONS MEDICAL SUPPLY GROUP, INC.",2010-10-15,2010-10-15,45935.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,TX,75074,561.0,CONT_AWD_VA605R10759_3600_-NONE-_-NONE-,423450
6850,37029972,VA605R10753,"VETERANS MEDICAL SUPPLY, INC.",2010-10-15,2010-11-15,33940.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,FL,33781,561.0,CONT_AWD_VA605R10753_3600_-NONE-_-NONE-,423450
6851,37023745,VA598C15550,"MICROMEDICAL TECHNOLOGIES, INC.",2011-06-29,2012-05-30,1110.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,IL,62629,561.0,CONT_AWD_VA598C15550_3600_-NONE-_-NONE-,423450
6852,37023721,VA598C15517,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2011-05-17,2011-05-25,3500.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,AR,72205,561.0,CONT_AWD_VA598C15517_3600_-NONE-_-NONE-,423450
6853,37014139,VA583D04014,TRUSTEES OF INDIANA UNIVERSITY,2010-08-01,2011-02-16,10940.45,Department of Veterans Affairs,Department of Veterans Affairs,PO,IN,46202,561.0,CONT_AWD_VA583D04014_3600_-NONE-_-NONE-,423450
6854,36992664,VA561S10194,"KINETIC CONCEPTS, INC.",2010-12-01,2011-09-30,3421.18,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561S10194_3600_-NONE-_-NONE-,423450
6855,36992662,VA561S10112,"KINETIC CONCEPTS, INC.",2010-11-01,2011-09-30,2480.79,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA561S10112_3600_-NONE-_-NONE-,423450
6856,36991982,VA561R10807,"BELAIR INSTRUMENT COMPANY, LLC",2010-11-02,2011-09-30,6331.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07108,561.0,CONT_AWD_VA561R10807_3600_-NONE-_-NONE-,423450
6857,36991256,VA56124311AP4047,"ARACENT HEALTHCARE, LLC",2010-11-22,2011-09-30,5570.93,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07018,561.0,CONT_AWD_VA56124311AP4047_3600_-NONE-_-NONE-,423450
6858,36991086,VA5611M0160,"CARDINAL HEALTH 200, LLC",2011-01-14,2011-09-30,3376.67,Department of Veterans Affairs,Department of Veterans Affairs,PO,NJ,07108,561.0,CONT_AWD_VA5611M0160_3600_-NONE-_-NONE-,423450
6859,36968798,VA544P90050,"UNITHERM, INC.",2008-10-02,2008-10-03,5827.7,Department of Veterans Affairs,,PO,SC,29209,561.0,CONT_AWD_VA544P90050_3600_-NONE-_-NONE-,423450
6860,36957358,VA539D15008,UNIVERSITY OF CINCINNATI,2010-10-01,2011-09-30,17281.84,Department of Veterans Affairs,Department of Veterans Affairs,PO,OH,45220,561.0,CONT_AWD_VA539D15008_3600_-NONE-_-NONE-,423450
6861,36946081,VA528C92002,PHILIPS MEDICAL SYSTEMS NORTH AMERICA INC.,2008-10-01,2009-09-30,9496.0,Department of Veterans Affairs,,DO,NY,14620,561.0,CONT_AWD_VA528C92002_3600_SPM20002D8321_9700,423450
6862,36921767,VA526C00029,"BRAINLAB, INC.",2009-10-01,2010-09-30,17000.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,10468,561.0,CONT_AWD_VA526C00029_3600_-NONE-_-NONE-,423450
6863,36921608,VA526A00189,GYRUS ACMI L.P.,2010-09-03,2010-09-03,6080.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,10468,561.0,CONT_AWD_VA526A00189_3600_-NONE-_-NONE-,423450
6864,36914822,VA521D17121,"POLLIO, DAVID E",2011-05-18,2012-05-16,24500.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,AL,35233,561.0,CONT_AWD_VA521D17121_3600_-NONE-_-NONE-,423450
6865,36914819,VA521D17110,"WITTICH, ANGELINA R",2011-02-09,2012-02-15,24999.9,Department of Veterans Affairs,Department of Veterans Affairs,PO,AL,35233,561.0,CONT_AWD_VA521D17110_3600_-NONE-_-NONE-,423450
6866,36914682,VA521C95091,JOHNSON CONTROLS INC,2008-10-09,2008-10-19,57130.0,Department of Veterans Affairs,,PO,AL,35233,561.0,CONT_AWD_VA521C95091_3600_-NONE-_-NONE-,423450
6867,36914286,VA521C05164,"CAREFUSION SOLUTIONS, LLC",2009-10-01,2010-09-30,26160.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,AL,35233,561.0,CONT_AWD_VA521C05164_3600_-NONE-_-NONE-,423450
6868,36898677,VA512P14149,"BIO-RAD LABORATORIES, INC.",2011-07-11,2011-07-13,3244.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,CA,94547,561.0,CONT_AWD_VA512P14149_3600_-NONE-_-NONE-,423450
6869,36868692,VA402C16098,DIAGNOSTIC GROUP LLC,2010-10-13,2010-10-15,3000.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,ME,04330,561.0,CONT_AWD_VA402C16098_3600_-NONE-_-NONE-,423450
6870,36660049,VA258P0586,BIOVIEW,2011-08-31,2011-09-30,151350.0,Department of Veterans Affairs,Department of Veterans Affairs,DCA,AZ,85723,561.0,CONT_AWD_VA258P0586_3600_-NONE-_-NONE-,423450
6871,36659784,VA258P0255,CORE RESOURCES LLC,2009-05-01,2009-06-15,69995.0,Department of Veterans Affairs,,DCA,AZ,85012,561.0,CONT_AWD_VA258P0255_3600_-NONE-_-NONE-,423450
6872,36407125,VA248P1926,"ARJO, INC.",2011-09-29,2014-09-28,9840.0,Department of Veterans Affairs,Department of Veterans Affairs,DCA,IL,60101,561.0,CONT_AWD_VA248P1926_3600_-NONE-_-NONE-,423450
6873,36407060,VA248P1822,"KINETIC CONCEPTS, INC.",2010-10-01,2010-12-31,60000.0,Department of Veterans Affairs,Department of Veterans Affairs,DCA,FL,33612,561.0,CONT_AWD_VA248P1822_3600_-NONE-_-NONE-,423450
6874,36407059,VA248P1821,"KINETIC CONCEPTS, INC.",2011-01-01,2011-03-31,168292.28,Department of Veterans Affairs,Department of Veterans Affairs,DCA,FL,33612,561.0,CONT_AWD_VA248P1821_3600_-NONE-_-NONE-,423450
6875,35805825,V689C19154,"H & S MANUFACTURING SERVICES,LLC",2010-10-18,2010-12-31,6650.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,CT,06516,561.0,CONT_AWD_V689C19154_3600_-NONE-_-NONE-,423450
6876,35599305,V673C00765,"NEW BEGINNINGS OF TAMPA, INC",2010-08-04,2010-09-30,10000.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,FL,33617,561.0,CONT_AWD_V673C00765_3600_-NONE-_-NONE-,423450
6877,35110141,V654C04298,"CARESTREAM HEALTH, INC.",2010-02-22,2010-02-22,3696.71,Department of Veterans Affairs,Department of Veterans Affairs,PO,NY,14608,561.0,CONT_AWD_V654C04298_3600_-NONE-_-NONE-,423450
6878,34883636,V644C01053,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2009-11-16,2009-11-26,3200.0,Department of Veterans Affairs,,PO,AZ,85259,561.0,CONT_AWD_V644C01053_3600_-NONE-_-NONE-,423450
6879,34831359,V640C94480,"SURGICAL OPTICS, LLC",2009-01-22,2009-02-21,3800.0,Department of Veterans Affairs,,PO,CA,94304,561.0,CONT_AWD_V640C94480_3600_-NONE-_-NONE-,423450
6880,34831303,V640C94335,AGFA CORPORATION,2008-12-04,2009-01-03,7700.0,Department of Veterans Affairs,,PO,CA,94304,561.0,CONT_AWD_V640C94335_3600_-NONE-_-NONE-,423450
6881,34831292,V640C94300,"SURGICAL OPTICS, LLC",2008-11-24,2008-12-15,4000.0,Department of Veterans Affairs,,PO,CA,94304,561.0,CONT_AWD_V640C94300_3600_-NONE-_-NONE-,423450
6882,34831286,V640C94281,"SENTINEL IMAGING GROUP, INC. THE",2008-11-17,2008-12-08,5235.0,Department of Veterans Affairs,,PO,CA,94304,561.0,CONT_AWD_V640C94281_3600_-NONE-_-NONE-,423450
6883,34829582,V640C4201,"PITNEY BOWES BANK, INC., THE",2008-10-30,2009-01-07,5224.0,Department of Veterans Affairs,,PO,UT,84106,561.0,CONT_AWD_V640C4201_3600_-NONE-_-NONE-,423450
6884,34770320,V636SI9018,GENERAL ELECTRIC COMPANY,2008-10-01,2009-09-30,0.0,Department of Veterans Affairs,,DO,IA,52246,561.0,CONT_AWD_V636SI9018_3600_SPM20002D8325_9700,423450
6885,33972952,V595C10714,"RADIOLOGICAL SERVICE TRAINING INSTITUTE, INC.",2011-08-17,2011-08-31,4800.0,Department of Veterans Affairs,Department of Veterans Affairs,DCA,OH,44139,561.0,CONT_AWD_V595C10714_3600_-NONE-_-NONE-,423450
6886,33972802,V595C10230,LABORATORY CORPORATION OF AMERICA,2010-10-01,2011-09-30,84000.0,Department of Veterans Affairs,Department of Veterans Affairs,PO,PA,17042,561.0,CONT_AWD_V595C10230_3600_-NONE-_-NONE-,423450
6887,33972515,V595C00459,"MAXIM HEALTHCARE SERVICES, INC.",2010-02-11,2010-09-30,41547.0,Department of Veterans Affairs,Department of Veterans Affairs,DCA,PA,17042,561.0,CONT_AWD_V595C00459_3600_-NONE-_-NONE-,423450
6888,33446884,V561C90203,INSTITUTE FOR FORENSIC PSYCHOLOGY,2008-10-01,2009-09-30,12000.0,Department of Veterans Affairs,,PO,NJ,07436,561.0,CONT_AWD_V561C90203_3600_-NONE-_-NONE-,423450
6889,33296773,V552C97005,ACUFF EQUIPMENT COMPANY INC,2008-10-01,2008-10-01,13417.0,Department of Veterans Affairs,,PO,OH,45428,561.0,CONT_AWD_V552C97005_3600_-NONE-_-NONE-,423450
6890,33098210,V541C90322,"OEC MEDICAL SYSTEMS, INC.",2009-02-04,2009-02-04,3800.0,Department of Veterans Affairs,,PO,OH,44106,561.0,CONT_AWD_V541C90322_3600_-NONE-_-NONE-,423450
6891,33098177,V541C90180,"AIRGAS USA, LLC",2008-11-17,2008-11-17,21165.6,Department of Veterans Affairs,,PO,OH,44106,561.0,CONT_AWD_V541C90180_3600_-NONE-_-NONE-,423450
6892,32306327,V116C90107,MRI ENTERPRISES LLC,2009-02-09,2009-02-09,3295.0,Department of Veterans Affairs,,PO,TX,79925,561.0,CONT_AWD_V116C90107_3600_-NONE-_-NONE-,423450
6893,32297317,V081,PHILIPS MEDICAL SYSTEMS NORTH AMERICA INC.,2008-02-01,2008-10-01,16423.0,Department of Veterans Affairs,,DO,FL,33612,561.0,CONT_AWD_V081_3600_SPM20002D8321_9700,423450
6894,31843323,SVM30011M0081,MISCELLANEOUS FOREIGN AWARDEES,2010-11-12,2011-01-30,4057.53,Department of State,Department of State,PO,DC,20521,315.0,CONT_AWD_SVM30011M0081_1900_-NONE-_-NONE-,423450
6895,28325694,SLI60011M0462,"TQM, LLC",2011-05-25,2011-08-25,5199.38,Department of State,Department of State,PO,MO,63301,315.0,CONT_AWD_SLI60011M0462_1900_-NONE-_-NONE-,423450
6896,28231196,SID32011M1812,MISCELLANEOUS FOREIGN AWARDEES,2011-07-08,2011-07-30,3013.25,Department of State,Department of State,PO,VA,22202,315.0,CONT_AWD_SID32011M1812_1900_-NONE-_-NONE-,423450
6897,28206727,SGY20010M0425,"SS&T INTERNATIONAL, INC.",2010-09-16,2010-09-29,21263.0,Department of State,Department of State,PO,FL,33166,315.0,CONT_AWD_SGY20010M0425_1900_-NONE-_-NONE-,423450
6898,28195951,SGH10011M0588,MCKESSON MEDICAL-SURGICAL GOVERNMENT SOLUTIONS LLC,2011-08-26,2011-10-18,10887.45,Department of State,Department of State,PO,CT,06051,315.0,CONT_AWD_SGH10011M0588_1900_-NONE-_-NONE-,423450
6899,28195941,SGH10011M0566,MISCELLANEOUS FOREIGN AWARDEES,2011-08-19,2011-10-14,3599.95,Department of State,Department of State,PO,CA,92126,315.0,CONT_AWD_SGH10011M0566_1900_-NONE-_-NONE-,423450
6900,28031169,SCB60011M1789,"ALLIED 100, LLC",2011-09-01,2012-10-06,5472.29,Department of State,Department of State,PO,CA,94577,315.0,CONT_AWD_SCB60011M1789_1900_-NONE-_-NONE-,423450
6901,27805467,SAF20011M2352,"WELCH ALLYN HOLDINGS, INC.",2011-04-24,2011-04-24,3707.66,Department of State,Department of State,PO,NY,13153,315.0,CONT_AWD_SAF20011M2352_1900_-NONE-_-NONE-,423450
6902,27805460,SAF20011M2333,CLAFLIN SERVICE COMPANY,2011-04-20,2011-04-25,4300.0,Department of State,Department of State,PO,RI,02886,315.0,CONT_AWD_SAF20011M2333_1900_-NONE-_-NONE-,423450
6903,27197692,NND05AA09C,"STG INTERNATIONAL, INC.",2004-10-18,2010-03-31,2215265.03,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DCA,CA,93523,862.0,CONT_AWD_NND05AA09C_8000_-NONE-_-NONE-,423450
6904,26551298,N0060409P1301,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2009-09-30,2009-10-30,12500.0,Department of Defense,Department of Defense,PO,HI,96860,1173.0,CONT_AWD_N0060409P1301_9700_-NONE-_-NONE-,423450
6905,24201172,HSFEHQ11P1607,PRACTICAL A/R SOLUTIONS INC,2011-09-29,2011-10-31,34920.76,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,TX,75234,766.0,CONT_AWD_HSFEHQ11P1607_7022_-NONE-_-NONE-,423450
6906,24191564,HSFEHQ04P0309,MCKESSON CORPORATION,2004-06-02,2004-09-30,158311.74,Department of Homeland Security,Department of Homeland Security,PO,CA,95691,766.0,CONT_AWD_HSFEHQ04P0309_7022_-NONE-_-NONE-,423450
6907,23756596,HSBP1006P11628,"EMERGENCY MEDICAL PRODUCTS, INC.",2006-06-09,2006-06-09,7275.6,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,AZ,85713,766.0,CONT_AWD_HSBP1006P11628_7014_-NONE-_-NONE-,423450
6908,23291504,HHSI247200910036P,"CONRAD CORPORATION, THE",2008-09-19,2009-09-30,25519.5,Department of Health and Human Services,,PO,AZ,85016,806.0,CONT_AWD_HHSI247200910036P_7527_-NONE-_-NONE-,423450
6909,23275803,HHSI246201000966P,"CARESTREAM HEALTH, INC.",2010-09-08,2011-09-17,17103.52,Department of Health and Human Services,Department of Health and Human Services,PO,OK,74884,806.0,CONT_AWD_HHSI246201000966P_7527_-NONE-_-NONE-,423450
6910,23274613,HHSI246200910598P,"LABORATORY SUPPLY COMPANY, INC.",2009-06-24,2010-05-29,14300.0,Department of Health and Human Services,,PO,OK,74056,806.0,CONT_AWD_HHSI246200910598P_7527_-NONE-_-NONE-,423450
6911,23222889,HHSI244200810202P,"PHYSIO-CONTROL, INC.",2008-03-31,2008-03-31,15919.0,Department of Health and Human Services,,PO,WA,98052,806.0,CONT_AWD_HHSI244200810202P_7527_-NONE-_-NONE-,423450
6912,23222757,HHSI244200810109G,UNISEN INCORPORATED,2008-05-15,2008-05-15,4199.0,Department of Health and Human Services,,PO,CA,92606,806.0,CONT_AWD_HHSI244200810109G_7527_-NONE-_-NONE-,423450
6913,23216035,HHSI2422008200810406P,STERIS CORPORATION,2008-04-15,2008-08-21,10722.0,Department of Health and Human Services,Department of Health and Human Services,PO,NM,87327,806.0,CONT_AWD_HHSI2422008200810406P_7527_-NONE-_-NONE-,423450
6914,23173435,HHSI161200700130U,PHILIPS NORTH AMERICA LLC,2007-07-11,2007-08-30,47013.6,Department of Health and Human Services,,PO,AZ,85634,806.0,CONT_AWD_HHSI161200700130U_7527_-NONE-_-NONE-,423450
6915,23168937,HHSH258200900185M,"TAKARA BIO USA, INC.",2009-07-07,2009-08-07,170.0,Department of Health and Human Services,,PO,CA,94043,806.0,CONT_AWD_HHSH258200900185M_7526_-NONE-_-NONE-,423450
6916,23074291,HHSD2002011M39233P,MISCELLANEOUS FOREIGN AWARDEES,2011-05-24,2012-05-11,12030.0,Department of Health and Human Services,Department of Health and Human Services,PO,WV,26505,806.0,CONT_AWD_HHSD2002011M39233P_7523_-NONE-_-NONE-,423450
6917,23055603,HHSD2002006M18584P,ROCHE NIMBLEGEN INC,2006-08-22,2006-09-22,28000.0,Department of Health and Human Services,Department of Health and Human Services,PO,GA,30329,806.0,CONT_AWD_HHSD2002006M18584P_7523_-NONE-_-NONE-,423450
6918,14430802,F10PO3540000195507,"FUJIFILM MEDICAL SYSTEMS U.S.A., INC.",2010-02-25,2010-03-26,5000.0,Smithsonian Institution,,PO,CT,06902,,CONT_AWD_F10PO3540000195507_3300_-NONE-_-NONE-,423450
6919,13641495,DOLB114R23598,CINTAS CORPORATION NO. 2,2011-01-01,2011-12-31,587.12,Department of Labor,Department of Labor,PO,WV,25813,267.0,CONT_AWD_DOLB114R23598_1645_-NONE-_-NONE-,423450
6920,96767062,DOLB104R22883,CINTAS CORPORATION NO. 2,2010-01-01,2010-12-31,2973.94,Department of Labor,,PURCHASE ORDER,WV,25813,267.0,CONT_AWD_DOLB104R22883_1605_-NONE-_-NONE-,423450
6921,12863942,DJBP0700CCJ0810348,DEFENSE LOGISTICS AGENCY,2010-03-09,2010-04-01,216932.78,Department of Justice,,PO,PA,19111,252.0,CONT_AWD_DJBP0700CCJ0810348_1540_-NONE-_-NONE-,423450
6922,12863938,DJBP0700CCJ0810339,DEFENSE LOGISTICS AGENCY,2010-01-21,2010-04-30,228962.46,Department of Justice,,DCA,PA,19111,252.0,CONT_AWD_DJBP0700CCJ0810339_1540_-NONE-_-NONE-,423450
6923,12632741,DJBP0213LB110015,INFOTECH SOLUTIONS INC,2012-07-02,2012-08-15,1543.92,Department of Justice,Department of Justice,PO,PA,17057,252.0,CONT_AWD_DJBP0213LB110015_1540_-NONE-_-NONE-,423450
6924,12631702,DJBP0213KB110006,"CAREFUSION SOLUTIONS, LLC",2010-11-01,2011-09-30,37731.0,Department of Justice,Department of Justice,PO,CA,92130,252.0,CONT_AWD_DJBP0213KB110006_1540_-NONE-_-NONE-,423450
6925,12630877,DJBP0213JB110093,"CAREFUSION SOLUTIONS, LLC",2010-04-13,2010-09-30,14584.0,Department of Justice,Department of Justice,PO,CA,92130,252.0,CONT_AWD_DJBP0213JB110093_1540_-NONE-_-NONE-,423450
6926,12630803,DJBP0213JB110001,"CAREFUSION SOLUTIONS, LLC",2009-10-01,2010-09-30,15252.0,Department of Justice,,PO,CA,92130,252.0,CONT_AWD_DJBP0213JB110001_1540_-NONE-_-NONE-,423450
6927,12601790,DJBP0206KVAB1005,"CSI AVIATION, INC.",2011-06-13,2011-07-20,6435.0,Department of Justice,Department of Justice,PO,NM,87107,252.0,CONT_AWD_DJBP0206KVAB1005_1540_-NONE-_-NONE-,423450
6928,12601788,DJBP0206KVAB10006,INFLIGHT MEDICAL SERVICE INTERNATIONAL,2011-06-14,2011-07-20,4959.0,Department of Justice,Department of Justice,PO,FL,34103,252.0,CONT_AWD_DJBP0206KVAB10006_1540_-NONE-_-NONE-,423450
6929,12554607,DJBP0117JB140045,"ALLIED 100, LLC",2010-09-10,2010-09-13,8370.0,Department of Justice,Department of Justice,DCA,WI,54568,252.0,CONT_AWD_DJBP0117JB140045_1540_-NONE-_-NONE-,423450
6930,12493691,DJBMILHB110078,GENERAL ELECTRIC COMPANY,2008-07-01,2009-06-30,28814.4,Department of Justice,,DO,MI,48160,252.0,CONT_AWD_DJBMILHB110078_1540_SPM20002D8325_9700,423450
6931,12493651,DJBMILHB110016A,GENERAL ELECTRIC COMPANY,2007-10-01,2008-05-14,52020.0,Department of Justice,,DO,MI,48160,252.0,CONT_AWD_DJBMILHB110016A_1540_SPM20002D8325_9700,423450
6932,12490083,DJBMEMIVB130176,MERRY X RAY CORP,2009-03-31,2009-04-10,4199.0,Department of Justice,,PO,NM,87109,252.0,CONT_AWD_DJBMEMIVB130176_1540_-NONE-_-NONE-,423450
6933,12490082,DJBMEMIVB130161,"GREAT LAKES BIO-MEDICAL SERVICES, INC.",2009-03-30,2009-04-08,4750.0,Department of Justice,,PO,MI,49265,252.0,CONT_AWD_DJBMEMIVB130161_1540_-NONE-_-NONE-,423450
6934,12476369,DJBLVNLVB130014,"CAREFUSION SOLUTIONS, LLC",2011-10-27,2011-11-27,4536.0,Department of Justice,Department of Justice,PO,CA,92130,252.0,CONT_AWD_DJBLVNLVB130014_1540_-NONE-_-NONE-,423450
6935,12476254,DJBLVNKVB130276,CLAFLIN SERVICE COMPANY,2011-09-13,2011-09-30,4887.0,Department of Justice,Department of Justice,PO,RI,02886,252.0,CONT_AWD_DJBLVNKVB130276_1540_-NONE-_-NONE-,423450
6936,12476241,DJBLVNKVB130008,CARDINAL HEALTH 301 LIMITED LIABILITY COMPANY,2010-10-25,2010-11-25,4536.0,Department of Justice,Department of Justice,PO,OH,43017,252.0,CONT_AWD_DJBLVNKVB130008_1540_-NONE-_-NONE-,423450
6937,12476086,DJBLVNJVB130002,CARDINAL HEALTH 301 LIMITED LIABILITY COMPANY,2009-10-02,2010-09-30,4536.0,Department of Justice,,PO,OH,43017,252.0,CONT_AWD_DJBLVNJVB130002_1540_-NONE-_-NONE-,423450
6938,12415943,DJBFAIIVB110063,JAMES FLYING SERVICE INC,2009-02-25,2009-03-17,17487.0,Department of Justice,,PO,NJ,08320,252.0,CONT_AWD_DJBFAIIVB110063_1540_-NONE-_-NONE-,423450
6939,12405658,DJBELKIB110022,DEFENSE LOGISTICS AGENCY,2008-10-10,2009-09-30,0.0,Department of Justice,,PO,OH,44415,252.0,CONT_AWD_DJBELKIB110022_1540_-NONE-_-NONE-,423450
6940,12405657,DJBELKIB110022,GENERAL ELECTRIC COMPANY,2008-10-10,2009-09-30,25785.6,Department of Justice,,DO,OH,44415,252.0,CONT_AWD_DJBELKIB110022_1540_SPM20002D8325_9700,423450
6941,12404512,DJBELKGB110018,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",2006-10-01,2008-04-30,0.0,Department of Justice,,PO,OH,44415,252.0,CONT_AWD_DJBELKGB110018_1540_-NONE-_-NONE-,423450
6942,12356619,DJBBROHB230024,SAINT VINCENTS CATHOLIC MEDICAL CENTERS OF NEW YORK,2007-10-17,2008-04-08,8716.24,Department of Justice,,PO,NY,11232,252.0,CONT_AWD_DJBBROHB230024_1540_-NONE-_-NONE-,423450
6943,12356327,DJBBROGUB30588,SAINT VINCENTS CATHOLIC MEDICAL CENTERS OF NEW YORK,2008-06-11,2008-06-30,29492.0,Department of Justice,,PO,NY,11232,252.0,CONT_AWD_DJBBROGUB30588_1540_-NONE-_-NONE-,423450
6944,9608068,AG82VUP110010,"BIOTAGE, LLC",2010-10-06,2011-09-30,9065.0,Department of Agriculture,Department of Agriculture,PO,CO,80521,95.0,CONT_AWD_AG82VUP110010_12K3_-NONE-_-NONE-,423450
6945,9608013,AG82VUP100009,"CALIPER LIFE SCIENCES, INC.",2009-11-09,2010-09-30,10650.0,Department of Agriculture,,PO,CO,80521,95.0,CONT_AWD_AG82VUP100009_12K3_-NONE-_-NONE-,423450
6946,9607988,AG82VUP090030,PARKER HANNIFIN CORPORATION,2009-06-04,2010-08-30,14018.0,Department of Agriculture,Department of Agriculture,PO,CO,80521,95.0,CONT_AWD_AG82VUP090030_12K3_-NONE-_-NONE-,423450
6947,9607986,AG82VUP090028,THERMO FISHER SCIENTIFIC (ASHEVILLE) LLC,2009-06-04,2010-07-17,4111.0,Department of Agriculture,,PO,CO,80521,95.0,CONT_AWD_AG82VUP090028_12K3_-NONE-_-NONE-,423450
6948,9607985,AG82VUP090027,APPLIED BIO-SYSTEMS INC,2009-06-04,2009-06-11,2108.4,Department of Agriculture,,PO,CO,80521,95.0,CONT_AWD_AG82VUP090027_12K3_-NONE-_-NONE-,423450
6949,9557272,AG7245P110005,"C & B GROUP, L.L.C, THE",2010-10-26,2012-07-20,12996.0,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,LA,70129,95.0,CONT_AWD_AG7245P110005_1205_-NONE-_-NONE-,423450
