YEAR,AMOUNT,PSC,NAICS,AGENCY,STATE
2012,0,Y169,238990,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z234,237130,DEPARTMENT OF THE INTERIOR (DOI),CA
2012,0,Z199,238220,DEPARTMENT OF DEFENSE (DOD),FL
2012,29320.78,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),WI
2012,33660,Z1AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),NY
2012,363763.85,Y300,237310,DEPARTMENT OF DEFENSE (DOD),GU
2012,0,Z111,236220,DEPARTMENT OF DEFENSE (DOD),VA
2012,3664,Y163,236220,DEPARTMENT OF DEFENSE (DOD),ID
2012,0,Z249,237130,DEPARTMENT OF DEFENSE (DOD),ND
2012,0,C122,237310,DEPARTMENT OF DEFENSE (DOD),OR
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),VA
2012,120,J058,238210,DEPARTMENT OF THE INTERIOR (DOI),CA
2012,-9000,Y244,237110,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),OK
2012,0,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,0,Y299,237990,DEPARTMENT OF DEFENSE (DOD),LA
2012,-37220.25,Z199,236210,DEPARTMENT OF DEFENSE (DOD),AL
2012,0,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,9808,Y199,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,0,Z199,236210,DEPARTMENT OF DEFENSE (DOD),CT
2012,0,Z299,236220,DEPARTMENT OF DEFENSE (DOD),ND
2012,0,Z119,238160,DEPARTMENT OF DEFENSE (DOD),NM
2012,-10240,Z293,237110,DEPARTMENT OF THE INTERIOR (DOI),CA
2012,0,Y216,237990,DEPARTMENT OF DEFENSE (DOD),IL
2012,33219.44,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),CO
2012,13522.9,J045,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NE
2012,0,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,7770,J036,237110,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,69555.07,J045,238220,DEPARTMENT OF JUSTICE (DOJ),CA
2012,0,Y131,236220,DEPARTMENT OF THE INTERIOR (DOI),NM
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Z222,237310,DEPARTMENT OF DEFENSE (DOD),WA
2012,0,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),TX
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),AK
2012,116461,J045,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NE
2012,-13500,Y245,237110,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),OK
2012,-13500,Y245,237110,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),OK
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Z111,238320,GENERAL SERVICES ADMINISTRATION (GSA),MO
2012,296100.76,S201,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),AZ
2012,0,Z119,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,161508,Y241,237120,DEPARTMENT OF DEFENSE (DOD),WA
2012,84558,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),CO
2012,0,Z199,238210,DEPARTMENT OF DEFENSE (DOD),OR
2012,0,Y222,237310,DEPARTMENT OF AGRICULTURE (USDA),WY
2012,0,Z111,236220,DEPARTMENT OF DEFENSE (DOD),CO
2012,12890.58,Z1PZ,238290,DEPARTMENT OF DEFENSE (DOD),FL
2012,4641,Z199,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,53498,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,41626,Y152,236220,DEPARTMENT OF DEFENSE (DOD),ID
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,78000,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),NV
2012,0,N058,237130,DEPARTMENT OF HOMELAND SECURITY (DHS),KY
2012,10356331,Y111,236115,GENERAL SERVICES ADMINISTRATION (GSA),AZ
2012,-960,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),NC
2012,0,Y216,237990,DEPARTMENT OF DEFENSE (DOD),MS
2012,0,Y163,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,16020,J039,238290,GENERAL SERVICES ADMINISTRATION (GSA),WA
2012,-6121.5,Y245,237110,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),OK
2012,34296,J049,238290,GENERAL SERVICES ADMINISTRATION (GSA),ID
2012,-7000,Y244,237110,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),OK
2012,84167.64,J041,238290,GENERAL SERVICES ADMINISTRATION (GSA),DC
2012,0,Z241,236220,DEPARTMENT OF DEFENSE (DOD),SC
2012,0,Y163,236220,DEPARTMENT OF DEFENSE (DOD),GA
2012,15640,Y211,237990,DEPARTMENT OF DEFENSE (DOD),OR
2012,11160,J099,238290,DEPARTMENT OF DEFENSE (DOD),OK
2012,-20533.82,C119,238320,DEPARTMENT OF DEFENSE (DOD),AZ
2012,0,Z299,238210,DEPARTMENT OF DEFENSE (DOD),IL
2012,0,Y152,236220,DEPARTMENT OF DEFENSE (DOD),NC
2012,10273,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),ND
2012,-16000,Y245,237110,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),OK
2012,0,Z199,238160,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Z152,238290,DEPARTMENT OF DEFENSE (DOD),NE
2012,0,Z155,236220,DEPARTMENT OF DEFENSE (DOD),MI
2012,0,Y244,237110,DEPARTMENT OF DEFENSE (DOD),FL
2012,0,Z222,237310,DEPARTMENT OF AGRICULTURE (USDA),MT
2012,5025,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),CA
2012,378,Y179,236220,DEPARTMENT OF DEFENSE (DOD),ID
2012,3049.2,Y152,236220,DEPARTMENT OF DEFENSE (DOD),MI
2012,0,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),IL
2012,0,C119,238210,DEPARTMENT OF DEFENSE (DOD),OR
2012,200,S216,238990,DEPARTMENT OF AGRICULTURE (USDA),AZ
2012,47662.37,Z149,236220,DEPARTMENT OF DEFENSE (DOD),MO
2012,0,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),TN
2012,0,Z300,236220,DEPARTMENT OF DEFENSE (DOD),TX
2012,0,Y216,237990,DEPARTMENT OF DEFENSE (DOD),IL
2012,8404,Y199,238390,DEPARTMENT OF THE INTERIOR (DOI),UT
2012,29907,Y152,236220,DEPARTMENT OF DEFENSE (DOD),OH
2012,6626,Y152,236220,DEPARTMENT OF DEFENSE (DOD),MI
2012,1419455,Z1AA,236220,DEPARTMENT OF THE INTERIOR (DOI),AR
2012,5407.92,H945,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,5831.64,J045,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,211.56,S114,237110,DEPARTMENT OF JUSTICE (DOJ),KY
2012,140900,J065,238910,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,14532,J099,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),GA
2012,198249,4510,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,7467.5,F101,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),WV
2012,55890,J035,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),ME
2012,24500,Z1AA,238990,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,11400,J043,238220,DEPARTMENT OF DEFENSE (DOD),CA
2012,12910,N099,238220,DEPARTMENT OF DEFENSE (DOD),CA
2012,20000,4210,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NJ
2012,32054.4,3960,238290,DEPARTMENT OF JUSTICE (DOJ),IL
2012,450,J042,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),RI
2012,0,J063,238990,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,J041,238220,DEPARTMENT OF HOMELAND SECURITY (DHS),PA
2012,49944,J099,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),GA
2012,53940,Z1EZ,238220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,41364.36,J039,238990,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,0,Y149,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,13356,J045,238210,DEPARTMENT OF JUSTICE (DOJ),IL
2012,44033,Z199,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,94413,S114,237110,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,8400,N012,238220,DEPARTMENT OF DEFENSE (DOD),AZ
2012,5081.96,Z1EZ,238320,DEPARTMENT OF DEFENSE (DOD),AZ
2012,410000,Z1FA,238990,DEPARTMENT OF DEFENSE (DOD),ND
2012,20358.1,J059,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,70727.04,Z2DA,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),AZ
2012,64031.4,J099,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),MI
2012,155112,L041,238220,DEPARTMENT OF DEFENSE (DOD),CA
2012,12960,Z1EB,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,13710,J998,238290,DEPARTMENT OF DEFENSE (DOD),CA
2012,6864,N099,238220,DEPARTMENT OF DEFENSE (DOD),CA
2012,14500,J045,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),DE
2012,12328,N099,238220,DEPARTMENT OF DEFENSE (DOD),CA
2012,15000,Z1NZ,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),ME
2012,40836,H945,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),MS
2012,16376,J099,238290,DEPARTMENT OF DEFENSE (DOD),SD
2012,164799.96,J045,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,19395,Y1FZ,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),MI
2012,44252,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),TN
2012,2688,H262,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),MS
2012,83988,Z199,238290,DEPARTMENT OF DEFENSE (DOD),IL
2012,249760,J039,238290,DEPARTMENT OF DEFENSE (DOD),TX
2012,1350,J099,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),WI
2012,3000,J045,238220,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),MN
2012,29145,J049,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),IN
2012,21699.96,J059,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),MI
2012,76260,J039,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),NH
2012,222600,S114,237110,DEPARTMENT OF VETERANS AFFAIRS (VA),SD
2012,44820,Z1NZ,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),ME
2012,170000,S114,237110,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,31444,J061,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,4380,H299,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),NE
2012,20664,Z1NB,238220,DEPARTMENT OF AGRICULTURE (USDA),CA
2012,8900,J059,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),MI
2012,14538,J099,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),SC
2012,31438.52,Z199,238290,DEPARTMENT OF DEFENSE (DOD),FL
2012,1628,J061,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,13051,R499,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),SC
2012,5735,D399,238210,DEPARTMENT OF THE TREASURY (TREAS),CA
2012,18992,S216,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),MA
2012,0,H145,238220,DEPARTMENT OF HOMELAND SECURITY (DHS),WA
2012,0,9140,237310,DEPARTMENT OF JUSTICE (DOJ),WA
2012,3410,J036,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),NV
2012,6800,R499,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),SC
2012,261534,J039,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),CT
2012,47000,Z199,238290,DEPARTMENT OF DEFENSE (DOD),AK
2012,4752,J045,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,24000,J099,238990,DEPARTMENT OF DEFENSE (DOD),NM
2012,21729,J043,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),PR
2012,6674.4,J059,238990,DEPARTMENT OF HOMELAND SECURITY (DHS),NY
2012,31173.96,J078,238290,DEPARTMENT OF THE TREASURY (TREAS),DC
2012,28764.31,F103,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,24220.92,N059,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,1200,V119,237310,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,3432,H373,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,9900,J041,238220,DEPARTMENT OF HOMELAND SECURITY (DHS),PA
2012,0,Y233,237130,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,3410,H335,238990,DEPARTMENT OF VETERANS AFFAIRS (VA),KY
2012,180000,S218,238990,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,9250,Z191,238990,DEPARTMENT OF THE INTERIOR (DOI),PA
2012,2251,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,1620,Z111,236220,GENERAL SERVICES ADMINISTRATION (GSA),CO
2012,25110.58,J046,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,6276,Z2NE,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),TN
2012,2700,Z119,238290,DEPARTMENT OF HOMELAND SECURITY (DHS),PR
2012,2028.99,X1AB,237110,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),OK
2012,185000,S114,237110,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,60000,J099,238290,DEPARTMENT OF DEFENSE (DOD),CO
2012,320000,Z2HZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,14791.15,D316,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),NC
2012,10472,4510,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),DE
2012,11990,J059,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,300,S114,237110,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,113210,N099,238220,DEPARTMENT OF DEFENSE (DOD),CA
2012,0,Y199,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,254694.47,S299,238990,DEPARTMENT OF DEFENSE (DOD),ND
2012,16705,6210,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,48000,J060,238210,DEPARTMENT OF DEFENSE (DOD),SC
2012,7565,J065,238990,DEPARTMENT OF VETERANS AFFAIRS (VA),NJ
2012,1458,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,211.56,S114,237110,DEPARTMENT OF JUSTICE (DOJ),KY
2012,25296,H999,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),KS
2012,44876,S202,238220,DEPARTMENT OF DEFENSE (DOD),IL
2012,2500,J099,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),RI
2012,487360,C124,238210,DEPARTMENT OF DEFENSE (DOD),CA
2012,68628,J045,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,95000,S114,237110,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,112219,J065,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,8027,S299,238290,DEPARTMENT OF DEFENSE (DOD),CA
2012,25092,AD61,237310,DEPARTMENT OF AGRICULTURE (USDA),NE
2012,4980,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,45208,J073,238290,DEPARTMENT OF THE TREASURY (TREAS),MS
2012,11050,J099,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,32322,N099,238220,DEPARTMENT OF DEFENSE (DOD),CA
2012,3305,J045,238220,DEPARTMENT OF JUSTICE (DOJ),IN
2012,10835,5805,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,8650,H146,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),GA
2012,28028.57,Z242,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,4598.95,J099,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),WI
2012,70000,S114,237110,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,12000,J099,238210,DEPARTMENT OF DEFENSE (DOD),WA
2012,236908.39,D399,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),KS
2012,18312,J059,238210,SOCIAL SECURITY ADMINISTRATION (SSA),CA
2012,11478.04,J099,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,13768.2,X127,237130,DEPARTMENT OF THE TREASURY (TREAS),TX
2012,5000,H246,237110,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,175656,J099,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),MS
2012,36300,J036,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,137966.07,Z1BG,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,5200,J046,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,19213,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,5785,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,25000,H159,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,10500,S215,236220,DEPARTMENT OF JUSTICE (DOJ),TN
2012,81377.55,J041,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,2940,J074,238990,DEPARTMENT OF VETERANS AFFAIRS (VA),MO
2012,13900,J030,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,1014681.16,S114,237110,DEPARTMENT OF VETERANS AFFAIRS (VA),DC
2012,1900,J099,238290,DEPARTMENT OF JUSTICE (DOJ),VA
2012,6180,J099,238990,DEPARTMENT OF HOMELAND SECURITY (DHS),MO
2012,13678.08,S216,238220,DEPARTMENT OF DEFENSE (DOD),ND
2012,43296,J099,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,16307,H348,238210,DEPARTMENT OF THE TREASURY (TREAS),DC
2012,6500,Z299,238210,DEPARTMENT OF DEFENSE (DOD),CA
2012,4500,N099,238220,DEPARTMENT OF DEFENSE (DOD),CA
2012,59180,J073,238290,DEPARTMENT OF DEFENSE (DOD),AK
2012,43059.7,Z242,238210,DEPARTMENT OF THE TREASURY (TREAS),DC
2012,6000,J045,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,0,Z299,238210,DEPARTMENT OF DEFENSE (DOD),CA
2012,15288.32,Z299,238290,DEPARTMENT OF DEFENSE (DOD),ND
2012,1630826.96,C113,236220,SMITHSONIAN INSTITUTION (SI),DC
2012,6293.26,J035,238990,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,338928.76,J042,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),GA
2012,-27000,Y249,237110,DEPARTMENT OF JUSTICE (DOJ),NY
2012,550,6850,238990,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,44471,S119,237110,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,14800,J061,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,36559,J099,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),WI
2012,13399,J065,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),GA
2012,27600,5520,238350,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,211.56,S114,237110,DEPARTMENT OF JUSTICE (DOJ),KY
2012,52996.28,Z119,236220,DEPARTMENT OF DEFENSE (DOD),AK
2012,3905,J028,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,0,Z199,236220,DEPARTMENT OF DEFENSE (DOD),CA
2012,5437.8,W046,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NM
2012,16480,J099,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),OK
2012,1869.12,N058,237130,DEPARTMENT OF DEFENSE (DOD),WA
2012,43885,5650,238160,DEPARTMENT OF DEFENSE (DOD),TX
2012,47220,F103,238220,DEPARTMENT OF DEFENSE (DOD),DE
2012,0,Y111,236220,GENERAL SERVICES ADMINISTRATION (GSA),OK
2012,12900,Z199,238220,DEPARTMENT OF THE INTERIOR (DOI),MA
2012,0,V129,238990,DEPARTMENT OF HOMELAND SECURITY (DHS),OR
2012,75512.88,J065,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),WI
2012,170280,J041,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,6099,J059,238290,DEPARTMENT OF JUSTICE (DOJ),TX
2012,19956,J065,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,2595.01,J046,237110,DEPARTMENT OF DEFENSE (DOD),MA
2012,767714,S114,237110,DEPARTMENT OF JUSTICE (DOJ),KY
2012,48000,Z1AA,238990,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,58000,4931,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),MD
2012,12000,J099,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),GA
2012,6600,J012,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,7400.12,Z1NB,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),WI
2012,9000,4120,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,15876,J044,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,21890,J041,238220,DEFENSE NUCLEAR FACILITIES SAFETY BOARD (DNFSB),DC
2012,2467.08,5820,238210,DEPARTMENT OF JUSTICE (DOJ),VA
2012,4357,J099,238990,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,3600,S119,237110,DEPARTMENT OF VETERANS AFFAIRS (VA),VA
2012,105450,J041,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),CT
2012,92644,J041,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,3400,H999,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),OH
2012,7562.08,J061,238210,DEPARTMENT OF DEFENSE (DOD),SC
2012,4057,J045,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,10100,J045,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,-688,Y199,236220,DEPARTMENT OF DEFENSE (DOD),MO
2012,22000,Z242,238220,DEPARTMENT OF THE TREASURY (TREAS),CA
2012,1738917,Z141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,29858,4510,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,3600,D304,237130,DEPARTMENT OF VETERANS AFFAIRS (VA),OR
2012,54700,Z2AA,236220,GENERAL SERVICES ADMINISTRATION (GSA),GA
2012,13932,9999,238290,DEPARTMENT OF THE INTERIOR (DOI),VA
2012,24787.2,Z199,238220,DEPARTMENT OF THE INTERIOR (DOI),MA
2012,50871.92,J059,238220,SOCIAL SECURITY ADMINISTRATION (SSA),CA
2012,40875,Z149,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,34030.08,N060,237130,DEPARTMENT OF THE TREASURY (TREAS),WV
2012,66820.57,J059,238990,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,39900,J045,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NJ
2012,29174,J099,238290,DEPARTMENT OF THE INTERIOR (DOI),MA
2012,5580,S208,238990,DEPARTMENT OF HOMELAND SECURITY (DHS),MD
2012,0,P500,238910,DEPARTMENT OF THE INTERIOR (DOI),KY
2012,27000,J099,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,11838,H999,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),KS
2012,8590,N099,238390,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,211237.86,Y1JZ,236220,DEPARTMENT OF DEFENSE (DOD),MD
2012,4944,J075,238220,DEPARTMENT OF HOMELAND SECURITY (DHS),NE
2012,20277,J099,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,40194,J099,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),SC
2012,2970,J099,238990,DEPARTMENT OF HOMELAND SECURITY (DHS),VT
2012,40980,H991,237120,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,147485.37,J012,238990,DEPARTMENT OF DEFENSE (DOD),AZ
2012,29375.12,J099,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),WI
2012,69060,J099,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,11587.3,J045,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),NE
2012,15812.5,J045,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),RI
2012,28839.26,Z1AA,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),IL
2012,102265.19,Z127,237130,DEPARTMENT OF DEFENSE (DOD),PR
2012,124440,J099,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,30398,Z141,238990,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,90282.48,S299,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,250,S114,237110,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,19466.23,H249,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),UT
2012,210024,S114,237110,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,9532,Y111,236220,DEPARTMENT OF DEFENSE (DOD),MO
2012,23570,J099,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,0,Z149,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),RI
2012,4133.39,J045,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),WI
2012,0,H342,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,3354,9150,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),NJ
2012,12229.92,R499,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,126408,M1AA,238160,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,99999.88,AT17,237310,DEPARTMENT OF JUSTICE (DOJ),AZ
2012,105024,J059,238210,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,2916,Z152,238290,DEPARTMENT OF HOMELAND SECURITY (DHS),WA
2012,99900,J099,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),TN
2012,348001,J035,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),WA
2012,10777,J099,238990,DEPARTMENT OF DEFENSE (DOD),FL
2012,46932,J039,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,5950,J046,238990,DEPARTMENT OF VETERANS AFFAIRS (VA),PA
2012,7420,S211,238210,DEPARTMENT OF DEFENSE (DOD),FL
2012,8277316,Y141,236220,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,1170,J022,238210,DEPARTMENT OF DEFENSE (DOD),CA
2012,10000,J045,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),SC
2012,0,J099,238290,DEPARTMENT OF TRANSPORTATION (DOT),IN
2012,350800,S114,237110,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
2012,20860,Q999,238220,DEPARTMENT OF VETERANS AFFAIRS (VA),DE
2012,8500,J099,238290,DEPARTMENT OF VETERANS AFFAIRS (VA),NY
