internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
13781282,DTFAEN14P00005,THYSSENKRUPP ELEVATOR CORPORATION,10/22/13,9/30/18,2736,Department of Transportation,Department of Transportation,PO,FL,32960,731,CONT_AWD_DTFAEN14P00005_6920_-NONE-_-NONE-,333921
13781281,DTFAEN14P00004,THYSSENKRUPP ELEVATOR CORPORATION,10/22/13,9/30/17,5832,Department of Transportation,Department of Transportation,PURCHASE ORDER,FL,32960,731,CONT_AWD_DTFAEN14P00004_6920_-NONE-_-NONE-,333921
13781162,DTFAEN14C00142,ARMSTRONG ELEVATOR COMPANY,2/12/14,12/5/14,941909,Department of Transportation,Department of Transportation,DCA,FL,33771,731,CONT_AWD_DTFAEN14C00142_6920_-NONE-_-NONE-,333921
96766370,DOLB094R22565,"INDUSTRIAL ELEVATOR MAINTENANCE, INC.",7/1/09,8/1/09,1800,Department of Labor,,PURCHASE ORDER,WV,26059,267,CONT_AWD_DOLB094R22565_1605_-NONE-_-NONE-,333921
13605159,DOCWE133E14SE3214,OTIS ELEVATOR COMPANY,7/17/14,5/14/16,5940,Department of Commerce,Department of Commerce,PURCHASE ORDER,AK,99712,183,CONT_AWD_DOCWE133E14SE3214_1330_-NONE-_-NONE-,333921
13509362,DOCEE133F16SE0994,KONE INC.,6/30/16,6/30/17,2100.96,Department of Commerce,Department of Commerce,PURCHASE ORDER,IL,61265,183,CONT_AWD_DOCEE133F16SE0994_1330_-NONE-_-NONE-,333921
13507355,DOCEE133C17SE1091,SCHINDLER ELEVATOR CORPORATION,8/9/17,8/14/18,5004,Department of Commerce,Department of Commerce,PURCHASE ORDER,SC,29412,183,CONT_AWD_DOCEE133C17SE1091_1330_-NONE-_-NONE-,333921
13077644,DJF141200P0008163,THYSSENKRUPP ELEVATOR CORPORATION,6/16/14,9/30/16,180062.2,Department of Justice,Department of Justice,PURCHASE ORDER,VA,22135,252,CONT_AWD_DJF141200P0008163_1549_-NONE-_-NONE-,333921
12817233,DJBP0519PP140257,THYSSENKRUPP ELEVATOR CORPORATION,9/14/15,10/20/15,5759,Department of Justice,Department of Justice,PO,TX,75062,252,CONT_AWD_DJBP0519PP140257_1540_-NONE-_-NONE-,333921
12790109,DJBP0509LP110017,PREMIER ELEVATOR SERVICES INC,9/26/12,9/27/12,8186.08,Department of Justice,Department of Justice,PO,TX,76119,252,CONT_AWD_DJBP0509LP110017_1540_-NONE-_-NONE-,333921
12765148,DJBP0418NP140015,KONE INC.,10/17/13,10/17/13,6171.66,Department of Justice,Department of Justice,DCA,IL,61265,252,CONT_AWD_DJBP0418NP140015_1540_-NONE-_-NONE-,333921
12709869,DJBP0401RP130161,OTIS ELEVATOR COMPANY,3/21/16,3/31/16,4434.9,Department of Justice,Department of Justice,PURCHASE ORDER,IL,60605,252,CONT_AWD_DJBP0401RP130161_1540_-NONE-_-NONE-,333921
12651157,DJBP0217MP140016,"FUJITEC AMERICA, INC.",7/1/13,8/1/13,8387.01,Department of Justice,Department of Justice,DO,PA,19105,252,CONT_AWD_DJBP0217MP140016_1540_DJB21705015_1540,333921
12651156,DJBP0217MP140015,"FUJITEC AMERICA, INC.",4/1/13,6/30/13,8387.01,Department of Justice,Department of Justice,DO,OH,45036,252,CONT_AWD_DJBP0217MP140015_1540_DJB21705015_1540,333921
12651155,DJBP0217MP140014,"FUJITEC AMERICA, INC.",1/1/13,3/31/13,8387.01,Department of Justice,Department of Justice,DO,PA,19106,252,CONT_AWD_DJBP0217MP140014_1540_DJB21705015_1540,333921
12651154,DJBP0217MP140013,"FUJITEC AMERICA, INC.",10/1/12,12/31/12,8387.01,Department of Justice,Department of Justice,DO,OH,45036,252,CONT_AWD_DJBP0217MP140013_1540_DJB21705015_1540,333921
12650736,DJBP0217LP140012,"FUJITEC AMERICA, INC.",7/1/12,9/30/12,7987.62,Department of Justice,Department of Justice,DO,OH,45036,252,CONT_AWD_DJBP0217LP140012_1540_DJB21705015_1540,333921
12650735,DJBP0217LP140011,"FUJITEC AMERICA, INC.",4/10/12,6/30/12,7987.62,Department of Justice,Department of Justice,DO,OH,45036,252,CONT_AWD_DJBP0217LP140011_1540_DJB21705015_1540,333921
12650734,DJBP0217LP140010,"FUJITEC AMERICA, INC.",1/1/12,3/31/12,7987.62,Department of Justice,Department of Justice,DO,OH,45036,252,CONT_AWD_DJBP0217LP140010_1540_DJB21705015_1540,333921
12650461,DJBP0217L4C10001,"FUJITEC AMERICA, INC.",8/21/12,9/22/12,11400,Department of Justice,Department of Justice,DO,PA,19105,252,CONT_AWD_DJBP0217L4C10001_1540_DJB21705015_1540,333921
12623560,DJBP0210P3A20001,RICHMOND ELEVATOR COMPANY INC.,5/20/15,5/20/15,0,Department of Justice,Department of Justice,DCA,NY,10310,252,CONT_AWD_DJBP0210P3A20001_1540_-NONE-_-NONE-,333921
9545531,AG6658P160017,SCHINDLER ELEVATOR CORPORATION,4/29/16,6/30/16,5615,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,NJ,7960,95,CONT_AWD_AG6658P160017_12H2_-NONE-_-NONE-,333921
9429060,AG4M55P150077,KONE INC.,4/24/15,5/23/15,5415.43,Department of Agriculture,Department of Agriculture,PO,MS,38776,95,CONT_AWD_AG4M55P150077_12H2_-NONE-_-NONE-,333921
9395865,AG4431P120045,THYSSENKRUPP ELEVATOR CORPORATION,11/9/11,9/30/12,4391.64,Department of Agriculture,Department of Agriculture,PO,MS,38655,95,CONT_AWD_AG4431P120045_12H2_-NONE-_-NONE-,333921
9395845,AG4431P120024,KONE INC.,10/20/11,9/30/12,11223.6,Department of Agriculture,Department of Agriculture,PO,MS,38776,95,CONT_AWD_AG4431P120024_12H2_-NONE-_-NONE-,333921
9374779,AG4216P170036,THYSSENKRUPP ELEVATOR CORPORATION,1/1/17,12/31/17,3598.4,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,FL,32608,95,CONT_AWD_AG4216P170036_12H2_-NONE-_-NONE-,333921
9374658,AG4216P150031,THYSSENKRUPP ELEVATOR CORPORATION,1/1/15,12/31/15,3368.9,Department of Agriculture,Department of Agriculture,PO,FL,32608,95,CONT_AWD_AG4216P150031_12H2_-NONE-_-NONE-,333921
9318586,AG32SDP170149,THYSSENKRUPP ELEVATOR CORPORATION,2/2/17,9/30/17,4391.64,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,MS,38655,95,CONT_AWD_AG32SDP170149_12H2_-NONE-_-NONE-,333921
9318567,AG32SDP170124,KONE INC.,1/24/17,2/20/17,17906,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,MS,38776,95,CONT_AWD_AG32SDP170124_12H2_-NONE-_-NONE-,333921
9220677,AG04R4P150001,KONE INC.,11/7/14,1/31/16,8911,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,OR,97492,95,CONT_AWD_AG04R4P150001_12C2_-NONE-_-NONE-,333921
8299423,70Z04418P18S01000,THYSSENKRUPP ELEVATOR CORPORATION,12/8/17,9/30/18,2000,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,AK,99502,766,CONT_AWD_70Z04418P18S01000_7008_-NONE-_-NONE-,333921
67405271,70Z02918P8S799900,OTIS ELEVATOR COMPANY,7/16/18,8/15/18,6469.45,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,TX,77034,766,CONT_AWD_70Z02918P8S799900_7008_-NONE-_-NONE-,333921
76587110,70Z02819PPBM00700,MAVERICK UNITED ELEVATOR LLC,11/1/18,9/30/19,4257,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,FL,33131,766,CONT_AWD_70Z02819PPBM00700_7008_-NONE-_-NONE-,333921
7360701,47PM0818P0011,"WARFIELD & SANFORD, INC.",11/7/17,11/30/17,6926.27,General Services Administration,General Services Administration,PURCHASE ORDER,DC,20407,614,CONT_AWD_47PM0818P0011_4740_-NONE-_-NONE-,333921
7359566,47PK1817P0020,SCOTT ELEVATOR CONSULTANTS INC,9/26/17,1/29/18,15375,General Services Administration,General Services Administration,PURCHASE ORDER,CA,92677,614,CONT_AWD_47PK1817P0020_4740_-NONE-_-NONE-,333921
93005991,15B40118P130292,SMART ELEVATORS CO,8/28/18,8/28/18,11295.78,Department of Justice,Department of Justice,PURCHASE ORDER,IL,60605,252,CONT_AWD_15B40118P130292_1540_-NONE-_-NONE-,333921
88838042,140P8118P0087,KONE INC.,7/30/18,7/31/18,4071.92,Department of the Interior,Department of the Interior,PURCHASE ORDER,CA,92309,209,CONT_AWD_140P8118P0087_1443_-NONE-_-NONE-,333921
88911277,140P5418P0128,"DEYA ELEVATOR SERVICES, INC.",7/10/18,7/9/19,29600,Department of the Interior,Department of the Interior,PURCHASE ORDER,PR,901,209,CONT_AWD_140P5418P0128_1443_-NONE-_-NONE-,333921
62370610,129AB518P0073,SCHINDLER ELEVATOR CORPORATION,2/22/18,12/31/18,4899.36,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,CA,93643,95,CONT_AWD_129AB518P0073_12C2_-NONE-_-NONE-,333921
5191122,1232SD18P0055,THYSSENKRUPP ELEVATOR CORPORATION,11/21/17,9/30/18,4391.64,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,MS,38655,95,CONT_AWD_1232SD18P0055_12H2_-NONE-_-NONE-,333921
37877439,W9124M09P0085,"NU-LIFE ENVIRONMENTAL, INC.",12/3/08,1/31/09,7406,Department of Defense,Department of Defense,PURCHASE ORDER,SC,29642,1173,CONT_AWD_W9124M09P0085_9700_-NONE-_-NONE-,333922
27051317,N6883612P2223,"ECI DEFENSE GROUP, INC.",8/22/12,6/14/13,20189.36,Department of Defense,Department of Defense,PO,TN,37098,1173,CONT_AWD_N6883612P2223_9700_-NONE-_-NONE-,333922
26870261,N6523611P6805,"REGIONAL MATERIAL HANDLING & SUPPLY, INC",9/28/11,11/4/11,20584,Department of Defense,Department of Defense,PO,SC,29464,1173,CONT_AWD_N6523611P6805_9700_-NONE-_-NONE-,333922
26057071,N0016713P0137,GRACE MATERIAL HANDLING CO. INC.,7/16/13,8/31/13,24950,Department of Defense,Department of Defense,PURCHASE ORDER,NJ,7946,1173,CONT_AWD_N0016713P0137_9700_-NONE-_-NONE-,333922
23324977,HHSM500201400261P,"SENCORPWHITE, INC",5/29/14,5/31/15,20106,Department of Health and Human Services,Department of Health and Human Services,PO,MA,2601,806,CONT_AWD_HHSM500201400261P_7530_-NONE-_-NONE-,333922
13097782,DJF170200P0006985,MAYFRAN INTERNATIONAL INCORPORATED,9/13/17,10/13/17,11620.24,Department of Justice,Department of Justice,PURCHASE ORDER,VA,22135,252,CONT_AWD_DJF170200P0006985_1549_-NONE-_-NONE-,333922
63057283,36C26218P3470,D & B SUPPLY CORP.,3/12/18,6/29/18,6154.7,Department of Veterans Affairs,Department of Veterans Affairs,PURCHASE ORDER,CA,90822,561,CONT_AWD_36C26218P3470_3600_-NONE-_-NONE-,333922
93703940,33314318F00392564,DEERE & COMPANY,2/9/18,7/19/18,33114.64,Smithsonian Institution,Smithsonian Institution,DELIVERY ORDER,NC,27513,,CONT_AWD_33314318F00392564_3300_GS06F0083S_4730,333922
38375047,W912QR15P0050,"CINCINNATI CRANE & HOIST, LLC",8/1/15,11/2/15,0,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,KY,40119,1173,CONT_AWD_W912QR15P0050_9700_-NONE-_-NONE-,333923
38293700,W912P517P0087,"LIFTING TECHNOLOGIES, LLC",9/29/17,1/27/18,21641.5,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,AL,35652,1173,CONT_AWD_W912P517P0087_9700_-NONE-_-NONE-,333923
38262237,W912LR14P0170,AIREQUIPO INC,6/17/14,6/27/14,7408,Department of Defense,Department of Defense,PURCHASE ORDER,PR,934,1173,CONT_AWD_W912LR14P0170_9700_-NONE-_-NONE-,333923
38261847,W912LR13P0173,CRANES AND HVY EQUIPMENTS INST,8/6/13,9/5/13,10200,Department of Defense,Department of Defense,PURCHASE ORDER,PR,934,1173,CONT_AWD_W912LR13P0173_9700_-NONE-_-NONE-,333923
38261823,W912LR13P0148,PUERTO RICO CRANE,7/3/13,8/2/13,8500,Department of Defense,Department of Defense,PURCHASE ORDER,PR,934,1173,CONT_AWD_W912LR13P0148_9700_-NONE-_-NONE-,333923
38066137,W912EF16C0024,"KNIGHT CONST. & SUPPLY, INC.",5/25/16,8/14/17,2321833,Department of Defense,Corps of Engineers - Civil Works,DEFINITIVE CONTRACT,WA,99328,1173,CONT_AWD_W912EF16C0024_9700_-NONE-_-NONE-,333923
37968283,W912BV12C0022,"BUILDERS STEEL CO., INC.",9/14/12,10/23/17,1380000,Department of Defense,Corps of Engineers - Civil Works,DEFINITIVE CONTRACT,TX,75020,1173,CONT_AWD_W912BV12C0022_9700_-NONE-_-NONE-,333923
37955739,W9128F09MG024,"CRANEWORKS, INC.",9/24/09,9/24/09,24980,Department of Defense,Corps of Engineers - Civil Works,PURCHASE ORDER,SD,57078,1173,CONT_AWD_W9128F09MG024_9700_-NONE-_-NONE-,333923
70059868,W9127S18C0003,SIEVERT ELECTRIC SERVICE AND SALES COMPANY,7/3/18,1/20/20,740410.38,Department of Defense,Corps of Engineers - Civil Works,DEFINITIVE CONTRACT,MO,63957,1173,CONT_AWD_W9127S18C0003_9700_-NONE-_-NONE-,333923
37950520,W9127S14C0015,SIEVERT ELECTRIC SERVICE AND SALES COMPANY,9/30/14,7/15/16,977645.12,Department of Defense,Corps of Engineers - Civil Works,DEFINITIVE CONTRACT,AR,72201,1173,CONT_AWD_W9127S14C0015_9700_-NONE-_-NONE-,333923
37950511,W9127S14C0006,SIEVERT ELECTRIC SERVICE AND SALES COMPANY,8/14/14,10/28/15,1060540.5,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,AR,72543,1173,CONT_AWD_W9127S14C0006_9700_-NONE-_-NONE-,333923
37786738,W9124216P0091,"PIEDMONT HOIST AND CRANE, INC.",5/15/16,7/13/16,12189.75,Department of Defense,Department of Defense,PURCHASE ORDER,NC,28208,1173,CONT_AWD_W9124216P0091_9700_-NONE-_-NONE-,333923
37664107,W911S009P0395,"TIDEWATER TESTING SERVICES, INC.",8/27/09,9/14/09,30704.3,Department of Defense,Department of Defense,PURCHASE ORDER,VA,23883,1173,CONT_AWD_W911S009P0395_9700_-NONE-_-NONE-,333923
37656915,W911RX16P0160,ONE SOURCE SAFETY AND TRAINING INC,9/14/16,10/31/17,20801,Department of Defense,Department of Defense,PURCHASE ORDER,KS,66442,1173,CONT_AWD_W911RX16P0160_9700_-NONE-_-NONE-,333923
37606675,W911N213P0361,"YORKAIRE, INC.",9/25/13,11/12/13,39160,Department of Defense,Department of Defense,PURCHASE ORDER,PA,17402,1173,CONT_AWD_W911N213P0361_9700_-NONE-_-NONE-,333923
76455615,W9115118PV202,ONEPOINTE SOLUTIONS LLC,9/19/18,9/19/18,9994.5,Department of Defense,Department of Defense,PURCHASE ORDER,TX,76544,1173,CONT_AWD_W9115118PV202_9700_-NONE-_-NONE-,333923
31586744,SPMYM215M2313,"ABW TECHNOLOGIES, INC.",6/18/15,12/1/15,172525.79,Department of Defense,Department of Defense,PO,WA,98223,1173,CONT_AWD_SPMYM215M2313_9700_-NONE-_-NONE-,333923
31583561,SPMYM214M2340,"MACHINE REPAIR & DESIGN, INC.",8/6/14,9/26/14,3330,Department of Defense,Department of Defense,PO,WA,98390,1173,CONT_AWD_SPMYM214M2340_9700_-NONE-_-NONE-,333923
31574544,SPMYM212C0015,"H.P.S. FABRICATIONS, INC.",9/20/12,4/1/13,181904,Department of Defense,Department of Defense,DCA,MI,48192,1173,CONT_AWD_SPMYM212C0015_9700_-NONE-_-NONE-,333923
27226880,NNG14AR64P,CRANE 1 SERVICES INC,1/24/14,2/23/14,5975.29,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PO,MD,20771,862,CONT_AWD_NNG14AR64P_8000_-NONE-_-NONE-,333923
27225209,NNG13AR30P,"POLLOCK RESEARCH & DESIGN, INC.",8/1/13,12/6/13,46989,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PO,MD,20771,862,CONT_AWD_NNG13AR30P_8000_-NONE-_-NONE-,333923
27090754,N6945013C4092,A. HAROLD AND ASSOCIATES LLC,5/22/13,8/15/14,195247.79,Department of Defense,Department of Defense,DCA,FL,32212,1173,CONT_AWD_N6945013C4092_9700_-NONE-_-NONE-,333923
26750631,N6247313P0210,"CARPENTER GROUP, THE",8/21/13,10/28/13,3800,Department of Defense,Department of Defense,PURCHASE ORDER,CA,92140,1173,CONT_AWD_N6247313P0210_9700_-NONE-_-NONE-,333923
26655601,N4215817PE157,"LAYHER, INC.",3/27/17,6/1/17,49117.61,Department of Defense,Department of Defense,PURCHASE ORDER,MD,21237,1173,CONT_AWD_N4215817PE157_9700_-NONE-_-NONE-,333923
26321812,N0024410P1305,"ADVANCED INDUSTRIAL SOLUTIONS, INC.",8/7/10,9/20/10,48122.88,Department of Defense,Department of Defense,PO,CA,92135,1173,CONT_AWD_N0024410P1305_9700_-NONE-_-NONE-,333923
26238603,N0018911P1169,AERIAL SPECIALISTS,8/4/11,8/22/11,3936,Department of Defense,Department of Defense,PO,CA,92374,1173,CONT_AWD_N0018911P1169_9700_-NONE-_-NONE-,333923
25645957,M6016913P0022,"HOISTING SOLUTIONS, L.L.C.",9/19/13,2/28/14,3000,Department of Defense,Department of Defense,PO,FL,32578,1173,CONT_AWD_M6016913P0022_9700_-NONE-_-NONE-,333923
24971537,INR13PX20091,WELLSONA IRON & ENGINEERING,9/17/13,1/31/14,69000,Department of the Interior,Department of the Interior,PO,CA,93446,209,CONT_AWD_INR13PX20091_1425_-NONE-_-NONE-,333923
24383998,IBM16P0184,SKY CLIMBER LLC,9/28/16,11/28/16,67005.45,Department of State,Department of State,PURCHASE ORDER,TX,78545,315,CONT_AWD_IBM16P0184_19BM_-NONE-_-NONE-,333923
24383490,IBM15C0004,"HOIST & CRANE SERVICE GROUP, INC.",5/13/15,5/29/15,309087.5,Department of State,Department of State,DCA,TX,78840,315,CONT_AWD_IBM15C0004_19BM_-NONE-_-NONE-,333923
24077967,HSCG8017PP45J43,WELIN LAMBIE LIMITED,6/21/17,6/23/17,3937.59,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,VA,23703,766,CONT_AWD_HSCG8017PP45J43_7008_-NONE-_-NONE-,333923
14979013,FA812616M0068,"DANIEL MFG., INC.",2/19/16,5/31/16,12212.13,Department of Defense,Department of Defense,PURCHASE ORDER,OK,73145,1173,CONT_AWD_FA812616M0068_9700_-NONE-_-NONE-,333923
14977206,FA812516M0032,BASTIAN MANUFACTURING LLC,4/25/16,7/8/16,23800,Department of Defense,Department of Defense,PURCHASE ORDER,WY,82053,1173,CONT_AWD_FA812516M0032_9700_-NONE-_-NONE-,333923
14976378,FA812510M0010,"TANFIELD ENGINEERING SYSTEMS (US), INC.",10/5/09,1/25/10,138512,Department of Defense,Department of Defense,PURCHASE ORDER,CA,93725,1173,CONT_AWD_FA812510M0010_9700_-NONE-_-NONE-,333923
14951960,FA810117C0032,PROGRESSIVE MATERIALS MANAGEMENT INC,8/30/17,1/31/18,31500,Department of Defense,Department of Defense,DEFINITIVE CONTRACT,OK,73145,1173,CONT_AWD_FA810117C0032_9700_-NONE-_-NONE-,333923
14798006,FA480114P0080,"UNIVERSAL FABRIC STRUCTURES, INC.",6/18/14,9/19/14,49327.13,Department of Defense,Department of Defense,PO,NM,88330,1173,CONT_AWD_FA480114P0080_9700_-NONE-_-NONE-,333923
96766996,DOLB104R22771,R L SAGATH MACHINING & FABRICATION CO,10/1/09,9/30/10,2050,Department of Labor,Department of Labor,PURCHASE ORDER,WV,26059,267,CONT_AWD_DOLB104R22771_1605_-NONE-_-NONE-,333923
13584308,DOCSB134115SE0115,"ASSOCIATED CRANE PRODUCTS, INC.",3/25/15,3/25/17,10759,Department of Commerce,Department of Commerce,PURCHASE ORDER,MD,20899,183,CONT_AWD_DOCSB134115SE0115_1341_-NONE-_-NONE-,333923
13579887,DOCSB134113CN0014,"FREELAND HOIST & CRANE, INC.",2/26/13,8/1/13,115627,Department of Commerce,Department of Commerce,DEFINITIVE CONTRACT,MD,20899,183,CONT_AWD_DOCSB134113CN0014_1341_-NONE-_-NONE-,333923
13579000,DOCSB134112SU0744,EQUIPMENT SERVICES INC.,6/14/12,10/31/12,18500,Department of Commerce,Department of Commerce,PO,MD,20899,183,CONT_AWD_DOCSB134112SU0744_1341_-NONE-_-NONE-,333923
9136620,AG0116P120052,"HUBBELL POWER SYSTEMS, INC.",4/10/12,5/31/12,6773.52,Department of Agriculture,Department of Agriculture,PO,MO,65240,95,CONT_AWD_AG0116P120052_12C2_-NONE-_-NONE-,333923
88737784,140R2018P0120,WELLSONA IRON & ENGINEERING,9/21/18,3/21/19,130500,Department of the Interior,Department of the Interior,PURCHASE ORDER,CA,93446,209,CONT_AWD_140R2018P0120_1425_-NONE-_-NONE-,333923
68571021,140F0118C0014,"WEBSTER, SCOTT",9/18/18,9/30/20,81087.17,Department of the Interior,Department of the Interior,DEFINITIVE CONTRACT,CA,94560,209,CONT_AWD_140F0118C0014_1448_-NONE-_-NONE-,333923
785803,8,"PIEDMONT HOIST AND CRANE, INC.",9/23/16,9/19/18,210696,Department of Defense,Department of Defense,DELIVERY ORDER,VA,20109,1173,CONT_AWD_0008_9700_N6247014D5017_9700,333923
645107,6,"PIEDMONT HOIST AND CRANE, INC.",9/7/16,9/16/18,162028,Department of Defense,Department of Defense,DELIVERY ORDER,NC,27235,1173,CONT_AWD_0006_9700_N6247014D5017_9700,333923
645106,6,"CRANE TECHNOLOGIES GROUP, INC.",8/5/16,1/7/19,594000,Department of Defense,Department of Defense,DELIVERY ORDER,WA,98315,1173,CONT_AWD_0006_9700_N6247014D5015_9700,333923
561896,5,"AMERICAN EQUIPMENT, INC.",8/25/16,10/5/18,504888,Department of Defense,Department of Defense,DELIVERY ORDER,UT,84115,1173,CONT_AWD_0005_9700_N6247014D5014_9700,333923
360056,3,"AMERICAN EQUIPMENT, INC.",7/21/16,10/10/19,420864,Department of Defense,Department of Defense,DELIVERY ORDER,WA,98315,1173,CONT_AWD_0003_9700_N6247014D5014_9700,333923
321715,2,KONECRANES INC,3/7/12,5/31/12,19458.81,Department of Defense,Department of Defense,DELIVERY ORDER,IL,61607,1173,CONT_AWD_0002_9700_W91SMC11D0003_9700,333923
38549979,W91QF613P0036,"QIVLIQ COMMERCIAL GROUP, LLC",9/6/13,3/5/16,120736.48,Department of Defense,Department of Defense,PO,VA,20171,1173,CONT_AWD_W91QF613P0036_9700_-NONE-_-NONE-,333924
76614378,W912LN18P5027,"PAC-VAN, INC.",9/25/18,4/30/19,11480,Department of Defense,Department of Defense,PURCHASE ORDER,VT,5403,1173,CONT_AWD_W912LN18P5027_9700_-NONE-_-NONE-,333924
38223371,W912L911P0297,TRS INC.,9/21/11,10/21/11,14064,Department of Defense,Department of Defense,PURCHASE ORDER,IN,46809,1173,CONT_AWD_W912L911P0297_9700_-NONE-_-NONE-,333924
38183144,W912KZ08F0107,YORK PETROLEUM INDUSTRIES INC,8/6/08,9/12/08,0,Department of Defense,Department of Defense,DO,NC,27534,1173,CONT_AWD_W912KZ08F0107_9700_GS07F9805H_4730,333924
38165301,W912K313F0055,"NAUMANN/HOBBS MATERIAL HANDLING CORPORATION II, INC.",9/19/13,10/19/13,11375,Department of Defense,Department of Defense,DELIVERY ORDER,AZ,85040,1173,CONT_AWD_W912K313F0055_9700_GS07F0581W_4730,333924
38032215,W912DQ14P3004,SAFE SHEDS INC.,9/26/14,10/3/14,1875,Department of Defense,Department of Defense,PURCHASE ORDER,IL,62807,1173,CONT_AWD_W912DQ14P3004_9700_-NONE-_-NONE-,333924
37971825,W912C314P0025,"WORLD INDUSTRIAL EQUIPMENT, INC.",9/15/14,2/20/15,61500,Department of Defense,Department of Defense,PO,FL,34947,1173,CONT_AWD_W912C314P0025_9700_-NONE-_-NONE-,333924
37943338,W9127Q11F0080,"NAUMANN/HOBBS MATERIAL HANDLING CORPORATION II, INC.",7/16/11,8/1/11,8426.62,Department of Defense,Department of Defense,DO,MS,39407,1173,CONT_AWD_W9127Q11F0080_9700_GS07F0581W_4730,333924
77472126,W911S219P0084,CONCREATED DESIGN FIRM LLC.,11/19/18,1/4/19,0,Department of Defense,Department of Defense,PURCHASE ORDER,GA,30064,1173,CONT_AWD_W911S219P0084_9700_-NONE-_-NONE-,333924
