,internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Awarding Agency,Funding Agency,Contract Award Type,Place of Performance State Code,Place of Performance Zip5,awarding_agency_id,generated_internal_id,NAICS
8998,73885930,N6523618F0743,"ADVANCED COMPUTER CONCEPTS, INC.",2018-08-23,2020-01-31,710067.51,Department of Defense,Department of Defense,DELIVERY ORDER,VA,22102,1173.0,CONT_AWD_N6523618F0743_9700_N6523616D4802_9700,334220
8999,26867399,N6523610P4709,"L3HARRIS TECHNOLOGIES, INC.",2010-04-26,2010-09-20,34258.06,Department of Defense,Department of Defense,PO,NY,14610,1173.0,CONT_AWD_N6523610P4709_9700_-NONE-_-NONE-,334220
9000,26819649,N6339411P5116,"GENERAL DYNAMICS SATCOM TECHNOLOGIES, INC.",2011-09-23,2012-08-15,329217.0,Department of Defense,Department of Defense,PO,CA,92860,1173.0,CONT_AWD_N6339411P5116_9700_-NONE-_-NONE-,334220
9001,26803058,N6284111MA200,"ALUMA TOWER COMPANY, INC.",2011-05-03,2011-06-14,3380.0,Department of Defense,Department of Defense,PO,FL,32961,1173.0,CONT_AWD_N6284111MA200_9700_-NONE-_-NONE-,334220
9002,26530281,N0042111P0674,SYNTONICS LLC,2011-08-25,2011-12-05,106460.0,Department of Defense,Department of Defense,PO,MD,21045,1173.0,CONT_AWD_N0042111P0674_9700_-NONE-_-NONE-,334220
9003,26313145,N0024408F0527,"TELEWAVE, INC.",2008-06-11,2008-07-04,7938.99,Department of Defense,Department of Defense,DO,CA,95133,1173.0,CONT_AWD_N0024408F0527_9700_GS35F0248J_4730,334220
9004,26250392,N0018913PG095,"MOTOROLA SOLUTIONS, INC.",2013-04-30,2013-07-26,64320.51,Department of Defense,Department of Defense,PO,NJ,07722,1173.0,CONT_AWD_N0018913PG095_9700_-NONE-_-NONE-,334220
9005,26241373,N0018911PZ455,"LOVEN CONTRACTING, INC",2011-05-25,2012-05-25,40562.9,Department of Defense,Department of Defense,PO,AZ,86002,1173.0,CONT_AWD_N0018911PZ455_9700_-NONE-_-NONE-,334220
9006,26045294,N0016413P0494,"SUPERIOR ACCESS SOLUTIONS, INC.",2013-06-26,2013-08-30,84354.0,Department of Defense,Department of Defense,PURCHASE ORDER,MN,55044,1173.0,CONT_AWD_N0016413P0494_9700_-NONE-_-NONE-,334220
9007,26045264,N0016413P0464,COMROD INC,2013-06-03,2013-06-20,24997.0,Department of Defense,Department of Defense,PURCHASE ORDER,OH,44111,1173.0,CONT_AWD_N0016413P0464_9700_-NONE-_-NONE-,334220
9008,25588616,M0026413P0397,"COMMUNICATION SPECIALISTS, INC",2013-09-24,2013-12-25,37406.0,Department of Defense,Department of Defense,PO,VA,22134,1173.0,CONT_AWD_M0026413P0397_9700_-NONE-_-NONE-,334220
9009,24895299,INPP5292102053,"ALUMA TOWER COMPANY, INC.",2010-05-20,2010-06-20,11170.0,Department of the Interior,Department of the Interior,PO,FL,33034,209.0,CONT_AWD_INPP5292102053_1443_-NONE-_-NONE-,334220
9010,24809343,INP14PD02285,"TRIBALCO, LLC",2014-08-15,2015-02-28,58435.58,Department of the Interior,Department of the Interior,DO,AZ,86023,209.0,CONT_AWD_INP14PD02285_1443_INF11PC00161_1448,334220
9011,24799918,INP13PD00507,"TRIBALCO, LLC",2013-07-02,2014-11-28,96065.49,Department of the Interior,Department of the Interior,DO,MS,39564,209.0,CONT_AWD_INP13PD00507_1443_INF11PC00161_1448,334220
9012,24720315,INL17PX01231,"HRO, INC",2017-08-16,2017-11-16,6919.8,Department of the Interior,Department of the Interior,PURCHASE ORDER,OR,97738,209.0,CONT_AWD_INL17PX01231_1422_-NONE-_-NONE-,334220
9013,24716114,INL16PX01626,"HRO, INC",2016-08-31,2016-11-30,7845.82,Department of the Interior,Department of the Interior,PURCHASE ORDER,OR,97738,209.0,CONT_AWD_INL16PX01626_1422_-NONE-_-NONE-,334220
9014,24711541,INL15PX01672,"TRIBALCO, LLC",2015-09-18,2016-09-30,88906.0,Department of the Interior,Department of the Interior,PO,CO,81506,209.0,CONT_AWD_INL15PX01672_1422_-NONE-_-NONE-,334220
9015,24710368,INL15PX00437,"TRIBALCO, LLC",2015-09-16,2016-01-15,51312.84,Department of the Interior,Department of the Interior,PURCHASE ORDER,CO,81506,209.0,CONT_AWD_INL15PX00437_1422_-NONE-_-NONE-,334220
9016,24706594,INL14PX01572,"PIONEER ENERGY PRODUCTS, LLC",2014-09-05,2014-10-30,35059.0,Department of the Interior,Department of the Interior,PO,NV,89130,209.0,CONT_AWD_INL14PX01572_1422_-NONE-_-NONE-,334220
9017,24706321,INL14PX01286,"PIONEER ENERGY PRODUCTS, LLC",2014-08-22,2014-09-30,68351.0,Department of the Interior,Department of the Interior,PO,NV,89130,209.0,CONT_AWD_INL14PX01286_1422_-NONE-_-NONE-,334220
9018,24697063,INL12PX01860,"PIONEER ENERGY PRODUCTS, LLC",2012-09-22,2012-10-21,48725.8,Department of the Interior,Department of the Interior,PO,PA,16301,209.0,CONT_AWD_INL12PX01860_1422_-NONE-_-NONE-,334220
9019,24695248,INL12PD01994,"AT&T TECHNICAL SERVICES COMPANY, INC",2012-09-25,2013-04-19,623221.35,Department of the Interior,Department of the Interior,DO,ID,83705,209.0,CONT_AWD_INL12PD01994_1422_HSSS0112D0004_7009,334220
9020,24673464,INL08PX01908,"PIONEER ENERGY PRODUCTS, LLC",2008-08-20,2008-09-19,52881.0,Department of the Interior,,PO,PA,16301,209.0,CONT_AWD_INL08PX01908_1422_-NONE-_-NONE-,334220
9021,24652274,INISMA00100253,"MID-STATES WIRELESS, INC.",2010-07-09,2010-12-30,10500.0,Department of the Interior,Department of the Interior,PO,ND,58316,209.0,CONT_AWD_INISMA00100253_1450_-NONE-_-NONE-,334220
9022,24504388,INF15PX02120,BIOMARK INC.,2015-09-11,2015-12-11,14580.0,Department of the Interior,Department of the Interior,PURCHASE ORDER,ID,83702,209.0,CONT_AWD_INF15PX02120_1448_-NONE-_-NONE-,334220
9023,24175054,HSFE5013J0302,"IT TECH DIRECT, LLC",2013-08-16,2013-09-30,14670.0,Department of Homeland Security,Department of Homeland Security,DO,TX,76209,766.0,CONT_AWD_HSFE5013J0302_7022_HSSS0112D0024_7009,334220
9024,24175039,HSFE5013J0228,RIVADA PORT GRAHAM SOLUTIONS,2013-07-22,2013-08-20,39642.0,Department of Homeland Security,Department of Homeland Security,DO,CO,80225,766.0,CONT_AWD_HSFE5013J0228_7022_HSSS0112D0029_7009,334220
9025,23960914,HSCG3810JE74062,COBHAM MANAGEMENT SERVICES INC.,2010-08-02,2010-10-15,0.0,Department of Homeland Security,Department of Homeland Security,DO,AZ,86301,766.0,CONT_AWD_HSCG3810JE74062_7008_HSCG3807D500040_7008,334220
9026,23918463,HSCG3217PP14P02,"TIKIGAQ CONSTRUCTION, LLC",2017-06-28,2017-09-28,57846.0,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,AK,99705,766.0,CONT_AWD_HSCG3217PP14P02_7008_-NONE-_-NONE-,334220
9027,23885542,HSCG2716PXCC615,"INTEGRATED TOWER SYSTEMS, INC.",2016-05-25,2016-06-25,8730.0,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,OK,74110,766.0,CONT_AWD_HSCG2716PXCC615_7008_-NONE-_-NONE-,334220
9028,23875719,HSCG2514P8PH014,"SANTA FE DISTRIBUTING, INC.",2014-03-05,2014-04-04,1345.0,Department of Homeland Security,Department of Homeland Security,PO,LA,71417,766.0,CONT_AWD_HSCG2514P8PH014_7008_-NONE-_-NONE-,334220
9029,23874846,HSCG2509P8XRS18,"RADIAN COMMUNICATION SERVICES, INC.",2009-06-01,2009-07-01,44380.5,Department of Homeland Security,,PO,IL,61604,766.0,CONT_AWD_HSCG2509P8XRS18_7008_-NONE-_-NONE-,334220
9030,23813332,HSBP9861720598,"ATHENS TECHNICAL SPECIALISTS, INC",2016-09-09,2016-09-26,8906.41,Department of Homeland Security,Department of Homeland Security,DELIVERY ORDER,OH,45701,766.0,CONT_AWD_HSBP9861720598_7014_GS07F0458V_4730,334220
9031,23804940,HSBP20130008301256,"ALUMA TOWER COMPANY, INC.",2013-09-29,2013-11-30,4549.0,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,TX,78542,766.0,CONT_AWD_HSBP20130008301256_7014_-NONE-_-NONE-,334220
9032,23602855,HHSP233201500076A,"MOTOROLA SOLUTIONS, INC.",2015-03-24,2016-03-25,3091.44,Department of Health and Human Services,Department of Health and Human Services,PURCHASE ORDER,MD,21046,806.0,CONT_AWD_HHSP233201500076A_7555_-NONE-_-NONE-,334220
9033,21747913,GSP0216PV7355,"EASTERN COMMUNICATIONS, LTD.",2016-09-16,2017-03-01,17550.0,General Services Administration,General Services Administration,DELIVERY ORDER,NY,10007,614.0,CONT_AWD_GSP0216PV7355_4740_GS35F109CA_4732,334220
9034,16304983,GS09P15WKC7002,ACTION PAGING CORPORATION,2015-06-01,2015-07-19,0.0,General Services Administration,Department of Justice,DCA,CA,90012,614.0,CONT_AWD_GS09P15WKC7002_4740_-NONE-_-NONE-,334220
9035,15877101,GS04P17RBC0004,"SOUTH DADE AIR CONDITIONING AND REFRIGERATION, INC.",2017-04-03,2017-05-03,4735.0,General Services Administration,General Services Administration,DEFINITIVE CONTRACT,GA,31792,614.0,CONT_AWD_GS04P17RBC0004_4740_-NONE-_-NONE-,334220
9036,15874945,GS04P12RDC0058,MARSHALL COMMUNICATIONS CORP.,2012-03-06,2012-04-06,2947.65,General Services Administration,General Services Administration,PO,NC,27407,614.0,CONT_AWD_GS04P12RDC0058_4740_-NONE-_-NONE-,334220
9037,15640562,GS02P13PJP0085,M. ZION SECURITY SYSTEMS CORP.,2013-08-12,2013-09-27,2883.0,General Services Administration,General Services Administration,PO,NY,10278,614.0,CONT_AWD_GS02P13PJP0085_4740_-NONE-_-NONE-,334220
9038,15081359,FA875113P0112,"ALUMA TOWER COMPANY, INC.",2013-09-24,2013-11-19,36415.0,Department of Defense,Department of Defense,PURCHASE ORDER,FL,32960,1173.0,CONT_AWD_FA875113P0112_9700_-NONE-_-NONE-,334220
9039,15081262,FA875113P0006,"ALUMA TOWER COMPANY, INC.",2012-12-10,2013-01-22,18532.75,Department of Defense,Department of Defense,PURCHASE ORDER,FL,32960,1173.0,CONT_AWD_FA875113P0006_9700_-NONE-_-NONE-,334220
9040,15081089,FA875112P0215,"ALUMA TOWER COMPANY, INC.",2012-09-25,2012-11-23,18966.07,Department of Defense,Department of Defense,PURCHASE ORDER,NY,13421,1173.0,CONT_AWD_FA875112P0215_9700_-NONE-_-NONE-,334220
9041,15080979,FA875112P0102,"ALUMA TOWER COMPANY, INC.",2012-08-10,2012-09-21,14699.45,Department of Defense,Department of Defense,PURCHASE ORDER,FL,32961,1173.0,CONT_AWD_FA875112P0102_9700_-NONE-_-NONE-,334220
9042,15080357,FA875110P0190,"ALUMA TOWER COMPANY, INC.",2010-09-29,2010-11-15,3477.98,Department of Defense,Department of Defense,PURCHASE ORDER,FL,32960,1173.0,CONT_AWD_FA875110P0190_9700_-NONE-_-NONE-,334220
9043,15056838,FA862010M3011,"TOWER SOLUTIONS, LLC",2009-10-15,2009-11-15,33540.0,Department of Defense,Department of Defense,PURCHASE ORDER,MN,55063,1173.0,CONT_AWD_FA862010M3011_9700_-NONE-_-NONE-,334220
9044,14833792,FA486117PC050,"TOWER SOLUTIONS, LLC",2017-08-30,2017-10-17,18500.0,Department of Defense,Department of Defense,PURCHASE ORDER,MN,55425,1173.0,CONT_AWD_FA486117PC050_9700_-NONE-_-NONE-,334220
9045,14094099,EDOOM16P0045,"NORTH STAR COMMUNICATIONS, INC.",2016-06-06,2017-06-20,16320.0,Department of Education,Department of Education,PURCHASE ORDER,DC,20202,1068.0,CONT_AWD_EDOOM16P0045_9100_-NONE-_-NONE-,334220
9046,13797658,DTFAWN16P00338,"VIASAT, INC.",2016-08-30,2017-03-24,148000.0,Department of Transportation,Department of Transportation,PURCHASE ORDER,GA,30095,731.0,CONT_AWD_DTFAWN16P00338_6920_-NONE-_-NONE-,334220
9047,13797636,DTFAWN16P00300,BETHEL ENVIRONMENTAL SOLUTIONS LLC,2016-08-05,2016-12-31,14098.0,Department of Transportation,Department of Transportation,PURCHASE ORDER,PA,16801,731.0,CONT_AWD_DTFAWN16P00300_6920_-NONE-_-NONE-,334220
9048,13797222,DTFAWN15P00181,"THALES DEFENSE & SECURITY, INC.",2014-12-16,2014-12-16,49960.0,Department of Transportation,Department of Transportation,PO,KS,66211,731.0,CONT_AWD_DTFAWN15P00181_6920_-NONE-_-NONE-,334220
9049,13797220,DTFAWN15P00175,"THALES DEFENSE & SECURITY, INC.",2014-12-08,2014-12-08,49960.0,Department of Transportation,Department of Transportation,PO,KS,66211,731.0,CONT_AWD_DTFAWN15P00175_6920_-NONE-_-NONE-,334220
9050,13796923,DTFAWN14P00615,"THALES DEFENSE & SECURITY, INC.",2014-08-21,2015-02-01,49960.0,Department of Transportation,Department of Transportation,PO,KS,66211,731.0,CONT_AWD_DTFAWN14P00615_6920_-NONE-_-NONE-,334220
9051,13780152,DTFAEA08P00253,ANTENNA PRODUCTS CORPORATION,2008-01-25,2008-05-31,26781.49,Department of Transportation,,PO,TX,76067,731.0,CONT_AWD_DTFAEA08P00253_6920_-NONE-_-NONE-,334220
9052,13771339,DTFAAC16P03445,"DB SYSTEMS, INC.",2016-06-10,2016-06-30,44900.0,Department of Transportation,Department of Transportation,PURCHASE ORDER,AK,99571,731.0,CONT_AWD_DTFAAC16P03445_6920_-NONE-_-NONE-,334220
9053,13771336,DTFAAC16P03373,"DB SYSTEMS, INC.",2016-06-28,2016-10-07,189679.2,Department of Transportation,Department of Transportation,PURCHASE ORDER,PA,17057,731.0,CONT_AWD_DTFAAC16P03373_6920_-NONE-_-NONE-,334220
9054,13763329,DTFAAC10A00043CALL0003,"DB SYSTEMS, INC.",2012-05-29,2012-05-29,294292.0,Department of Transportation,Department of Transportation,BPA,UT,84124,731.0,CONT_AWD_DTFAAC10A00043CALL0003_6920_DTFAAC10A00043_6920,334220
9055,13759537,DTFAAC07C00047,"L3 ESSCO, INC.",2008-06-30,2009-07-24,1141300.0,Department of Transportation,Department of Transportation,DCA,MA,01742,731.0,CONT_AWD_DTFAAC07C00047_6920_-NONE-_-NONE-,334220
9056,13511624,DOCEE133W17SE0396,ARMSTRONG TRANSMITTER CORPORATION,2017-03-06,2020-03-31,14498.0,Department of Commerce,Department of Commerce,PURCHASE ORDER,NY,13108,183.0,CONT_AWD_DOCEE133W17SE0396_1330_-NONE-_-NONE-,334220
9057,13187675,DJM13A41F0277,"MOTOROLA SOLUTIONS, INC.",2013-09-14,2017-03-31,698370.24,Department of Justice,Department of Justice,DELIVERY ORDER,VA,22152,252.0,CONT_AWD_DJM13A41F0277_1544_HSSS0112D0002_7009,334220
9058,9563298,AG7604C170005,"PIONEER ENERGY PRODUCTS, LLC",2017-04-07,2018-08-31,384008.0,Department of Agriculture,Department of Agriculture,DEFINITIVE CONTRACT,PA,16301,95.0,CONT_AWD_AG7604C170005_12C2_-NONE-_-NONE-,334220
9059,9563297,AG7604C170004,"PIONEER ENERGY PRODUCTS, LLC",2017-04-06,2017-10-01,86647.5,Department of Agriculture,Department of Agriculture,DEFINITIVE CONTRACT,PA,16301,95.0,CONT_AWD_AG7604C170004_12C2_-NONE-_-NONE-,334220
9060,9563285,AG7604C160006,"PIONEER ENERGY PRODUCTS, LLC",2016-05-24,2017-01-01,460475.0,Department of Agriculture,Department of Agriculture,DEFINITIVE CONTRACT,PA,16301,95.0,CONT_AWD_AG7604C160006_12C2_-NONE-_-NONE-,334220
9061,9561332,AG7482P120025,METEORCOMM LLC,2012-04-16,2012-05-30,0.0,Department of Agriculture,Department of Agriculture,PO,WA,98057,95.0,CONT_AWD_AG7482P120025_12C3_-NONE-_-NONE-,334220
9062,9462944,AG5615P170171,"CHARLES ELECTRONICS, LLC",2017-09-01,2017-09-25,4375.0,Department of Agriculture,Department of Agriculture,PURCHASE ORDER,IL,61053,95.0,CONT_AWD_AG5615P170171_12H2_-NONE-_-NONE-,334220
9063,88724213,80NSSC18P3575,"COMSOUTH, INC.",2018-09-17,2018-09-17,235995.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PURCHASE ORDER,MS,39401,862.0,CONT_AWD_80NSSC18P3575_8000_-NONE-_-NONE-,334220
9064,61781601,70Z04418CPC504800,"EYAK TECHNOLOGY, LLC",2018-02-02,2018-09-21,1668022.83,Department of Homeland Security,Department of Homeland Security,DEFINITIVE CONTRACT,VA,20166,766.0,CONT_AWD_70Z04418CPC504800_7008_-NONE-_-NONE-,334220
9065,67561006,70Z03218PP04H1300,"PACIFIC RADOMES, INC.",2018-05-03,2018-07-31,44755.0,Department of Homeland Security,Department of Homeland Security,PURCHASE ORDER,CT,06320,766.0,CONT_AWD_70Z03218PP04H1300_7008_-NONE-_-NONE-,334220
9066,2177381,0076,DATRON WORLD COMMUNICATIONS INC.,2012-08-31,2012-09-30,267691.0,Department of Defense,Department of Defense,BPA,CA,92081,1173.0,CONT_AWD_0076_9700_W56HZV12AJ001_9700,334220
9067,2049991,0064,RAYTHEON COMPANY,2010-08-31,2010-09-30,2513.15,Department of Defense,Department of Defense,DO,TX,79925,1173.0,CONT_AWD_0064_9700_W56HZV07AJ055_9700,334220
9068,2028438,0062,RAYTHEON COMPANY,2010-03-31,2010-04-30,46496.0,Department of Defense,Department of Defense,DO,TX,79925,1173.0,CONT_AWD_0062_9700_W56HZV06AJ050_9700,334220
9069,2015624,0061,RAYTHEON COMPANY,2010-04-30,2010-05-31,1890.72,Department of Defense,Department of Defense,DO,TX,79925,1173.0,CONT_AWD_0061_9700_W56HZV06AJ050_9700,334220
9070,1954174,0057,DATRON WORLD COMMUNICATIONS INC.,2012-04-30,2012-05-31,115300.0,Department of Defense,Department of Defense,BPA CALL,CA,92081,1173.0,CONT_AWD_0057_9700_W56HZV12AJ001_9700,334220
9071,1931246,0055,RAYTHEON COMPANY,2008-06-30,2008-07-30,4403.17,Department of Defense,Department of Defense,DO,TX,79925,1173.0,CONT_AWD_0055_9700_W56HZV06AJ050_9700,334220
9072,1915783,0054,RAYTHEON COMPANY,2009-04-30,2009-05-31,2086.0,Department of Defense,Department of Defense,DO,TX,79925,1173.0,CONT_AWD_0054_9700_W56HZV06AJ050_9700,334220
9073,1903330,0053,RAYTHEON COMPANY,2008-05-31,2008-06-15,16076.64,Department of Defense,Department of Defense,DELIVERY ORDER,TX,79925,1173.0,CONT_AWD_0053_9700_W56HZV06AJ050_9700,334220
9074,1890340,0052,RAYTHEON COMPANY,2008-04-30,2008-05-05,281.4,Department of Defense,Department of Defense,DO,TX,79925,1173.0,CONT_AWD_0052_9700_W56HZV06AJ050_9700,334220
9075,1836797,0049,RAYTHEON COMPANY,2008-03-31,2008-04-15,7093.91,Department of Defense,Department of Defense,DO,TX,79925,1173.0,CONT_AWD_0049_9700_W56HZV06AJ050_9700,334220
9076,1803259,0046,RAYTHEON COMPANY,2008-12-31,2009-01-31,19633.12,Department of Defense,Department of Defense,DELIVERY ORDER,TX,79925,1173.0,CONT_AWD_0046_9700_W56HZV06AJ050_9700,334220
9077,1791605,0045,RAYTHEON COMPANY,2008-08-31,2008-09-30,0.0,Department of Defense,Department of Defense,DO,TX,79925,1173.0,CONT_AWD_0045_9700_W56HZV06AJ050_9700,334220
9078,1754116,0042,RAYTHEON COMPANY,2010-02-28,2010-03-31,2892.72,Department of Defense,Department of Defense,DELIVERY ORDER,TX,79925,1173.0,CONT_AWD_0042_9700_W56HZV06AJ050_9700,334220
9079,1567394,0030,RAYTHEON COMPANY,2016-05-01,2016-05-31,499854.56,Department of Defense,Department of Defense,BPA CALL,CA,90245,1173.0,CONT_AWD_0030_9700_W56HZV14AJ008_9700,334220
9080,1539624,0029,RAYTHEON COMPANY,2016-04-01,2016-04-30,81678.34,Department of Defense,Department of Defense,BPA CALL,CA,90245,1173.0,CONT_AWD_0029_9700_W56HZV14AJ008_9700,334220
9081,1518779,0028,RAYTHEON COMPANY,2016-03-01,2016-03-31,480860.52,Department of Defense,Department of Defense,BPA CALL,CA,90245,1173.0,CONT_AWD_0028_9700_W56HZV14AJ008_9700,334220
9082,1497149,0027,RAYTHEON COMPANY,2016-02-01,2016-02-29,1228932.0,Department of Defense,Department of Defense,BPA CALL,CA,90245,1173.0,CONT_AWD_0027_9700_W56HZV14AJ008_9700,334220
9083,1462988,0026,"ROCKWELL COLLINS, INC.",2015-11-01,2015-11-30,8140.6,Department of Defense,Department of Defense,BPA CALL,IA,52498,1173.0,CONT_AWD_0026_9700_W56HZV15AJ015_9700,334220
9084,1462976,0026,RAYTHEON COMPANY,2015-11-01,2015-11-30,124815.4,Department of Defense,Department of Defense,BPA CALL,CA,90245,1173.0,CONT_AWD_0026_9700_W56HZV14AJ008_9700,334220
9085,1462932,0026,RAYTHEON COMPANY,2009-11-30,2009-12-31,55157.0,Department of Defense,Department of Defense,DO,CA,90810,1173.0,CONT_AWD_0026_9700_W56HZV07AJ055_9700,334220
9086,1441246,0025,"ROCKWELL COLLINS, INC.",2015-09-24,2015-09-30,84934.0,Department of Defense,Department of Defense,BPA,IA,52498,1173.0,CONT_AWD_0025_9700_W56HZV15AJ015_9700,334220
9087,1441234,0025,RAYTHEON COMPANY,2015-09-01,2015-09-30,50347.11,Department of Defense,Department of Defense,BPA,CA,90245,1173.0,CONT_AWD_0025_9700_W56HZV14AJ008_9700,334220
9088,1408822,0024,RAYTHEON COMPANY,2015-08-01,2015-08-31,518325.55,Department of Defense,Department of Defense,BPA CALL,CA,90245,1173.0,CONT_AWD_0024_9700_W56HZV14AJ008_9700,334220
9089,1408814,0024,"ROCKWELL COLLINS, INC.",2015-07-01,2015-07-31,79104.0,Department of Defense,Department of Defense,BPA CALL,IA,52498,1173.0,CONT_AWD_0024_9700_W56HZV12AJ007_9700,334220
9090,1408781,0024,RAYTHEON COMPANY,2009-10-31,2009-11-30,359850.0,Department of Defense,Department of Defense,DELIVERY ORDER,CA,90810,1173.0,CONT_AWD_0024_9700_W56HZV07AJ055_9700,334220
9091,1385342,0023,RAYTHEON COMPANY,2015-07-01,2015-07-31,426727.29,Department of Defense,Department of Defense,BPA CALL,CA,90245,1173.0,CONT_AWD_0023_9700_W56HZV14AJ008_9700,334220
9092,1385335,0023,"ROCKWELL COLLINS, INC.",2015-06-01,2015-06-30,675.79,Department of Defense,Department of Defense,BPA CALL,IA,52498,1173.0,CONT_AWD_0023_9700_W56HZV12AJ007_9700,334220
9093,1357277,0022,RAYTHEON COMPANY,2015-05-01,2015-05-31,118092.0,Department of Defense,Department of Defense,BPA,CA,90245,1173.0,CONT_AWD_0022_9700_W56HZV14AJ008_9700,334220
9094,1357269,0022,"ROCKWELL COLLINS, INC.",2015-05-01,2015-05-31,30063.09,Department of Defense,Department of Defense,BPA CALL,IA,52498,1173.0,CONT_AWD_0022_9700_W56HZV12AJ007_9700,334220
9095,1357232,0022,RAYTHEON COMPANY,2009-07-31,2009-08-31,119530.0,Department of Defense,Department of Defense,DO,CA,90810,1173.0,CONT_AWD_0022_9700_W56HZV07AJ055_9700,334220
9096,1332796,0021,RAYTHEON COMPANY,2015-04-01,2015-04-30,64214.0,Department of Defense,Department of Defense,BPA,CA,90245,1173.0,CONT_AWD_0021_9700_W56HZV14AJ008_9700,334220
9097,1332787,0021,"ROCKWELL COLLINS, INC.",2015-04-01,2015-04-30,54.85,Department of Defense,Department of Defense,BPA CALL,IA,52498,1173.0,CONT_AWD_0021_9700_W56HZV12AJ007_9700,334220
9098,1332747,0021,RAYTHEON COMPANY,2009-03-31,2009-04-30,66446.0,Department of Defense,Department of Defense,DELIVERY ORDER,CA,90810,1173.0,CONT_AWD_0021_9700_W56HZV07AJ055_9700,334220
9099,1302186,0020,RAYTHEON COMPANY,2015-03-01,2015-03-31,242378.0,Department of Defense,Department of Defense,BPA CALL,CA,90245,1173.0,CONT_AWD_0020_9700_W56HZV14AJ008_9700,334220
9100,1302175,0020,"ROCKWELL COLLINS, INC.",2015-03-01,2015-03-31,162759.74,Department of Defense,Department of Defense,BPA CALL,IA,52498,1173.0,CONT_AWD_0020_9700_W56HZV12AJ007_9700,334220
9101,1266670,0019,RAYTHEON COMPANY,2014-10-01,2014-10-31,62199.0,Department of Defense,Department of Defense,BPA CALL,CA,90245,1173.0,CONT_AWD_0019_9700_W56HZV14AJ008_9700,334220
9102,1266658,0019,"ROCKWELL COLLINS, INC.",2015-01-01,2015-01-31,1119.08,Department of Defense,Department of Defense,BPA CALL,IA,52498,1173.0,CONT_AWD_0019_9700_W56HZV12AJ007_9700,334220
9103,1239676,0018,RAYTHEON COMPANY,2014-10-01,2014-10-31,450000.0,Department of Defense,Department of Defense,BPA CALL,CA,90245,1173.0,CONT_AWD_0018_9700_W56HZV14AJ008_9700,334220
