"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","423450","58","0","2017","A","",461,8116,754336785,98264066,1555397,1787,92945,"",0.84,1.32,1.33,1.27,1.20,1.01,1.01,"",-71,-13.3,362,4.7,54704285,7.8,5078236,5.4,-194741,-11.1,52,3.0,2718,3.0
"13000","5","42346","57","0","2017","A","",43,407,23536684,4265125,67236,1112,57830,"",0.88,0.67,0.61,0.60,0.55,0.92,0.92,"",-1,-2.3,-8,-1.9,-267914,-1.1,-119422,-2.7,-4104,-5.8,10,0.9,527,0.9
"13000","5","423460","58","0","2017","A","",43,407,23536684,4265125,67236,1112,57830,"",0.88,0.67,0.61,0.60,0.55,0.92,0.92,"",-1,-2.3,-8,-1.9,-267914,-1.1,-119422,-2.7,-4104,-5.8,10,0.9,527,0.9
"13000","5","42349","57","0","2017","A","",92,1234,87586686,15009591,259154,1365,70973,"",1.04,1.41,1.37,1.29,1.37,0.97,0.97,"",-2,-2.1,-4,-0.3,4582047,5.5,899479,6.4,-49212,-16.0,76,5.9,3926,5.9
"13000","5","423490","58","0","2017","A","",92,1234,87586686,15009591,259154,1365,70973,"",1.04,1.41,1.37,1.29,1.37,0.97,0.97,"",-2,-2.1,-4,-0.3,4582047,5.5,899479,6.4,-49212,-16.0,76,5.9,3926,5.9
"13000","5","4235","56","0","2017","A","",208,3808,247730086,43840582,626207,1251,65061,"",0.88,1.02,1.04,0.96,0.78,1.01,1.01,"",-9,-4.1,66,1.8,12634659,5.4,855566,2.0,-72677,-10.4,43,3.6,2240,3.6
"13000","5","42351","57","0","2017","A","",204,3796,246797557,43666864,622752,1250,65015,"",0.90,1.03,1.06,0.97,0.78,1.02,1.02,"",-10,-4.7,58,1.6,12249406,5.2,725541,1.7,-75623,-10.8,43,3.6,2275,3.6
"13000","5","423510","58","0","2017","A","",204,3796,246797557,43666864,622752,1250,65015,"",0.90,1.03,1.06,0.97,0.78,1.02,1.02,"",-10,-4.7,58,1.6,12249406,5.2,725541,1.7,-75623,-10.8,43,3.6,2275,3.6
"13000","5","42352","57","0","2017","A","",4,12,932529,173718,3455,1537,79931,"",0.43,0.22,0.18,0.30,0.25,0.83,0.83,"",1,33.3,8,200.0,385253,70.4,130025,297.6,2946,578.8,-1150,-42.8,-59799,-42.8
"13000","5","423520","58","0","2017","A","",4,12,932529,173718,3455,1537,79931,"",0.43,0.22,0.18,0.30,0.25,0.83,0.83,"",1,33.3,8,200.0,385253,70.4,130025,297.6,2946,578.8,-1150,-42.8,-59799,-42.8
"13000","5","4236","56","0","2017","A","",820,11036,1061332966,129070806,2323120,1849,96170,"",1.02,1.10,1.29,1.01,1.09,1.17,1.17,"",-93,-10.2,-66,-0.6,38587068,3.8,-3732422,-2.8,-304197,-11.6,77,4.3,4048,4.4
"13000","5","42361","57","0","2017","A","",422,6594,633272984,75625571,1130211,1847,96035,"",1.08,1.32,1.72,1.21,1.18,1.30,1.30,"",-31,-6.8,90,1.4,35749571,6.0,-1387264,-1.8,-134317,-10.6,80,4.5,4168,4.5
"13000","5","423610","58","0","2017","A","",422,6594,633272984,75625571,1130211,1847,96035,"",1.08,1.32,1.72,1.21,1.18,1.30,1.30,"",-31,-6.8,90,1.4,35749571,6.0,-1387264,-1.8,-134317,-10.6,80,4.5,4168,4.5
"13000","5","42362","57","0","2017","A","",98,1336,120235632,16352076,346513,1730,89980,"",1.14,1.54,1.80,1.43,1.64,1.17,1.17,"",-18,-15.5,-152,-10.2,145297,0.1,-1986647,-10.8,-124245,-26.4,178,11.5,9297,11.5
"13000","5","423620","58","0","2017","A","",98,1336,120235632,16352076,346513,1730,89980,"",1.14,1.54,1.80,1.43,1.64,1.17,1.17,"",-18,-15.5,-152,-10.2,145297,0.1,-1986647,-10.8,-124245,-26.4,178,11.5,9297,11.5
"13000","5","42369","57","0","2017","A","",301,3106,307824350,37093159,846396,1906,99120,"",0.91,0.75,0.80,0.70,0.88,1.06,1.06,"",-43,-12.5,-3,-0.1,2692200,0.9,-358511,-1.0,-45635,-5.1,19,1.0,988,1.0
"13000","5","423690","58","0","2017","A","",301,3106,307824350,37093159,846396,1906,99120,"",0.91,0.75,0.80,0.70,0.88,1.06,1.06,"",-43,-12.5,-3,-0.1,2692200,0.9,-358511,-1.0,-45635,-5.1,19,1.0,988,1.0
"13000","5","4237","56","0","2017","A","",596,8567,569231857,101561357,1421233,1278,66443,"",0.98,1.10,1.15,1.04,0.99,1.05,1.05,"",21,3.7,725,9.2,61652832,12.1,11287401,12.5,-127052,-8.2,33,2.7,1716,2.7
"13000","5","42371","57","0","2017","A","",186,2732,162520765,32631046,466133,1144,59499,"",1.00,1.11,1.14,1.04,1.01,1.03,1.03,"",4,2.2,59,2.2,10179275,6.7,2173264,7.1,-64552,-12.2,48,4.4,2512,4.4
"13000","5","423710","58","0","2017","A","",186,2732,162520765,32631046,466133,1144,59499,"",1.00,1.11,1.14,1.04,1.01,1.03,1.03,"",4,2.2,59,2.2,10179275,6.7,2173264,7.1,-64552,-12.2,48,4.4,2512,4.4
"13000","5","42372","57","0","2017","A","",223,3114,211824916,37820922,567411,1308,68020,"",0.93,1.03,1.12,0.98,1.02,1.09,1.09,"",36,19.3,612,24.5,45130264,27.1,6885142,22.3,-54763,-8.8,27,2.1,1387,2.1
"13000","5","423720","58","0","2017","A","",223,3114,211824916,37820922,567411,1308,68020,"",0.93,1.03,1.12,0.98,1.02,1.09,1.09,"",36,19.3,612,24.5,45130264,27.1,6885142,22.3,-54763,-8.8,27,2.1,1387,2.1
"13000","5","42373","57","0","2017","A","",158,1904,148209662,21239153,287553,1497,77831,"",1.08,0.99,1.06,0.91,0.83,1.08,1.08,"",-13,-7.6,-36,-1.9,765799,0.5,1170306,5.8,-33245,-10.4,36,2.5,1842,2.4
"13000","5","423730","58","0","2017","A","",158,1904,148209662,21239153,287553,1497,77831,"",1.08,0.99,1.06,0.91,0.83,1.08,1.08,"",-13,-7.6,-36,-1.9,765799,0.5,1170306,5.8,-33245,-10.4,36,2.5,1842,2.4
"13000","5","42374","57","0","2017","A","",30,817,46676514,9870236,100136,1098,57108,"",0.81,2.11,1.97,2.16,1.58,0.93,0.94,"",-6,-16.7,90,12.4,5577494,13.6,1058689,12.0,25508,34.2,10,0.9,543,1.0
"13000","5","423740","58","0","2017","A","",30,817,46676514,9870236,100136,1098,57108,"",0.81,2.11,1.97,2.16,1.58,0.93,0.94,"",-6,-16.7,90,12.4,5577494,13.6,1058689,12.0,25508,34.2,10,0.9,543,1.0
"13000","5","4238","56","0","2017","A","",1764,23558,1642484572,271210149,4160787,1341,69720,"",1.04,1.18,1.24,1.04,1.07,1.05,1.06,"",-109,-5.8,384,1.7,63462122,4.0,3725631,1.4,-685483,-14.1,31,2.4,1581,2.3
"13000","5","42381","57","0","2017","A","",140,2382,181174819,25805792,336724,1463,76057,"",1.04,0.92,0.99,0.71,0.67,1.08,1.08,"",-3,-2.1,182,8.3,16693572,10.1,-93906,-0.4,-90827,-21.2,25,1.7,1296,1.7
"13000","5","423810","58","0","2017","A","",140,2382,181174819,25805792,336724,1463,76057,"",1.04,0.92,0.99,0.71,0.67,1.08,1.08,"",-3,-2.1,182,8.3,16693572,10.1,-93906,-0.4,-90827,-21.2,25,1.7,1296,1.7
"13000","5","42382","57","0","2017","A","",203,3224,166429624,39824593,585085,993,51615,"",0.90,1.08,1.04,0.95,1.33,0.97,0.97,"",-4,-1.9,168,5.5,15115214,10.0,4008059,11.2,-39614,-6.3,41,4.3,2096,4.2
"13000","5","423820","58","0","2017","A","",203,3224,166429624,39824593,585085,993,51615,"",0.90,1.08,1.04,0.95,1.33,0.97,0.97,"",-4,-1.9,168,5.5,15115214,10.0,4008059,11.2,-39614,-6.3,41,4.3,2096,4.2
"13000","5","42383","57","0","2017","A","",798,12100,916434841,137426704,2241202,1457,75741,"",1.00,1.33,1.43,1.18,1.15,1.07,1.07,"",-49,-5.8,264,2.2,29506991,3.3,3595490,2.7,-143739,-6.0,16,1.1,808,1.1
"13000","5","423830","58","0","2017","A","",798,12100,916434841,137426704,2241202,1457,75741,"",1.00,1.33,1.43,1.18,1.15,1.07,1.07,"",-49,-5.8,264,2.2,29506991,3.3,3595490,2.7,-143739,-6.0,16,1.1,808,1.1
"13000","5","42384","57","0","2017","A","",349,3180,232331121,36654690,495978,1405,73058,"",1.24,1.19,1.30,1.05,0.92,1.09,1.09,"",-26,-6.9,-87,-2.7,10696578,4.8,-1733726,-4.5,-186561,-27.3,100,7.7,5211,7.7
"13000","5","423840","58","0","2017","A","",349,3180,232331121,36654690,495978,1405,73058,"",1.24,1.19,1.30,1.05,0.92,1.09,1.09,"",-26,-6.9,-87,-2.7,10696578,4.8,-1733726,-4.5,-186561,-27.3,100,7.7,5211,7.7
"13000","5","42385","57","0","2017","A","",170,1688,78965543,19283222,279745,900,46792,"",1.03,1.00,0.91,0.92,0.95,0.91,0.91,"",-16,-8.6,15,0.9,618317,0.8,163985,0.9,-51464,-15.5,-1,-0.1,-45,-0.1
"13000","5","423850","58","0","2017","A","",170,1688,78965543,19283222,279745,900,46792,"",1.03,1.00,0.91,0.92,0.95,0.91,0.91,"",-16,-8.6,15,0.9,618317,0.8,163985,0.9,-51464,-15.5,-1,-0.1,-45,-0.1
"13000","5","42386","57","0","2017","A","",104,985,67148624,12215148,222053,1311,68194,"",1.15,1.03,0.92,1.10,1.21,0.90,0.90,"",-11,-9.6,-157,-13.7,-9168550,-12.0,-2214271,-15.3,-173278,-43.8,26,2.0,1376,2.1
"13000","5","423860","58","0","2017","A","",104,985,67148624,12215148,222053,1311,68194,"",1.15,1.03,0.92,1.10,1.21,0.90,0.90,"",-11,-9.6,-157,-13.7,-9168550,-12.0,-2214271,-15.3,-173278,-43.8,26,2.0,1376,2.1
"13000","5","4239","56","0","2017","A","",907,8420,455324855,101745371,1622762,1040,54074,"",0.93,0.94,0.96,0.91,0.82,1.02,1.02,"",-76,-7.7,81,1.0,23490924,5.4,-251324,-0.2,-174323,-9.7,44,4.4,2286,4.4
"13000","5","42391","57","0","2017","A","",122,1540,76122701,17935328,288532,951,49430,"",0.74,0.95,0.83,0.86,0.88,0.88,0.88,"",-12,-9.0,-103,-6.3,926862,1.2,-913591,-4.8,-51065,-15.0,71,8.1,3665,8.0
"13000","5","423910","58","0","2017","A","",122,1540,76122701,17935328,288532,951,49430,"",0.74,0.95,0.83,0.86,0.88,0.88,0.88,"",-12,-9.0,-103,-6.3,926862,1.2,-913591,-4.8,-51065,-15.0,71,8.1,3665,8.0
"13000","5","42392","57","0","2017","A","",38,319,17302199,3719418,87337,1042,54182,"",0.67,0.50,0.44,0.46,0.60,0.88,0.88,"",5,15.2,31,10.8,-887879,-4.9,365299,10.9,13488,18.3,-171,-14.1,-8905,-14.1
"13000","5","423920","58","0","2017","A","",38,319,17302199,3719418,87337,1042,54182,"",0.67,0.50,0.44,0.46,0.60,0.88,0.88,"",5,15.2,31,10.8,-887879,-4.9,365299,10.9,13488,18.3,-171,-14.1,-8905,-14.1
"13000","5","42393","57","0","2017","A","",320,3849,232024613,47013599,743123,1159,60275,"",1.40,1.28,1.61,1.26,1.05,1.26,1.26,"",-31,-8.8,26,0.7,11474418,5.2,-60879,-0.1,-119370,-13.8,50,4.5,2587,4.5
"13000","5","423930","58","0","2017","A","",320,3849,232024613,47013599,743123,1159,60275,"",1.40,1.28,1.61,1.26,1.05,1.26,1.26,"",-31,-8.8,26,0.7,11474418,5.2,-60879,-0.1,-119370,-13.8,50,4.5,2587,4.5
"13000","5","42394","57","0","2017","A","",181,758,34226494,9040795,106857,868,45144,"",0.89,0.62,0.51,0.63,0.40,0.81,0.81,"",-15,-7.7,36,5.0,1246155,3.8,291095,3.3,-24276,-18.5,-11,-1.3,-556,-1.2
"13000","5","423940","58","0","2017","A","",181,758,34226494,9040795,106857,868,45144,"",0.89,0.62,0.51,0.63,0.40,0.81,0.81,"",-15,-7.7,36,5.0,1246155,3.8,291095,3.3,-24276,-18.5,-11,-1.3,-556,-1.2
"13000","5","42399","57","0","2017","A","",247,1954,95648848,24036231,396913,942,48963,"",0.78,0.80,0.72,0.76,0.73,0.90,0.90,"",-23,-8.5,92,4.9,10731368,12.6,66752,0.3,6900,1.8,65,7.4,3364,7.4
"13000","5","423990","58","0","2017","A","",247,1954,95648848,24036231,396913,942,48963,"",0.78,0.80,0.72,0.76,0.73,0.90,0.90,"",-23,-8.5,92,4.9,10731368,12.6,66752,0.3,6900,1.8,65,7.4,3364,7.4
"13000","5","424","55","0","2017","A","",3320,61592,3897704996,729118472,9975623,1217,63283,"",0.85,1.00,0.99,0.92,0.82,1.00,1.00,"",-206,-5.8,751,1.2,14441003,0.4,26148515,3.7,-1008585,-9.2,-10,-0.8,-544,-0.9
"13000","5","4241","56","0","2017","A","",273,4202,278144003,50332605,743671,1273,66192,"",1.14,1.15,1.26,1.14,1.04,1.10,1.10,"",-33,-10.8,-775,-15.6,-120533556,-30.2,-7862477,-13.5,-130038,-14.9,-268,-17.4,-13919,-17.4
"13000","5","42411","57","0","2017","A","",18,106,7361350,1251797,19749,1332,69283,"",0.72,0.31,0.29,0.29,0.30,0.91,0.92,"",1,5.9,17,19.1,1127859,18.1,194081,18.3,2,0.0,-16,-1.2,-822,-1.2
"13000","5","424110","58","0","2017","A","",18,106,7361350,1251797,19749,1332,69283,"",0.72,0.31,0.29,0.29,0.30,0.91,0.92,"",1,5.9,17,19.1,1127859,18.1,194081,18.3,2,0.0,-16,-1.2,-822,-1.2
"13000","5","42412","57","0","2017","A","",119,2005,103664085,21762660,286601,994,51692,"",1.15,1.29,1.41,1.25,0.98,1.09,1.09,"",-7,-5.6,33,1.7,4270662,4.3,1417859,7.0,-6242,-2.1,25,2.6,1285,2.5
"13000","5","424120","58","0","2017","A","",119,2005,103664085,21762660,286601,994,51692,"",1.15,1.29,1.41,1.25,0.98,1.09,1.09,"",-7,-5.6,33,1.7,4270662,4.3,1417859,7.0,-6242,-2.1,25,2.6,1285,2.5
"13000","5","42413","57","0","2017","A","",136,2090,167118568,27318148,437321,1537,79945,"",1.22,1.18,1.37,1.21,1.22,1.16,1.16,"",-27,-16.6,-826,-28.3,-125932077,-43.0,-9474417,-25.8,-123798,-22.1,-396,-20.5,-20558,-20.5
"13000","5","424130","58","0","2017","A","",136,2090,167118568,27318148,437321,1537,79945,"",1.22,1.18,1.37,1.21,1.22,1.16,1.16,"",-27,-16.6,-826,-28.3,-125932077,-43.0,-9474417,-25.8,-123798,-22.1,-396,-20.5,-20558,-20.5
"13000","5","4242","56","0","2017","A","",305,5358,647097562,65193120,897370,2323,120783,"",0.80,0.88,1.00,0.83,0.66,1.13,1.13,"",-30,-9.0,404,8.2,46907194,7.8,4507509,7.4,-125290,-12.3,-7,-0.3,-378,-0.3
"13000","5","42421","57","0","2017","A","",305,5358,647097562,65193120,897370,2323,120783,"",0.80,0.88,1.00,0.83,0.66,1.13,1.13,"",-30,-9.0,404,8.2,46907194,7.8,4507509,7.4,-125290,-12.3,-7,-0.3,-378,-0.3
"13000","5","424210","58","0","2017","A","",305,5358,647097562,65193120,897370,2323,120783,"",0.80,0.88,1.00,0.83,0.66,1.13,1.13,"",-30,-9.0,404,8.2,46907194,7.8,4507509,7.4,-125290,-12.3,-7,-0.3,-378,-0.3
"13000","5","4243","56","0","2017","A","",322,4852,212802381,46411624,1036795,843,43860,"",0.82,1.07,0.73,0.84,0.92,0.68,0.68,"",-33,-9.3,-48,-1.0,-4467952,-2.1,-1321474,-2.8,-187294,-15.3,-10,-1.2,-485,-1.1
"13000","5","42431","57","0","2017","A","",93,739,40652293,9517467,124735,1057,54979,"",1.00,0.97,1.02,1.05,0.84,1.05,1.06,"",-7,-7.0,-68,-8.4,-6181842,-13.2,-323855,-3.3,-49416,-28.4,-60,-5.4,-3092,-5.3
"13000","5","424310","58","0","2017","A","",93,739,40652293,9517467,124735,1057,54979,"",1.00,0.97,1.02,1.05,0.84,1.05,1.06,"",-7,-7.0,-68,-8.4,-6181842,-13.2,-323855,-3.3,-49416,-28.4,-60,-5.4,-3092,-5.3
"13000","5","42432","57","0","2017","A","",64,846,27801455,7859156,161535,632,32865,"",0.97,0.99,0.54,0.74,0.81,0.54,0.54,"",-12,-15.8,46,5.8,803783,3.0,662078,9.2,-20,0.0,-17,-2.6,-903,-2.7
"13000","5","424320","58","0","2017","A","",64,846,27801455,7859156,161535,632,32865,"",0.97,0.99,0.54,0.74,0.81,0.54,0.54,"",-12,-15.8,46,5.8,803783,3.0,662078,9.2,-20,0.0,-17,-2.6,-903,-2.7
"13000","5","42433","57","0","2017","A","",138,3160,138219115,27687103,730224,841,43738,"",0.73,1.42,0.95,1.07,1.20,0.66,0.66,"",-6,-4.2,-16,-0.5,734820,0.5,-1707805,-5.8,-139953,-16.1,8,1.0,447,1.0
"13000","5","424330","58","0","2017","A","",138,3160,138219115,27687103,730224,841,43738,"",0.73,1.42,0.95,1.07,1.20,0.66,0.66,"",-6,-4.2,-16,-0.5,734820,0.5,-1707805,-5.8,-139953,-16.1,8,1.0,447,1.0
"13000","5","42434","57","0","2017","A","",27,106,6129518,1347898,20301,1109,57644,"",0.58,0.15,0.12,0.14,0.12,0.76,0.76,"",-8,-22.9,-12,-10.2,175287,2.9,48108,3.7,2095,11.5,137,14.1,7077,14.0
"13000","5","424340","58","0","2017","A","",27,106,6129518,1347898,20301,1109,57644,"",0.58,0.15,0.12,0.14,0.12,0.76,0.76,"",-8,-22.9,-12,-10.2,175287,2.9,48108,3.7,2095,11.5,137,14.1,7077,14.0
"13000","5","4244","56","0","2017","A","",820,23334,1267787027,290829679,3879086,1045,54333,"",0.77,1.01,1.01,0.97,0.87,1.00,1.00,"",-26,-3.1,733,3.2,47045515,3.9,22724944,8.5,-229041,-5.6,6,0.6,321,0.6
"13000","5","42441","57","0","2017","A","",162,7772,444760676,94748283,1455922,1100,57223,"",0.94,1.09,1.11,0.98,1.08,1.02,1.02,"",-9,-5.3,142,1.9,10459442,2.4,5488684,6.1,-77619,-5.1,5,0.5,303,0.5
"13000","5","424410","58","0","2017","A","",162,7772,444760676,94748283,1455922,1100,57223,"",0.94,1.09,1.11,0.98,1.08,1.02,1.02,"",-9,-5.3,142,1.9,10459442,2.4,5488684,6.1,-77619,-5.1,5,0.5,303,0.5
"13000","5","42442","57","0","2017","A","",51,1271,85491198,17242941,240137,1294,67272,"",0.96,1.39,1.55,1.49,1.35,1.12,1.12,"",4,8.5,316,33.1,23247519,37.3,5493104,46.8,13137,5.8,40,3.2,2078,3.2
"13000","5","424420","58","0","2017","A","",51,1271,85491198,17242941,240137,1294,67272,"",0.96,1.39,1.55,1.49,1.35,1.12,1.12,"",4,8.5,316,33.1,23247519,37.3,5493104,46.8,13137,5.8,40,3.2,2078,3.2
"13000","5","42443","57","0","2017","A","",46,1144,57261941,11999389,223221,962,50040,"",0.70,0.94,0.91,0.76,0.85,0.97,0.97,"",-2,-4.2,-45,-3.8,-790525,-1.4,-374079,-3.0,-44730,-16.7,23,2.4,1229,2.5
"13000","5","424430","58","0","2017","A","",46,1144,57261941,11999389,223221,962,50040,"",0.70,0.94,0.91,0.76,0.85,0.97,0.97,"",-2,-4.2,-45,-3.8,-790525,-1.4,-374079,-3.0,-44730,-16.7,23,2.4,1229,2.5
"13000","5","42444","57","0","2017","A","",26,846,30746389,10277652,92803,699,36365,"",1.71,2.70,1.97,2.59,1.78,0.73,0.73,"",-1,-3.7,71,9.2,2832750,10.1,656795,6.8,-18060,-16.3,7,1.0,355,1.0
"13000","5","424440","58","0","2017","A","",26,846,30746389,10277652,92803,699,36365,"",1.71,2.70,1.97,2.59,1.78,0.73,0.73,"",-1,-3.7,71,9.2,2832750,10.1,656795,6.8,-18060,-16.3,7,1.0,355,1.0
"13000","5","42445","57","0","2017","A","",76,1481,78921973,17059760,169863,1025,53281,"",0.81,0.89,0.85,0.82,0.63,0.95,0.95,"",-14,-15.6,-17,-1.1,-3021345,-3.7,-791244,-4.4,-35236,-17.2,-27,-2.6,-1421,-2.6
"13000","5","424450","58","0","2017","A","",76,1481,78921973,17059760,169863,1025,53281,"",0.81,0.89,0.85,0.82,0.63,0.95,0.95,"",-14,-15.6,-17,-1.1,-3021345,-3.7,-791244,-4.4,-35236,-17.2,-27,-2.6,-1421,-2.6
"13000","5","42446","57","0","2017","A","",36,810,34072672,10419300,141010,809,42043,"",0.52,0.98,0.86,0.96,0.85,0.88,0.88,"",-1,-2.7,15,1.9,557402,1.7,660099,6.8,3261,2.4,-1,-0.1,-101,-0.2
"13000","5","424460","58","0","2017","A","",36,810,34072672,10419300,141010,809,42043,"",0.52,0.98,0.86,0.96,0.85,0.88,0.88,"",-1,-2.7,15,1.9,557402,1.7,660099,6.8,3261,2.4,-1,-0.1,-101,-0.2
"13000","5","42447","57","0","2017","A","",51,1627,90165643,19736898,248881,1066,55418,"",0.73,1.22,1.27,1.22,1.04,1.03,1.03,"",-1,-1.9,-232,-12.5,-8921303,-9.0,-2042054,-9.4,-102021,-29.1,41,4.0,2112,4.0
"13000","5","424470","58","0","2017","A","",51,1627,90165643,19736898,248881,1066,55418,"",0.73,1.22,1.27,1.22,1.04,1.03,1.03,"",-1,-1.9,-232,-12.5,-8921303,-9.0,-2042054,-9.4,-102021,-29.1,41,4.0,2112,4.0
"13000","5","42448","57","0","2017","A","",109,2091,109207787,27268224,338061,1005,52240,"",0.85,0.69,0.74,0.71,0.54,1.06,1.06,"",-6,-5.2,-12,-0.6,3109674,2.9,550990,2.1,-24266,-6.7,35,3.6,1799,3.6
"13000","5","424480","58","0","2017","A","",109,2091,109207787,27268224,338061,1005,52240,"",0.85,0.69,0.74,0.71,0.54,1.06,1.06,"",-6,-5.2,-12,-0.6,3109674,2.9,550990,2.1,-24266,-6.7,35,3.6,1799,3.6
"13000","5","42449","57","0","2017","A","",263,6292,337158748,82077232,969188,1031,53589,"",0.67,0.96,0.92,0.94,0.75,0.96,0.96,"",3,1.2,495,8.5,19571901,6.2,13082649,19.0,56493,6.2,-23,-2.2,-1199,-2.2
"13000","5","424490","58","0","2017","A","",263,6292,337158748,82077232,969188,1031,53589,"",0.67,0.96,0.92,0.94,0.75,0.96,0.96,"",3,1.2,495,8.5,19571901,6.2,13082649,19.0,56493,6.2,-23,-2.2,-1199,-2.2
"13000","5","4245","56","0","2017","A","",92,1620,71692318,20439130,447580,851,44259,"",0.53,0.74,0.66,0.65,1.51,0.89,0.89,"",0,0.0,116,7.7,4321530,6.4,4150963,25.5,105561,30.9,-10,-1.2,-523,-1.2
"13000","5","42451","57","0","2017","A","",15,124,6201173,1500832,31038,962,50043,"",0.14,0.09,0.07,0.06,0.14,0.83,0.84,"",1,7.1,-9,-6.8,208575,3.5,-112453,-7.0,-7193,-18.8,97,11.2,5070,11.3
"13000","5","424510","58","0","2017","A","",15,124,6201173,1500832,31038,962,50043,"",0.14,0.09,0.07,0.06,0.14,0.83,0.84,"",1,7.1,-9,-6.8,208575,3.5,-112453,-7.0,-7193,-18.8,97,11.2,5070,11.3
"13000","5","42452","57","0","2017","A","",22,237,4022097,2000702,9225,326,16953,"",0.62,0.44,0.35,0.44,0.35,0.79,0.79,"",3,15.8,29,13.9,585838,17.0,311833,18.5,-3049,-24.8,9,2.8,466,2.8
"13000","5","424520","58","0","2017","A","",22,237,4022097,2000702,9225,326,16953,"",0.62,0.44,0.35,0.44,0.35,0.79,0.79,"",3,15.8,29,13.9,585838,17.0,311833,18.5,-3049,-24.8,9,2.8,466,2.8
"13000","5","42459","57","0","2017","A","",55,1259,61469048,16937596,407317,939,48837,"",2.03,5.26,4.80,5.71,9.04,0.91,0.91,"",-4,-6.8,96,8.3,3527117,6.1,3951583,30.4,115803,39.7,-19,-2.0,-995,-2.0
"13000","5","424590","58","0","2017","A","",55,1259,61469048,16937596,407317,939,48837,"",2.03,5.26,4.80,5.71,9.04,0.91,0.91,"",-4,-6.8,96,8.3,3527117,6.1,3951583,30.4,115803,39.7,-19,-2.0,-995,-2.0
"13000","5","4246","56","0","2017","A","",424,5132,421848127,59709435,785351,1581,82204,"",1.15,1.31,1.34,1.22,0.96,1.02,1.02,"",-35,-7.6,190,3.8,28522767,7.3,1601547,2.8,-84123,-9.7,51,3.3,2622,3.3
"13000","5","42461","57","0","2017","A","",90,778,68836157,9790260,179226,1702,88526,"",1.28,1.17,1.39,1.18,1.20,1.19,1.19,"",-9,-9.1,16,2.1,2990342,4.5,167487,1.7,-13724,-7.1,40,2.4,2086,2.4
"13000","5","424610","58","0","2017","A","",90,778,68836157,9790260,179226,1702,88526,"",1.28,1.17,1.39,1.18,1.20,1.19,1.19,"",-9,-9.1,16,2.1,2990342,4.5,167487,1.7,-13724,-7.1,40,2.4,2086,2.4
"13000","5","42469","57","0","2017","A","",334,4354,353011970,49919175,606125,1559,81075,"",1.12,1.33,1.33,1.23,0.91,0.99,0.99,"",-26,-7.2,173,4.1,25532425,7.8,1434060,3.0,-70399,-10.4,53,3.5,2743,3.5
"13000","5","424690","58","0","2017","A","",334,4354,353011970,49919175,606125,1559,81075,"",1.12,1.33,1.33,1.23,0.91,0.99,0.99,"",-26,-7.2,173,4.1,25532425,7.8,1434060,3.0,-70399,-10.4,53,3.5,2743,3.5
"13000","5","4247","56","0","2017","A","",232,2681,175971474,31538871,425822,1262,65637,"",1.10,0.93,0.81,0.81,0.73,0.88,0.88,"",1,0.4,71,2.7,7678667,4.6,570256,1.8,45961,12.1,22,1.8,1155,1.8
"13000","5","42471","57","0","2017","A","",71,846,56617815,9777931,91871,1287,66918,"",0.95,0.85,0.75,0.70,0.51,0.88,0.88,"",4,6.0,114,15.6,8283595,17.1,1342545,15.9,5442,6.3,17,1.3,895,1.4
"13000","5","424710","58","0","2017","A","",71,846,56617815,9777931,91871,1287,66918,"",0.95,0.85,0.75,0.70,0.51,0.88,0.88,"",4,6.0,114,15.6,8283595,17.1,1342545,15.9,5442,6.3,17,1.3,895,1.4
"13000","5","42472","57","0","2017","A","",161,1835,119353659,21760940,333951,1251,65046,"",1.18,0.96,0.84,0.87,0.83,0.87,0.87,"",-3,-1.8,-43,-2.3,-604928,-0.5,-772289,-3.4,40519,13.8,23,1.9,1165,1.8
"13000","5","424720","58","0","2017","A","",161,1835,119353659,21760940,333951,1251,65046,"",1.18,0.96,0.84,0.87,0.83,0.87,0.87,"",-3,-1.8,-43,-2.3,-604928,-0.5,-772289,-3.4,40519,13.8,23,1.9,1165,1.8
"13000","5","4248","56","0","2017","A","",137,6064,410404701,69414532,564336,1302,67683,"",0.76,1.02,1.09,0.91,0.60,1.06,1.06,"",2,1.5,220,3.8,23748855,6.1,2653185,4.0,-71681,-11.3,30,2.4,1521,2.3
