"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","33699","57","0","2015","A","",27,3107,172034627,33360249,1812907,1065,55371,"",0.87,3.14,3.10,2.61,4.79,0.99,0.99,"",-3,-10.0,101,3.4,10005312,6.2,1260405,3.9,-212021,-10.5,28,2.7,1462,2.7
"13000","5","336991","58","0","2015","A","N",8,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","336992","58","0","2015","A","N",2,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","336999","58","0","2015","A","",17,2841,160234506,30389849,1653233,1085,56399,"",1.17,6.50,7.48,4.47,9.83,1.15,1.15,"",-4,-19.0,122,4.5,10303703,6.9,1368768,4.7,-204598,-11.0,25,2.4,1259,2.3
"13000","5","337","55","0","2015","A","",619,10285,404331504,116344406,4558019,756,39311,"",1.16,0.91,0.90,0.82,1.30,0.99,0.99,"",15,2.5,366,3.7,29685602,7.9,4039335,3.6,-372773,-7.6,30,4.1,1542,4.1
"13000","5","3371","56","0","2015","A","",466,5050,179305827,56932953,1795050,683,35506,"",1.18,0.71,0.70,0.63,0.87,0.98,0.98,"",5,1.1,140,2.9,12039793,7.2,1631508,3.0,-194772,-9.8,28,4.3,1440,4.2
"13000","5","33711","57","0","2015","A","",340,3456,124515311,39521135,1255500,693,36024,"",1.35,1.05,1.03,0.94,1.29,0.98,0.98,"",-4,-1.2,165,5.0,10279540,9.0,2067237,5.5,-139003,-10.0,26,3.9,1314,3.8
"13000","5","337110","58","0","2015","A","",340,3456,124515311,39521135,1255500,693,36024,"",1.35,1.05,1.03,0.94,1.29,0.98,0.98,"",-4,-1.2,165,5.0,10279540,9.0,2067237,5.5,-139003,-10.0,26,3.9,1314,3.8
"13000","5","33712","57","0","2015","A","",126,1594,54790516,17411818,539550,661,34382,"",0.89,0.42,0.40,0.37,0.50,0.95,0.95,"",9,7.7,-25,-1.5,1760253,3.3,-435729,-2.4,-55769,-9.4,31,4.9,1625,5.0
"13000","5","337121","58","0","2015","A","",19,622,20134686,6674414,174239,622,32349,"",0.71,0.34,0.32,0.27,0.35,0.95,0.95,"",1,5.6,-62,-9.1,-19616,-0.1,-780651,-10.5,-35675,-17.0,55,9.7,2869,9.7
"13000","5","337122","58","0","2015","A","",75,521,16856984,5850594,166850,622,32360,"",0.96,0.54,0.52,0.53,0.59,0.97,0.97,"",3,4.2,16,3.2,711764,4.4,216678,3.8,-16695,-9.1,7,1.1,395,1.2
"13000","5","337124","58","0","2015","A","N",14,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","337125","58","0","2015","A","N",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","337127","58","0","2015","A","",17,230,8141160,2535730,129007,682,35473,"",0.90,0.35,0.28,0.32,0.60,0.81,0.81,"",2,13.3,-10,-4.2,152064,1.9,-132481,-5.0,-14290,-10.0,42,6.6,2197,6.6
"13000","5","3372","56","0","2015","A","",125,3770,160997963,42503156,2130609,821,42703,"",1.11,1.21,1.10,1.10,1.85,0.91,0.91,"",8,6.8,143,3.9,10355761,6.9,1671507,4.1,-141580,-6.2,22,2.8,1166,2.8
"13000","5","33721","57","0","2015","A","",125,3770,160997963,42503156,2130609,821,42703,"",1.11,1.21,1.10,1.10,1.85,0.91,0.91,"",8,6.8,143,3.9,10355761,6.9,1671507,4.1,-141580,-6.2,22,2.8,1166,2.8
"13000","5","337211","58","0","2015","A","N",18,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","337212","58","0","2015","A","",42,530,21164318,6192965,215665,769,39970,"",1.08,0.94,0.78,0.84,0.90,0.83,0.83,"",5,13.5,-4,-0.7,-207670,-1.0,-24176,-0.4,-34427,-13.8,0,0.0,-27,-0.1
"13000","5","337214","58","0","2015","A","N",10,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","337215","58","0","2015","A","",56,1837,80122617,20794116,938729,839,43620,"",1.22,1.37,1.40,1.26,1.94,1.03,1.03,"",2,3.7,78,4.4,6204056,8.4,1523360,7.9,-54096,-5.4,31,3.8,1585,3.8
"13000","5","3379","56","0","2015","A","",28,1465,64027714,16908297,632360,840,43697,"",0.97,1.38,1.47,1.31,2.14,1.06,1.06,"",1,3.7,82,5.9,7290048,12.8,736320,4.6,-36421,-5.4,51,6.5,2660,6.5
"13000","5","33791","57","0","2015","A","",17,1191,51202836,13521044,513902,827,42979,"",1.05,1.71,1.74,1.50,2.46,1.02,1.02,"",1,6.2,36,3.1,3723663,7.8,-164815,-1.2,-63058,-10.9,36,4.6,1866,4.5
"13000","5","337910","58","0","2015","A","",17,1191,51202836,13521044,513902,827,42979,"",1.05,1.71,1.74,1.50,2.46,1.02,1.02,"",1,6.2,36,3.1,3723663,7.8,-164815,-1.2,-63058,-10.9,36,4.6,1866,4.5
"13000","5","33792","57","0","2015","A","",11,274,12824878,3387253,118458,900,46820,"",0.86,0.76,0.90,0.87,1.36,1.19,1.19,"",1,10.0,46,20.2,3566385,38.5,901135,36.2,26637,29.0,118,15.1,6168,15.2
"13000","5","337920","58","0","2015","A","",11,274,12824878,3387253,118458,900,46820,"",0.86,0.76,0.90,0.87,1.36,1.19,1.19,"",1,10.0,46,20.2,3566385,38.5,901135,36.2,26637,29.0,118,15.1,6168,15.2
"13000","5","339","55","0","2015","A","",817,11658,655564521,125249858,2771429,1081,56233,"",0.85,0.67,0.65,0.58,0.61,0.97,0.97,"",34,4.3,288,2.5,31063083,5.0,4870415,4.0,-139716,-4.8,25,2.4,1309,2.4
"13000","5","3391","56","0","2015","A","",383,6380,400520975,66754248,1361487,1207,62778,"",1.00,0.70,0.65,0.59,0.63,0.93,0.93,"",9,2.4,184,3.0,17369512,4.5,3216028,5.1,-43862,-3.1,18,1.5,937,1.5
"13000","5","33911","57","0","2015","A","",383,6380,400520975,66754248,1361487,1207,62778,"",1.00,0.70,0.65,0.59,0.63,0.93,0.93,"",9,2.4,184,3.0,17369512,4.5,3216028,5.1,-43862,-3.1,18,1.5,937,1.5
"13000","5","339112","58","0","2015","A","",39,1239,92816491,14708394,264536,1441,74907,"",0.64,0.35,0.33,0.32,0.31,0.96,0.96,"",9,30.0,64,5.4,8629848,10.3,1558993,11.9,-37757,-12.5,63,4.6,3264,4.6
"13000","5","339113","58","0","2015","A","",66,2649,184563254,27238028,558270,1340,69686,"",0.77,0.89,0.86,0.75,0.79,0.98,0.98,"",1,1.5,44,1.7,2818851,1.6,612600,2.3,-121815,-17.9,-2,-0.1,-84,-0.1
"13000","5","339114","58","0","2015","A","",14,71,4482162,893626,17789,1214,63129,"",0.79,0.15,0.16,0.14,0.14,1.07,1.07,"",3,27.3,11,18.3,566855,14.5,116677,15.0,199,1.1,-44,-3.5,-2308,-3.5
"13000","5","339115","58","0","2015","A","",23,1026,63410702,8283148,237822,1188,61789,"",1.06,1.28,1.40,0.92,1.38,1.09,1.09,"",1,4.5,66,6.9,4706423,8.0,562936,7.3,150049,171.0,12,1.0,617,1.0
"13000","5","339116","58","0","2015","A","",242,1395,55248366,15631052,283070,762,39602,"",1.22,1.06,1.08,1.06,0.99,1.03,1.03,"",-4,-1.6,-1,-0.1,647535,1.2,364822,2.4,-34538,-10.9,10,1.3,497,1.3
"13000","5","3399","56","0","2015","A","",434,5278,255043546,58495610,1409942,929,48320,"",0.75,0.63,0.64,0.55,0.59,1.02,1.02,"",25,6.1,103,2.0,13693571,5.7,1654387,2.9,-95854,-6.4,32,3.6,1678,3.6
"13000","5","33991","57","0","2015","A","",29,103,2211127,1178492,16930,414,21519,"",0.41,0.12,0.06,0.11,0.06,0.49,0.49,"",5,20.8,5,5.1,262131,13.4,106007,9.9,-3203,-15.9,33,8.7,1682,8.5
"13000","5","339910","58","0","2015","A","",29,103,2211127,1178492,16930,414,21519,"",0.41,0.12,0.06,0.11,0.06,0.49,0.49,"",5,20.8,5,5.1,262131,13.4,106007,9.9,-3203,-15.9,33,8.7,1682,8.5
"13000","5","33992","57","0","2015","A","",45,708,29300789,7608910,200442,796,41410,"",0.78,0.55,0.47,0.41,0.56,0.86,0.86,"",6,15.4,64,9.9,4343481,17.4,343449,4.7,9574,5.0,51,6.8,2671,6.9
"13000","5","339920","58","0","2015","A","",45,708,29300789,7608910,200442,796,41410,"",0.78,0.55,0.47,0.41,0.56,0.86,0.86,"",6,15.4,64,9.9,4343481,17.4,343449,4.7,9574,5.0,51,6.8,2671,6.9
"13000","5","33993","57","0","2015","A","",21,341,26652980,3902016,97611,1505,78238,"",0.99,1.02,1.22,0.80,0.91,1.20,1.20,"",4,23.5,-15,-4.2,-2660025,-9.1,-266605,-6.4,-23306,-19.3,-77,-4.9,-4025,-4.9
"13000","5","339930","58","0","2015","A","",21,341,26652980,3902016,97611,1505,78238,"",0.99,1.02,1.22,0.80,0.91,1.20,1.20,"",4,23.5,-15,-4.2,-2660025,-9.1,-266605,-6.4,-23306,-19.3,-77,-4.9,-4025,-4.9
"13000","5","33994","57","0","2015","A","",10,436,17955011,3854201,134322,793,41221,"",0.58,1.24,1.17,1.04,1.30,0.94,0.94,"",2,25.0,-7,-1.6,9774,0.1,-285477,-6.9,-28191,-17.3,13,1.7,674,1.7
"13000","5","339940","58","0","2015","A","",10,436,17955011,3854201,134322,793,41221,"",0.58,1.24,1.17,1.04,1.30,0.94,0.94,"",2,25.0,-7,-1.6,9774,0.1,-285477,-6.9,-28191,-17.3,13,1.7,674,1.7
"13000","5","33995","57","0","2015","A","",240,1932,85525529,22332066,504187,851,44266,"",1.18,0.90,0.91,0.84,0.84,1.02,1.02,"",4,1.7,56,3.0,4269897,5.3,1147584,5.4,-28060,-5.3,18,2.2,941,2.2
"13000","5","339950","58","0","2015","A","",240,1932,85525529,22332066,504187,851,44266,"",1.18,0.90,0.91,0.84,0.84,1.02,1.02,"",4,1.7,56,3.0,4269897,5.3,1147584,5.4,-28060,-5.3,18,2.2,941,2.2
"13000","5","33999","57","0","2015","A","",90,1760,93398110,19619925,456450,1021,53082,"",0.44,0.52,0.56,0.48,0.49,1.08,1.08,"",5,5.9,2,0.1,7468313,8.7,609429,3.2,-22668,-4.7,81,8.6,4191,8.6
"13000","5","339991","58","0","2015","A","",13,250,12059335,3006161,91957,926,48157,"",0.57,0.27,0.25,0.29,0.36,0.92,0.92,"",1,8.3,10,4.2,893462,8.0,68264,2.3,6954,8.2,31,3.5,1633,3.5
"13000","5","339992","58","0","2015","A","",14,50,1737264,502388,10228,673,34978,"",0.73,0.15,0.12,0.15,0.13,0.80,0.80,"",1,7.7,7,16.3,385953,28.6,49518,10.9,-5594,-35.4,62,10.1,3182,10.0
"13000","5","339993","58","0","2015","A","",5,806,40365261,7948647,165216,964,50107,"",0.74,5.19,5.53,4.62,4.81,1.07,1.07,"",0,0.0,24,3.1,2493661,6.6,463079,6.2,61827,59.8,33,3.5,1688,3.5
"13000","5","339994","58","0","2015","A","",8,54,3702822,660601,17803,1329,69104,"",1.13,0.20,0.31,0.20,0.29,1.53,1.53,"",-1,-11.1,-3,-5.3,1019925,38.0,-547480,-45.3,-68970,-79.5,423,46.7,21967,46.6
"13000","5","339995","58","0","2015","A","",5,32,830079,322193,7452,504,26213,"",1.42,0.30,0.17,0.31,0.33,0.58,0.58,"",0,0.0,1,3.2,72571,9.6,23468,7.9,829,12.5,26,5.4,1377,5.5
"13000","5","339999","58","0","2015","A","",45,569,34703349,7179935,163794,1174,61035,"",0.31,0.35,0.43,0.34,0.34,1.23,1.23,"",4,9.8,-37,-6.1,2602741,8.1,552580,8.3,-17714,-9.8,154,15.1,8020,15.1
"13000","5","42","54","0","2015","A","",23684,216377,16039074250,2595101816,55157447,1425,74126,"",1.26,1.24,1.34,1.18,1.25,1.08,1.08,"",519,2.2,7322,3.5,970575761,6.4,119601419,4.8,-4864133,-8.1,39,2.8,2047,2.8
"13000","5","423","55","0","2015","A","",7965,104996,7869215819,1225947700,28251085,1441,74948,"",1.04,1.20,1.34,1.13,1.29,1.12,1.12,"",183,2.4,3609,3.6,548618933,7.5,61724205,5.3,-3071311,-9.8,52,3.7,2743,3.8
"13000","5","4231","56","0","2015","A","",664,10208,632843505,115946390,2273611,1192,61996,"",0.95,1.04,1.24,0.98,1.04,1.19,1.19,"",-11,-1.6,-231,-2.2,57579185,10.0,7092124,6.5,-343688,-13.1,132,12.5,6889,12.5
"13000","5","42311","57","0","2015","A","",185,3844,295551480,44866357,828757,1479,76886,"",1.05,1.14,1.49,1.06,1.19,1.30,1.30,"",-1,-0.5,-216,-5.3,49815180,20.3,5986296,15.4,-155863,-15.8,315,27.1,16355,27.0
"13000","5","423110","58","0","2015","A","",185,3844,295551480,44866357,828757,1479,76886,"",1.05,1.14,1.49,1.06,1.19,1.30,1.30,"",-1,-0.5,-216,-5.3,49815180,20.3,5986296,15.4,-155863,-15.8,315,27.1,16355,27.0
"13000","5","42312","57","0","2015","A","",341,4602,249249055,50772295,1087716,1042,54164,"",0.87,0.93,1.02,0.89,0.96,1.10,1.10,"",-10,-2.8,-14,-0.3,4882673,2.0,838539,1.7,-121013,-10.0,24,2.4,1222,2.3
"13000","5","423120","58","0","2015","A","",341,4602,249249055,50772295,1087716,1042,54164,"",0.87,0.93,1.02,0.89,0.96,1.10,1.10,"",-10,-2.8,-14,-0.3,4882673,2.0,838539,1.7,-121013,-10.0,24,2.4,1222,2.3
"13000","5","42313","57","0","2015","A","",86,1412,76007111,16168829,290939,1035,53820,"",1.42,1.70,1.75,1.56,1.45,1.03,1.03,"",5,6.2,22,1.6,3265225,4.5,590151,3.8,-42511,-12.7,28,2.8,1469,2.8
"13000","5","423130","58","0","2015","A","",86,1412,76007111,16168829,290939,1035,53820,"",1.42,1.70,1.75,1.56,1.45,1.03,1.03,"",5,6.2,22,1.6,3265225,4.5,590151,3.8,-42511,-12.7,28,2.8,1469,2.8
"13000","5","42314","57","0","2015","A","",53,350,12035859,4138909,66199,662,34405,"",0.74,0.52,0.49,0.51,0.45,0.94,0.94,"",-4,-7.0,-24,-6.4,-383893,-3.1,-322862,-7.2,-24301,-26.9,24,3.8,1212,3.7
"13000","5","423140","58","0","2015","A","",53,350,12035859,4138909,66199,662,34405,"",0.74,0.52,0.49,0.51,0.45,0.94,0.94,"",-4,-7.0,-24,-6.4,-383893,-3.1,-322862,-7.2,-24301,-26.9,24,3.8,1212,3.7
"13000","5","4232","56","0","2015","A","",517,7015,456557093,80348642,2351737,1252,65080,"",1.65,2.27,2.56,2.15,2.65,1.13,1.13,"",21,4.2,326,4.9,57034962,14.3,4200191,5.5,-210565,-8.2,103,9.0,5352,9.0
"13000","5","42321","57","0","2015","A","",184,1493,85909920,17527442,420008,1107,57561,"",1.35,1.10,1.07,1.09,1.07,0.98,0.98,"",7,4.0,-112,-7.0,3949557,4.8,-778117,-4.3,-74472,-15.1,125,12.7,6498,12.7
"13000","5","423210","58","0","2015","A","",184,1493,85909920,17527442,420008,1107,57561,"",1.35,1.10,1.07,1.09,1.07,0.98,0.98,"",7,4.0,-112,-7.0,3949557,4.8,-778117,-4.3,-74472,-15.1,125,12.7,6498,12.7
"13000","5","42322","57","0","2015","A","",333,5523,370647173,62821200,1931729,1291,67112,"",1.89,3.19,3.78,2.95,3.90,1.18,1.18,"",14,4.4,439,8.6,53085405,16.7,4978308,8.6,-136093,-6.6,90,7.5,4648,7.4
"13000","5","423220","58","0","2015","A","",333,5523,370647173,62821200,1931729,1291,67112,"",1.89,3.19,3.78,2.95,3.90,1.18,1.18,"",14,4.4,439,8.6,53085405,16.7,4978308,8.6,-136093,-6.6,90,7.5,4648,7.4
"13000","5","4233","56","0","2015","A","",632,9088,648911779,109167757,3391174,1373,71400,"",1.13,1.46,1.90,1.34,1.77,1.30,1.30,"",-1,-0.2,204,2.3,49283856,8.2,3910725,3.7,-636355,-15.8,75,5.8,3902,5.8
"13000","5","42331","57","0","2015","A","",278,5540,443587389,67545749,2101856,1540,80076,"",1.26,1.87,2.72,1.71,2.58,1.45,1.45,"",-1,-0.4,295,5.6,47493851,12.0,4730311,7.5,-274031,-11.5,88,6.1,4564,6.0
"13000","5","423310","58","0","2015","A","",278,5540,443587389,67545749,2101856,1540,80076,"",1.26,1.87,2.72,1.71,2.58,1.45,1.45,"",-1,-0.4,295,5.6,47493851,12.0,4730311,7.5,-274031,-11.5,88,6.1,4564,6.0
"13000","5","42332","57","0","2015","A","",207,1729,95879470,20247876,593840,1066,55451,"",1.25,1.09,1.17,1.04,1.14,1.07,1.07,"",1,0.5,-102,-5.6,-3405398,-3.4,-1150405,-5.4,-240413,-28.8,23,2.2,1219,2.2
"13000","5","423320","58","0","2015","A","",207,1729,95879470,20247876,593840,1066,55451,"",1.25,1.09,1.17,1.04,1.14,1.07,1.07,"",1,0.5,-102,-5.6,-3405398,-3.4,-1150405,-5.4,-240413,-28.8,23,2.2,1219,2.2
"13000","5","42333","57","0","2015","A","",81,1151,77458871,13542172,462562,1294,67287,"",0.95,1.19,1.34,1.06,1.29,1.12,1.12,"",1,1.2,4,0.3,3861673,5.2,164751,1.2,-75139,-14.0,60,4.9,3136,4.9
"13000","5","423330","58","0","2015","A","",81,1151,77458871,13542172,462562,1294,67287,"",0.95,1.19,1.34,1.06,1.29,1.12,1.12,"",1,1.2,4,0.3,3861673,5.2,164751,1.2,-75139,-14.0,60,4.9,3136,4.9
"13000","5","42339","57","0","2015","A","",66,669,31986049,7831960,232916,920,47842,"",0.76,0.92,0.82,0.82,1.06,0.89,0.89,"",-2,-2.9,9,1.4,1333730,4.4,166068,2.2,-46772,-16.7,27,3.0,1417,3.1
"13000","5","423390","58","0","2015","A","",66,669,31986049,7831960,232916,920,47842,"",0.76,0.92,0.82,0.82,1.06,0.89,0.89,"",-2,-2.9,9,1.4,1333730,4.4,166068,2.2,-46772,-16.7,27,3.0,1417,3.1
"13000","5","4234","56","0","2015","A","",1579,24460,2445180792,284827401,6511604,1922,99965,"",1.11,1.33,1.45,1.23,1.28,1.09,1.09,"",54,3.5,890,3.8,121385922,5.2,9769891,3.6,-751124,-10.3,26,1.4,1374,1.4
"13000","5","42341","57","0","2015","A","",38,405,28492558,4697991,114890,1353,70338,"",1.21,0.91,0.58,0.71,0.78,0.64,0.64,"",1,2.7,6,1.5,269313,1.0,286074,6.5,-16173,-12.3,-7,-0.5,-382,-0.5
"13000","5","423410","58","0","2015","A","",38,405,28492558,4697991,114890,1353,70338,"",1.21,0.91,0.58,0.71,0.78,0.64,0.64,"",1,2.7,6,1.5,269313,1.0,286074,6.5,-16173,-12.3,-7,-0.5,-382,-0.5
"13000","5","42342","57","0","2015","A","",118,1457,89583330,16326154,341498,1182,61467,"",0.71,0.57,0.57,0.50,0.45,1.00,1.00,"",0,0.0,19,1.3,3272966,3.8,396133,2.5,-47547,-12.2,28,2.4,1456,2.4
"13000","5","423420","58","0","2015","A","",118,1457,89583330,16326154,341498,1182,61467,"",0.71,0.57,0.57,0.50,0.45,1.00,1.00,"",0,0.0,19,1.3,3272966,3.8,396133,2.5,-47547,-12.2,28,2.4,1456,2.4
"13000","5","42343","57","0","2015","A","",605,12173,1480014129,142065891,3463670,2338,121582,"",1.71,1.84,1.90,1.70,1.84,1.03,1.03,"",-11,-1.8,81,0.7,20014159,1.4,-1471905,-1.0,-586691,-14.5,16,0.7,836,0.7
"13000","5","423430","58","0","2015","A","",605,12173,1480014129,142065891,3463670,2338,121582,"",1.71,1.84,1.90,1.70,1.84,1.03,1.03,"",-11,-1.8,81,0.7,20014159,1.4,-1471905,-1.0,-586691,-14.5,16,0.7,836,0.7
"13000","5","42344","57","0","2015","A","",175,1720,92762857,19256101,381135,1037,53927,"",1.10,1.10,1.06,1.02,1.01,0.97,0.97,"",9,5.4,96,5.9,10325042,12.5,730626,3.9,-18367,-4.6,61,6.2,3154,6.2
"13000","5","423440","58","0","2015","A","",175,1720,92762857,19256101,381135,1037,53927,"",1.10,1.10,1.06,1.02,1.01,0.97,0.97,"",9,5.4,96,5.9,10325042,12.5,730626,3.9,-18367,-4.6,61,6.2,3154,6.2
"13000","5","42345","57","0","2015","A","",513,7112,658359499,85087376,1783014,1780,92576,"",0.91,1.22,1.28,1.17,1.14,1.04,1.04,"",42,8.9,608,9.3,77365361,13.3,8837796,11.6,-35910,-2.0,62,3.6,3246,3.6
"13000","5","423450","58","0","2015","A","",513,7112,658359499,85087376,1783014,1780,92576,"",0.91,1.22,1.28,1.17,1.14,1.04,1.04,"",42,8.9,608,9.3,77365361,13.3,8837796,11.6,-35910,-2.0,62,3.6,3246,3.6
"13000","5","42346","57","0","2015","A","",43,389,16815746,3587581,66631,832,43284,"",0.82,0.67,0.49,0.54,0.46,0.73,0.73,"",7,19.4,23,6.3,2205932,15.1,75098,2.1,-14797,-18.2,64,8.3,3357,8.4
"13000","5","423460","58","0","2015","A","",43,389,16815746,3587581,66631,832,43284,"",0.82,0.67,0.49,0.54,0.46,0.73,0.73,"",7,19.4,23,6.3,2205932,15.1,75098,2.1,-14797,-18.2,64,8.3,3357,8.4
"13000","5","42349","57","0","2015","A","",88,1205,79152673,13806307,360766,1264,65710,"",0.97,1.46,1.35,1.28,1.67,0.92,0.92,"",5,6.0,57,5.0,7933149,11.1,916069,7.1,-31639,-8.1,71,6.0,3659,5.9
"13000","5","423490","58","0","2015","A","",88,1205,79152673,13806307,360766,1264,65710,"",0.97,1.46,1.35,1.28,1.67,0.92,0.92,"",5,6.0,57,5.0,7933149,11.1,916069,7.1,-31639,-8.1,71,6.0,3659,5.9
"13000","5","4235","56","0","2015","A","",216,3806,247684371,43895147,869657,1252,65084,"",0.83,1.00,1.08,0.97,0.97,1.07,1.07,"",-1,-0.5,248,7.0,20732102,9.1,3085131,7.6,-94538,-9.8,25,2.0,1299,2.0
"13000","5","42351","57","0","2015","A","N",213,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","423510","58","0","2015","A","N",213,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","42352","57","0","2015","A","N",3,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","423520","58","0","2015","A","N",3,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","4236","56","0","2015","A","",915,11225,997785336,135117210,3031341,1709,88892,"",1.07,1.16,1.31,1.12,1.23,1.13,1.13,"",33,3.7,292,2.7,53103039,5.6,4433942,3.4,-285859,-8.6,47,2.8,2487,2.9
"13000","5","42361","57","0","2015","A","",457,6686,601201717,79729749,1565213,1729,89915,"",1.12,1.41,1.79,1.36,1.41,1.27,1.27,"",33,7.8,268,4.2,52144098,9.5,3876381,5.1,-96989,-5.8,84,5.1,4359,5.1
"13000","5","423610","58","0","2015","A","",457,6686,601201717,79729749,1565213,1729,89915,"",1.12,1.41,1.79,1.36,1.41,1.27,1.27,"",33,7.8,268,4.2,52144098,9.5,3876381,5.1,-96989,-5.8,84,5.1,4359,5.1
"13000","5","42362","57","0","2015","A","",109,1455,106182896,16594994,424418,1403,72970,"",1.25,1.81,1.90,1.65,1.95,1.05,1.05,"",7,6.9,-17,-1.2,165596,0.2,-694404,-4.0,-89699,-17.4,18,1.3,935,1.3
"13000","5","423620","58","0","2015","A","",109,1455,106182896,16594994,424418,1403,72970,"",1.25,1.81,1.90,1.65,1.95,1.05,1.05,"",7,6.9,-17,-1.2,165596,0.2,-694404,-4.0,-89699,-17.4,18,1.3,935,1.3
"13000","5","42369","57","0","2015","A","",350,3083,290400723,38792467,1041710,1811,94187,"",0.96,0.74,0.79,0.75,0.91,1.05,1.05,"",-5,-1.4,39,1.3,793345,0.3,1251965,3.3,-99171,-8.7,-19,-1.0,-956,-1.0
"13000","5","423690","58","0","2015","A","",350,3083,290400723,38792467,1041710,1811,94187,"",0.96,0.74,0.79,0.75,0.91,1.05,1.05,"",-5,-1.4,39,1.3,793345,0.3,1251965,3.3,-99171,-8.7,-19,-1.0,-956,-1.0
"13000","5","4237","56","0","2015","A","",576,7331,465113091,84236884,1760876,1220,63448,"",0.91,1.02,1.07,0.96,1.03,1.05,1.05,"",14,2.5,244,3.4,21854622,4.9,4387357,5.5,-354220,-16.7,17,1.4,905,1.4
"13000","5","42371","57","0","2015","A","",170,2539,136767535,28783850,612043,1036,53863,"",0.86,1.07,1.03,0.99,1.09,0.96,0.96,"",6,3.7,180,7.6,11031502,8.8,2121145,8.0,-67692,-10.0,11,1.1,570,1.1
"13000","5","423710","58","0","2015","A","",170,2539,136767535,28783850,612043,1036,53863,"",0.86,1.07,1.03,0.99,1.09,0.96,0.96,"",6,3.7,180,7.6,11031502,8.8,2121145,8.0,-67692,-10.0,11,1.1,570,1.1
"13000","5","42372","57","0","2015","A","",188,2388,162340317,28017764,698347,1308,67994,"",0.77,0.88,1.02,0.83,1.10,1.15,1.15,"",10,5.6,14,0.6,7577324,4.9,1004015,3.7,-194157,-21.8,54,4.3,2796,4.3
"13000","5","423720","58","0","2015","A","",188,2388,162340317,28017764,698347,1308,67994,"",0.77,0.88,1.02,0.83,1.10,1.15,1.15,"",10,5.6,14,0.6,7577324,4.9,1004015,3.7,-194157,-21.8,54,4.3,2796,4.3
"13000","5","42373","57","0","2015","A","",182,1769,129971350,19783732,355105,1413,73482,"",1.18,1.00,1.07,0.94,0.81,1.08,1.08,"",-6,-3.2,-20,-1.1,-2150808,-1.6,54375,0.3,-57987,-14.0,-7,-0.5,-374,-0.5
"13000","5","423730","58","0","2015","A","",182,1769,129971350,19783732,355105,1413,73482,"",1.18,1.00,1.07,0.94,0.81,1.08,1.08,"",-6,-3.2,-20,-1.1,-2150808,-1.6,54375,0.3,-57987,-14.0,-7,-0.5,-374,-0.5
"13000","5","42374","57","0","2015","A","",36,635,36033889,7651538,95381,1091,56739,"",0.91,1.77,1.72,1.82,1.28,0.97,0.97,"",4,12.5,70,12.4,5396604,17.6,1207822,18.7,-34384,-26.5,49,4.7,2538,4.7
"13000","5","423740","58","0","2015","A","",36,635,36033889,7651538,95381,1091,56739,"",0.91,1.77,1.72,1.82,1.28,0.97,0.97,"",4,12.5,70,12.4,5396604,17.6,1207822,18.7,-34384,-26.5,49,4.7,2538,4.7
