area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
13000,5,4246,56,0,2019,A,,418,5262,438769753,65662348,654511,1603,83381,,0.82,1.17,1.14,1.14,0.88,0.97,0.97,,-9,-2.1,-43,-0.8,5394656,1.2,1086573,1.7,-131917,-16.8,32,2,1690,2.1
13000,5,42461,57,0,2019,A,,87,871,66977839,11409931,167139,1480,76942,,0.65,0.98,0.9,1,1.02,0.92,0.92,,-5,-5.4,35,4.2,3495890,5.5,897153,8.5,-22109,-11.7,19,1.3,992,1.3
13000,5,424610,58,0,2019,A,,87,871,66977839,11409931,167139,1480,76942,,0.65,0.98,0.9,1,1.02,0.92,0.92,,-5,-5.4,35,4.2,3495890,5.5,897153,8.5,-22109,-11.7,19,1.3,992,1.3
13000,5,42469,57,0,2019,A,,331,4392,371791914,54252417,487372,1628,84657,,0.88,1.22,1.19,1.17,0.84,0.98,0.98,,-4,-1.2,-77,-1.7,1898766,0.5,189420,0.4,-109808,-18.4,36,2.3,1893,2.3
13000,5,424690,58,0,2019,A,,331,4392,371791914,54252417,487372,1628,84657,,0.88,1.22,1.19,1.17,0.84,0.98,0.98,,-4,-1.2,-77,-1.7,1898766,0.5,189420,0.4,-109808,-18.4,36,2.3,1893,2.3
13000,5,4247,56,0,2019,A,,219,2572,171487756,30417480,243462,1282,66679,,0.94,0.82,0.64,0.71,0.47,0.79,0.79,,-10,-4.4,-56,-2.1,-6836232,-3.8,-1378390,-4.3,-16547,-6.4,-23,-1.8,-1181,-1.7
13000,5,42471,57,0,2019,A,,76,883,56643511,9709989,85054,1234,64161,,1,0.85,0.7,0.65,0.57,0.82,0.82,,3,4.1,84,10.5,-2303525,-3.9,652471,7.2,11448,15.6,-186,-13.1,-9654,-13.1
13000,5,424710,58,0,2019,A,,76,883,56643511,9709989,85054,1234,64161,,1,0.85,0.7,0.65,0.57,0.82,0.82,,3,4.1,84,10.5,-2303525,-3.9,652471,7.2,11448,15.6,-186,-13.1,-9654,-13.1
13000,5,42472,57,0,2019,A,,143,1689,114844245,20707491,158408,1308,67995,,0.92,0.8,0.62,0.75,0.44,0.77,0.77,,-13,-8.3,-140,-7.7,-4532707,-3.8,-2030861,-8.9,-27995,-15,53,4.2,2735,4.2
13000,5,424720,58,0,2019,A,,143,1689,114844245,20707491,158408,1308,67995,,0.92,0.8,0.62,0.75,0.44,0.77,0.77,,-13,-8.3,-140,-7.7,-4532707,-3.8,-2030861,-8.9,-27995,-15,53,4.2,2735,4.2
13000,5,4248,56,0,2019,A,,144,6481,456487037,76086556,453744,1355,70439,,0.63,1.05,1.08,0.94,0.57,1.03,1.03,,3,2.1,261,4.2,42770300,10.3,5978740,8.5,-41463,-8.4,76,5.9,3927,5.9
13000,5,42481,57,0,2019,A,,44,2086,116016899,25237779,118406,1069,55606,,0.53,0.61,0.61,0.55,0.27,1,1,,0,0,-23,-1.1,7713534,7.1,119584,0.5,-40992,-25.7,82,8.3,4263,8.3
13000,5,424810,58,0,2019,A,,44,2086,116016899,25237779,118406,1069,55606,,0.53,0.61,0.61,0.55,0.27,1,1,,0,0,-23,-1.1,7713534,7.1,119584,0.5,-40992,-25.7,82,8.3,4263,8.3
13000,5,42482,57,0,2019,A,,100,4394,340470138,50848777,335338,1490,77482,,0.69,1.6,1.46,1.44,0.91,0.91,0.91,,4,4.2,283,6.9,35056766,11.5,5859156,13,-471,-0.1,61,4.3,3186,4.3
13000,5,424820,58,0,2019,A,,100,4394,340470138,50848777,335338,1490,77482,,0.69,1.6,1.46,1.44,0.91,0.91,0.91,,4,4.2,283,6.9,35056766,11.5,5859156,13,-471,-0.1,61,4.3,3186,4.3
13000,5,4249,56,0,2019,A,,776,9185,476895689,106420139,1104930,998,51921,,0.76,0.92,0.88,0.82,0.68,0.95,0.95,,10,1.3,303,3.4,23879835,5.3,4807861,4.7,-7111,-0.6,17,1.7,918,1.8
13000,5,42491,57,0,2019,A,,320,2850,169881878,33560777,334114,1146,59615,,0.92,0.8,0.79,0.64,0.56,0.99,0.99,,2,0.6,-56,-1.9,-2252374,-1.3,205548,0.6,-18659,-5.3,7,0.6,381,0.6
13000,5,424910,58,0,2019,A,,320,2850,169881878,33560777,334114,1146,59615,,0.92,0.8,0.79,0.64,0.56,0.99,0.99,,2,0.6,-56,-1.9,-2252374,-1.3,205548,0.6,-18659,-5.3,7,0.6,381,0.6
13000,5,42492,57,0,2019,A,,54,1691,65584084,17321716,153769,746,38780,,0.88,1.58,1.34,1.33,0.87,0.85,0.85,,-1,-1.8,213,14.4,8266088,14.4,2795668,19.2,-4324,-2.7,0,0,4,0
13000,5,424920,58,0,2019,A,,54,1691,65584084,17321716,153769,746,38780,,0.88,1.58,1.34,1.33,0.87,0.85,0.85,,-1,-1.8,213,14.4,8266088,14.4,2795668,19.2,-4324,-2.7,0,0,4,0
13000,5,42493,57,0,2019,A,,111,1361,53839426,15369431,122715,761,39549,,1.14,0.99,1.04,0.98,0.59,1.06,1.06,,-3,-2.6,-18,-1.3,1547600,3,-70224,-0.5,-23739,-16.2,32,4.4,1629,4.3
13000,5,424930,58,0,2019,A,,111,1361,53839426,15369431,122715,761,39549,,1.14,0.99,1.04,0.98,0.59,1.06,1.06,,-3,-2.6,-18,-1.3,1547600,3,-70224,-0.5,-23739,-16.2,32,4.4,1629,4.3
13000,5,42494,57,0,2019,A,,26,752,39603222,8704699,96345,1013,52681,,0.49,0.99,0.96,0.9,0.89,0.97,0.97,,2,8.3,5,0.7,1443018,3.8,-160100,-1.8,-7748,-7.4,31,3.2,1613,3.2
13000,5,424940,58,0,2019,A,,26,752,39603222,8704699,96345,1013,52681,,0.49,0.99,0.96,0.9,0.89,0.97,0.97,,2,8.3,5,0.7,1443018,3.8,-160100,-1.8,-7748,-7.4,31,3.2,1613,3.2
13000,5,42495,57,0,2019,A,,60,914,66963757,11551459,119302,1409,73278,,0.74,1.34,1.55,1.38,1.18,1.16,1.16,,-1,-1.6,117,14.7,9103273,15.7,1786246,18.3,24103,25.3,12,0.9,642,0.9
13000,5,424950,58,0,2019,A,,60,914,66963757,11551459,119302,1409,73278,,0.74,1.34,1.55,1.38,1.18,1.16,1.16,,-1,-1.6,117,14.7,9103273,15.7,1786246,18.3,24103,25.3,12,0.9,642,0.9
13000,5,42499,57,0,2019,A,,205,1617,81023322,19912057,278685,963,50097,,0.54,0.64,0.57,0.67,0.66,0.89,0.89,,10,5.1,42,2.7,5772230,7.7,250723,1.3,23256,9.1,44,4.8,2324,4.9
13000,5,424990,58,0,2019,A,,205,1617,81023322,19912057,278685,963,50097,,0.54,0.64,0.57,0.67,0.66,0.89,0.89,,10,5.1,42,2.7,5772230,7.7,250723,1.3,23256,9.1,44,4.8,2324,4.9
13000,5,425,55,0,2019,A,,10311,37088,3834462555,548564832,8391127,1988,103389,,2.51,2.3,2.51,2.55,2.93,1.09,1.09,,32,0.3,-923,-2.4,198636008,5.5,-10634440,-1.9,-694732,-7.6,149,8.1,7736,8.1
13000,5,4251,56,0,2019,A,,10311,37088,3834462555,548564832,8391127,1988,103389,,2.51,2.3,2.51,2.55,2.93,1.09,1.09,,32,0.3,-923,-2.4,198636008,5.5,-10634440,-1.9,-694732,-7.6,149,8.1,7736,8.1
13000,5,42511,57,0,2019,A,,200,2103,141778518,25642305,296781,1296,67407,,1.93,2.24,1.69,2.09,1.73,0.76,0.76,,1,0.5,-145,-6.5,1283800,0.9,-801412,-3,-72189,-19.6,94,7.8,4907,7.9
13000,5,425110,58,0,2019,A,,200,2103,141778518,25642305,296781,1296,67407,,1.93,2.24,1.69,2.09,1.73,0.76,0.76,,1,0.5,-145,-6.5,1283800,0.9,-801412,-3,-72189,-19.6,94,7.8,4907,7.9
13000,5,42512,57,0,2019,A,,10111,34984,3692684037,522922527,8094346,2030,105552,,2.53,2.3,2.56,2.58,3.01,1.11,1.11,,30,0.3,-779,-2.2,197352208,5.6,-9833028,-1.8,-622543,-7.1,150,8,7815,8
13000,5,425120,58,0,2019,A,,10111,34984,3692684037,522922527,8094346,2030,105552,,2.53,2.3,2.56,2.58,3.01,1.11,1.11,,30,0.3,-779,-2.2,197352208,5.6,-9833028,-1.8,-622543,-7.1,150,8,7815,8
13000,5,44-45,54,0,2019,A,,32538,492350,15769942760,5085606429,42362651,616,32030,,1.11,1.04,1.06,1.03,0.9,1.02,1.02,,159,0.5,-1315,-0.3,420929097,2.7,2054045,0,-5001347,-10.6,18,3,938,3
13000,5,441,55,0,2019,A,,3902,68131,3557603621,820578512,8559256,1004,52217,,1.18,1.11,1.18,1.07,0.98,1.07,1.07,,27,0.7,1512,2.3,229195065,6.9,12854044,1.6,-902907,-9.5,43,4.5,2255,4.5
13000,5,4411,56,0,2019,A,,1411,41218,2517356850,522366267,5748145,1174,61074,,1.09,1.04,1.14,1.02,0.93,1.1,1.1,,-17,-1.2,515,1.3,150542011,6.4,4946027,1,-558145,-8.9,56,5,2926,5
13000,5,44111,57,0,2019,A,,516,33295,2081992428,419330732,4535699,1203,62532,,0.91,0.97,1.05,0.94,0.84,1.09,1.09,,-6,-1.1,284,0.9,120912593,6.2,1501551,0.4,-560244,-11,61,5.3,3125,5.3
13000,5,441110,58,0,2019,A,,516,33295,2081992428,419330732,4535699,1203,62532,,0.91,0.97,1.05,0.94,0.84,1.09,1.09,,-6,-1.1,284,0.9,120912593,6.2,1501551,0.4,-560244,-11,61,5.3,3125,5.3
13000,5,44112,57,0,2019,A,,895,7924,435364422,103035535,1212446,1057,54945,,1.24,1.56,1.91,1.62,1.62,1.22,1.22,,-11,-1.2,232,3,29629418,7.3,3444476,3.5,2099,0.2,43,4.2,2198,4.2
13000,5,441120,58,0,2019,A,,895,7924,435364422,103035535,1212446,1057,54945,,1.24,1.56,1.91,1.62,1.62,1.22,1.22,,-11,-1.2,232,3,29629418,7.3,3444476,3.5,2099,0.2,43,4.2,2198,4.2
13000,5,4412,56,0,2019,A,,320,3955,190634263,48992221,727294,927,48204,,0.81,0.81,0.86,0.76,0.8,1.06,1.06,,2,0.6,91,2.4,8850097,4.9,-656348,-1.3,-138869,-16,22,2.4,1159,2.5
13000,5,44121,57,0,2019,A,,54,1164,60967954,15655518,282875,1007,52385,,0.72,0.77,0.8,0.72,0.94,1.05,1.05,,4,8,43,3.8,3071307,5.3,308975,2,-26739,-8.6,14,1.4,730,1.4
13000,5,441210,58,0,2019,A,,54,1164,60967954,15655518,282875,1007,52385,,0.72,0.77,0.8,0.72,0.94,1.05,1.05,,4,8,43,3.8,3071307,5.3,308975,2,-26739,-8.6,14,1.4,730,1.4
13000,5,44122,57,0,2019,A,,266,2791,129666309,33336703,444419,893,46460,,0.83,0.83,0.89,0.77,0.74,1.07,1.07,,-2,-0.7,48,1.7,5778790,4.7,-965323,-2.8,-112130,-20.1,25,2.9,1299,2.9
13000,5,441222,58,0,2019,A,,79,795,41019551,8955351,136353,992,51608,,0.64,0.7,0.79,0.64,0.6,1.14,1.14,,0,0,62,8.5,3833700,10.3,657145,7.9,-15920,-10.5,16,1.6,842,1.7
13000,5,441228,58,0,2019,A,,187,1996,88646758,24381352,308066,854,44410,,0.95,0.89,0.94,0.84,0.82,1.05,1.05,,-2,-1.1,-15,-0.7,1945090,2.2,-1622468,-6.2,-96210,-23.8,25,3,1291,3
13000,5,4413,56,0,2019,A,,2172,22958,849612508,249220024,2083817,712,37008,,1.35,1.34,1.47,1.29,1.25,1.1,1.1,,43,2,906,4.1,69802957,9,8564365,3.6,-205893,-9,32,4.7,1645,4.7
13000,5,44131,57,0,2019,A,,1376,16671,584351505,173091890,1358014,674,35051,,1.32,1.44,1.68,1.42,1.33,1.16,1.16,,54,4.1,937,6,63945480,12.3,10020446,6.1,-95106,-6.5,38,6,1977,6
13000,5,441310,58,0,2019,A,,1376,16671,584351505,173091890,1358014,674,35051,,1.32,1.44,1.68,1.42,1.33,1.16,1.16,,54,4.1,937,6,63945480,12.3,10020446,6.1,-95106,-6.5,38,6,1977,6
13000,5,44132,57,0,2019,A,,796,6286,265261003,76128134,725803,811,42196,,1.4,1.12,1.16,1.07,1.12,1.03,1.03,,-11,-1.4,-31,-0.5,5857477,2.3,-1456081,-1.9,-110787,-13.2,21,2.7,1132,2.8
13000,5,441320,58,0,2019,A,,796,6286,265261003,76128134,725803,811,42196,,1.4,1.12,1.16,1.07,1.12,1.03,1.03,,-11,-1.4,-31,-0.5,5857477,2.3,-1456081,-1.9,-110787,-13.2,21,2.7,1132,2.8
13000,5,442,55,0,2019,A,,1590,18315,807437902,198226998,2183449,848,44086,,1.21,1.28,1.55,1.25,1.25,1.22,1.21,,-21,-1.3,1047,6.1,73636622,10,13682845,7.4,-172317,-7.3,31,3.8,1591,3.7
13000,5,4421,56,0,2019,A,,883,7298,335158127,81803678,905978,883,45923,,1.42,1.08,1.18,0.99,0.97,1.1,1.1,,-16,-1.8,-100,-1.4,14441743,4.5,-524807,-0.6,-167625,-15.6,49,5.9,2573,5.9
13000,5,44211,57,0,2019,A,,883,7298,335158127,81803678,905978,883,45923,,1.42,1.08,1.18,0.99,0.97,1.1,1.1,,-16,-1.8,-100,-1.4,14441743,4.5,-524807,-0.6,-167625,-15.6,49,5.9,2573,5.9
13000,5,442110,58,0,2019,A,,883,7298,335158127,81803678,905978,883,45923,,1.42,1.08,1.18,0.99,0.97,1.1,1.1,,-16,-1.8,-100,-1.4,14441743,4.5,-524807,-0.6,-167625,-15.6,49,5.9,2573,5.9
13000,5,4422,56,0,2019,A,,707,11017,472279775,116423320,1277471,824,42870,,1.02,1.46,1.99,1.53,1.57,1.37,1.37,,-5,-0.7,1147,11.6,59194879,14.3,14207652,13.9,-4692,-0.4,19,2.4,1015,2.4
13000,5,44221,57,0,2019,A,,271,4024,308638715,47167379,563261,1475,76706,,1.01,1.84,2.79,1.67,1.67,1.52,1.52,,-2,-0.7,24,0.6,23474360,8.2,245448,0.5,-46046,-7.6,104,7.6,5419,7.6
13000,5,442210,58,0,2019,A,,271,4024,308638715,47167379,563261,1475,76706,,1.01,1.84,2.79,1.67,1.67,1.52,1.52,,-2,-0.7,24,0.6,23474360,8.2,245448,0.5,-46046,-7.6,104,7.6,5419,7.6
13000,5,44229,57,0,2019,A,,436,6993,163641060,69255941,714210,450,23401,,1.03,1.3,1.3,1.45,1.5,1,1,,-3,-0.7,1124,19.2,35720519,27.9,13962204,25.3,41354,6.1,31,7.4,1606,7.4
13000,5,442291,58,0,2019,A,,40,173,7399560,2149075,19651,824,42855,,0.62,0.58,0.56,0.58,0.44,0.97,0.97,,0,0,15,9.5,1170202,18.8,158474,8,2474,14.4,65,8.6,3366,8.5
13000,5,442299,58,0,2019,A,,396,6820,156241500,67106866,694559,441,22908,,1.1,1.34,1.38,1.53,1.61,1.03,1.03,,-3,-0.8,1108,19.4,34550317,28.4,13803730,25.9,38880,5.9,31,7.6,1602,7.5
13000,5,443,55,0,2019,A,,1268,16950,965521064,187492797,1603073,1095,56963,,1.02,1.17,1.44,1.15,0.85,1.23,1.23,,-59,-4.4,-539,-3.1,-59335515,-5.8,-2402581,-1.3,-500711,-23.8,-32,-2.8,-1638,-2.8
13000,5,4431,56,0,2019,A,,1268,16950,965521064,187492797,1603073,1095,56963,,1.02,1.17,1.44,1.15,0.85,1.23,1.23,,-59,-4.4,-539,-3.1,-59335515,-5.8,-2402581,-1.3,-500711,-23.8,-32,-2.8,-1638,-2.8
13000,5,44314,57,0,2019,A,,1268,16950,965521064,187492797,1603073,1095,56963,,1.02,1.17,1.44,1.15,0.85,1.23,1.23,,-59,-4.4,-539,-3.1,-59335515,-5.8,-2402581,-1.3,-500711,-23.8,-32,-2.8,-1638,-2.8
13000,5,443141,58,0,2019,A,,102,594,25167267,6798641,56190,814,42339,,0.64,0.41,0.41,0.38,0.29,1.01,1.01,,-16,-13.6,-51,-7.9,-753539,-2.9,-534669,-7.3,-11371,-16.8,41,5.3,2136,5.3
13000,5,443142,58,0,2019,A,,1166,16356,940353797,180694156,1546883,1106,57494,,1.07,1.26,1.54,1.24,0.91,1.23,1.22,,-43,-3.6,-488,-2.9,-58581976,-5.9,-1867912,-1,-489340,-24,-34,-3,-1811,-3.1
13000,5,444,55,0,2019,A,,1716,40308,1371411848,403894722,3605190,654,34023,,0.89,1.02,1.07,0.93,0.82,1.04,1.04,,14,0.8,-660,-1.6,26077201,1.9,-6622875,-1.6,-459284,-11.3,22,3.5,1184,3.6
13000,5,4441,56,0,2019,A,,1297,35688,1235063878,355763174,3116506,666,34608,,0.87,1.03,1.08,0.93,0.86,1.05,1.05,,24,1.9,-690,-1.9,21822716,1.8,-6220687,-1.7,-392577,-11.2,25,3.9,1257,3.8
13000,5,44411,57,0,2019,A,,261,24197,713961100,229825128,1721041,567,29507,,1,1.13,1.23,1.02,0.85,1.09,1.09,,-2,-0.8,-872,-3.5,5197443,0.7,-8077185,-3.4,-250148,-12.7,23,4.2,1234,4.4
13000,5,444110,58,0,2019,A,,261,24197,713961100,229825128,1721041,567,29507,,1,1.13,1.23,1.02,0.85,1.09,1.09,,-2,-0.8,-872,-3.5,5197443,0.7,-8077185,-3.4,-250148,-12.7,23,4.2,1234,4.4
13000,5,44412,57,0,2019,A,,167,870,38580419,7399754,73068,853,44358,,0.88,0.71,0.69,0.54,0.56,0.96,0.96,,6,3.7,-103,-10.6,-4603107,-10.7,-567382,-7.1,-12437,-14.5,-1,-0.1,-28,-0.1
13000,5,444120,58,0,2019,A,,167,870,38580419,7399754,73068,853,44358,,0.88,0.71,0.69,0.54,0.56,0.96,0.96,,6,3.7,-103,-10.6,-4603107,-10.7,-567382,-7.1,-12437,-14.5,-1,-0.1,-28,-0.1
13000,5,44413,57,0,2019,A,,382,4204,124359325,44896131,382762,569,29579,,0.94,0.89,0.92,0.9,0.91,1.04,1.04,,7,1.9,189,4.7,9399924,8.2,2504176,5.9,9172,2.5,18,3.3,947,3.3
13000,5,444130,58,0,2019,A,,382,4204,124359325,44896131,382762,569,29579,,0.94,0.89,0.92,0.9,0.91,1.04,1.04,,7,1.9,189,4.7,9399924,8.2,2504176,5.9,9172,2.5,18,3.3,947,3.3
13000,5,44419,57,0,2019,A,,486,6417,358163034,73642161,939635,1073,55813,,0.78,0.89,0.98,0.8,0.89,1.09,1.09,,11,2.3,96,1.5,11828456,3.4,-80296,-0.1,-139164,-12.9,19,1.8,1025,1.9
13000,5,444190,58,0,2019,A,,486,6417,358163034,73642161,939635,1073,55813,,0.78,0.89,0.98,0.8,0.89,1.09,1.09,,11,2.3,96,1.5,11828456,3.4,-80296,-0.1,-139164,-12.9,19,1.8,1025,1.9
13000,5,4442,56,0,2019,A,,420,4621,136347970,48131548,488684,567,29508,,0.93,0.96,0.93,0.92,0.65,0.96,0.96,,-9,-2.1,31,0.7,4254485,3.2,-402188,-0.8,-66707,-12,14,2.5,730,2.5
13000,5,44421,57,0,2019,A,,127,852,30572813,9625614,105764,690,35877,,1.12,0.88,0.81,0.86,0.9,0.93,0.92,,-4,-3.1,3,0.4,1339495,4.6,-154043,-1.6,-14188,-11.8,28,4.2,1431,4.2
13000,5,444210,58,0,2019,A,,127,852,30572813,9625614,105764,690,35877,,1.12,0.88,0.81,0.86,0.9,0.93,0.92,,-4,-3.1,3,0.4,1339495,4.6,-154043,-1.6,-14188,-11.8,28,4.2,1431,4.2
13000,5,44422,57,0,2019,A,,292,3769,105775157,38505934,382920,540,28068,,0.86,0.98,0.97,0.93,0.6,0.98,0.98,,-6,-2,28,0.7,2914990,2.8,-248145,-0.6,-52519,-12.1,11,2.1,576,2.1
13000,5,444220,58,0,2019,A,,292,3769,105775157,38505934,382920,540,28068,,0.86,0.98,0.97,0.93,0.6,0.98,0.98,,-6,-2,28,0.7,2914990,2.8,-248145,-0.6,-52519,-12.1,11,2.1,576,2.1
13000,5,445,55,0,2019,A,,4340,92009,2171900116,890815198,5009696,454,23605,,1.06,0.99,0.96,0.99,0.73,0.97,0.97,,78,1.8,169,0.2,71095881,3.4,-7880747,-0.9,-402647,-7.4,14,3.2,730,3.2
13000,5,4451,56,0,2019,A,,2921,83216,1947230026,798069636,4089770,450,23400,,1.17,1.02,0.99,1.02,0.73,0.97,0.97,,70,2.5,132,0.2,67282765,3.6,-8492750,-1.1,-395290,-8.8,15,3.4,773,3.4
13000,5,44511,57,0,2019,A,,1529,79762,1867142731,758503936,3444087,450,23409,,0.94,1.04,1,1.03,0.68,0.96,0.96,,-42,-2.7,-164,-0.2,57126239,3.2,-11743755,-1.5,-441240,-11.4,14,3.2,763,3.4
13000,5,445110,58,0,2019,A,,1529,79762,1867142731,758503936,3444087,450,23409,,0.94,1.04,1,1.03,0.68,0.96,0.96,,-42,-2.7,-164,-0.2,57126239,3.2,-11743755,-1.5,-441240,-11.4,14,3.2,763,3.4
13000,5,44512,57,0,2019,A,,1392,3455,80087295,39565700,645683,446,23183,,1.58,0.72,0.82,0.82,1.27,1.14,1.14,,112,8.8,297,9.4,10156526,14.5,3251005,9,45950,7.7,20,4.7,1038,4.7
13000,5,445120,58,0,2019,A,,1392,3455,80087295,39565700,645683,446,23183,,1.58,0.72,0.82,0.82,1.27,1.14,1.14,,112,8.8,297,9.4,10156526,14.5,3251005,9,45950,7.7,20,4.7,1038,4.7
13000,5,4452,56,0,2019,A,,479,4504,121619822,46507779,411181,519,27004,,0.66,0.67,0.72,0.68,0.53,1.08,1.08,,-4,-0.8,-168,-3.6,-3608048,-2.9,-2142019,-4.4,-33076,-7.4,4,0.8,198,0.7
13000,5,44521,57,0,2019,A,,132,1155,26218695,10126983,99818,436,22694,,0.78,0.68,0.6,0.59,0.6,0.87,0.87,,1,0.8,20,1.8,1382988,5.6,470467,4.9,-6004,-5.7,15,3.6,809,3.7
13000,5,445210,58,0,2019,A,,132,1155,26218695,10126983,99818,436,22694,,0.78,0.68,0.6,0.59,0.6,0.87,0.87,,1,0.8,20,1.8,1382988,5.6,470467,4.9,-6004,-5.7,15,3.6,809,3.7
13000,5,44522,57,0,2019,A,,69,320,9579725,3415906,38759,576,29976,,1.08,0.68,0.73,0.67,0.61,1.08,1.08,,-1,-1.4,-5,-1.5,32278,0.3,-84789,-2.4,-9594,-19.8,11,1.9,577,2
13000,5,445220,58,0,2019,A,,69,320,9579725,3415906,38759,576,29976,,1.08,0.68,0.73,0.67,0.61,1.08,1.08,,-1,-1.4,-5,-1.5,32278,0.3,-84789,-2.4,-9594,-19.8,11,1.9,577,2
13000,5,44523,57,0,2019,A,,79,1445,46814074,16632441,92444,623,32395,,0.84,1.31,1.49,1.44,0.63,1.13,1.13,,-2,-2.5,-189,-11.6,-3345344,-6.7,-2661747,-13.8,-16999,-15.5,33,5.6,1693,5.5
13000,5,445230,58,0,2019,A,,79,1445,46814074,16632441,92444,623,32395,,0.84,1.31,1.49,1.44,0.63,1.13,1.13,,-2,-2.5,-189,-11.6,-3345344,-6.7,-2661747,-13.8,-16999,-15.5,33,5.6,1693,5.5
13000,5,44529,57,0,2019,A,,200,1584,39007328,16332449,180160,474,24630,,0.5,0.45,0.48,0.47,0.45,1.07,1.07,,-2,-1,6,0.4,-1677970,-4.1,134050,0.8,-479,-0.3,-22,-4.4,-1147,-4.4
13000,5,445291,58,0,2019,A,,48,392,13085013,4879688,50121,642,33401,,0.67,0.64,0.81,0.82,0.75,1.26,1.27,,1,2.1,34,9.5,-165352,-1.2,211429,4.5,25541,103.9,-70,-9.8,-3603,-9.7
13000,5,445292,58,0,2019,A,,47,483,11855000,4387002,48838,472,24570,,0.54,0.72,0.9,0.78,0.61,1.25,1.25,,1,2.2,-2,-0.4,-891030,-7,35610,0.8,-16407,-25.1,-34,-6.7,-1733,-6.6
13000,5,445299,58,0,2019,A,,105,710,14067315,7065759,81201,381,19827,,0.44,0.32,0.27,0.31,0.32,0.86,0.86,,-4,-3.7,-26,-3.5,-621588,-4.2,-112989,-1.6,-9613,-10.6,-3,-0.8,-140,-0.7
13000,5,4453,56,0,2019,A,,941,4289,103050268,46237783,508745,462,24027,,1.08,0.87,0.91,0.96,1.07,1.04,1.04,,14,1.5,204,5,7421164,7.8,2754022,6.3,25719,5.3,12,2.7,614,2.6
13000,5,44531,57,0,2019,A,,941,4289,103050268,46237783,508745,462,24027,,1.08,0.87,0.91,0.96,1.07,1.04,1.04,,14,1.5,204,5,7421164,7.8,2754022,6.3,25719,5.3,12,2.7,614,2.6
13000,5,445310,58,0,2019,A,,941,4289,103050268,46237783,508745,462,24027,,1.08,0.87,0.91,0.96,1.07,1.04,1.04,,14,1.5,204,5,7421164,7.8,2754022,6.3,25719,5.3,12,2.7,614,2.6
13000,5,446,55,0,2019,A,,3480,31015,1163135847,318820422,2554436,721,37503,,1.12,0.98,0.98,0.97,0.84,1,1,,-2,-0.1,-682,-2.2,-4236934,-0.4,-12690491,-3.8,-419918,-14.1,13,1.8,674,1.8
13000,5,4461,56,0,2019,A,,3480,31015,1163135847,318820422,2554436,721,37503,,1.12,0.98,0.98,0.97,0.84,1,1,,-2,-0.1,-682,-2.2,-4236934,-0.4,-12690491,-3.8,-419918,-14.1,13,1.8,674,1.8
13000,5,44611,57,0,2019,A,,2022,18786,797352105,201966193,1160388,816,42443,,1.13,0.9,0.94,0.89,0.62,1.04,1.04,,-28,-1.4,-1138,-5.7,-20617064,-2.5,-16330619,-7.5,-450474,-28,26,3.3,1388,3.4
13000,5,446110,58,0,2019,A,,2022,18786,797352105,201966193,1160388,816,42443,,1.13,0.9,0.94,0.89,0.62,1.04,1.04,,-28,-1.4,-1138,-5.7,-20617064,-2.5,-16330619,-7.5,-450474,-28,26,3.3,1388,3.4
13000,5,44612,57,0,2019,A,,655,5906,115217037,51598195,539283,375,19508,,1.42,1.11,0.9,1.19,1.09,0.81,0.81,,14,2.2,451,8.3,8410663,7.9,3556140,7.4,41685,8.4,-2,-0.5,-71,-0.4
13000,5,446120,58,0,2019,A,,655,5906,115217037,51598195,539283,375,19508,,1.42,1.11,0.9,1.19,1.09,0.81,0.81,,14,2.2,451,8.3,8410663,7.9,3556140,7.4,41685,8.4,-2,-0.5,-71,-0.4
13000,5,44613,57,0,2019,A,,324,3927,158286112,38719420,507773,775,40304,,1.07,1.77,2.04,1.66,2.12,1.16,1.16,,4,1.2,-16,-0.4,4471112,2.9,227014,0.6,30812,6.5,25,3.3,1292,3.3
13000,5,446130,58,0,2019,A,,324,3927,158286112,38719420,507773,775,40304,,1.07,1.77,2.04,1.66,2.12,1.16,1.16,,4,1.2,-16,-0.4,4471112,2.9,227014,0.6,30812,6.5,25,3.3,1292,3.3
13000,5,44619,57,0,2019,A,,479,2395,92280593,26536614,346992,741,38535,,0.86,0.72,0.7,0.72,0.77,0.96,0.96,,8,1.7,20,0.8,3498355,3.9,-143026,-0.5,-41941,-10.8,22,3.1,1157,3.1
