"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13000","5","62199","57","0","2018","A","",235,3248,161714562,33908304,679327,958,49797,"",1.00,0.79,0.76,0.90,1.45,0.97,0.97,"",22,10.3,335,11.5,22604782,16.2,4706723,16.1,65254,10.6,40,4.4,2041,4.3
"13000","5","621991","58","0","2018","A","",53,1602,77903878,13450831,281048,935,48624,"",1.00,0.70,0.72,0.79,1.74,1.04,1.04,"",2,3.9,64,4.2,5472946,7.6,1809382,15.5,40638,16.9,29,3.2,1535,3.3
"13000","5","621999","58","0","2018","A","",182,1645,83810684,20457473,398279,980,50938,"",1.00,0.89,0.80,1.00,1.30,0.89,0.89,"",20,12.3,270,19.6,17131836,25.7,2897341,16.5,24616,6.6,47,5.0,2435,5.0
"13000","5","622","55","0","2018","A","",417,156640,9009065808,685202192,8415105,1106,57514,"",1.44,1.02,0.98,2.06,2.81,0.96,0.96,"",8,2.0,3776,2.5,426043081,5.0,71850671,11.7,1080361,14.7,26,2.4,1366,2.4
"13000","5","6221","56","0","2018","A","",315,147514,8509084821,600165193,7476650,1109,57683,"",1.54,1.03,0.99,2.25,3.39,0.95,0.95,"",4,1.3,3587,2.5,399155178,4.9,70306880,13.3,1459227,24.3,25,2.3,1335,2.4
"13000","5","62211","57","0","2018","A","",315,147514,8509084821,600165193,7476650,1109,57683,"",1.54,1.03,0.99,2.25,3.39,0.95,0.95,"",4,1.3,3587,2.5,399155178,4.9,70306880,13.3,1459227,24.3,25,2.3,1335,2.4
"13000","5","622110","58","0","2018","A","",315,147514,8509084821,600165193,7476650,1109,57683,"",1.54,1.03,0.99,2.25,3.39,0.95,0.95,"",4,1.3,3587,2.5,399155178,4.9,70306880,13.3,1459227,24.3,25,2.3,1335,2.4
"13000","5","6222","56","0","2018","A","",67,3891,196035684,46563428,523059,969,50387,"",1.95,1.04,1.17,1.55,1.39,1.12,1.13,"",6,9.8,162,4.3,14907399,8.2,2568495,5.8,23904,4.8,35,3.7,1816,3.7
"13000","5","62221","57","0","2018","A","",67,3891,196035684,46563428,523059,969,50387,"",1.95,1.04,1.17,1.55,1.39,1.12,1.13,"",6,9.8,162,4.3,14907399,8.2,2568495,5.8,23904,4.8,35,3.7,1816,3.7
"13000","5","622210","58","0","2018","A","",67,3891,196035684,46563428,523059,969,50387,"",1.95,1.04,1.17,1.55,1.39,1.12,1.13,"",6,9.8,162,4.3,14907399,8.2,2568495,5.8,23904,4.8,35,3.7,1816,3.7
"13000","5","6223","56","0","2018","A","",35,5236,303945303,38473571,415396,1116,58055,"",0.71,0.74,0.74,1.08,1.02,1.00,1.00,"",-2,-5.4,28,0.5,11980504,4.1,-1024704,-2.6,-402770,-49.2,38,3.5,1999,3.6
"13000","5","62231","57","0","2018","A","",35,5236,303945303,38473571,415396,1116,58055,"",0.71,0.74,0.74,1.08,1.02,1.00,1.00,"",-2,-5.4,28,0.5,11980504,4.1,-1024704,-2.6,-402770,-49.2,38,3.5,1999,3.6
"13000","5","622310","58","0","2018","A","",35,5236,303945303,38473571,415396,1116,58055,"",0.71,0.74,0.74,1.08,1.02,1.00,1.00,"",-2,-5.4,28,0.5,11980504,4.1,-1024704,-2.6,-402770,-49.2,38,3.5,1999,3.6
"13000","5","623","55","0","2018","A","",1438,59073,1750143462,629065172,6418952,570,29627,"",0.64,0.58,0.57,0.73,0.67,0.98,0.98,"",33,2.3,-3,0.0,65322208,3.9,261458,0.0,-834908,-11.5,22,4.0,1107,3.9
"13000","5","6231","56","0","2018","A","",443,33773,1082550667,362739387,2885687,616,32053,"",0.89,0.70,0.69,0.79,0.58,0.99,0.99,"",15,3.5,-714,-2.1,25839927,2.4,-10029547,-2.7,-724561,-20.1,27,4.6,1412,4.6
"13000","5","62311","57","0","2018","A","",443,33773,1082550667,362739387,2885687,616,32053,"",0.89,0.70,0.69,0.79,0.58,0.99,0.99,"",15,3.5,-714,-2.1,25839927,2.4,-10029547,-2.7,-724561,-20.1,27,4.6,1412,4.6
"13000","5","623110","58","0","2018","A","",443,33773,1082550667,362739387,2885687,616,32053,"",0.89,0.70,0.69,0.79,0.58,0.99,0.99,"",15,3.5,-714,-2.1,25839927,2.4,-10029547,-2.7,-724561,-20.1,27,4.6,1412,4.6
"13000","5","6232","56","0","2018","A","",257,4206,137799237,42155580,560477,630,32766,"",0.31,0.22,0.24,0.36,0.41,1.11,1.11,"",-10,-3.7,194,4.8,11110468,8.8,3286684,8.5,-74522,-11.7,23,3.8,1190,3.8
"13000","5","62321","57","0","2018","A","",80,1213,26632987,9355682,85995,422,21949,"",0.13,0.10,0.08,0.13,0.13,0.82,0.82,"",2,2.6,3,0.2,1471034,5.8,940686,11.2,-6010,-6.5,22,5.5,1150,5.5
"13000","5","623210","58","0","2018","A","",80,1213,26632987,9355682,85995,422,21949,"",0.13,0.10,0.08,0.13,0.13,0.82,0.82,"",2,2.6,3,0.2,1471034,5.8,940686,11.2,-6010,-6.5,22,5.5,1150,5.5
"13000","5","62322","57","0","2018","A","",177,2992,111166250,32799898,474482,714,37153,"",0.77,0.42,0.46,0.67,0.67,1.08,1.08,"",-12,-6.3,190,6.8,9639434,9.5,2345998,7.7,-68512,-12.6,17,2.4,925,2.6
"13000","5","623220","58","0","2018","A","",177,2992,111166250,32799898,474482,714,37153,"",0.77,0.42,0.46,0.67,0.67,1.08,1.08,"",-12,-6.3,190,6.8,9639434,9.5,2345998,7.7,-68512,-12.6,17,2.4,925,2.6
"13000","5","6233","56","0","2018","A","",631,18912,464500361,205551247,2713083,472,24562,"",0.85,0.66,0.61,0.83,0.94,0.92,0.92,"",26,4.3,545,3.0,28332366,6.5,7809512,3.9,24463,0.9,15,3.3,814,3.4
"13000","5","62331","57","0","2018","A","",631,18912,464500361,205551247,2713083,472,24562,"",0.85,0.66,0.61,0.83,0.94,0.92,0.92,"",26,4.3,545,3.0,28332366,6.5,7809512,3.9,24463,0.9,15,3.3,814,3.4
"13000","5","623311","58","0","2018","A","",140,6770,173948732,74226426,813895,494,25693,"",0.71,0.45,0.41,0.69,0.70,0.91,0.91,"",-1,-0.7,240,3.7,9251363,5.6,2553620,3.6,-1531,-0.2,9,1.9,471,1.9
"13000","5","623312","58","0","2018","A","",491,12142,290551629,131324821,1899188,460,23930,"",0.91,0.90,0.87,0.95,1.10,0.96,0.96,"",27,5.8,305,2.6,19081003,7.0,5255892,4.2,25994,1.4,19,4.3,996,4.3
"13000","5","6239","56","0","2018","A","",107,2182,65293197,18618958,259705,575,29921,"",0.59,0.43,0.42,0.55,0.67,0.96,0.96,"",2,1.9,-28,-1.3,39447,0.1,-805191,-4.1,-60288,-18.8,7,1.2,389,1.3
"13000","5","62399","57","0","2018","A","",107,2182,65293197,18618958,259705,575,29921,"",0.59,0.43,0.42,0.55,0.67,0.96,0.96,"",2,1.9,-28,-1.3,39447,0.1,-805191,-4.1,-60288,-18.8,7,1.2,389,1.3
"13000","5","623990","58","0","2018","A","",107,2182,65293197,18618958,259705,575,29921,"",0.59,0.43,0.42,0.55,0.67,0.96,0.96,"",2,1.9,-28,-1.3,39447,0.1,-805191,-4.1,-60288,-18.8,7,1.2,389,1.3
"13000","5","624","55","0","2018","A","",5709,70094,1716463705,678114655,9542211,471,24488,"",0.23,0.60,0.65,0.77,0.73,1.08,1.08,"",59,1.0,1915,2.8,79184055,4.8,22794891,3.5,-973722,-9.3,9,1.9,473,2.0
"13000","5","6241","56","0","2018","A","",2916,27836,735445434,268804746,3908423,508,26420,"",0.13,0.37,0.46,0.50,0.45,1.22,1.22,"",64,2.2,2305,9.0,70356562,10.6,27202428,11.3,-8524,-0.2,7,1.4,369,1.4
"13000","5","62411","57","0","2018","A","",236,3745,130956835,27188817,467680,672,34965,"",0.76,0.62,0.68,0.69,0.73,1.09,1.09,"",16,7.3,258,7.4,8843172,7.2,2877633,11.8,16074,3.6,-1,-0.1,-51,-0.1
"13000","5","624110","58","0","2018","A","",236,3745,130956835,27188817,467680,672,34965,"",0.76,0.62,0.68,0.69,0.73,1.09,1.09,"",16,7.3,258,7.4,8843172,7.2,2877633,11.8,16074,3.6,-1,-0.1,-51,-0.1
"13000","5","62412","57","0","2018","A","",1717,16378,341106651,158702076,1917989,401,20827,"",0.08,0.30,0.35,0.40,0.30,1.19,1.19,"",24,1.4,1677,11.4,42953165,14.4,20391931,14.7,56840,3.1,11,2.8,545,2.7
"13000","5","624120","58","0","2018","A","",1717,16378,341106651,158702076,1917989,401,20827,"",0.08,0.30,0.35,0.40,0.30,1.19,1.19,"",24,1.4,1677,11.4,42953165,14.4,20391931,14.7,56840,3.1,11,2.8,545,2.7
"13000","5","62419","57","0","2018","A","",964,7712,263381948,82913853,1522754,657,34150,"",1.13,0.59,0.59,0.86,0.94,1.00,1.00,"",24,2.6,369,5.0,18560225,7.6,3932864,5.0,-81438,-5.1,16,2.5,808,2.4
"13000","5","624190","58","0","2018","A","",964,7712,263381948,82913853,1522754,657,34150,"",1.13,0.59,0.59,0.86,0.94,1.00,1.00,"",24,2.6,369,5.0,18560225,7.6,3932864,5.0,-81438,-5.1,16,2.5,808,2.4
"13000","5","6242","56","0","2018","A","",261,3571,155215059,30259869,435695,836,43469,"",0.80,0.68,0.80,0.82,0.70,1.18,1.18,"",17,7.0,46,1.3,7152050,4.8,273087,0.9,-148654,-25.4,28,3.5,1469,3.5
"13000","5","62421","57","0","2018","A","",48,613,20870956,4789550,74615,654,34033,"",0.54,0.57,0.59,0.61,0.65,1.04,1.04,"",10,26.3,-94,-13.3,-1850430,-8.1,-1226955,-20.4,-98384,-56.9,36,5.8,1876,5.8
"13000","5","624210","58","0","2018","A","",48,613,20870956,4789550,74615,654,34033,"",0.54,0.57,0.59,0.61,0.65,1.04,1.04,"",10,26.3,-94,-13.3,-1850430,-8.1,-1226955,-20.4,-98384,-56.9,36,5.8,1876,5.8
"13000","5","62422","57","0","2018","A","",138,1706,53001099,17478595,265643,598,31077,"",0.75,0.51,0.46,0.71,0.61,0.90,0.90,"",2,1.5,92,5.7,3989376,8.1,1305883,8.1,-31306,-10.5,14,2.4,714,2.4
"13000","5","624221","58","0","2018","A","",90,1386,38926633,13232625,188817,540,28077,"",0.89,0.62,0.56,0.88,0.77,0.90,0.90,"",2,2.3,82,6.3,3643321,10.3,934492,7.6,-21404,-10.2,20,3.8,1028,3.8
"13000","5","624229","58","0","2018","A","",48,319,14074466,4245970,76826,848,44109,"",0.58,0.28,0.30,0.44,0.41,1.08,1.08,"",0,0.0,9,2.9,346055,2.5,371391,9.6,-9902,-11.4,-4,-0.5,-212,-0.5
"13000","5","62423","57","0","2018","A","",75,1252,81343004,7991724,95437,1250,64975,"",1.46,1.51,1.90,1.81,1.29,1.26,1.26,"",5,7.1,47,3.9,5013104,6.6,194159,2.5,-18964,-16.6,31,2.5,1609,2.5
"13000","5","624230","58","0","2018","A","",75,1252,81343004,7991724,95437,1250,64975,"",1.46,1.51,1.90,1.81,1.29,1.26,1.26,"",5,7.1,47,3.9,5013104,6.6,194159,2.5,-18964,-16.6,31,2.5,1609,2.5
"13000","5","6243","56","0","2018","A","",274,5695,134217926,38337062,722679,453,23569,"",1.04,0.57,0.53,0.87,1.22,0.92,0.92,"",-5,-1.8,-292,-4.9,-10627679,-7.3,-3534147,-8.4,-97386,-11.9,-12,-2.6,-623,-2.6
"13000","5","62431","57","0","2018","A","",274,5695,134217926,38337062,722679,453,23569,"",1.04,0.57,0.53,0.87,1.22,0.92,0.92,"",-5,-1.8,-292,-4.9,-10627679,-7.3,-3534147,-8.4,-97386,-11.9,-12,-2.6,-623,-2.6
"13000","5","624310","58","0","2018","A","",274,5695,134217926,38337062,722679,453,23569,"",1.04,0.57,0.53,0.87,1.22,0.92,0.92,"",-5,-1.8,-292,-4.9,-10627679,-7.3,-3534147,-8.4,-97386,-11.9,-12,-2.6,-623,-2.6
"13000","5","6244","56","0","2018","A","",2259,32993,691585286,340712978,4475414,403,20962,"",1.12,1.22,1.18,1.31,1.38,0.97,0.97,"",-17,-0.7,-142,-0.4,12303122,1.8,-1146477,-0.3,-719158,-13.8,9,2.3,462,2.3
"13000","5","62441","57","0","2018","A","",2259,32993,691585286,340712978,4475414,403,20962,"",1.12,1.22,1.18,1.31,1.38,0.97,0.97,"",-17,-0.7,-142,-0.4,12303122,1.8,-1146477,-0.3,-719158,-13.8,9,2.3,462,2.3
"13000","5","624410","58","0","2018","A","",2259,32993,691585286,340712978,4475414,403,20962,"",1.12,1.22,1.18,1.31,1.38,0.97,0.97,"",-17,-0.7,-142,-0.4,12303122,1.8,-1146477,-0.3,-719158,-13.8,9,2.3,462,2.3
"13000","5","71","54","0","2018","A","",3607,53709,1881411999,492655445,7162311,674,35030,"",0.87,0.75,0.72,0.81,0.70,0.96,0.96,"",153,4.4,2821,5.5,43886223,2.4,22051822,4.7,-806453,-10.1,-20,-2.9,-1080,-3.0
"13000","5","711","55","0","2018","A","",1247,11865,961927903,115838835,1784010,1559,81073,"",0.78,0.78,0.72,0.77,0.62,0.92,0.92,"",34,2.8,1484,14.3,-10555720,-1.1,7890526,7.3,-151222,-7.8,-242,-13.4,-12605,-13.5
"13000","5","7111","56","0","2018","A","",209,2265,95931377,21299764,295100,814,42351,"",0.73,0.59,0.52,0.55,0.32,0.88,0.88,"",-2,-0.9,27,1.2,6397474,7.1,-1282993,-5.7,-95493,-24.4,45,5.9,2348,5.9
"13000","5","71111","57","0","2018","A","",53,1278,30604711,9590622,123477,460,23940,"",0.54,0.59,0.41,0.43,0.22,0.69,0.69,"",-3,-5.4,58,4.8,2037338,7.1,-416674,-4.2,-29592,-19.3,10,2.2,521,2.2
"13000","5","711110","58","0","2018","A","",53,1278,30604711,9590622,123477,460,23940,"",0.54,0.59,0.41,0.43,0.22,0.69,0.69,"",-3,-5.4,58,4.8,2037338,7.1,-416674,-4.2,-29592,-19.3,10,2.2,521,2.2
"13000","5","71112","57","0","2018","A","",11,147,5459554,933687,16090,716,37224,"",0.37,0.41,0.42,0.24,0.13,1.02,1.02,"",2,22.2,-18,-10.9,215496,4.1,-821337,-46.8,-62606,-79.6,104,17.0,5394,16.9
"13000","5","711120","58","0","2018","A","",11,147,5459554,933687,16090,716,37224,"",0.37,0.41,0.42,0.24,0.13,1.02,1.02,"",2,22.2,-18,-10.9,215496,4.1,-821337,-46.8,-62606,-79.6,104,17.0,5394,16.9
"13000","5","71113","57","0","2018","A","",130,648,46718886,8334765,90429,1387,72134,"",0.93,0.59,0.54,0.89,0.46,0.91,0.91,"",-2,-1.5,-21,-3.1,4620670,11.0,-336394,-3.9,-14023,-13.4,176,14.5,9183,14.6
"13000","5","711130","58","0","2018","A","",130,648,46718886,8334765,90429,1387,72134,"",0.93,0.59,0.54,0.89,0.46,0.91,0.91,"",-2,-1.5,-21,-3.1,4620670,11.0,-336394,-3.9,-14023,-13.4,176,14.5,9183,14.6
"13000","5","71119","57","0","2018","A","",15,192,13148226,2440690,65104,1314,68332,"",0.72,0.85,1.32,0.82,1.39,1.55,1.55,"",1,7.1,7,3.8,-476030,-3.5,291412,13.6,10728,19.7,-104,-7.3,-5379,-7.3
"13000","5","711190","58","0","2018","A","",15,192,13148226,2440690,65104,1314,68332,"",0.72,0.85,1.32,0.82,1.39,1.55,1.55,"",1,7.1,7,3.8,-476030,-3.5,291412,13.6,10728,19.7,-104,-7.3,-5379,-7.3
"13000","5","7112","56","0","2018","A","",143,2740,460150460,29500491,530406,3230,167959,"",0.78,0.63,0.69,0.65,0.82,1.10,1.10,"",10,7.5,206,8.1,-64316964,-12.3,1073474,3.8,-55102,-9.4,-751,-18.9,-39054,-18.9
"13000","5","71121","57","0","2018","A","",143,2740,460150460,29500491,530406,3230,167959,"",0.78,0.63,0.69,0.65,0.82,1.10,1.10,"",10,7.5,206,8.1,-64316964,-12.3,1073474,3.8,-55102,-9.4,-751,-18.9,-39054,-18.9
"13000","5","711211","58","0","2018","A","",57,2113,438496283,22949796,317881,3992,207572,"",0.86,0.75,0.73,0.80,0.84,0.97,0.97,"",5,9.6,157,8.0,-62052506,-12.4,1392365,6.5,-58974,-15.6,-929,-18.9,-48310,-18.9
"13000","5","711212","58","0","2018","A","",14,269,8012284,2636768,23222,573,29795,"",0.64,0.29,0.28,0.31,0.14,0.94,0.94,"",0,0.0,9,3.5,516632,6.9,138386,5.5,-635,-2.7,19,3.4,993,3.4
"13000","5","711219","58","0","2018","A","",72,358,13641893,3913927,189303,732,38079,"",0.75,0.57,0.43,0.48,1.86,0.75,0.75,"",5,7.5,41,12.9,-2781090,-16.9,-457277,-10.5,4507,2.4,-264,-26.5,-13715,-26.5
"13000","5","7113","56","0","2018","A","",164,5193,259611929,39643690,578418,961,49996,"",0.71,1.13,1.44,1.01,0.72,1.27,1.27,"",7,4.5,1360,35.5,19633754,8.2,6865515,20.9,65339,12.7,-243,-20.2,-12617,-20.2
"13000","5","71131","57","0","2018","A","",61,4026,218000455,29315041,421628,1041,54147,"",0.63,1.17,1.85,1.08,0.72,1.58,1.58,"",4,7.0,1168,40.9,12773511,6.2,5254323,21.8,47971,12.8,-340,-24.6,-17650,-24.6
"13000","5","711310","58","0","2018","A","",61,4026,218000455,29315041,421628,1041,54147,"",0.63,1.17,1.85,1.08,0.72,1.58,1.58,"",4,7.0,1168,40.9,12773511,6.2,5254323,21.8,47971,12.8,-340,-24.6,-17650,-24.6
"13000","5","71132","57","0","2018","A","",103,1167,41611474,10328649,156790,686,35670,"",0.77,1.02,0.66,0.84,0.74,0.65,0.65,"",3,3.0,193,19.8,6860243,19.7,1611192,18.5,17368,12.5,0,0.0,3,0.0
"13000","5","711320","58","0","2018","A","",103,1167,41611474,10328649,156790,686,35670,"",0.77,1.02,0.66,0.84,0.74,0.65,0.65,"",3,3.0,193,19.8,6860243,19.7,1611192,18.5,17368,12.5,0,0.0,3,0.0
"13000","5","7114","56","0","2018","A","",115,407,34975789,6877072,100654,1654,86006,"",0.87,0.47,0.40,0.79,0.49,0.86,0.86,"",7,6.5,13,3.3,5555721,18.9,804952,13.3,-29805,-22.8,219,15.3,11383,15.3
"13000","5","71141","57","0","2018","A","",115,407,34975789,6877072,100654,1654,86006,"",0.87,0.47,0.40,0.79,0.49,0.86,0.86,"",7,6.5,13,3.3,5555721,18.9,804952,13.3,-29805,-22.8,219,15.3,11383,15.3
"13000","5","711410","58","0","2018","A","",115,407,34975789,6877072,100654,1654,86006,"",0.87,0.47,0.40,0.79,0.49,0.86,0.86,"",7,6.5,13,3.3,5555721,18.9,804952,13.3,-29805,-22.8,219,15.3,11383,15.3
"13000","5","7115","56","0","2018","A","",616,1261,111258348,18517818,279432,1697,88242,"",0.80,0.81,0.50,0.99,0.88,0.62,0.62,"",11,1.8,-122,-8.8,22174295,24.9,429578,2.4,-36161,-11.5,458,37.0,23805,36.9
"13000","5","71151","57","0","2018","A","",616,1261,111258348,18517818,279432,1697,88242,"",0.80,0.81,0.50,0.99,0.88,0.62,0.62,"",11,1.8,-122,-8.8,22174295,24.9,429578,2.4,-36161,-11.5,458,37.0,23805,36.9
"13000","5","711510","58","0","2018","A","",616,1261,111258348,18517818,279432,1697,88242,"",0.80,0.81,0.50,0.99,0.88,0.62,0.62,"",11,1.8,-122,-8.8,22174295,24.9,429578,2.4,-36161,-11.5,458,37.0,23805,36.9
"13000","5","712","55","0","2018","A","",136,3431,102365032,29882305,469413,574,29835,"",0.73,0.68,0.61,1.11,1.37,0.89,0.89,"",6,4.6,127,3.8,7212972,7.6,2090083,7.5,1136,0.2,20,3.6,1040,3.6
"13000","5","7121","56","0","2018","A","",136,3431,102365032,29882305,469413,574,29835,"",0.73,0.68,0.61,1.11,1.37,0.89,0.89,"",6,4.6,127,3.8,7212972,7.6,2090083,7.5,1136,0.2,20,3.6,1040,3.6
"13000","5","71211","57","0","2018","A","",81,1201,34874849,8080414,96349,559,29042,"",0.65,0.40,0.33,0.54,0.48,0.82,0.82,"",3,3.8,33,2.8,1891675,5.7,580465,7.7,3316,3.6,16,2.9,793,2.8
"13000","5","712110","58","0","2018","A","",81,1201,34874849,8080414,96349,559,29042,"",0.65,0.40,0.33,0.54,0.48,0.82,0.82,"",3,3.8,33,2.8,1891675,5.7,580465,7.7,3316,3.6,16,2.9,793,2.8
"13000","5","71212","57","0","2018","A","",14,138,5085863,1330715,10055,710,36921,"",0.81,0.30,0.39,0.40,0.30,1.29,1.29,"",1,7.7,5,3.8,587063,13.0,108985,8.9,-6823,-40.4,62,9.6,3201,9.5
"13000","5","712120","58","0","2018","A","",14,138,5085863,1330715,10055,710,36921,"",0.81,0.30,0.39,0.40,0.30,1.29,1.29,"",1,7.7,5,3.8,587063,13.0,108985,8.9,-6823,-40.4,62,9.6,3201,9.5
"13000","5","71213","57","0","2018","A","",17,1450,47522491,15278854,322921,630,32780,"",0.79,1.12,1.18,2.43,4.91,1.06,1.06,"",0,0.0,62,4.5,3202520,7.2,1107784,7.8,3082,1.0,16,2.6,851,2.7
"13000","5","712130","58","0","2018","A","",17,1450,47522491,15278854,322921,630,32780,"",0.79,1.12,1.18,2.43,4.91,1.06,1.06,"",0,0.0,62,4.5,3202520,7.2,1107784,7.8,3082,1.0,16,2.6,851,2.7
"13000","5","71219","57","0","2018","A","",24,643,14881829,5192322,40088,445,23153,"",1.10,1.96,1.54,2.10,1.02,0.79,0.79,"",2,9.1,28,4.6,1531714,11.5,292849,6.0,1561,4.1,28,6.7,1457,6.7
"13000","5","712190","58","0","2018","A","",24,643,14881829,5192322,40088,445,23153,"",1.10,1.96,1.54,2.10,1.02,0.79,0.79,"",2,9.1,28,4.6,1531714,11.5,292849,6.0,1561,4.1,28,6.7,1457,6.7
"13000","5","713","55","0","2018","A","",2224,38413,817119064,346934305,4908888,409,21272,"",0.95,0.75,0.75,0.80,0.71,1.00,1.00,"",113,5.4,1211,3.3,47228971,6.1,12071213,3.6,-656367,-11.8,11,2.8,577,2.8
"13000","5","7131","56","0","2018","A","",79,4070,72500508,33880268,709340,343,17814,"",0.82,0.61,0.44,0.65,1.07,0.71,0.71,"",8,11.3,375,10.1,9565676,15.2,1450303,4.5,-214602,-23.2,15,4.6,780,4.6
"13000","5","71311","57","0","2018","A","",29,3393,59286993,27383197,605900,336,17476,"",1.02,0.59,0.39,0.61,1.08,0.66,0.66,"",4,16.0,308,10.0,10056277,20.4,993865,3.8,-236386,-28.1,29,9.4,1517,9.5
"13000","5","713110","58","0","2018","A","",29,3393,59286993,27383197,605900,336,17476,"",1.02,0.59,0.39,0.61,1.08,0.66,0.66,"",4,16.0,308,10.0,10056277,20.4,993865,3.8,-236386,-28.1,29,9.4,1517,9.5
"13000","5","71312","57","0","2018","A","",49,677,13213515,6497071,103440,375,19511,"",0.73,0.78,0.98,0.91,1.06,1.26,1.26,"",3,6.5,67,11.0,-490601,-3.6,456438,7.6,21784,26.7,-57,-13.2,-2967,-13.2
"13000","5","713120","58","0","2018","A","",49,677,13213515,6497071,103440,375,19511,"",0.73,0.78,0.98,0.91,1.06,1.26,1.26,"",3,6.5,67,11.0,-490601,-3.6,456438,7.6,21784,26.7,-57,-13.2,-2967,-13.2
"13000","5","7132","56","0","2018","A","",24,229,13518077,2592631,30175,1134,58945,"",0.26,0.06,0.11,0.06,0.05,1.80,1.80,"",-1,-4.0,18,8.5,2677842,24.7,213733,9.0,-973,-3.1,148,15.0,7651,14.9
"13000","5","71321","57","0","2018","A","N",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","713210","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","71329","57","0","2018","A","N",23,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","713290","58","0","2018","A","N",23,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13000","5","7139","56","0","2018","A","",2121,34114,731100479,310461406,4169373,412,21431,"",0.99,0.83,0.90,0.92,0.74,1.09,1.09,"",106,5.3,818,2.5,34985453,5.0,10407177,3.5,-440792,-9.6,10,2.5,524,2.5
"13000","5","71391","57","0","2018","A","",282,11458,303961241,114428258,1609524,510,26528,"",0.92,1.03,1.09,1.05,0.66,1.06,1.06,"",-1,-0.4,346,3.1,19624272,6.9,2945918,2.6,-106861,-6.2,18,3.7,940,3.7
"13000","5","713910","58","0","2018","A","",282,11458,303961241,114428258,1609524,510,26528,"",0.92,1.03,1.09,1.05,0.66,1.06,1.06,"",-1,-0.4,346,3.1,19624272,6.9,2945918,2.6,-106861,-6.2,18,3.7,940,3.7
"13000","5","71393","57","0","2018","A","",67,745,22161691,8461372,102937,572,29737,"",0.60,0.67,0.60,0.70,0.40,0.90,0.90,"",-2,-2.9,-39,-5.0,410272,1.9,-197289,-2.3,-27116,-20.8,38,7.1,1993,7.2
"13000","5","713930","58","0","2018","A","",67,745,22161691,8461372,102937,572,29737,"",0.60,0.67,0.60,0.70,0.40,0.90,0.90,"",-2,-2.9,-39,-5.0,410272,1.9,-197289,-2.3,-27116,-20.8,38,7.1,1993,7.2
"13000","5","71394","57","0","2018","A","",1110,13185,222299106,105413830,1315149,324,16859,"",1.07,0.68,0.71,0.81,0.79,1.05,1.05,"",56,5.3,251,1.9,4304097,2.0,4043558,4.0,-75109,-5.4,0,0.0,4,0.0
"13000","5","713940","58","0","2018","A","",1110,13185,222299106,105413830,1315149,324,16859,"",1.07,0.68,0.71,0.81,0.79,1.05,1.05,"",56,5.3,251,1.9,4304097,2.0,4043558,4.0,-75109,-5.4,0,0.0,4,0.0
"13000","5","71395","57","0","2018","A","",67,2339,39866832,22610057,256768,328,17045,"",0.66,1.10,1.08,1.21,1.13,0.98,0.98,"",1,1.5,130,5.9,3883579,10.8,1561617,7.4,-105184,-29.1,15,4.8,752,4.6
"13000","5","713950","58","0","2018","A","",67,2339,39866832,22610057,256768,328,17045,"",0.66,1.10,1.08,1.21,1.13,0.98,0.98,"",1,1.5,130,5.9,3883579,10.8,1561617,7.4,-105184,-29.1,15,4.8,752,4.6
"13000","5","71399","57","0","2018","A","",596,6386,142811609,59547889,884995,430,22363,"",1.04,1.06,1.20,1.10,1.15,1.14,1.14,"",52,9.6,128,2.0,6763233,5.0,2053373,3.6,-126522,-12.5,12,2.9,622,2.9
"13000","5","713990","58","0","2018","A","",596,6386,142811609,59547889,884995,430,22363,"",1.04,1.06,1.20,1.10,1.15,1.14,1.14,"",52,9.6,128,2.0,6763233,5.0,2053373,3.6,-126522,-12.5,12,2.9,622,2.9
